timestamp,green,ir,red
1629370432310,33751,198459,166110
1629370432320,33755,198454,166114
1629370432330,33760,198509,166103
1629370432340,33764,198464,166116
1629370432350,33766,198479,166083
1629370432360,33768,198466,166115
1629370432370,33771,198475,166081
1629370432380,33771,198505,166099
1629370432390,33781,198477,166076
1629370432400,33785,198502,166093
1629370432410,33784,198520,166100
1629370432420,33804,198475,166088
1629370432430,33802,198494,166065
1629370432440,33809,198497,166072
1629370432450,33791,198464,166063
1629370432460,33802,198479,166040
1629370432470,33799,198487,166042
1629370432480,33803,198481,166049
1629370432490,33814,198449,166064
1629370432500,33812,198475,166067
1629370432510,33820,198461,166068
1629370432520,33817,198479,166040
1629370432530,33823,198459,166018
1629370432540,33812,198443,166035
1629370432550,33804,198421,166017
1629370432560,33798,198367,165985
1629370432570,33777,198384,165974
1629370432580,33788,198359,165978
1629370432590,33771,198321,165979
1629370432600,33761,198289,165985
1629370432610,33749,198255,165987
1629370432620,33749,198284,165961
1629370432630,33741,198222,165949
1629370432640,33737,198219,165960
1629370432650,33739,198234,165970
1629370432660,33739,198203,165966
1629370432670,33727,198205,165967
1629370432680,33719,198185,165963
1629370432690,33716,198172,165982
1629370432700,33715,198163,165973
1629370432710,33713,198140,165969
1629370432720,33707,198137,165993
1629370432730,33702,198097,166022
1629370432740,33699,198123,165986
1629370432750,33691,198109,166012
1629370432760,33696,198139,166054
1629370432770,33706,198136,166034
1629370432780,33693,198106,166066
1629370432790,33697,198106,166073
1629370432800,33697,198063,166066
1629370432810,33700,198078,166078
1629370432820,33700,198073,166070
1629370432830,33699,198047,166077
1629370432840,33689,198025,166053
1629370432850,33695,198002,166034
1629370432860,33690,198006,166037
1629370432870,33685,197999,166043
1629370432880,33685,197984,166036
1629370432890,33684,197995,166040
1629370432900,33691,197954,166036
1629370432910,33684,197993,166032
1629370432920,33678,197976,166056
1629370432930,33702,197957,166049
1629370432940,33697,197955,166054
1629370432950,33692,197974,166046
1629370432960,33694,197983,166063
1629370432970,33695,197986,166066
1629370432980,33708,197965,166052
1629370432990,33705,197924,166028
1629370433000,33704,197955,166052
1629370433010,33703,197923,166044
1629370433020,33707,197967,166052
1629370433030,33706,197947,166063
1629370433040,33710,197885,166059
1629370433050,33710,197922,166043
1629370433060,33705,197933,166057
1629370433070,33709,197927,166061
1629370433080,33704,197920,166063
1629370433090,33732,197926,166058
1629370433100,33722,197945,166049
1629370433110,33723,197949,166044
1629370433120,33725,197927,166042
1629370433130,33727,197924,166024
1629370433140,33729,197933,166052
1629370433150,33736,197928,166049
1629370433160,33749,197933,166049
1629370433170,33742,197950,166029
1629370433180,33746,197946,166044
1629370433190,33751,197947,166044
1629370433200,33752,197928,166038
1629370433210,33753,197924,166029
1629370433220,33754,197929,166024
1629370433230,33750,197956,166024
1629370433240,33771,197941,166040
1629370433250,33770,197949,166027
1629370433260,33782,197952,166044
1629370433270,33784,197950,166048
1629370433280,33784,197940,166047
1629370433290,33797,197943,166039
1629370433300,33793,197966,166050
1629370433310,33792,197940,166036
1629370433320,33807,197989,166039
1629370433330,33807,197996,166041
1629370433340,33804,197960,166048
1629370433350,33812,197960,166040
1629370433360,33815,197983,166042
1629370433370,33820,197997,166023
1629370433380,33812,197988,166045
1629370433390,33829,197976,166052
1629370433400,33829,198013,166066
1629370433410,33840,197995,166028
1629370433420,33838,198016,166063
1629370433430,33844,198006,166046
1629370433440,33851,198037,166045
1629370433450,33863,198025,166046
1629370433460,33863,198068,166055
1629370433470,33872,198019,166035
1629370433480,33877,198084,166072
1629370433490,33883,198081,166072
1629370433500,33892,198046,166085
1629370433510,33898,198090,166077
1629370433520,33903,198136,166081
1629370433530,33914,198098,166090
1629370433540,33917,198106,166115
1629370433550,33918,198127,166084
1629370433560,33923,198134,166117
1629370433570,33946,198145,166098
1629370433580,33937,198183,166110
1629370433590,33941,198196,166096
1629370433600,33947,198189,166133
1629370433610,33949,198189,166113
1629370433620,33953,198162,166101
1629370433630,33947,198166,166086
1629370433640,33946,198172,166099
1629370433650,33933,198137,166070
1629370433660,33934,198100,166051
1629370433670,33926,198080,166045
1629370433680,33922,198042,166035
1629370433690,33911,198038,166048
1629370433700,33909,198038,166042
1629370433710,33902,198024,166045
1629370433720,33891,197990,166035
1629370433730,33894,197977,166033
1629370433740,33885,197953,165992
1629370433750,33880,197940,165976
1629370433760,33869,197905,165986
1629370433770,33865,197902,165972
1629370433780,33852,197805,165931
1629370433790,33837,197757,165905
1629370433800,33820,197710,165843
1629370433810,33801,197672,165820
1629370433820,33792,197617,165776
1629370433830,33786,197602,165744
1629370433840,33773,197532,165700
1629370433850,33760,197471,165672
1629370433860,33750,197465,165665
1629370433870,33755,197419,165679
1629370433880,33748,197434,165637
1629370433890,33741,197442,165617
1629370433900,33753,197455,165641
1629370433910,33775,197434,165682
1629370433920,33783,197475,165702
1629370433930,33784,197501,165726
1629370433940,33788,197524,165743
1629370433950,33790,197501,165735
1629370433960,33789,197509,165748
1629370433970,33794,197534,165758
1629370433980,33791,197527,165767
1629370433990,33785,197494,165753
1629370434000,33794,197518,165774
1629370434010,33797,197523,165797
1629370434020,33804,197545,165821
1629370434030,33801,197512,165787
1629370434040,33811,197585,165800
1629370434050,33819,197576,165842
1629370434060,33824,197592,165829
1629370434070,33837,197572,165847
1629370434080,33848,197603,165879
1629370434090,33855,197627,165899
1629370434100,33865,197683,165940
1629370434110,33874,197693,165955
1629370434120,33882,197730,165981
1629370434130,33890,197762,165985
1629370434140,33898,197785,166006
1629370434150,33903,197760,166028
1629370434160,33907,197788,166027
1629370434170,33918,197783,166053
1629370434180,33925,197785,166055
1629370434190,33934,197826,166089
1629370434200,33943,197846,166078
1629370434210,33944,197862,166092
1629370434220,33949,197871,166103
1629370434230,33964,197908,166098
1629370434240,33967,197921,166140
1629370434250,33976,197934,166161
1629370434260,33993,197974,166188
1629370434270,33999,197997,166193
1629370434280,34011,198002,166220
1629370434290,34015,198028,166221
1629370434300,34024,198035,166240
1629370434310,34030,198032,166272
1629370434320,34041,198095,166301
1629370434330,34051,198108,166326
1629370434340,34065,198174,166363
1629370434350,34078,198125,166383
1629370434360,34092,198193,166406
1629370434370,34092,198235,166398
1629370434380,34096,198216,166413
1629370434390,34096,198208,166417
1629370434400,34116,198272,166436
1629370434410,34127,198247,166461
1629370434420,34132,198304,166500
1629370434430,34139,198367,166513
1629370434440,34149,198375,166552
1629370434450,34157,198400,166591
1629370434460,34165,198410,166577
1629370434470,34172,198390,166604
1629370434480,34176,198414,166605
1629370434490,34177,198416,166633
1629370434500,34190,198461,166637
1629370434510,34190,198467,166640
1629370434520,34209,198475,166654
1629370434530,34184,198446,166637
1629370434540,34199,198428,166596
1629370434550,34211,198428,166634
1629370434560,34209,198444,166611
1629370434570,34212,198460,166652
1629370434580,34219,198490,166668
1629370434590,34218,198493,166673
1629370434600,34228,198538,166701
1629370434610,34239,198579,166734
1629370434620,34239,198568,166745
1629370434630,34257,198575,166759
1629370434640,34255,198598,166769
1629370434650,34260,198591,166786
1629370434660,34273,198641,166784
1629370434670,34278,198628,166807
1629370434680,34295,198652,166805
1629370434690,34280,198671,166839
1629370434700,34283,198648,166856
1629370434710,34296,198669,166856
1629370434720,34283,198656,166870
1629370434730,34282,198683,166883
1629370434740,34279,198627,166884
1629370434750,34269,198601,166884
1629370434760,34260,198616,166880
1629370434770,34253,198554,166902
1629370434780,34240,198569,166872
1629370434790,34245,198525,166873
1629370434800,34232,198538,166903
1629370434810,34227,198513,166896
1629370434820,34218,198532,166916
1629370434830,34225,198493,166907
1629370434840,34206,198532,166925
1629370434850,34214,198518,166961
1629370434860,34206,198495,166981
1629370434870,34196,198481,166966
1629370434880,34205,198492,166985
1629370434890,34182,198431,167008
1629370434900,34177,198449,166979
1629370434910,34161,198413,166977
1629370434920,34161,198373,166951
1629370434930,34148,198330,166957
1629370434940,34142,198329,166962
1629370434950,34136,198335,166956
1629370434960,34134,198296,166950
1629370434970,34127,198328,166986
1629370434980,34133,198306,166976
1629370434990,34127,198295,166983
1629370435000,34127,198289,166966
1629370435010,34134,198277,166987
1629370435020,34111,198280,166991
1629370435030,34114,198276,166983
1629370435040,34105,198282,166980
1629370435050,34108,198262,166965
1629370435060,34105,198238,166965
1629370435070,34104,198214,166968
1629370435080,34099,198213,166970
1629370435090,34097,198221,166969
1629370435100,34093,198205,166966
1629370435110,34094,198202,166963
1629370435120,34093,198207,166979
1629370435130,34087,198155,166961
1629370435140,34084,198204,166970
1629370435150,34086,198180,166974
1629370435160,34088,198171,166973
1629370435170,34092,198169,166983
1629370435180,34085,198202,167000
1629370435190,34091,198213,166992
1629370435200,34104,198242,167057
1629370435210,34113,198249,167082
1629370435220,34114,198284,167111
1629370435230,34124,198308,167133
1629370435240,34122,198302,167144
1629370435250,34129,198281,167130
1629370435260,34126,198289,167147
1629370435270,34128,198276,167148
1629370435280,34130,198256,167167
1629370435290,34127,198273,167144
1629370435300,34134,198297,167148
1629370435310,34135,198253,167162
1629370435320,34143,198299,167175
1629370435330,34142,198299,167183
1629370435340,34156,198296,167211
1629370435350,34163,198308,167221
1629370435360,34152,198285,167248
1629370435370,34168,198287,167220
1629370435380,34162,198286,167225
1629370435390,34163,198241,167222
1629370435400,34164,198274,167194
1629370435410,34156,198246,167209
1629370435420,34170,198283,167236
1629370435430,34169,198287,167237
1629370435440,34172,198277,167248
1629370435450,34177,198276,167247
1629370435460,34178,198301,167230
1629370435470,34179,198270,167231
1629370435480,34186,198287,167221
1629370435490,34193,198266,167232
1629370435500,34182,198288,167226
1629370435510,34193,198282,167221
1629370435520,34187,198281,167257
1629370435530,34195,198260,167247
1629370435540,34198,198280,167256
1629370435550,34196,198274,167252
1629370435560,34206,198298,167227
1629370435570,34209,198316,167262
1629370435580,34203,198297,167255
1629370435590,34213,198310,167252
1629370435600,34213,198340,167275
1629370435610,34218,198309,167281
1629370435620,34222,198295,167300
1629370435630,34224,198333,167283
1629370435640,34221,198330,167287
1629370435650,34232,198349,167312
1629370435660,34224,198351,167300
1629370435670,34219,198334,167281
1629370435680,34227,198371,167295
1629370435690,34239,198369,167302
1629370435700,34234,198375,167313
1629370435710,34239,198344,167320
1629370435720,34240,198389,167310
1629370435730,34230,198395,167318
1629370435740,34241,198368,167320
1629370435750,34237,198354,167299
1629370435760,34227,198351,167308
1629370435770,34216,198314,167261
1629370435780,34209,198356,167290
1629370435790,34189,198320,167263
1629370435800,34183,198299,167270
1629370435810,34176,198261,167262
1629370435820,34168,198226,167225
1629370435830,34160,198245,167239
1629370435840,34147,198203,167254
1629370435850,34137,198224,167271
1629370435860,34124,198194,167266
1629370435870,34121,198166,167235
1629370435880,34111,198181,167245
1629370435890,34086,198178,167229
1629370435900,34081,198101,167223
1629370435910,34061,198124,167238
1629370435920,34052,198068,167237
1629370435930,34037,198082,167220
1629370435940,34022,198026,167229
1629370435950,34014,198058,167212
1629370435960,33998,198017,167207
1629370435970,33996,197987,167220
1629370435980,33984,197960,167193
1629370435990,33974,197963,167199
1629370436000,33962,197930,167216
1629370436010,33960,197941,167210
1629370436020,33955,197911,167224
1629370436030,33945,197949,167214
1629370436040,33949,197928,167230
1629370436050,33942,197898,167227
1629370436060,33929,197904,167228
1629370436070,33931,197908,167217
1629370436080,33920,197892,167241
1629370436090,33920,197885,167231
1629370436100,33915,197872,167219
1629370436110,33914,197886,167257
1629370436120,33908,197871,167265
1629370436130,33905,197847,167264
1629370436140,33902,197887,167245
1629370436150,33895,197847,167253
1629370436160,33888,197875,167270
1629370436170,33908,197848,167285
1629370436180,33893,197855,167286
1629370436190,33890,197882,167284
1629370436200,33887,197856,167272
1629370436210,33891,197840,167277
1629370436220,33889,197875,167267
