timestamp,ecg_waveform
1629370429209,2181
1629370429213,2198
1629370429217,2190
1629370429221,2153
1629370429225,2092
1629370429229,2026
1629370429233,1974
1629370429237,1949
1629370429241,1950
1629370429245,1970
1629370429249,1995
1629370429253,2018
1629370429257,2034
1629370429261,2047
1629370429265,2056
1629370429269,2063
1629370429273,2067
1629370429277,2068
1629370429281,2068
1629370429285,2068
1629370429289,2069
1629370429293,2070
1629370429297,2071
1629370429301,2073
1629370429305,2073
1629370429309,2072
1629370429313,2072
1629370429317,2071
1629370429321,2071
1629370429325,2071
1629370429329,2072
1629370429333,2073
1629370429337,2075
1629370429341,2076
1629370429345,2077
1629370429349,2077
1629370429353,2078
1629370429357,2078
1629370429361,2079
1629370429365,2080
1629370429369,2080
1629370429373,2081
1629370429377,2083
1629370429381,2083
1629370429385,2084
1629370429389,2085
1629370429393,2086
1629370429397,2087
1629370429401,2088
1629370429405,2090
1629370429409,2092
1629370429413,2094
1629370429417,2097
1629370429421,2099
1629370429425,2101
1629370429429,2103
1629370429433,2105
1629370429437,2106
1629370429441,2107
1629370429445,2108
1629370429449,2109
1629370429453,2110
1629370429457,2112
1629370429461,2113
1629370429465,2115
1629370429469,2116
1629370429473,2115
1629370429477,2114
1629370429481,2112
1629370429485,2110
1629370429489,2107
1629370429493,2105
1629370429497,2101
1629370429501,2096
1629370429505,2091
1629370429509,2084
1629370429513,2078
1629370429517,2072
1629370429521,2066
1629370429525,2061
1629370429529,2056
1629370429533,2053
1629370429537,2050
1629370429541,2048
1629370429545,2047
1629370429549,2046
1629370429553,2046
1629370429557,2044
1629370429561,2042
1629370429565,2040
1629370429569,2038
1629370429573,2037
1629370429577,2038
1629370429581,2039
1629370429585,2040
1629370429589,2040
1629370429593,2039
1629370429597,2037
1629370429601,2037
1629370429605,2037
1629370429609,2038
1629370429613,2039
1629370429617,2039
1629370429621,2040
1629370429625,2040
1629370429629,2040
1629370429633,2039
1629370429637,2039
1629370429641,2038
1629370429645,2038
1629370429649,2038
1629370429653,2039
1629370429657,2040
1629370429661,2040
1629370429665,2041
1629370429669,2040
1629370429673,2040
1629370429677,2040
1629370429681,2040
1629370429685,2040
1629370429689,2040
1629370429693,2040
1629370429697,2041
1629370429701,2042
1629370429705,2043
1629370429709,2043
1629370429713,2043
1629370429717,2043
1629370429721,2043
1629370429725,2042
1629370429729,2041
1629370429733,2041
1629370429737,2041
1629370429741,2041
1629370429745,2042
1629370429749,2042
1629370429753,2042
1629370429757,2042
1629370429761,2042
1629370429765,2043
1629370429769,2043
1629370429773,2042
1629370429777,2041
1629370429781,2041
1629370429785,2041
1629370429789,2042
1629370429793,2043
1629370429797,2043
1629370429801,2043
1629370429805,2042
1629370429809,2041
1629370429813,2041
1629370429817,2041
1629370429821,2041
1629370429825,2041
1629370429829,2041
1629370429833,2041
1629370429837,2040
1629370429841,2040
1629370429845,2041
1629370429849,2041
1629370429853,2042
1629370429857,2043
1629370429861,2043
1629370429865,2043
1629370429869,2042
1629370429873,2041
1629370429877,2040
1629370429881,2040
1629370429885,2041
1629370429889,2043
1629370429893,2043
1629370429897,2044
1629370429901,2044
1629370429905,2044
1629370429909,2044
1629370429913,2044
1629370429917,2044
1629370429921,2044
1629370429925,2043
1629370429929,2042
1629370429933,2042
1629370429937,2042
1629370429941,2042
1629370429945,2043
1629370429949,2043
1629370429953,2044
1629370429957,2044
1629370429961,2044
1629370429965,2044
1629370429969,2044
1629370429973,2044
1629370429977,2045
1629370429981,2045
1629370429985,2045
1629370429989,2045
1629370429993,2044
1629370429997,2044
1629370430001,2043
1629370430005,2044
1629370430009,2044
1629370430013,2045
1629370430017,2046
1629370430021,2046
1629370430025,2046
1629370430029,2045
1629370430033,2044
1629370430037,2043
1629370430041,2043
1629370430045,2045
1629370430049,2047
1629370430053,2048
1629370430057,2049
1629370430061,2049
1629370430065,2048
1629370430069,2048
1629370430073,2046
1629370430077,2045
1629370430081,2045
1629370430085,2045
1629370430089,2045
1629370430093,2047
1629370430097,2048
1629370430101,2048
1629370430105,2048
1629370430109,2047
1629370430113,2046
1629370430117,2045
1629370430121,2045
1629370430125,2047
1629370430129,2048
1629370430133,2048
1629370430137,2048
1629370430141,2046
1629370430145,2044
1629370430149,2044
1629370430153,2043
1629370430157,2043
1629370430161,2044
1629370430165,2044
1629370430169,2044
1629370430173,2043
1629370430177,2043
1629370430181,2043
1629370430185,2044
1629370430189,2045
1629370430193,2046
1629370430197,2046
1629370430201,2046
1629370430205,2045
1629370430209,2045
1629370430213,2046
1629370430217,2048
1629370430221,2051
1629370430225,2055
1629370430229,2059
1629370430233,2066
1629370430237,2078
1629370430241,2097
1629370430245,2124
1629370430249,2156
1629370430253,2181
1629370430257,2185
1629370430261,2160
1629370430265,2108
1629370430269,2042
1629370430273,1982
1629370430277,1945
1629370430281,1937
1629370430285,1953
1629370430289,1978
1629370430293,2005
1629370430297,2024
1629370430301,2036
1629370430305,2045
1629370430309,2051
1629370430313,2055
1629370430317,2058
1629370430321,2059
1629370430325,2059
1629370430329,2060
1629370430333,2061
1629370430337,2062
1629370430341,2063
1629370430345,2063
1629370430349,2062
1629370430353,2062
1629370430357,2062
1629370430361,2062
1629370430365,2063
1629370430369,2065
1629370430373,2067
1629370430377,2068
1629370430381,2068
1629370430385,2069
1629370430389,2069
1629370430393,2069
1629370430397,2069
1629370430401,2069
1629370430405,2070
1629370430409,2071
1629370430413,2073
1629370430417,2075
1629370430421,2076
1629370430425,2076
1629370430429,2076
1629370430433,2077
1629370430437,2078
1629370430441,2080
1629370430445,2082
1629370430449,2084
1629370430453,2087
1629370430457,2089
1629370430461,2091
1629370430465,2092
1629370430469,2094
1629370430473,2095
1629370430477,2097
1629370430481,2099
1629370430485,2101
1629370430489,2103
1629370430493,2105
1629370430497,2107
1629370430501,2107
1629370430505,2107
1629370430509,2107
1629370430513,2106
1629370430517,2106
1629370430521,2106
1629370430525,2105
1629370430529,2104
1629370430533,2102
1629370430537,2098
1629370430541,2093
1629370430545,2086
1629370430549,2079
1629370430553,2072
1629370430557,2067
1629370430561,2063
1629370430565,2059
1629370430569,2055
1629370430573,2051
1629370430577,2048
1629370430581,2046
1629370430585,2044
1629370430589,2043
1629370430593,2041
1629370430597,2039
1629370430601,2037
1629370430605,2036
1629370430609,2035
1629370430613,2035
1629370430617,2035
1629370430621,2035
1629370430625,2035
1629370430629,2035
1629370430633,2035
1629370430637,2034
1629370430641,2035
1629370430645,2035
1629370430649,2034
1629370430653,2034
1629370430657,2034
1629370430661,2034
1629370430665,2035
1629370430669,2035
1629370430673,2036
1629370430677,2036
1629370430681,2036
1629370430685,2036
1629370430689,2036
1629370430693,2036
1629370430697,2037
1629370430701,2037
1629370430705,2037
1629370430709,2036
1629370430713,2036
1629370430717,2036
1629370430721,2036
1629370430725,2037
1629370430729,2037
1629370430733,2037
1629370430737,2037
1629370430741,2036
1629370430745,2037
1629370430749,2037
1629370430753,2038
1629370430757,2038
1629370430761,2038
1629370430765,2037
1629370430769,2036
1629370430773,2037
1629370430777,2038
1629370430781,2039
1629370430785,2040
1629370430789,2040
1629370430793,2039
1629370430797,2038
1629370430801,2037
1629370430805,2036
1629370430809,2036
1629370430813,2036
1629370430817,2037
1629370430821,2038
1629370430825,2039
1629370430829,2038
1629370430833,2038
1629370430837,2037
1629370430841,2036
1629370430845,2036
1629370430849,2037
1629370430853,2038
1629370430857,2038
1629370430861,2038
1629370430865,2038
1629370430869,2038
1629370430873,2038
1629370430877,2037
1629370430881,2037
1629370430885,2037
1629370430889,2037
1629370430893,2037
1629370430897,2037
1629370430901,2037
1629370430905,2037
1629370430909,2037
1629370430913,2038
1629370430917,2038
1629370430921,2038
1629370430925,2038
1629370430929,2038
1629370430933,2037
1629370430937,2038
1629370430941,2038
1629370430945,2038
1629370430949,2038
1629370430953,2039
1629370430957,2039
1629370430961,2039
1629370430965,2039
1629370430969,2038
1629370430973,2039
1629370430977,2039
1629370430981,2040
1629370430985,2041
1629370430989,2041
1629370430993,2040
1629370430997,2039
1629370431001,2038
1629370431005,2038
1629370431009,2039
1629370431013,2040
1629370431017,2041
1629370431021,2041
1629370431025,2041
1629370431029,2041
1629370431033,2041
1629370431037,2041
1629370431041,2041
1629370431045,2041
1629370431049,2040
1629370431053,2040
1629370431057,2040
1629370431061,2040
1629370431065,2042
1629370431069,2043
1629370431073,2044
1629370431077,2043
1629370431081,2042
1629370431085,2041
1629370431089,2040
1629370431093,2041
1629370431097,2042
1629370431101,2043
1629370431105,2043
1629370431109,2043
1629370431113,2043
1629370431117,2042
1629370431121,2042
1629370431125,2042
1629370431129,2042
1629370431133,2043
1629370431137,2045
1629370431141,2046
1629370431145,2048
1629370431149,2048
1629370431153,2047
1629370431157,2044
1629370431161,2042
1629370431165,2041
1629370431169,2041
1629370431173,2044
1629370431177,2047
1629370431181,2048
1629370431185,2048
1629370431189,2047
1629370431193,2045
1629370431197,2042
1629370431201,2041
1629370431205,2041
1629370431209,2042
1629370431213,2044
1629370431217,2045
1629370431221,2045
1629370431225,2044
1629370431229,2042
1629370431233,2041
1629370431237,2040
1629370431241,2040
1629370431245,2041
1629370431249,2042
1629370431253,2043
1629370431257,2043
1629370431261,2043
1629370431265,2043
1629370431269,2043
1629370431273,2044
1629370431277,2043
1629370431281,2043
1629370431285,2043
1629370431289,2043
1629370431293,2045
1629370431297,2047
1629370431301,2050
1629370431305,2054
1629370431309,2059
1629370431313,2069
1629370431317,2086
1629370431321,2111
1629370431325,2142
1629370431329,2171
1629370431333,2185
1629370431337,2173
1629370431341,2132
1629370431345,2070
1629370431349,2006
1629370431353,1958
1629370431357,1937
1629370431361,1942
1629370431365,1964
1629370431369,1991
1629370431373,2014
1629370431377,2030
1629370431381,2041
1629370431385,2048
1629370431389,2052
1629370431393,2054
1629370431397,2055
1629370431401,2055
1629370431405,2056
1629370431409,2057
1629370431413,2059
1629370431417,2060
1629370431421,2061
1629370431425,2061
1629370431429,2060
1629370431433,2059
1629370431437,2059
1629370431441,2059
1629370431445,2060
1629370431449,2061
1629370431453,2062
1629370431457,2062
1629370431461,2063
1629370431465,2064
1629370431469,2065
1629370431473,2066
1629370431477,2066
1629370431481,2067
1629370431485,2067
1629370431489,2067
1629370431493,2068
1629370431497,2069
1629370431501,2071
1629370431505,2073
1629370431509,2074
1629370431513,2075
1629370431517,2075
1629370431521,2076
1629370431525,2078
1629370431529,2080
1629370431533,2083
1629370431537,2086
1629370431541,2088
1629370431545,2090
1629370431549,2092
1629370431553,2093
1629370431557,2093
1629370431561,2094
1629370431565,2097
1629370431569,2099
1629370431573,2102
1629370431577,2105
1629370431581,2106
1629370431585,2107
1629370431589,2106
1629370431593,2105
1629370431597,2104
1629370431601,2103
1629370431605,2102
1629370431609,2100
1629370431613,2098
1629370431617,2094
1629370431621,2088
1629370431625,2082
1629370431629,2076
1629370431633,2071
1629370431637,2067
1629370431641,2063
1629370431645,2059
1629370431649,2055
1629370431653,2052
1629370431657,2049
1629370431661,2047
1629370431665,2045
1629370431669,2043
1629370431673,2041
1629370431677,2040
1629370431681,2039
1629370431685,2039
1629370431689,2039
1629370431693,2039
1629370431697,2037
1629370431701,2036
1629370431705,2036
1629370431709,2037
1629370431713,2038
1629370431717,2039
1629370431721,2039
1629370431725,2039
1629370431729,2038
1629370431733,2038
1629370431737,2039
1629370431741,2040
1629370431745,2040
1629370431749,2040
1629370431753,2040
1629370431757,2039
1629370431761,2039
1629370431765,2040
1629370431769,2040
1629370431773,2040
1629370431777,2040
1629370431781,2041
1629370431785,2042
1629370431789,2042
1629370431793,2043
1629370431797,2042
1629370431801,2041
1629370431805,2040
1629370431809,2040
1629370431813,2041
1629370431817,2043
1629370431821,2044
1629370431825,2044
1629370431829,2044
1629370431833,2043
1629370431837,2042
1629370431841,2041
1629370431845,2041
1629370431849,2042
1629370431853,2043
1629370431857,2044
1629370431861,2045
1629370431865,2044
1629370431869,2043
1629370431873,2043
1629370431877,2042
1629370431881,2042
1629370431885,2043
1629370431889,2043
1629370431893,2044
1629370431897,2044
1629370431901,2044
1629370431905,2043
1629370431909,2043
1629370431913,2043
1629370431917,2043
1629370431921,2044
1629370431925,2045
1629370431929,2045
1629370431933,2044
1629370431937,2044
1629370431941,2043
1629370431945,2043
1629370431949,2043
1629370431953,2043
1629370431957,2043
1629370431961,2044
1629370431965,2044
1629370431969,2045
1629370431973,2046
1629370431977,2046
1629370431981,2046
1629370431985,2045
1629370431989,2043
1629370431993,2043
1629370431997,2042
1629370432001,2043
1629370432005,2045
1629370432009,2046
1629370432013,2047
1629370432017,2047
1629370432021,2046
1629370432025,2045
1629370432029,2045
1629370432033,2045
1629370432037,2045
1629370432041,2045
1629370432045,2045
1629370432049,2045
1629370432053,2046
1629370432057,2047
1629370432061,2047
1629370432065,2048
1629370432069,2048
1629370432073,2048
1629370432077,2048
1629370432081,2047
1629370432085,2046
1629370432089,2046
1629370432093,2046
1629370432097,2048
1629370432101,2049
1629370432105,2050
1629370432109,2050
1629370432113,2049
1629370432117,2048
1629370432121,2047
1629370432125,2047
1629370432129,2047
1629370432133,2047
1629370432137,2048
1629370432141,2048
1629370432145,2049
1629370432149,2050
1629370432153,2050
1629370432157,2049
1629370432161,2048
1629370432165,2048
1629370432169,2048
1629370432173,2048
1629370432177,2050
1629370432181,2051
1629370432185,2052
1629370432189,2052
1629370432193,2052
1629370432197,2052
1629370432201,2051
1629370432205,2051
1629370432209,2050
1629370432213,2051
1629370432217,2052
1629370432221,2052
1629370432225,2052
1629370432229,2051
1629370432233,2051
1629370432237,2050
1629370432241,2050
1629370432245,2050
1629370432249,2051
1629370432253,2051
1629370432257,2052
1629370432261,2054
1629370432265,2055
1629370432269,2056
1629370432273,2056
1629370432277,2055
1629370432281,2053
1629370432285,2051
1629370432289,2051
1629370432293,2051
1629370432297,2051
1629370432301,2052
1629370432305,2051
1629370432309,2051
1629370432313,2050
1629370432317,2049
1629370432321,2049
1629370432325,2049
1629370432329,2049
1629370432333,2050
1629370432337,2050
1629370432341,2051
1629370432345,2051
1629370432349,2051
1629370432353,2051
1629370432357,2051
1629370432361,2051
1629370432365,2051
1629370432369,2050
1629370432373,2051
1629370432377,2052
1629370432381,2055
1629370432385,2059
1629370432389,2062
1629370432393,2065
1629370432397,2070
1629370432401,2079
1629370432405,2095
1629370432409,2120
1629370432413,2152
1629370432417,2182
1629370432421,2197
1629370432425,2185
1629370432429,2143
1629370432433,2080
1629370432437,2016
1629370432441,1969
1629370432445,1949
1629370432449,1955
1629370432453,1976
1629370432457,2001
1629370432461,2022
1629370432465,2036
1629370432469,2046
