timestamp,ax,ay,az
1630588173971,-0.288469,-0.9320189999999999,-0.07063799999999999
1630588173981,-0.289018,-0.932263,-0.069601
1630588173990,-0.289201,-0.931592,-0.070821
1630588174000,-0.288591,-0.932263,-0.070882
1630588174010,-0.288896,-0.933605,-0.071736
1630588174019,-0.289201,-0.93513,-0.074298
1630588174029,-0.287371,-0.9365939999999999,-0.07618899999999999
1630588174038,-0.287188,-0.9359839999999999,-0.077348
1630588174048,-0.287615,-0.936716,-0.078751
1630588174058,-0.288591,-0.93574,-0.077775
1630588174067,-0.289018,-0.936167,-0.07710399999999999
1630588174077,-0.290543,-0.936106,-0.076311
1630588174086,-0.289872,-0.936106,-0.076433
1630588174096,-0.288286,-0.9353739999999999,-0.07808
1630588174106,-0.28731,-0.934276,-0.07911699999999999
1630588174115,-0.286944,-0.9338489999999999,-0.079666
1630588174125,-0.287554,-0.933422,-0.082472
1630588174134,-0.287066,-0.933727,-0.083875
1630588174144,-0.286822,-0.933605,-0.083021
1630588174154,-0.286639,-0.934276,-0.083448
1630588174163,-0.287127,-0.933788,-0.08326499999999999
1630588174173,-0.288103,-0.932812,-0.082838
1630588174182,-0.28853,-0.933422,-0.08265499999999999
1630588174192,-0.288469,-0.932385,-0.082289
1630588174202,-0.289201,-0.934581,-0.083326
1630588174211,-0.287554,-0.935923,-0.083936
1630588174221,-0.287493,-0.9372039999999999,-0.083753
1630588174230,-0.288408,-0.936472,-0.08356999999999999
1630588174240,-0.288225,-0.936106,-0.082899
1630588174250,-0.289018,-0.9353739999999999,-0.081374
1630588174259,-0.289079,-0.934947,-0.082167
1630588174269,-0.289201,-0.934642,-0.08234999999999999
1630588174278,-0.28914,-0.934032,-0.082777
1630588174288,-0.289323,-0.93391,-0.082533
1630588174298,-0.287859,-0.936777,-0.083082
1630588174307,-0.288957,-0.936167,-0.083936
1630588174317,-0.287066,-0.936472,-0.084668
1630588174326,-0.287066,-0.935252,-0.08479
1630588174336,-0.287371,-0.933971,-0.083997
1630588174346,-0.286456,-0.932263,-0.083387
1630588174355,-0.285663,-0.932202,-0.084363
1630588174365,-0.286334,-0.930555,-0.08418
1630588174374,-0.285968,-0.93025,-0.085034
1630588174384,-0.28487,-0.929152,-0.08558299999999999
1630588174394,-0.285236,-0.930372,-0.08479
1630588174403,-0.285175,-0.930555,-0.08558299999999999
1630588174413,-0.285663,-0.93269,-0.087352
1630588174422,-0.284748,-0.932141,-0.089853
1630588174432,-0.28407699999999997,-0.9329339999999999,-0.091561
1630588174442,-0.28365,-0.935435,-0.09272
1630588174451,-0.283406,-0.9372039999999999,-0.094184
1630588174461,-0.28365,-0.93879,-0.09497699999999999
1630588174470,-0.283528,-0.939888,-0.09577
1630588174480,-0.283894,-0.939705,-0.096502
1630588174490,-0.283223,-0.938973,-0.09698999999999999
1630588174499,-0.282491,-0.940071,-0.09589199999999999
1630588174509,-0.282674,-0.940254,-0.095404
1630588174518,-0.28224699999999997,-0.940254,-0.096075
1630588174528,-0.28304,-0.939583,-0.093879
1630588174538,-0.28316199999999997,-0.937875,-0.093269
1630588174547,-0.284626,-0.93696,-0.09204899999999999
1630588174557,-0.284809,-0.936045,-0.090524
1630588174566,-0.28590699999999997,-0.936045,-0.088633
1630588174576,-0.287371,-0.9347639999999999,-0.086986
1630588174586,-0.287615,-0.933971,-0.08680299999999999
1630588174595,-0.288042,-0.93513,-0.08662
1630588174605,-0.288103,-0.935008,-0.087352
1630588174614,-0.287371,-0.93513,-0.087718
1630588174624,-0.28731,-0.934886,-0.088938
1630588174634,-0.285968,-0.934398,-0.09028
1630588174643,-0.284931,-0.935313,-0.09174399999999999
1630588174653,-0.28468699999999997,-0.934825,-0.09174399999999999
1630588174662,-0.283833,-0.935313,-0.093086
1630588174672,-0.284748,-0.935191,-0.092598
1630588174682,-0.284321,-0.934398,-0.093574
1630588174691,-0.28548,-0.93452,-0.093025
1630588174701,-0.285114,-0.9353739999999999,-0.092903
1630588174710,-0.28468699999999997,-0.934581,-0.093269
1630588174720,-0.28487,-0.935313,-0.093452
1630588174730,-0.284931,-0.934032,-0.092842
1630588174739,-0.283894,-0.933605,-0.093635
1630588174749,-0.282674,-0.9338489999999999,-0.094245
1630588174758,-0.282186,-0.934581,-0.094916
1630588174768,-0.282674,-0.934886,-0.094001
1630588174778,-0.282674,-0.936228,-0.090951
1630588174787,-0.284504,-0.936533,-0.088877
1630588174797,-0.284931,-0.934947,-0.088328
1630588174806,-0.284809,-0.932873,-0.089182
1630588174816,-0.284016,-0.9311039999999999,-0.090951
1630588174826,-0.283955,-0.929091,-0.09394
1630588174835,-0.283223,-0.930433,-0.096197
1630588174845,-0.28316199999999997,-0.931958,-0.097722
1630588174854,-0.28377199999999997,-0.935008,-0.097844
1630588174864,-0.28487,-0.93696,-0.099186
1630588174874,-0.285175,-0.938302,-0.099064
1630588174883,-0.28621199999999997,-0.937143,-0.099796
1630588174893,-0.285968,-0.935801,-0.10083299999999999
1630588174902,-0.286029,-0.934337,-0.10174799999999999
1630588174912,-0.285724,-0.934337,-0.10126
1630588174922,-0.286761,-0.935557,-0.101077
1630588174931,-0.2867,-0.936472,-0.101931
1630588174941,-0.287127,-0.9372039999999999,-0.099857
1630588174950,-0.287676,-0.9359839999999999,-0.09943
1630588174960,-0.288347,-0.935435,-0.09820999999999999
1630588174970,-0.288957,-0.935008,-0.097478
1630588174979,-0.289445,-0.934032,-0.097356
1630588174989,-0.289872,-0.933117,-0.096502
1630588174998,-0.289018,-0.932751,-0.09589199999999999
1630588175008,-0.288286,-0.932263,-0.09589199999999999
1630588175018,-0.288164,-0.9314089999999999,-0.09638
1630588175027,-0.287859,-0.932446,-0.097051
1630588175037,-0.286883,-0.933117,-0.09638
1630588175046,-0.287066,-0.933178,-0.096685
1630588175056,-0.288042,-0.9332389999999999,-0.095343
1630588175066,-0.288774,-0.9326289999999999,-0.094916
1630588175075,-0.287981,-0.932995,-0.09497699999999999
1630588175085,-0.287371,-0.933178,-0.09516
1630588175094,-0.288286,-0.9323239999999999,-0.094916
1630588175104,-0.287981,-0.9326289999999999,-0.096746
1630588175114,-0.287432,-0.932812,-0.097783
1630588175123,-0.285358,-0.933788,-0.099186
1630588175133,-0.28609,-0.934337,-0.09820999999999999
1630588175142,-0.287188,-0.9341539999999999,-0.098393
1630588175152,-0.287188,-0.934703,-0.098637
1630588175162,-0.287005,-0.934032,-0.098027
1630588175171,-0.287127,-0.933483,-0.097112
1630588175181,-0.288774,-0.933056,-0.097112
1630588175190,-0.288896,-0.933056,-0.097661
1630588175200,-0.289262,-0.934642,-0.098393
1630588175210,-0.289628,-0.935862,-0.097356
1630588175219,-0.289933,-0.9368989999999999,-0.09698999999999999
1630588175229,-0.291214,-0.937021,-0.096868
1630588175238,-0.290909,-0.936411,-0.096685
1630588175248,-0.290177,-0.9362889999999999,-0.09558699999999999
1630588175258,-0.289994,-0.935557,-0.095953
1630588175267,-0.289628,-0.934947,-0.09698999999999999
1630588175277,-0.289018,-0.934093,-0.09759999999999999
1630588175286,-0.287798,-0.933178,-0.098149
1630588175296,-0.288469,-0.9326289999999999,-0.098637
1630588175306,-0.28792,-0.932385,-0.098027
1630588175315,-0.287676,-0.932812,-0.097417
1630588175325,-0.287554,-0.933422,-0.09759999999999999
1630588175334,-0.286883,-0.9335439999999999,-0.098149
1630588175344,-0.287371,-0.9353739999999999,-0.097112
1630588175354,-0.287798,-0.935191,-0.09729499999999999
1630588175363,-0.287981,-0.9335439999999999,-0.096136
1630588175373,-0.288408,-0.931348,-0.09698999999999999
1630588175382,-0.288652,-0.930616,-0.09759999999999999
1630588175392,-0.288164,-0.9317139999999999,-0.097722
1630588175402,-0.288469,-0.932202,-0.097417
1630588175411,-0.288408,-0.932446,-0.095648
1630588175421,-0.288469,-0.9333,-0.096014
1630588175430,-0.28853,-0.9329339999999999,-0.096258
1630588175440,-0.288774,-0.933666,-0.095465
1630588175450,-0.289262,-0.934581,-0.096258
1630588175459,-0.289689,-0.93513,-0.09558699999999999
1630588175469,-0.289872,-0.934703,-0.096929
1630588175478,-0.289201,-0.933605,-0.097478
1630588175488,-0.28914,-0.934398,-0.09881999999999999
1630588175498,-0.28914,-0.934581,-0.099552
1630588175507,-0.288957,-0.935435,-0.09943
1630588175517,-0.287737,-0.9350689999999999,-0.099247
1630588175526,-0.287249,-0.934093,-0.096746
1630588175536,-0.288469,-0.932995,-0.095526
1630588175546,-0.287371,-0.9307989999999999,-0.096807
1630588175555,-0.287005,-0.926773,-0.099979
1630588175565,-0.286151,-0.925431,-0.103944
1630588175574,-0.284626,-0.927871,-0.105225
1630588175584,-0.283894,-0.931653,-0.106872
1630588175594,-0.284138,-0.9350689999999999,-0.107421
1630588175603,-0.285114,-0.937997,-0.106628
1630588175613,-0.287066,-0.939156,-0.106933
1630588175622,-0.288103,-0.937753,-0.10668899999999999
1630588175632,-0.28792,-0.9359839999999999,-0.107848
1630588175642,-0.288408,-0.934703,-0.10736
1630588175651,-0.287737,-0.9341539999999999,-0.10797
1630588175661,-0.287371,-0.93513,-0.108275
1630588175670,-0.287493,-0.9359839999999999,-0.10492
1630588175680,-0.288713,-0.935313,-0.103822
1630588175690,-0.289872,-0.933727,-0.10065
1630588175699,-0.290116,-0.932263,-0.098393
1630588175709,-0.288103,-0.93086,-0.099186
1630588175718,-0.288774,-0.9304939999999999,-0.098332
1630588175728,-0.288652,-0.930433,-0.09881999999999999
1630588175738,-0.288286,-0.930982,-0.10065
1630588175747,-0.28792,-0.930433,-0.10065
1630588175757,-0.288103,-0.930433,-0.103029
1630588175766,-0.287188,-0.93025,-0.10174799999999999
1630588175776,-0.287127,-0.931287,-0.101931
1630588175786,-0.288286,-0.9307989999999999,-0.102236
1630588175795,-0.288835,-0.931531,-0.10205299999999999
1630588175805,-0.287371,-0.930738,-0.102541
1630588175814,-0.28731,-0.9314089999999999,-0.102968
1630588175824,-0.288164,-0.931592,-0.102785
1630588175834,-0.287737,-0.9307989999999999,-0.10284599999999999
1630588175843,-0.287798,-0.9295789999999999,-0.104005
1630588175853,-0.287859,-0.930616,-0.103578
1630588175862,-0.287371,-0.92964,-0.103944
1630588175872,-0.287188,-0.9298839999999999,-0.10467599999999999
1630588175882,-0.287798,-0.929823,-0.10492
1630588175891,-0.288896,-0.929152,-0.104798
1630588175901,-0.289323,-0.930006,-0.10467599999999999
1630588175910,-0.289384,-0.929701,-0.104127
1630588175920,-0.290787,-0.929945,-0.10376099999999999
1630588175930,-0.291092,-0.930128,-0.101992
1630588175939,-0.29219,-0.930921,-0.102114
1630588175949,-0.292617,-0.930311,-0.101199
1630588175958,-0.294386,-0.929762,-0.10083299999999999
1630588175968,-0.294325,-0.9307989999999999,-0.100162
1630588175978,-0.29426399999999997,-0.931653,-0.100772
1630588175987,-0.29426399999999997,-0.932202,-0.101565
1630588175997,-0.29517899999999997,-0.9326289999999999,-0.102724
1630588176006,-0.294935,-0.932812,-0.104432
1630588176016,-0.294996,-0.933788,-0.105225
1630588176026,-0.294813,-0.932995,-0.10614
1630588176035,-0.294752,-0.9335439999999999,-0.108031
1630588176045,-0.294752,-0.934398,-0.108275
1630588176054,-0.294508,-0.934398,-0.109678
1630588176064,-0.294508,-0.935618,-0.110715
1630588176074,-0.294081,-0.9359839999999999,-0.110776
1630588176083,-0.29426399999999997,-0.937631,-0.111081
1630588176093,-0.29395899999999997,-0.936106,-0.111386
1630588176102,-0.293227,-0.935923,-0.11223999999999999
1630588176112,-0.293105,-0.936106,-0.113582
1630588176122,-0.29219,-0.935435,-0.114619
1630588176131,-0.29036,-0.934215,-0.11516799999999999
1630588176141,-0.291092,-0.935191,-0.11547299999999999
1630588176150,-0.289994,-0.933727,-0.115046
1630588176160,-0.289323,-0.933483,-0.114558
1630588176170,-0.289506,-0.9323239999999999,-0.11376499999999999
1630588176179,-0.288591,-0.933178,-0.113887
1630588176189,-0.288713,-0.9326289999999999,-0.113094
1630588176198,-0.289384,-0.932141,-0.112423
1630588176208,-0.287981,-0.9314089999999999,-0.112484
1630588176218,-0.286334,-0.93086,-0.11223999999999999
1630588176227,-0.285541,-0.930067,-0.111996
1630588176237,-0.285968,-0.930067,-0.111813
1630588176246,-0.285846,-0.930372,-0.110349
1630588176256,-0.285968,-0.9314089999999999,-0.10760399999999999
1630588176266,-0.286456,-0.930433,-0.105957
1630588176275,-0.288042,-0.929152,-0.10498099999999999
1630588176285,-0.287432,-0.9272,-0.106262
1630588176294,-0.286151,-0.926285,-0.108519
1630588176304,-0.285175,-0.925675,-0.111081
1630588176314,-0.284321,-0.927322,-0.112179
1630588176323,-0.283955,-0.931043,-0.11284999999999999
1630588176333,-0.284931,-0.933788,-0.113277
1630588176342,-0.28499199999999997,-0.936472,-0.11406999999999999
1630588176352,-0.284748,-0.936838,-0.11577799999999999
1630588176362,-0.284565,-0.936106,-0.11712
1630588176371,-0.283711,-0.9362889999999999,-0.117974
1630588176381,-0.28316199999999997,-0.9344589999999999,-0.118828
1630588176390,-0.282674,-0.934215,-0.120048
1630588176400,-0.282003,-0.934581,-0.120048
1630588176410,-0.281271,-0.934581,-0.120536
1630588176419,-0.281759,-0.934581,-0.11992599999999999
1630588176429,-0.281576,-0.935923,-0.119804
1630588176438,-0.28255199999999997,-0.9378139999999999,-0.11956
1630588176448,-0.28224699999999997,-0.939766,-0.119865
1630588176458,-0.282918,-0.939888,-0.120902
1630588176467,-0.281454,-0.940071,-0.121085
1630588176477,-0.28041699999999997,-0.939827,-0.121817
1630588176486,-0.280966,-0.939339,-0.12193899999999999
1630588176496,-0.280478,-0.9394,-0.122
1630588176506,-0.281576,-0.94001,-0.11962099999999999
1630588176515,-0.282369,-0.938912,-0.116449
1630588176525,-0.282491,-0.939095,-0.115961
1630588176534,-0.283223,-0.937448,-0.113887
1630588176544,-0.283589,-0.935923,-0.112728
1630588176554,-0.283894,-0.93452,-0.113033
1630588176563,-0.284443,-0.934337,-0.111325
1630588176573,-0.285541,-0.935618,-0.110776
1630588176582,-0.284748,-0.936533,-0.109068
1630588176592,-0.284199,-0.935801,-0.108519
1630588176602,-0.283284,-0.934642,-0.108092
1630588176611,-0.282186,-0.934337,-0.106811
1630588176621,-0.280661,-0.933666,-0.107665
1630588176630,-0.280966,-0.93269,-0.10729899999999999
1630588176640,-0.279929,-0.931226,-0.109129
1630588176650,-0.279929,-0.932812,-0.109434
1630588176659,-0.278404,-0.933727,-0.110715
1630588176669,-0.279868,-0.934337,-0.110776
1630588176678,-0.27938,-0.934703,-0.112301
1630588176688,-0.277672,-0.934337,-0.112606
1630588176698,-0.277184,-0.934642,-0.112179
1630588176707,-0.278282,-0.9350689999999999,-0.111813
1630588176717,-0.277489,-0.935008,-0.110898
1630588176726,-0.277245,-0.934093,-0.111203
1630588176736,-0.278587,-0.933422,-0.108702
1630588176746,-0.277916,-0.933666,-0.107726
1630588176755,-0.278709,-0.933605,-0.10760399999999999
1630588176765,-0.279441,-0.933788,-0.106811
1630588176774,-0.280173,-0.933666,-0.106018
1630588176784,-0.279807,-0.93391,-0.10553
1630588176794,-0.280173,-0.9341539999999999,-0.103578
1630588176803,-0.2806,-0.933971,-0.103883
1630588176813,-0.280539,-0.932507,-0.103639
1630588176822,-0.280356,-0.932507,-0.10345599999999999
1630588176832,-0.280905,-0.932995,-0.10187
1630588176842,-0.279746,-0.931958,-0.101992
1630588176851,-0.280356,-0.93147,-0.10309
1630588176861,-0.28041699999999997,-0.930311,-0.102907
1630588176870,-0.28133199999999997,-0.930311,-0.102724
1630588176880,-0.282186,-0.9304939999999999,-0.10174799999999999
1630588176890,-0.28346699999999997,-0.93208,-0.100772
1630588176899,-0.284321,-0.933483,-0.100711
1630588176909,-0.28438199999999997,-0.934825,-0.099369
1630588176918,-0.28529699999999997,-0.9344589999999999,-0.099308
1630588176928,-0.28609,-0.935801,-0.098942
1630588176938,-0.286517,-0.9344589999999999,-0.097783
1630588176947,-0.287371,-0.935008,-0.098149
1630588176957,-0.286944,-0.934276,-0.097722
1630588176966,-0.286639,-0.934398,-0.098332
1630588176976,-0.286578,-0.932385,-0.098698
1630588176986,-0.286334,-0.9320189999999999,-0.098576
1630588176995,-0.287249,-0.934032,-0.097966
1630588177005,-0.287188,-0.9341539999999999,-0.095648
1630588177014,-0.287127,-0.934947,-0.094794
1630588177024,-0.288286,-0.933788,-0.095099
1630588177034,-0.288408,-0.932507,-0.09698999999999999
1630588177043,-0.286334,-0.9286639999999999,-0.100162
1630588177053,-0.28499199999999997,-0.927322,-0.10174799999999999
1630588177062,-0.284626,-0.928603,-0.104432
1630588177072,-0.284626,-0.929945,-0.10614
1630588177082,-0.285541,-0.932995,-0.10699399999999999
1630588177091,-0.28621199999999997,-0.9347639999999999,-0.105957
1630588177101,-0.287371,-0.9368989999999999,-0.10668899999999999
1630588177110,-0.28914,-0.937021,-0.106262
1630588177120,-0.288896,-0.936472,-0.107543
1630588177130,-0.288469,-0.934886,-0.108397
1630588177139,-0.287615,-0.93574,-0.10931199999999999
1630588177149,-0.287676,-0.93452,-0.111081
1630588177158,-0.287127,-0.9365939999999999,-0.110105
1630588177168,-0.28792,-0.936655,-0.109068
1630588177178,-0.288896,-0.936716,-0.107543
1630588177187,-0.289811,-0.936167,-0.106628
1630588177197,-0.289872,-0.935191,-0.105713
1630588177206,-0.289384,-0.934947,-0.104615
1630588177216,-0.288652,-0.933666,-0.103517
1630588177226,-0.288103,-0.9335439999999999,-0.102968
1630588177235,-0.287371,-0.934337,-0.104188
1630588177245,-0.287676,-0.933605,-0.10607899999999999
1630588177254,-0.28621199999999997,-0.932446,-0.10577399999999999
1630588177264,-0.287188,-0.931043,-0.105896
1630588177274,-0.28731,-0.9301889999999999,-0.105103
1630588177283,-0.287188,-0.930128,-0.104615
1630588177293,-0.286944,-0.930738,-0.105042
1630588177302,-0.286761,-0.9314089999999999,-0.105408
1630588177312,-0.285053,-0.932141,-0.107116
1630588177322,-0.285114,-0.931226,-0.106628
1630588177331,-0.285114,-0.93025,-0.108092
1630588177341,-0.284809,-0.9307989999999999,-0.108519
1630588177350,-0.28529699999999997,-0.930921,-0.108946
1630588177360,-0.285541,-0.9314089999999999,-0.109129
1630588177370,-0.285419,-0.932263,-0.109556
1630588177379,-0.28609,-0.9323239999999999,-0.109068
1630588177389,-0.28487,-0.932812,-0.108885
1630588177398,-0.285541,-0.934032,-0.108946
1630588177408,-0.284748,-0.93452,-0.109678
1630588177418,-0.284748,-0.935801,-0.110593
1630588177427,-0.28407699999999997,-0.9347639999999999,-0.11114199999999999
1630588177437,-0.284321,-0.93513,-0.11041
1630588177446,-0.28438199999999997,-0.933788,-0.110105
1630588177456,-0.284443,-0.932995,-0.109251
1630588177466,-0.28438199999999997,-0.93208,-0.108885
1630588177475,-0.285419,-0.932446,-0.108519
1630588177485,-0.284504,-0.9335439999999999,-0.108885
1630588177494,-0.28438199999999997,-0.932812,-0.108519
1630588177504,-0.284443,-0.932751,-0.108397
1630588177514,-0.28468699999999997,-0.933117,-0.109129
1630588177523,-0.284504,-0.933361,-0.108885
1630588177533,-0.28468699999999997,-0.9332389999999999,-0.109495
1630588177542,-0.284443,-0.934276,-0.109556
1630588177552,-0.283711,-0.934947,-0.109556
1630588177562,-0.285541,-0.9347639999999999,-0.110166
1630588177571,-0.286334,-0.934886,-0.110044
1630588177581,-0.287798,-0.93513,-0.109129
1630588177590,-0.287981,-0.935313,-0.108519
1630588177600,-0.28914,-0.93574,-0.108519
1630588177610,-0.289628,-0.935862,-0.107421
1630588177619,-0.289262,-0.934825,-0.107543
1630588177629,-0.288774,-0.934337,-0.107787
1630588177638,-0.289262,-0.9341539999999999,-0.108214
1630588177648,-0.287737,-0.934093,-0.108336
1630588177658,-0.287554,-0.932873,-0.10931199999999999
