timestamp,ecg_waveform
1630588175211,2063
1630588175215,2064
1630588175219,2064
1630588175223,2064
1630588175227,2063
1630588175231,2063
1630588175235,2062
1630588175239,2061
1630588175243,2061
1630588175247,2060
1630588175251,2059
1630588175255,2059
1630588175259,2058
1630588175263,2056
1630588175267,2055
1630588175271,2054
1630588175275,2053
1630588175279,2053
1630588175283,2052
1630588175287,2052
1630588175291,2051
1630588175295,2051
1630588175299,2051
1630588175303,2051
1630588175307,2052
1630588175311,2052
1630588175315,2051
1630588175319,2050
1630588175323,2050
1630588175327,2050
1630588175331,2050
1630588175335,2050
1630588175339,2051
1630588175343,2052
1630588175347,2052
1630588175351,2052
1630588175355,2051
1630588175359,2051
1630588175363,2051
1630588175367,2051
1630588175371,2052
1630588175375,2053
1630588175379,2053
1630588175383,2052
1630588175387,2052
1630588175391,2051
1630588175395,2051
1630588175399,2051
1630588175403,2051
1630588175407,2051
1630588175411,2050
1630588175415,2051
1630588175419,2051
1630588175423,2052
1630588175427,2052
1630588175431,2051
1630588175435,2050
1630588175439,2049
1630588175443,2049
1630588175447,2050
1630588175451,2050
1630588175455,2050
1630588175459,2050
1630588175463,2050
1630588175467,2050
1630588175471,2050
1630588175475,2050
1630588175479,2050
1630588175483,2049
1630588175487,2049
1630588175491,2048
1630588175495,2049
1630588175499,2049
1630588175503,2050
1630588175507,2049
1630588175511,2049
1630588175515,2048
1630588175519,2048
1630588175523,2049
1630588175527,2050
1630588175531,2051
1630588175535,2052
1630588175539,2053
1630588175543,2053
1630588175547,2053
1630588175551,2053
1630588175555,2054
1630588175559,2054
1630588175563,2055
1630588175567,2056
1630588175571,2058
1630588175575,2059
1630588175579,2059
1630588175583,2059
1630588175587,2058
1630588175591,2057
1630588175595,2056
1630588175599,2055
1630588175603,2053
1630588175607,2052
1630588175611,2050
1630588175615,2050
1630588175619,2050
1630588175623,2050
1630588175627,2050
1630588175631,2050
1630588175635,2050
1630588175639,2049
1630588175643,2048
1630588175647,2048
1630588175651,2048
1630588175655,2048
1630588175659,2049
1630588175663,2049
1630588175667,2049
1630588175671,2048
1630588175675,2048
1630588175679,2047
1630588175683,2046
1630588175687,2046
1630588175691,2047
1630588175695,2051
1630588175699,2060
1630588175703,2076
1630588175707,2097
1630588175711,2118
1630588175715,2131
1630588175719,2128
1630588175723,2109
1630588175727,2076
1630588175731,2042
1630588175735,2015
1630588175739,2000
1630588175743,1998
1630588175747,2004
1630588175751,2012
1630588175755,2019
1630588175759,2026
1630588175763,2031
1630588175767,2036
1630588175771,2039
1630588175775,2042
1630588175779,2045
1630588175783,2048
1630588175787,2049
1630588175791,2050
1630588175795,2050
1630588175799,2050
1630588175803,2050
1630588175807,2050
1630588175811,2051
1630588175815,2053
1630588175819,2054
1630588175823,2054
1630588175827,2054
1630588175831,2054
1630588175835,2053
1630588175839,2053
1630588175843,2053
1630588175847,2053
1630588175851,2054
1630588175855,2055
1630588175859,2056
1630588175863,2057
1630588175867,2057
1630588175871,2057
1630588175875,2057
1630588175879,2057
1630588175883,2058
1630588175887,2058
1630588175891,2058
1630588175895,2059
1630588175899,2060
1630588175903,2061
1630588175907,2062
1630588175911,2063
1630588175915,2063
1630588175919,2063
1630588175923,2064
1630588175927,2064
1630588175931,2065
1630588175935,2065
1630588175939,2066
1630588175943,2066
1630588175947,2066
1630588175951,2065
1630588175955,2064
1630588175959,2064
1630588175963,2063
1630588175967,2063
1630588175971,2063
1630588175975,2063
1630588175979,2063
1630588175983,2063
1630588175987,2063
1630588175991,2063
1630588175995,2063
1630588175999,2062
1630588176003,2061
1630588176007,2061
1630588176011,2061
1630588176015,2061
1630588176019,2060
1630588176023,2058
1630588176027,2057
1630588176031,2056
1630588176035,2054
1630588176039,2053
1630588176043,2052
1630588176047,2052
1630588176051,2051
1630588176055,2051
1630588176059,2051
1630588176063,2051
1630588176067,2051
1630588176071,2051
1630588176075,2051
1630588176079,2050
1630588176083,2050
1630588176087,2050
1630588176091,2050
1630588176095,2051
1630588176099,2052
1630588176103,2052
1630588176107,2052
1630588176111,2051
1630588176115,2051
1630588176119,2050
1630588176123,2051
1630588176127,2051
1630588176131,2052
1630588176135,2052
1630588176139,2052
1630588176143,2051
1630588176147,2051
1630588176151,2051
1630588176155,2051
1630588176159,2051
1630588176163,2049
1630588176167,2048
1630588176171,2048
1630588176175,2049
1630588176179,2051
1630588176183,2052
1630588176187,2052
1630588176191,2051
1630588176195,2051
1630588176199,2050
1630588176203,2050
1630588176207,2050
1630588176211,2050
1630588176215,2049
1630588176219,2048
1630588176223,2048
1630588176227,2047
1630588176231,2047
1630588176235,2047
1630588176239,2048
1630588176243,2048
1630588176247,2049
1630588176251,2050
1630588176255,2050
1630588176259,2049
1630588176263,2048
1630588176267,2048
1630588176271,2047
1630588176275,2047
1630588176279,2046
1630588176283,2047
1630588176287,2048
1630588176291,2048
1630588176295,2049
1630588176299,2050
1630588176303,2051
1630588176307,2051
1630588176311,2052
1630588176315,2051
1630588176319,2051
1630588176323,2051
1630588176327,2052
1630588176331,2054
1630588176335,2055
1630588176339,2056
1630588176343,2055
1630588176347,2053
1630588176351,2052
1630588176355,2051
1630588176359,2050
1630588176363,2050
1630588176367,2049
1630588176371,2048
1630588176375,2047
1630588176379,2046
1630588176383,2046
1630588176387,2047
1630588176391,2047
1630588176395,2046
1630588176399,2045
1630588176403,2045
1630588176407,2045
1630588176411,2046
1630588176415,2047
1630588176419,2047
1630588176423,2048
1630588176427,2047
1630588176431,2045
1630588176435,2043
1630588176439,2041
1630588176443,2041
1630588176447,2041
1630588176451,2044
1630588176455,2050
1630588176459,2062
1630588176463,2081
1630588176467,2104
1630588176471,2122
1630588176475,2126
1630588176479,2112
1630588176483,2083
1630588176487,2047
1630588176491,2016
1630588176495,1997
1630588176499,1992
1630588176503,1995
1630588176507,2002
1630588176511,2008
1630588176515,2014
1630588176519,2019
1630588176523,2025
1630588176527,2030
1630588176531,2034
1630588176535,2036
1630588176539,2038
1630588176543,2039
1630588176547,2042
1630588176551,2043
1630588176555,2044
1630588176559,2044
1630588176563,2044
1630588176567,2045
1630588176571,2045
1630588176575,2046
1630588176579,2046
1630588176583,2046
1630588176587,2047
1630588176591,2047
1630588176595,2048
1630588176599,2048
1630588176603,2048
1630588176607,2048
1630588176611,2048
1630588176615,2048
1630588176619,2049
1630588176623,2049
1630588176627,2050
1630588176631,2050
1630588176635,2049
1630588176639,2049
1630588176643,2050
1630588176647,2051
1630588176651,2052
1630588176655,2053
1630588176659,2055
1630588176663,2056
1630588176667,2056
1630588176671,2057
1630588176675,2057
1630588176679,2057
1630588176683,2057
1630588176687,2058
1630588176691,2058
1630588176695,2059
1630588176699,2060
1630588176703,2060
1630588176707,2060
1630588176711,2060
1630588176715,2060
1630588176719,2059
1630588176723,2058
1630588176727,2057
1630588176731,2056
1630588176735,2056
1630588176739,2057
1630588176743,2057
1630588176747,2059
1630588176751,2059
1630588176755,2059
1630588176759,2057
1630588176763,2056
1630588176767,2055
1630588176771,2054
1630588176775,2053
1630588176779,2052
1630588176783,2051
1630588176787,2049
1630588176791,2048
1630588176795,2046
1630588176799,2045
1630588176803,2044
1630588176807,2043
1630588176811,2043
1630588176815,2043
1630588176819,2043
1630588176823,2043
1630588176827,2042
1630588176831,2042
1630588176835,2043
1630588176839,2043
1630588176843,2044
1630588176847,2044
1630588176851,2044
1630588176855,2043
1630588176859,2042
1630588176863,2042
1630588176867,2042
1630588176871,2043
1630588176875,2044
1630588176879,2045
1630588176883,2045
1630588176887,2045
1630588176891,2044
1630588176895,2044
1630588176899,2043
1630588176903,2044
1630588176907,2045
1630588176911,2045
1630588176915,2045
1630588176919,2045
1630588176923,2044
1630588176927,2044
1630588176931,2043
1630588176935,2043
1630588176939,2043
1630588176943,2044
1630588176947,2044
1630588176951,2044
1630588176955,2044
1630588176959,2043
1630588176963,2042
1630588176967,2042
1630588176971,2042
1630588176975,2043
1630588176979,2043
1630588176983,2043
1630588176987,2043
1630588176991,2042
1630588176995,2042
1630588176999,2042
1630588177003,2042
1630588177007,2042
1630588177011,2041
1630588177015,2041
1630588177019,2042
1630588177023,2043
1630588177027,2045
1630588177031,2045
1630588177035,2045
1630588177039,2045
1630588177043,2045
1630588177047,2046
1630588177051,2048
1630588177055,2049
1630588177059,2050
1630588177063,2050
1630588177067,2051
1630588177071,2051
1630588177075,2051
1630588177079,2051
1630588177083,2051
1630588177087,2051
1630588177091,2050
1630588177095,2050
1630588177099,2049
1630588177103,2048
1630588177107,2048
1630588177111,2047
1630588177115,2046
1630588177119,2044
1630588177123,2043
1630588177127,2042
1630588177131,2043
1630588177135,2044
1630588177139,2045
1630588177143,2046
1630588177147,2046
1630588177151,2046
1630588177155,2046
1630588177159,2045
1630588177163,2044
1630588177167,2044
1630588177171,2043
1630588177175,2043
1630588177179,2042
1630588177183,2043
1630588177187,2044
1630588177191,2048
1630588177195,2055
1630588177199,2069
1630588177203,2089
1630588177207,2111
1630588177211,2128
1630588177215,2130
1630588177219,2113
1630588177223,2081
1630588177227,2045
1630588177231,2015
1630588177235,1997
1630588177239,1994
1630588177243,1998
1630588177247,2006
1630588177251,2014
1630588177255,2020
1630588177259,2026
1630588177263,2032
1630588177267,2037
1630588177271,2041
1630588177275,2043
1630588177279,2045
1630588177283,2046
1630588177287,2048
1630588177291,2048
1630588177295,2049
1630588177299,2049
1630588177303,2049
1630588177307,2049
1630588177311,2050
1630588177315,2050
1630588177319,2051
1630588177323,2052
1630588177327,2053
1630588177331,2053
1630588177335,2054
1630588177339,2053
1630588177343,2053
1630588177347,2054
1630588177351,2055
1630588177355,2056
1630588177359,2056
1630588177363,2056
1630588177367,2056
1630588177371,2056
1630588177375,2057
1630588177379,2059
1630588177383,2060
1630588177387,2060
1630588177391,2061
1630588177395,2061
1630588177399,2061
1630588177403,2061
1630588177407,2062
1630588177411,2063
1630588177415,2064
1630588177419,2065
1630588177423,2065
1630588177427,2066
1630588177431,2066
1630588177435,2067
1630588177439,2067
1630588177443,2067
1630588177447,2066
1630588177451,2066
1630588177455,2065
1630588177459,2065
1630588177463,2065
1630588177467,2065
1630588177471,2065
1630588177475,2065
1630588177479,2065
1630588177483,2064
1630588177487,2063
1630588177491,2063
1630588177495,2063
1630588177499,2062
1630588177503,2061
1630588177507,2060
1630588177511,2058
1630588177515,2057
1630588177519,2056
1630588177523,2055
1630588177527,2054
1630588177531,2053
1630588177535,2052
1630588177539,2051
1630588177543,2051
1630588177547,2051
1630588177551,2051
1630588177555,2051
1630588177559,2050
1630588177563,2049
1630588177567,2048
1630588177571,2048
1630588177575,2049
1630588177579,2050
1630588177583,2051
1630588177587,2051
1630588177591,2051
1630588177595,2051
1630588177599,2050
1630588177603,2050
1630588177607,2050
1630588177611,2050
1630588177615,2051
1630588177619,2051
1630588177623,2051
1630588177627,2051
1630588177631,2051
1630588177635,2052
1630588177639,2052
1630588177643,2053
1630588177647,2053
1630588177651,2053
1630588177655,2052
1630588177659,2051
1630588177663,2051
1630588177667,2051
1630588177671,2051
1630588177675,2051
1630588177679,2051
1630588177683,2051
1630588177687,2051
1630588177691,2051
1630588177695,2052
1630588177699,2052
1630588177703,2052
1630588177707,2051
1630588177711,2050
1630588177715,2049
1630588177719,2049
1630588177723,2049
1630588177727,2049
1630588177731,2050
1630588177735,2051
1630588177739,2051
1630588177743,2051
1630588177747,2050
1630588177751,2050
1630588177755,2049
1630588177759,2050
1630588177763,2051
1630588177767,2051
1630588177771,2052
1630588177775,2052
1630588177779,2052
1630588177783,2053
1630588177787,2054
1630588177791,2055
1630588177795,2056
1630588177799,2057
1630588177803,2057
1630588177807,2058
1630588177811,2058
1630588177815,2059
1630588177819,2059
1630588177823,2058
1630588177827,2058
1630588177831,2057
1630588177835,2055
1630588177839,2053
1630588177843,2052
1630588177847,2051
1630588177851,2050
1630588177855,2050
1630588177859,2051
1630588177863,2051
1630588177867,2051
1630588177871,2051
1630588177875,2050
1630588177879,2050
1630588177883,2049
1630588177887,2049
1630588177891,2049
1630588177895,2050
1630588177899,2050
1630588177903,2050
1630588177907,2049
1630588177911,2048
1630588177915,2046
1630588177919,2046
1630588177923,2048
1630588177927,2052
1630588177931,2062
1630588177935,2080
1630588177939,2102
1630588177943,2123
1630588177947,2134
1630588177951,2129
1630588177955,2105
1630588177959,2070
1630588177963,2036
1630588177967,2010
1630588177971,1999
1630588177975,1999
1630588177979,2006
1630588177983,2015
1630588177987,2022
1630588177991,2028
1630588177995,2033
1630588177999,2038
1630588178003,2041
1630588178007,2044
1630588178011,2046
1630588178015,2048
1630588178019,2049
1630588178023,2050
1630588178027,2051
1630588178031,2051
1630588178035,2051
1630588178039,2052
1630588178043,2052
1630588178047,2053
1630588178051,2054
1630588178055,2054
1630588178059,2055
1630588178063,2054
1630588178067,2054
1630588178071,2054
1630588178075,2055
1630588178079,2055
1630588178083,2055
1630588178087,2056
1630588178091,2057
1630588178095,2058
1630588178099,2059
1630588178103,2060
1630588178107,2060
1630588178111,2060
1630588178115,2060
1630588178119,2059
1630588178123,2060
1630588178127,2060
1630588178131,2061
1630588178135,2063
1630588178139,2063
1630588178143,2064
1630588178147,2065
1630588178151,2065
1630588178155,2066
1630588178159,2066
1630588178163,2066
1630588178167,2067
1630588178171,2067
1630588178175,2067
1630588178179,2067
1630588178183,2066
1630588178187,2066
1630588178191,2065
1630588178195,2065
1630588178199,2064
1630588178203,2065
1630588178207,2065
1630588178211,2065
1630588178215,2066
1630588178219,2065
1630588178223,2064
1630588178227,2063
1630588178231,2063
1630588178235,2062
1630588178239,2061
1630588178243,2060
1630588178247,2059
1630588178251,2058
1630588178255,2057
1630588178259,2056
1630588178263,2055
1630588178267,2053
1630588178271,2052
1630588178275,2051
1630588178279,2050
1630588178283,2049
1630588178287,2049
1630588178291,2049
1630588178295,2048
1630588178299,2048
1630588178303,2048
1630588178307,2048
1630588178311,2048
1630588178315,2048
1630588178319,2048
1630588178323,2048
1630588178327,2048
1630588178331,2049
1630588178335,2050
1630588178339,2051
1630588178343,2051
1630588178347,2051
1630588178351,2050
1630588178355,2049
1630588178359,2049
1630588178363,2049
1630588178367,2049
1630588178371,2050
1630588178375,2050
1630588178379,2050
1630588178383,2050
1630588178387,2049
1630588178391,2049
1630588178395,2049
1630588178399,2050
1630588178403,2050
1630588178407,2050
1630588178411,2050
1630588178415,2050
1630588178419,2049
1630588178423,2049
1630588178427,2049
1630588178431,2049
1630588178435,2049
1630588178439,2048
1630588178443,2048
1630588178447,2048
1630588178451,2048
1630588178455,2048
1630588178459,2048
1630588178463,2048
1630588178467,2048
1630588178471,2048
