timestamp,green,ir,red
1630588178316,76358,281898,356794
1630588178326,76354,281886,356752
1630588178336,76364,281921,356799
1630588178346,76371,281852,356813
1630588178356,76378,281902,356736
1630588178366,76378,281895,356786
1630588178376,76389,281875,356728
1630588178386,76390,281868,356760
1630588178396,76412,281927,356763
1630588178406,76406,281912,356799
1630588178416,76428,281919,356707
1630588178426,76433,281943,356785
1630588178436,76437,281929,356779
1630588178446,76444,281946,356776
1630588178456,76456,281941,356758
1630588178466,76484,281971,356822
1630588178476,76488,281972,356821
1630588178486,76495,281985,356732
1630588178496,76519,281998,356796
1630588178506,76518,281975,356788
1630588178516,76531,281976,356793
1630588178526,76549,282028,356804
1630588178536,76577,282031,356826
1630588178546,76574,282105,356803
1630588178556,76600,282044,356829
1630588178566,76609,282073,356806
1630588178576,76623,282056,356795
1630588178586,76641,282097,356849
1630588178596,76639,282066,356832
1630588178606,76657,282059,356782
1630588178616,76662,282063,356821
1630588178626,76670,282098,356804
1630588178636,76667,282031,356813
1630588178646,76662,282011,356821
1630588178656,76636,282015,356823
1630588178666,76577,281981,356778
1630588178676,76531,281965,356771
1630588178686,76504,281926,356767
1630588178696,76445,281953,356783
1630588178706,76407,281893,356711
1630588178716,76347,281880,356743
1630588178726,76323,281864,356708
1630588178736,76276,281814,356748
1630588178746,76231,281805,356707
1630588178756,76195,281820,356692
1630588178766,76175,281822,356690
1630588178776,76137,281810,356687
1630588178786,76122,281779,356690
1630588178796,76114,281752,356681
1630588178806,76079,281784,356662
1630588178816,76070,281799,356648
1630588178826,76043,281748,356634
1630588178836,76031,281759,356644
1630588178846,76025,281762,356634
1630588178856,76007,281762,356663
1630588178866,76011,281786,356661
1630588178876,76019,281781,356664
1630588178886,76017,281780,356615
1630588178896,76016,281767,356655
1630588178906,76014,281789,356661
1630588178916,76017,281773,356679
1630588178926,76008,281791,356628
1630588178936,76004,281786,356651
1630588178946,76003,281742,356668
1630588178956,75993,281720,356711
1630588178966,75994,281793,356637
1630588178976,76002,281775,356643
1630588178986,76011,281747,356664
1630588178996,76001,281760,356627
1630588179006,76012,281780,356634
1630588179016,75994,281784,356645
1630588179026,76002,281774,356652
1630588179036,75998,281817,356682
1630588179046,76002,281726,356646
1630588179056,75992,281804,356629
1630588179066,76008,281817,356634
1630588179076,76021,281796,356653
1630588179086,76016,281772,356687
1630588179096,76022,281814,356669
1630588179106,76030,281819,356626
1630588179116,76031,281839,356655
1630588179126,76062,281805,356698
1630588179136,76066,281805,356655
1630588179146,76066,281797,356635
1630588179156,76073,281840,356644
1630588179166,76079,281862,356645
1630588179176,76096,281836,356665
1630588179186,76105,281876,356701
1630588179196,76109,281870,356678
1630588179206,76127,281899,356635
1630588179216,76147,281881,356670
1630588179226,76154,281889,356649
1630588179236,76164,281947,356661
1630588179246,76160,281918,356682
1630588179256,76178,281881,356693
1630588179266,76204,281917,356680
1630588179276,76223,281899,356716
1630588179286,76225,281946,356692
1630588179296,76259,281914,356684
1630588179306,76254,281932,356743
1630588179316,76275,281929,356712
1630588179326,76293,281972,356722
1630588179336,76301,281974,356775
1630588179346,76331,281961,356737
1630588179356,76332,281961,356767
1630588179366,76333,281961,356719
1630588179376,76320,281918,356767
1630588179386,76287,281880,356688
1630588179396,76248,281892,356722
1630588179406,76194,281835,356688
1630588179416,76168,281834,356641
1630588179426,76106,281798,356629
1630588179436,76062,281756,356651
1630588179446,76020,281731,356633
1630588179456,75962,281735,356569
1630588179466,75948,281739,356615
1630588179476,75894,281706,356577
1630588179486,75862,281690,356593
1630588179496,75833,281666,356580
1630588179506,75810,281661,356577
1630588179516,75769,281645,356529
1630588179526,75751,281641,356559
1630588179536,75733,281639,356562
1630588179546,75705,281619,356575
1630588179556,75685,281606,356548
1630588179566,75663,281602,356548
1630588179576,75663,281570,356537
1630588179586,75649,281572,356548
1630588179596,75649,281612,356540
1630588179606,75646,281605,356503
1630588179616,75638,281630,356574
1630588179626,75641,281628,356527
1630588179636,75646,281601,356534
1630588179646,75640,281618,356564
1630588179656,75652,281597,356553
1630588179666,75644,281614,356521
1630588179676,75647,281573,356486
1630588179686,75650,281603,356508
1630588179696,75646,281607,356538
1630588179706,75634,281597,356531
1630588179716,75633,281628,356521
1630588179726,75625,281613,356524
1630588179736,75635,281616,356554
1630588179746,75632,281589,356560
1630588179756,75644,281637,356542
1630588179766,75644,281616,356542
1630588179776,75653,281624,356528
1630588179786,75657,281641,356526
1630588179796,75644,281659,356513
1630588179806,75665,281625,356531
1630588179816,75661,281659,356531
1630588179826,75674,281621,356538
1630588179836,75675,281644,356533
1630588179846,75697,281620,356569
1630588179856,75704,281657,356544
1630588179866,75713,281688,356526
1630588179876,75715,281679,356576
1630588179886,75722,281714,356557
1630588179896,75741,281697,356561
1630588179906,75747,281724,356577
1630588179916,75759,281700,356542
1630588179926,75769,281717,356549
1630588179936,75804,281751,356538
1630588179946,75808,281698,356614
1630588179956,75837,281752,356602
1630588179966,75846,281725,356590
1630588179976,75854,281741,356552
1630588179986,75881,281779,356631
1630588179996,75874,281762,356578
1630588180006,75911,281781,356581
1630588180016,75921,281837,356615
1630588180026,75933,281810,356617
1630588180036,75946,281836,356626
1630588180046,75981,281815,356595
1630588180056,75980,281829,356612
1630588180066,75994,281863,356609
1630588180076,76023,281889,356645
1630588180086,76032,281876,356596
1630588180096,76048,281841,356632
1630588180106,76055,281884,356624
1630588180116,76043,281840,356602
1630588180126,76041,281833,356634
1630588180136,76006,281774,356617
1630588180146,75965,281769,356648
1630588180156,75915,281765,356583
1630588180166,75877,281709,356603
1630588180176,75842,281674,356571
1630588180186,75783,281652,356561
1630588180196,75740,281671,356562
1630588180206,75709,281643,356521
1630588180216,75674,281628,356529
1630588180226,75655,281639,356526
1630588180236,75614,281583,356561
1630588180246,75597,281615,356541
1630588180256,75580,281582,356541
1630588180266,75570,281581,356511
1630588180276,75555,281605,356536
1630588180286,75539,281590,356565
1630588180296,75523,281632,356530
1630588180306,75504,281602,356502
1630588180316,75494,281559,356511
1630588180326,75501,281584,356507
1630588180336,75513,281592,356553
1630588180346,75502,281623,356523
1630588180356,75512,281618,356517
1630588180366,75516,281609,356490
1630588180376,75517,281596,356480
1630588180386,75520,281607,356506
1630588180396,75530,281583,356507
1630588180406,75537,281601,356523
1630588180416,75538,281602,356497
1630588180426,75535,281614,356487
1630588180436,75544,281596,356535
1630588180446,75544,281623,356569
1630588180456,75550,281641,356503
1630588180466,75539,281595,356541
1630588180476,75557,281596,356512
1630588180486,75568,281599,356541
1630588180496,75554,281591,356549
1630588180506,75558,281641,356500
1630588180516,75566,281667,356539
1630588180526,75575,281656,356535
1630588180536,75577,281619,356547
1630588180546,75586,281646,356553
1630588180556,75600,281680,356515
1630588180566,75605,281658,356570
1630588180576,75631,281670,356556
1630588180586,75636,281632,356556
1630588180596,75653,281635,356601
1630588180606,75663,281685,356593
1630588180616,75686,281684,356555
1630588180626,75689,281682,356577
1630588180636,75714,281726,356554
1630588180646,75723,281704,356589
1630588180656,75719,281693,356571
1630588180666,75727,281718,356607
1630588180676,75747,281713,356598
1630588180686,75766,281723,356603
1630588180696,75780,281760,356604
1630588180706,75781,281732,356580
1630588180716,75806,281753,356583
1630588180726,75820,281737,356635
1630588180736,75842,281776,356600
1630588180746,75861,281736,356656
1630588180756,75877,281811,356627
1630588180766,75886,281800,356644
1630588180776,75901,281814,356646
1630588180786,75930,281814,356658
1630588180796,75936,281834,356665
1630588180806,75947,281808,356629
1630588180816,75967,281832,356610
1630588180826,75988,281789,356666
1630588180836,75987,281856,356642
1630588180846,76011,281832,356667
1630588180856,75994,281808,356664
1630588180866,76014,281809,356639
1630588180876,75991,281813,356633
1630588180886,75964,281779,356625
1630588180896,75935,281748,356646
1630588180906,75906,281713,356620
1630588180916,75855,281684,356597
1630588180926,75802,281681,356564
1630588180936,75774,281618,356550
1630588180946,75742,281637,356557
1630588180956,75701,281611,356541
1630588180966,75679,281613,356544
1630588180976,75643,281595,356534
1630588180986,75619,281562,356498
1630588180996,75603,281589,356477
1630588181006,75592,281594,356466
1630588181016,75572,281558,356533
1630588181026,75565,281562,356515
1630588181036,75545,281548,356533
1630588181046,75536,281546,356477
1630588181056,75528,281544,356495
1630588181066,75524,281544,356514
1630588181076,75515,281572,356471
1630588181086,75520,281513,356484
1630588181096,75531,281537,356509
1630588181106,75531,281534,356470
1630588181116,75534,281544,356462
1630588181126,75537,281507,356477
1630588181136,75539,281562,356507
1630588181146,75532,281560,356505
1630588181156,75540,281548,356507
1630588181166,75555,281560,356502
1630588181176,75555,281567,356516
1630588181186,75555,281565,356494
1630588181196,75559,281557,356468
1630588181206,75560,281541,356500
1630588181216,75575,281538,356430
1630588181226,75563,281577,356494
1630588181236,75566,281585,356487
1630588181246,75568,281619,356479
1630588181256,75575,281591,356494
1630588181266,75584,281575,356497
1630588181276,75599,281565,356493
1630588181286,75619,281594,356485
1630588181296,75618,281575,356512
1630588181306,75619,281597,356494
1630588181316,75639,281578,356490
1630588181326,75649,281585,356496
1630588181336,75672,281569,356535
1630588181346,75690,281610,356542
1630588181356,75696,281622,356494
1630588181366,75711,281605,356526
1630588181376,75721,281619,356516
1630588181386,75731,281634,356519
1630588181396,75742,281653,356518
1630588181406,75750,281638,356533
1630588181416,75777,281622,356532
1630588181426,75794,281679,356528
1630588181436,75815,281647,356582
1630588181446,75836,281694,356536
1630588181456,75858,281710,356563
1630588181466,75868,281687,356543
1630588181476,75876,281705,356531
1630588181486,75885,281719,356563
1630588181496,75907,281744,356536
1630588181506,75917,281704,356607
1630588181516,75920,281741,356539
1630588181526,75956,281767,356539
1630588181536,75962,281734,356599
1630588181546,75982,281783,356551
1630588181556,76018,281775,356596
1630588181566,76023,281776,356602
1630588181576,76044,281751,356576
1630588181586,76059,281794,356605
1630588181596,76072,281787,356609
1630588181606,76074,281798,356573
1630588181616,76111,281825,356610
1630588181626,76108,281823,356612
1630588181636,76095,281797,356654
1630588181646,76089,281761,356559
1630588181656,76044,281702,356534
1630588181666,76000,281694,356537
1630588181676,75971,281667,356546
1630588181686,75933,281683,356516
1630588181696,75897,281627,356530
1630588181706,75863,281588,356482
1630588181716,75828,281639,356514
1630588181726,75814,281590,356522
1630588181736,75781,281596,356459
1630588181746,75753,281572,356488
1630588181756,75734,281575,356448
1630588181766,75711,281548,356484
1630588181776,75698,281569,356479
1630588181786,75673,281556,356451
1630588181796,75657,281501,356454
1630588181806,75639,281555,356439
1630588181816,75624,281463,356434
1630588181826,75615,281460,356464
1630588181836,75606,281498,356447
1630588181846,75606,281516,356428
1630588181856,75596,281482,356421
1630588181866,75595,281513,356400
1630588181876,75610,281516,356422
1630588181886,75612,281502,356421
1630588181896,75619,281522,356396
1630588181906,75620,281525,356438
1630588181916,75631,281545,356434
1630588181926,75612,281549,356429
1630588181936,75634,281530,356452
1630588181946,75634,281494,356467
1630588181956,75650,281506,356429
1630588181966,75648,281525,356415
1630588181976,75651,281552,356455
1630588181986,75652,281498,356405
1630588181996,75653,281557,356423
1630588182006,75656,281514,356454
1630588182016,75669,281533,356411
1630588182026,75686,281543,356457
1630588182036,75695,281531,356444
1630588182046,75692,281537,356409
1630588182056,75705,281560,356443
1630588182066,75716,281541,356422
1630588182076,75723,281566,356409
1630588182086,75733,281595,356460
1630588182096,75731,281553,356404
1630588182106,75759,281590,356425
1630588182116,75775,281580,356475
1630588182126,75772,281594,356453
1630588182136,75805,281590,356403
1630588182146,75790,281600,356454
1630588182156,75819,281643,356436
1630588182166,75811,281625,356469
1630588182176,75847,281648,356462
1630588182186,75858,281601,356502
1630588182196,75879,281654,356471
1630588182206,75912,281675,356473
1630588182216,75906,281661,356473
1630588182226,75918,281666,356518
