timestamp,ecg_waveform
1630067058024,2209
1630067058028,2121
1630067058032,2027
1630067058036,1964
1630067058040,1949
1630067058044,1972
1630067058048,2010
1630067058052,2040
1630067058056,2049
1630067058060,2046
1630067058064,2041
1630067058068,2037
1630067058072,2035
1630067058076,2035
1630067058080,2037
1630067058084,2039
1630067058088,2040
1630067058092,2041
1630067058096,2042
1630067058100,2042
1630067058104,2043
1630067058108,2045
1630067058112,2046
1630067058116,2048
1630067058120,2048
1630067058124,2048
1630067058128,2048
1630067058132,2049
1630067058136,2050
1630067058140,2051
1630067058144,2053
1630067058148,2055
1630067058152,2056
1630067058156,2058
1630067058160,2060
1630067058164,2061
1630067058168,2063
1630067058172,2064
1630067058176,2064
1630067058180,2065
1630067058184,2066
1630067058188,2067
1630067058192,2069
1630067058196,2072
1630067058200,2074
1630067058204,2076
1630067058208,2078
1630067058212,2080
1630067058216,2083
1630067058220,2085
1630067058224,2087
1630067058228,2091
1630067058232,2094
1630067058236,2097
1630067058240,2100
1630067058244,2103
1630067058248,2104
1630067058252,2106
1630067058256,2107
1630067058260,2108
1630067058264,2109
1630067058268,2109
1630067058272,2109
1630067058276,2108
1630067058280,2106
1630067058284,2103
1630067058288,2099
1630067058292,2094
1630067058296,2088
1630067058300,2081
1630067058304,2075
1630067058308,2069
1630067058312,2064
1630067058316,2059
1630067058320,2055
1630067058324,2052
1630067058328,2048
1630067058332,2046
1630067058336,2043
1630067058340,2040
1630067058344,2039
1630067058348,2038
1630067058352,2037
1630067058356,2037
1630067058360,2037
1630067058364,2036
1630067058368,2036
1630067058372,2036
1630067058376,2036
1630067058380,2037
1630067058384,2037
1630067058388,2038
1630067058392,2039
1630067058396,2040
1630067058400,2041
1630067058404,2041
1630067058408,2042
1630067058412,2043
1630067058416,2043
1630067058420,2043
1630067058424,2043
1630067058428,2044
1630067058432,2044
1630067058436,2044
1630067058440,2044
1630067058444,2045
1630067058448,2045
1630067058452,2045
1630067058456,2046
1630067058460,2045
1630067058464,2045
1630067058468,2044
1630067058472,2043
1630067058476,2043
1630067058480,2043
1630067058484,2044
1630067058488,2044
1630067058492,2044
1630067058496,2044
1630067058500,2043
1630067058504,2042
1630067058508,2042
1630067058512,2041
1630067058516,2042
1630067058520,2041
1630067058524,2041
1630067058528,2041
1630067058532,2041
1630067058536,2041
1630067058540,2041
1630067058544,2041
1630067058548,2041
1630067058552,2041
1630067058556,2041
1630067058560,2041
1630067058564,2041
1630067058568,2042
1630067058572,2042
1630067058576,2042
1630067058580,2041
1630067058584,2041
1630067058588,2041
1630067058592,2041
1630067058596,2041
1630067058600,2042
1630067058604,2042
1630067058608,2042
1630067058612,2042
1630067058616,2042
1630067058620,2042
1630067058624,2042
1630067058628,2042
1630067058632,2042
1630067058636,2042
1630067058640,2043
1630067058644,2043
1630067058648,2044
1630067058652,2044
1630067058656,2044
1630067058660,2043
1630067058664,2043
1630067058668,2043
1630067058672,2043
1630067058676,2043
1630067058680,2044
1630067058684,2044
1630067058688,2045
1630067058692,2045
1630067058696,2045
1630067058700,2044
1630067058704,2044
1630067058708,2044
1630067058712,2044
1630067058716,2044
1630067058720,2045
1630067058724,2046
1630067058728,2046
1630067058732,2046
1630067058736,2047
1630067058740,2046
1630067058744,2046
1630067058748,2046
1630067058752,2045
1630067058756,2046
1630067058760,2046
1630067058764,2045
1630067058768,2045
1630067058772,2046
1630067058776,2047
1630067058780,2048
1630067058784,2049
1630067058788,2050
1630067058792,2052
1630067058796,2054
1630067058800,2057
1630067058804,2059
1630067058808,2060
1630067058812,2061
1630067058816,2060
1630067058820,2058
1630067058824,2056
1630067058828,2054
1630067058832,2051
1630067058836,2050
1630067058840,2049
1630067058844,2049
1630067058848,2048
1630067058852,2048
1630067058856,2048
1630067058860,2047
1630067058864,2047
1630067058868,2047
1630067058872,2047
1630067058876,2048
1630067058880,2049
1630067058884,2051
1630067058888,2051
1630067058892,2047
1630067058896,2038
1630067058900,2030
1630067058904,2026
1630067058908,2038
1630067058912,2078
1630067058916,2148
1630067058920,2227
1630067058924,2283
1630067058928,2289
1630067058932,2235
1630067058936,2143
1630067058940,2052
1630067058944,1998
1630067058948,1991
1630067058952,2014
1630067058956,2046
1630067058960,2064
1630067058964,2064
1630067058968,2056
1630067058972,2049
1630067058976,2047
1630067058980,2046
1630067058984,2046
1630067058988,2047
1630067058992,2047
1630067058996,2048
1630067059000,2048
1630067059004,2049
1630067059008,2050
1630067059012,2051
1630067059016,2051
1630067059020,2052
1630067059024,2052
1630067059028,2053
1630067059032,2053
1630067059036,2054
1630067059040,2055
1630067059044,2057
1630067059048,2058
1630067059052,2059
1630067059056,2060
1630067059060,2061
1630067059064,2062
1630067059068,2062
1630067059072,2063
1630067059076,2064
1630067059080,2066
1630067059084,2068
1630067059088,2069
1630067059092,2071
1630067059096,2073
1630067059100,2074
1630067059104,2076
1630067059108,2078
1630067059112,2080
1630067059116,2082
1630067059120,2084
1630067059124,2087
1630067059128,2089
1630067059132,2092
1630067059136,2094
1630067059140,2096
1630067059144,2099
1630067059148,2101
1630067059152,2103
1630067059156,2106
1630067059160,2108
1630067059164,2109
1630067059168,2111
1630067059172,2111
1630067059176,2111
1630067059180,2109
1630067059184,2108
1630067059188,2105
1630067059192,2102
1630067059196,2098
1630067059200,2093
1630067059204,2087
1630067059208,2080
1630067059212,2073
1630067059216,2067
1630067059220,2061
1630067059224,2057
1630067059228,2052
1630067059232,2048
1630067059236,2046
1630067059240,2043
1630067059244,2040
1630067059248,2038
1630067059252,2036
1630067059256,2035
1630067059260,2034
1630067059264,2033
1630067059268,2032
1630067059272,2031
1630067059276,2032
1630067059280,2032
1630067059284,2033
1630067059288,2033
1630067059292,2033
1630067059296,2033
1630067059300,2033
1630067059304,2033
1630067059308,2033
1630067059312,2034
1630067059316,2034
1630067059320,2034
1630067059324,2035
1630067059328,2036
1630067059332,2036
1630067059336,2036
1630067059340,2036
1630067059344,2036
1630067059348,2037
1630067059352,2038
1630067059356,2038
1630067059360,2038
1630067059364,2038
1630067059368,2038
1630067059372,2037
1630067059376,2036
1630067059380,2036
1630067059384,2036
1630067059388,2037
1630067059392,2037
1630067059396,2037
1630067059400,2037
1630067059404,2036
1630067059408,2035
1630067059412,2033
1630067059416,2033
1630067059420,2032
1630067059424,2032
1630067059428,2032
1630067059432,2032
1630067059436,2033
1630067059440,2033
1630067059444,2033
1630067059448,2033
1630067059452,2033
1630067059456,2032
1630067059460,2031
1630067059464,2031
1630067059468,2030
1630067059472,2030
1630067059476,2031
1630067059480,2032
1630067059484,2033
1630067059488,2033
1630067059492,2032
1630067059496,2032
1630067059500,2031
1630067059504,2031
1630067059508,2031
1630067059512,2031
1630067059516,2032
1630067059520,2033
1630067059524,2033
1630067059528,2033
1630067059532,2033
1630067059536,2032
1630067059540,2032
1630067059544,2032
1630067059548,2033
1630067059552,2033
1630067059556,2033
1630067059560,2034
1630067059564,2034
1630067059568,2034
1630067059572,2033
1630067059576,2032
1630067059580,2031
1630067059584,2031
1630067059588,2032
1630067059592,2033
1630067059596,2034
1630067059600,2034
1630067059604,2034
1630067059608,2034
1630067059612,2034
1630067059616,2034
1630067059620,2034
1630067059624,2034
1630067059628,2034
1630067059632,2034
1630067059636,2034
1630067059640,2035
1630067059644,2035
1630067059648,2034
1630067059652,2034
1630067059656,2033
1630067059660,2033
1630067059664,2034
1630067059668,2034
1630067059672,2035
1630067059676,2036
1630067059680,2037
1630067059684,2039
1630067059688,2042
1630067059692,2044
1630067059696,2046
1630067059700,2047
1630067059704,2047
1630067059708,2045
1630067059712,2044
1630067059716,2042
1630067059720,2040
1630067059724,2039
1630067059728,2038
1630067059732,2036
1630067059736,2035
1630067059740,2033
1630067059744,2032
1630067059748,2032
1630067059752,2032
1630067059756,2032
1630067059760,2033
1630067059764,2033
1630067059768,2034
1630067059772,2034
1630067059776,2035
1630067059780,2035
1630067059784,2033
1630067059788,2025
1630067059792,2017
1630067059796,2012
1630067059800,2019
1630067059804,2049
1630067059808,2111
1630067059812,2187
1630067059816,2249
1630067059820,2265
1630067059824,2224
1630067059828,2138
1630067059832,2044
1630067059836,1980
1630067059840,1963
1630067059844,1983
1630067059848,2018
1630067059852,2045
1630067059856,2051
1630067059860,2047
1630067059864,2040
1630067059868,2035
1630067059872,2033
1630067059876,2033
1630067059880,2035
1630067059884,2036
1630067059888,2036
1630067059892,2037
1630067059896,2037
1630067059900,2037
1630067059904,2038
1630067059908,2040
1630067059912,2042
1630067059916,2043
1630067059920,2044
1630067059924,2045
1630067059928,2046
1630067059932,2046
1630067059936,2047
1630067059940,2048
1630067059944,2048
1630067059948,2048
1630067059952,2049
1630067059956,2050
1630067059960,2051
1630067059964,2053
1630067059968,2054
1630067059972,2054
1630067059976,2054
1630067059980,2054
1630067059984,2055
1630067059988,2055
1630067059992,2057
1630067059996,2059
1630067060000,2061
1630067060004,2064
1630067060008,2066
1630067060012,2069
1630067060016,2071
1630067060020,2074
1630067060024,2077
1630067060028,2080
1630067060032,2084
1630067060036,2088
1630067060040,2093
1630067060044,2097
1630067060048,2100
1630067060052,2103
1630067060056,2105
1630067060060,2105
1630067060064,2106
1630067060068,2106
1630067060072,2105
1630067060076,2104
1630067060080,2102
1630067060084,2099
1630067060088,2095
1630067060092,2090
1630067060096,2084
1630067060100,2077
1630067060104,2071
1630067060108,2064
1630067060112,2058
1630067060116,2053
1630067060120,2049
1630067060124,2045
1630067060128,2040
1630067060132,2036
1630067060136,2032
1630067060140,2028
1630067060144,2026
1630067060148,2025
1630067060152,2025
1630067060156,2025
1630067060160,2024
1630067060164,2024
1630067060168,2024
1630067060172,2024
1630067060176,2025
1630067060180,2025
1630067060184,2025
1630067060188,2024
1630067060192,2023
1630067060196,2023
1630067060200,2024
1630067060204,2024
1630067060208,2025
1630067060212,2026
1630067060216,2027
1630067060220,2027
1630067060224,2027
1630067060228,2027
1630067060232,2027
1630067060236,2028
1630067060240,2028
1630067060244,2029
1630067060248,2029
1630067060252,2028
1630067060256,2028
1630067060260,2027
1630067060264,2027
1630067060268,2027
1630067060272,2027
1630067060276,2027
1630067060280,2026
1630067060284,2026
1630067060288,2026
1630067060292,2027
1630067060296,2026
1630067060300,2025
1630067060304,2023
1630067060308,2022
1630067060312,2022
1630067060316,2022
1630067060320,2021
1630067060324,2021
1630067060328,2020
1630067060332,2021
1630067060336,2021
1630067060340,2021
1630067060344,2022
1630067060348,2021
1630067060352,2022
1630067060356,2022
1630067060360,2023
1630067060364,2024
1630067060368,2023
1630067060372,2022
1630067060376,2019
1630067060380,2018
1630067060384,2018
1630067060388,2019
1630067060392,2021
1630067060396,2024
1630067060400,2025
1630067060404,2026
1630067060408,2025
1630067060412,2022
1630067060416,2021
1630067060420,2019
1630067060424,2019
1630067060428,2021
1630067060432,2022
1630067060436,2024
1630067060440,2024
1630067060444,2023
1630067060448,2023
1630067060452,2022
1630067060456,2022
1630067060460,2022
1630067060464,2021
1630067060468,2021
1630067060472,2020
1630067060476,2020
1630067060480,2021
1630067060484,2023
1630067060488,2025
1630067060492,2026
1630067060496,2027
1630067060500,2027
1630067060504,2029
1630067060508,2031
1630067060512,2034
1630067060516,2036
1630067060520,2037
1630067060524,2035
1630067060528,2033
1630067060532,2030
1630067060536,2028
1630067060540,2025
1630067060544,2024
1630067060548,2023
1630067060552,2022
1630067060556,2023
1630067060560,2023
1630067060564,2022
1630067060568,2021
1630067060572,2021
1630067060576,2021
1630067060580,2021
1630067060584,2021
1630067060588,2021
1630067060592,2020
1630067060596,2021
1630067060600,2022
1630067060604,2019
1630067060608,2011
1630067060612,2003
1630067060616,2000
1630067060620,2013
1630067060624,2057
1630067060628,2127
1630067060632,2197
1630067060636,2235
1630067060640,2216
1630067060644,2142
1630067060648,2041
1630067060652,1952
1630067060656,1909
1630067060660,1915
1630067060664,1952
1630067060668,1995
1630067060672,2023
1630067060676,2031
1630067060680,2030
1630067060684,2027
1630067060688,2024
1630067060692,2023
1630067060696,2024
1630067060700,2025
1630067060704,2026
1630067060708,2026
1630067060712,2026
1630067060716,2027
1630067060720,2028
1630067060724,2028
1630067060728,2028
1630067060732,2028
1630067060736,2028
1630067060740,2028
1630067060744,2028
1630067060748,2028
1630067060752,2028
1630067060756,2028
1630067060760,2028
1630067060764,2030
1630067060768,2033
1630067060772,2035
1630067060776,2036
1630067060780,2036
1630067060784,2035
1630067060788,2035
1630067060792,2036
1630067060796,2038
1630067060800,2041
1630067060804,2044
1630067060808,2047
1630067060812,2048
1630067060816,2050
1630067060820,2052
1630067060824,2054
1630067060828,2056
1630067060832,2059
1630067060836,2062
1630067060840,2066
1630067060844,2070
1630067060848,2073
1630067060852,2076
1630067060856,2079
1630067060860,2081
1630067060864,2085
1630067060868,2087
1630067060872,2090
1630067060876,2092
1630067060880,2093
1630067060884,2094
1630067060888,2094
1630067060892,2093
1630067060896,2090
1630067060900,2086
1630067060904,2081
1630067060908,2075
1630067060912,2069
1630067060916,2063
1630067060920,2056
1630067060924,2050
1630067060928,2045
1630067060932,2039
1630067060936,2033
1630067060940,2029
1630067060944,2025
1630067060948,2022
1630067060952,2020
1630067060956,2018
1630067060960,2017
1630067060964,2016
1630067060968,2015
1630067060972,2014
1630067060976,2013
1630067060980,2012
1630067060984,2012
1630067060988,2013
1630067060992,2013
1630067060996,2015
1630067061000,2016
1630067061004,2018
1630067061008,2018
1630067061012,2018
1630067061016,2018
1630067061020,2017
1630067061024,2017
1630067061028,2018
1630067061032,2020
1630067061036,2022
1630067061040,2024
1630067061044,2025
1630067061048,2025
1630067061052,2025
1630067061056,2024
1630067061060,2023
1630067061064,2024
1630067061068,2024
1630067061072,2025
1630067061076,2026
1630067061080,2026
1630067061084,2025
1630067061088,2025
1630067061092,2024
1630067061096,2024
1630067061100,2024
1630067061104,2025
1630067061108,2026
1630067061112,2026
1630067061116,2027
1630067061120,2026
1630067061124,2026
1630067061128,2025
1630067061132,2025
1630067061136,2025
1630067061140,2025
1630067061144,2025
1630067061148,2025
1630067061152,2026
1630067061156,2026
1630067061160,2027
1630067061164,2028
1630067061168,2029
1630067061172,2029
1630067061176,2029
1630067061180,2028
1630067061184,2029
1630067061188,2029
1630067061192,2029
1630067061196,2030
1630067061200,2030
1630067061204,2030
1630067061208,2030
1630067061212,2030
1630067061216,2030
1630067061220,2029
1630067061224,2028
1630067061228,2027
1630067061232,2026
1630067061236,2028
1630067061240,2029
1630067061244,2032
1630067061248,2035
1630067061252,2038
1630067061256,2041
1630067061260,2043
1630067061264,2044
1630067061268,2044
1630067061272,2045
1630067061276,2046
1630067061280,2046
1630067061284,2046
