timestamp,ecg_waveform
1629376336211,2051
1629376336215,2052
1629376336219,2053
1629376336223,2052
1629376336227,2052
1629376336231,2050
1629376336235,2049
1629376336239,2048
1629376336243,2047
1629376336247,2048
1629376336251,2048
1629376336255,2048
1629376336259,2049
1629376336263,2049
1629376336267,2049
1629376336271,2049
1629376336275,2048
1629376336279,2048
1629376336283,2048
1629376336287,2048
1629376336291,2048
1629376336295,2048
1629376336299,2048
1629376336303,2049
1629376336307,2050
1629376336311,2050
1629376336315,2050
1629376336319,2050
1629376336323,2049
1629376336327,2049
1629376336331,2049
1629376336335,2050
1629376336339,2051
1629376336343,2051
1629376336347,2051
1629376336351,2051
1629376336355,2051
1629376336359,2050
1629376336363,2050
1629376336367,2051
1629376336371,2051
1629376336375,2051
1629376336379,2051
1629376336383,2051
1629376336387,2051
1629376336391,2051
1629376336395,2051
1629376336399,2051
1629376336403,2051
1629376336407,2050
1629376336411,2050
1629376336415,2051
1629376336419,2051
1629376336423,2051
1629376336427,2051
1629376336431,2051
1629376336435,2051
1629376336439,2050
1629376336443,2049
1629376336447,2049
1629376336451,2049
1629376336455,2049
1629376336459,2049
1629376336463,2050
1629376336467,2051
1629376336471,2053
1629376336475,2054
1629376336479,2053
1629376336483,2053
1629376336487,2052
1629376336491,2052
1629376336495,2053
1629376336499,2055
1629376336503,2057
1629376336507,2058
1629376336511,2058
1629376336515,2058
1629376336519,2057
1629376336523,2056
1629376336527,2056
1629376336531,2056
1629376336535,2056
1629376336539,2056
1629376336543,2056
1629376336547,2055
1629376336551,2053
1629376336555,2051
1629376336559,2049
1629376336563,2049
1629376336567,2048
1629376336571,2049
1629376336575,2049
1629376336579,2049
1629376336583,2049
1629376336587,2049
1629376336591,2049
1629376336595,2048
1629376336599,2048
1629376336603,2048
1629376336607,2048
1629376336611,2048
1629376336615,2048
1629376336619,2048
1629376336623,2047
1629376336627,2045
1629376336631,2045
1629376336635,2048
1629376336639,2058
1629376336643,2073
1629376336647,2088
1629376336651,2097
1629376336655,2096
1629376336659,2086
1629376336663,2071
1629376336667,2056
1629376336671,2048
1629376336675,2044
1629376336679,2044
1629376336683,2047
1629376336687,2048
1629376336691,2050
1629376336695,2052
1629376336699,2052
1629376336703,2052
1629376336707,2051
1629376336711,2050
1629376336715,2050
1629376336719,2049
1629376336723,2049
1629376336727,2049
1629376336731,2050
1629376336735,2051
1629376336739,2052
1629376336743,2052
1629376336747,2052
1629376336751,2052
1629376336755,2051
1629376336759,2051
1629376336763,2051
1629376336767,2051
1629376336771,2051
1629376336775,2051
1629376336779,2052
1629376336783,2052
1629376336787,2053
1629376336791,2053
1629376336795,2054
1629376336799,2054
1629376336803,2054
1629376336807,2054
1629376336811,2054
1629376336815,2055
1629376336819,2055
1629376336823,2056
1629376336827,2056
1629376336831,2056
1629376336835,2056
1629376336839,2057
1629376336843,2057
1629376336847,2057
1629376336851,2057
1629376336855,2058
1629376336859,2059
1629376336863,2060
1629376336867,2061
1629376336871,2062
1629376336875,2063
1629376336879,2063
1629376336883,2063
1629376336887,2064
1629376336891,2064
1629376336895,2065
1629376336899,2066
1629376336903,2067
1629376336907,2067
1629376336911,2066
1629376336915,2065
1629376336919,2064
1629376336923,2062
1629376336927,2061
1629376336931,2060
1629376336935,2059
1629376336939,2058
1629376336943,2057
1629376336947,2055
1629376336951,2054
1629376336955,2053
1629376336959,2052
1629376336963,2051
1629376336967,2050
1629376336971,2050
1629376336975,2049
1629376336979,2049
1629376336983,2048
1629376336987,2048
1629376336991,2048
1629376336995,2048
1629376336999,2048
1629376337003,2048
1629376337007,2047
1629376337011,2048
1629376337015,2048
1629376337019,2048
1629376337023,2048
1629376337027,2048
1629376337031,2048
1629376337035,2048
1629376337039,2048
1629376337043,2048
1629376337047,2048
1629376337051,2048
1629376337055,2048
1629376337059,2048
1629376337063,2049
1629376337067,2049
1629376337071,2049
1629376337075,2049
1629376337079,2049
1629376337083,2050
1629376337087,2049
1629376337091,2049
1629376337095,2049
1629376337099,2050
1629376337103,2050
1629376337107,2051
1629376337111,2051
1629376337115,2051
1629376337119,2050
1629376337123,2050
1629376337127,2050
1629376337131,2050
1629376337135,2050
1629376337139,2050
1629376337143,2050
1629376337147,2049
1629376337151,2049
1629376337155,2050
1629376337159,2050
1629376337163,2050
1629376337167,2050
1629376337171,2050
1629376337175,2050
1629376337179,2050
1629376337183,2050
1629376337187,2050
1629376337191,2050
1629376337195,2050
1629376337199,2050
1629376337203,2049
1629376337207,2049
1629376337211,2049
1629376337215,2050
1629376337219,2050
1629376337223,2050
1629376337227,2050
1629376337231,2050
1629376337235,2051
1629376337239,2050
1629376337243,2050
1629376337247,2050
1629376337251,2050
1629376337255,2050
1629376337259,2050
1629376337263,2050
1629376337267,2050
1629376337271,2050
1629376337275,2049
1629376337279,2049
1629376337283,2049
1629376337287,2049
1629376337291,2050
1629376337295,2051
1629376337299,2051
1629376337303,2050
1629376337307,2050
1629376337311,2050
1629376337315,2050
1629376337319,2051
1629376337323,2052
1629376337327,2053
1629376337331,2053
1629376337335,2054
1629376337339,2054
1629376337343,2055
1629376337347,2056
1629376337351,2058
1629376337355,2058
1629376337359,2058
1629376337363,2057
1629376337367,2056
1629376337371,2055
1629376337375,2055
1629376337379,2055
1629376337383,2055
1629376337387,2055
1629376337391,2055
1629376337395,2054
1629376337399,2053
1629376337403,2051
1629376337407,2049
1629376337411,2049
1629376337415,2049
1629376337419,2050
1629376337423,2050
1629376337427,2051
1629376337431,2050
1629376337435,2049
1629376337439,2048
1629376337443,2048
1629376337447,2049
1629376337451,2050
1629376337455,2051
1629376337459,2051
1629376337463,2049
1629376337467,2048
1629376337471,2044
1629376337475,2043
1629376337479,2047
1629376337483,2056
1629376337487,2070
1629376337491,2086
1629376337495,2096
1629376337499,2096
1629376337503,2087
1629376337507,2072
1629376337511,2057
1629376337515,2048
1629376337519,2044
1629376337523,2045
1629376337527,2048
1629376337531,2050
1629376337535,2052
1629376337539,2053
1629376337543,2053
1629376337547,2052
1629376337551,2051
1629376337555,2051
1629376337559,2050
1629376337563,2050
1629376337567,2050
1629376337571,2050
1629376337575,2050
1629376337579,2050
1629376337583,2050
1629376337587,2050
1629376337591,2050
1629376337595,2051
1629376337599,2051
1629376337603,2051
1629376337607,2051
1629376337611,2051
1629376337615,2052
1629376337619,2053
1629376337623,2053
1629376337627,2054
1629376337631,2053
1629376337635,2053
1629376337639,2053
1629376337643,2053
1629376337647,2053
1629376337651,2054
1629376337655,2054
1629376337659,2055
1629376337663,2055
1629376337667,2055
1629376337671,2056
1629376337675,2057
1629376337679,2057
1629376337683,2058
1629376337687,2058
1629376337691,2058
1629376337695,2059
1629376337699,2059
1629376337703,2060
1629376337707,2061
1629376337711,2061
1629376337715,2062
1629376337719,2062
1629376337723,2062
1629376337727,2062
1629376337731,2063
1629376337735,2064
1629376337739,2065
1629376337743,2066
1629376337747,2066
1629376337751,2065
1629376337755,2065
1629376337759,2064
1629376337763,2064
1629376337767,2064
1629376337771,2063
1629376337775,2063
1629376337779,2062
1629376337783,2060
1629376337787,2059
1629376337791,2057
1629376337795,2056
1629376337799,2054
1629376337803,2053
1629376337807,2053
1629376337811,2052
1629376337815,2052
1629376337819,2052
1629376337823,2051
1629376337827,2050
1629376337831,2049
1629376337835,2048
1629376337839,2048
1629376337843,2048
1629376337847,2048
1629376337851,2048
1629376337855,2048
1629376337859,2049
1629376337863,2049
1629376337867,2049
1629376337871,2048
1629376337875,2048
1629376337879,2049
1629376337883,2049
1629376337887,2050
1629376337891,2050
1629376337895,2050
1629376337899,2050
1629376337903,2049
1629376337907,2049
1629376337911,2049
1629376337915,2049
1629376337919,2049
1629376337923,2049
1629376337927,2050
1629376337931,2050
1629376337935,2051
1629376337939,2051
1629376337943,2051
1629376337947,2051
1629376337951,2050
1629376337955,2050
1629376337959,2049
1629376337963,2049
1629376337967,2050
1629376337971,2050
1629376337975,2050
1629376337979,2051
1629376337983,2052
1629376337987,2052
1629376337991,2052
1629376337995,2052
1629376337999,2051
1629376338003,2051
1629376338007,2050
1629376338011,2049
1629376338015,2049
1629376338019,2050
1629376338023,2050
1629376338027,2051
1629376338031,2052
1629376338035,2052
1629376338039,2052
1629376338043,2052
1629376338047,2051
1629376338051,2050
1629376338055,2050
1629376338059,2051
1629376338063,2051
1629376338067,2052
1629376338071,2052
1629376338075,2052
1629376338079,2051
1629376338083,2051
1629376338087,2051
1629376338091,2051
1629376338095,2051
1629376338099,2051
1629376338103,2051
1629376338107,2050
1629376338111,2050
1629376338115,2050
1629376338119,2050
1629376338123,2051
1629376338127,2052
1629376338131,2052
1629376338135,2051
1629376338139,2051
1629376338143,2051
1629376338147,2051
1629376338151,2052
1629376338155,2052
1629376338159,2052
1629376338163,2052
1629376338167,2052
1629376338171,2052
1629376338175,2053
1629376338179,2053
1629376338183,2053
1629376338187,2053
1629376338191,2052
1629376338195,2052
1629376338199,2051
1629376338203,2051
1629376338207,2052
1629376338211,2052
1629376338215,2053
1629376338219,2053
1629376338223,2053
1629376338227,2053
1629376338231,2053
1629376338235,2053
1629376338239,2053
1629376338243,2053
1629376338247,2054
1629376338251,2053
1629376338255,2054
1629376338259,2054
1629376338263,2054
1629376338267,2055
1629376338271,2055
1629376338275,2055
1629376338279,2055
1629376338283,2055
1629376338287,2056
1629376338291,2057
1629376338295,2059
1629376338299,2060
1629376338303,2061
1629376338307,2061
1629376338311,2060
1629376338315,2059
1629376338319,2057
1629376338323,2057
1629376338327,2056
1629376338331,2057
1629376338335,2057
1629376338339,2057
1629376338343,2056
1629376338347,2054
1629376338351,2053
1629376338355,2052
1629376338359,2051
1629376338363,2051
1629376338367,2051
1629376338371,2051
1629376338375,2051
1629376338379,2051
1629376338383,2051
1629376338387,2051
1629376338391,2052
1629376338395,2052
1629376338399,2052
1629376338403,2051
1629376338407,2050
1629376338411,2048
1629376338415,2045
1629376338419,2044
1629376338423,2048
1629376338427,2057
1629376338431,2072
1629376338435,2089
1629376338439,2099
1629376338443,2101
1629376338447,2092
1629376338451,2077
1629376338455,2062
1629376338459,2051
1629376338463,2047
1629376338467,2047
1629376338471,2048
1629376338475,2050
1629376338479,2052
1629376338483,2053
1629376338487,2053
1629376338491,2053
1629376338495,2053
1629376338499,2053
1629376338503,2054
1629376338507,2054
1629376338511,2053
1629376338515,2052
1629376338519,2052
1629376338523,2052
1629376338527,2052
1629376338531,2053
1629376338535,2053
1629376338539,2053
1629376338543,2054
1629376338547,2053
1629376338551,2054
1629376338555,2054
1629376338559,2053
1629376338563,2054
1629376338567,2054
1629376338571,2055
1629376338575,2056
1629376338579,2056
1629376338583,2056
1629376338587,2056
1629376338591,2056
1629376338595,2056
1629376338599,2055
1629376338603,2055
1629376338607,2055
1629376338611,2056
1629376338615,2057
1629376338619,2058
1629376338623,2059
1629376338627,2059
1629376338631,2059
1629376338635,2059
1629376338639,2059
1629376338643,2059
1629376338647,2059
1629376338651,2059
1629376338655,2061
1629376338659,2062
1629376338663,2064
1629376338667,2066
1629376338671,2066
1629376338675,2066
1629376338679,2065
1629376338683,2065
1629376338687,2064
1629376338691,2065
1629376338695,2066
1629376338699,2066
1629376338703,2067
1629376338707,2066
1629376338711,2066
1629376338715,2065
1629376338719,2064
1629376338723,2063
1629376338727,2062
1629376338731,2060
1629376338735,2059
1629376338739,2058
1629376338743,2057
1629376338747,2056
1629376338751,2054
1629376338755,2053
1629376338759,2053
1629376338763,2052
1629376338767,2052
1629376338771,2052
1629376338775,2052
1629376338779,2051
1629376338783,2050
1629376338787,2050
1629376338791,2050
1629376338795,2050
1629376338799,2049
1629376338803,2049
1629376338807,2049
1629376338811,2049
1629376338815,2049
1629376338819,2050
1629376338823,2051
1629376338827,2051
1629376338831,2052
1629376338835,2052
1629376338839,2051
1629376338843,2050
1629376338847,2050
1629376338851,2050
1629376338855,2051
1629376338859,2052
1629376338863,2052
1629376338867,2053
1629376338871,2053
1629376338875,2053
1629376338879,2052
1629376338883,2052
1629376338887,2051
1629376338891,2051
1629376338895,2052
1629376338899,2053
1629376338903,2054
1629376338907,2054
1629376338911,2053
1629376338915,2052
1629376338919,2051
1629376338923,2051
1629376338927,2052
1629376338931,2053
1629376338935,2053
1629376338939,2053
1629376338943,2053
1629376338947,2052
1629376338951,2052
1629376338955,2052
1629376338959,2052
1629376338963,2052
1629376338967,2052
1629376338971,2052
1629376338975,2052
1629376338979,2052
1629376338983,2051
1629376338987,2051
1629376338991,2051
1629376338995,2052
1629376338999,2052
1629376339003,2052
1629376339007,2052
1629376339011,2052
1629376339015,2052
1629376339019,2052
1629376339023,2052
1629376339027,2052
1629376339031,2052
1629376339035,2052
1629376339039,2051
1629376339043,2052
1629376339047,2052
1629376339051,2052
1629376339055,2052
1629376339059,2053
1629376339063,2053
1629376339067,2053
1629376339071,2053
1629376339075,2052
1629376339079,2052
1629376339083,2052
1629376339087,2052
1629376339091,2052
1629376339095,2053
1629376339099,2053
1629376339103,2053
1629376339107,2053
1629376339111,2052
1629376339115,2052
1629376339119,2052
1629376339123,2052
1629376339127,2053
1629376339131,2053
1629376339135,2053
1629376339139,2053
1629376339143,2053
1629376339147,2053
1629376339151,2054
1629376339155,2055
1629376339159,2055
1629376339163,2054
1629376339167,2053
1629376339171,2052
1629376339175,2052
1629376339179,2052
1629376339183,2053
1629376339187,2053
1629376339191,2053
1629376339195,2052
1629376339199,2052
1629376339203,2052
1629376339207,2053
1629376339211,2054
1629376339215,2055
1629376339219,2056
1629376339223,2057
1629376339227,2057
1629376339231,2058
1629376339235,2058
1629376339239,2058
1629376339243,2059
1629376339247,2058
1629376339251,2058
1629376339255,2058
1629376339259,2058
1629376339263,2059
1629376339267,2059
1629376339271,2059
1629376339275,2058
1629376339279,2056
1629376339283,2055
1629376339287,2053
1629376339291,2052
1629376339295,2052
1629376339299,2051
1629376339303,2051
1629376339307,2050
1629376339311,2050
1629376339315,2050
1629376339319,2050
1629376339323,2050
1629376339327,2051
1629376339331,2052
1629376339335,2052
1629376339339,2052
1629376339343,2051
1629376339347,2048
1629376339351,2045
1629376339355,2044
1629376339359,2049
1629376339363,2062
1629376339367,2079
1629376339371,2095
1629376339375,2103
1629376339379,2100
1629376339383,2088
1629376339387,2072
1629376339391,2058
1629376339395,2049
1629376339399,2046
1629376339403,2047
1629376339407,2048
1629376339411,2050
1629376339415,2053
1629376339419,2054
1629376339423,2054
1629376339427,2053
1629376339431,2053
1629376339435,2052
1629376339439,2051
1629376339443,2051
1629376339447,2051
1629376339451,2052
1629376339455,2053
1629376339459,2054
1629376339463,2055
1629376339467,2055
1629376339471,2055
