timestamp,green,ir,red
1629376339316,43446,264153,245954
1629376339326,43450,264157,245952
1629376339336,43445,264210,245976
1629376339346,43442,264207,245955
1629376339356,43447,264152,245973
1629376339366,43444,264208,245981
1629376339376,43450,264215,245955
1629376339386,43450,264186,245944
1629376339396,43453,264202,245911
1629376339406,43456,264207,245909
1629376339416,43455,264235,245910
1629376339426,43461,264223,245930
1629376339436,43459,264228,245902
1629376339446,43458,264288,245893
1629376339456,43459,264235,245922
1629376339466,43459,264256,245915
1629376339476,43454,264269,245907
1629376339486,43472,264273,245877
1629376339496,43470,264217,245924
1629376339506,43481,264240,245895
1629376339516,43484,264270,245880
1629376339526,43484,264239,245867
1629376339536,43488,264244,245848
1629376339546,43496,264279,245862
1629376339556,43501,264263,245866
1629376339566,43509,264289,245871
1629376339576,43514,264321,245842
1629376339586,43522,264263,245916
1629376339596,43513,264317,245858
1629376339606,43523,264277,245854
1629376339616,43533,264329,245849
1629376339626,43530,264235,245838
1629376339636,43525,264293,245865
1629376339646,43510,264258,245805
1629376339656,43502,264256,245816
1629376339666,43481,264213,245799
1629376339676,43456,264214,245817
1629376339686,43427,264196,245785
1629376339696,43401,264209,245767
1629376339706,43377,264199,245786
1629376339716,43340,264172,245784
1629376339726,43317,264185,245777
1629376339736,43291,264172,245749
1629376339746,43267,264131,245757
1629376339756,43236,264158,245748
1629376339766,43191,264120,245728
1629376339776,43168,264130,245746
1629376339786,43140,264144,245711
1629376339796,43108,264091,245737
1629376339806,43075,264123,245690
1629376339816,43046,264105,245713
1629376339826,43013,264100,245702
1629376339836,42981,264063,245692
1629376339846,42957,264039,245687
1629376339856,42926,264067,245662
1629376339866,42901,264024,245655
1629376339876,42867,264051,245641
1629376339886,42860,264027,245631
1629376339896,42837,264039,245618
1629376339906,42817,264059,245663
1629376339916,42803,264018,245655
1629376339926,42790,264004,245630
1629376339936,42780,264049,245601
1629376339946,42767,264020,245626
1629376339956,42741,264036,245595
1629376339966,42731,264006,245589
1629376339976,42705,264015,245599
1629376339986,42698,263991,245593
1629376339996,42687,264023,245584
1629376340006,42672,264007,245545
1629376340016,42650,264004,245559
1629376340026,42639,264001,245555
1629376340036,42628,264012,245526
1629376340046,42616,264014,245551
1629376340056,42605,263977,245561
1629376340066,42587,263980,245546
1629376340076,42581,263979,245532
1629376340086,42562,263988,245525
1629376340096,42577,264003,245505
1629376340106,42568,263986,245525
1629376340116,42579,263992,245503
1629376340126,42558,264008,245528
1629376340136,42555,263983,245497
1629376340146,42554,264005,245489
1629376340156,42566,264003,245509
1629376340166,42567,264005,245507
1629376340176,42570,264033,245495
1629376340186,42579,264081,245516
1629376340196,42587,264076,245521
1629376340206,42597,264082,245527
1629376340216,42607,264094,245481
1629376340226,42618,264082,245523
1629376340236,42624,264125,245547
1629376340246,42640,264083,245527
1629376340256,42651,264112,245515
1629376340266,42668,264105,245512
1629376340276,42681,264147,245518
1629376340286,42685,264147,245503
1629376340296,42701,264167,245503
1629376340306,42715,264182,245495
1629376340316,42715,264141,245513
1629376340326,42729,264113,245494
1629376340336,42728,264111,245498
1629376340346,42743,264150,245483
1629376340356,42757,264203,245491
1629376340366,42762,264133,245533
1629376340376,42773,264174,245480
1629376340386,42780,264179,245471
1629376340396,42791,264179,245502
1629376340406,42792,264194,245505
1629376340416,42799,264163,245472
1629376340426,42802,264222,245460
1629376340436,42819,264194,245473
1629376340446,42838,264220,245478
1629376340456,42843,264166,245473
1629376340466,42844,264199,245473
1629376340476,42863,264191,245473
1629376340486,42877,264203,245490
1629376340496,42882,264249,245488
1629376340506,42897,264231,245448
1629376340516,42912,264252,245467
1629376340526,42919,264252,245506
1629376340536,42937,264257,245496
1629376340546,42950,264292,245464
1629376340556,42963,264297,245457
1629376340566,42970,264327,245446
1629376340576,42969,264262,245462
1629376340586,42990,264285,245441
1629376340596,42986,264286,245454
1629376340606,42977,264249,245432
1629376340616,42958,264268,245423
1629376340626,42941,264223,245444
1629376340636,42920,264200,245456
1629376340646,42896,264206,245434
1629376340656,42874,264160,245441
1629376340666,42853,264156,245464
1629376340676,42833,264175,245420
1629376340686,42812,264143,245423
1629376340696,42788,264128,245395
1629376340706,42770,264122,245401
1629376340716,42751,264137,245391
1629376340726,42720,264104,245381
1629376340736,42701,264090,245357
1629376340746,42685,264092,245351
1629376340756,42663,264092,245352
1629376340766,42645,264069,245359
1629376340776,42624,264062,245337
1629376340786,42600,264049,245330
1629376340796,42574,264022,245340
1629376340806,42561,264014,245342
1629376340816,42534,264034,245324
1629376340826,42522,263995,245313
1629376340836,42514,264021,245288
1629376340846,42505,264010,245314
1629376340856,42483,264000,245314
1629376340866,42478,264014,245305
1629376340876,42474,264005,245255
1629376340886,42458,263944,245248
1629376340896,42447,263983,245253
1629376340906,42450,263974,245298
1629376340916,42423,263953,245247
1629376340926,42417,263961,245247
1629376340936,42419,263943,245246
1629376340946,42404,263917,245221
1629376340956,42405,263909,245232
1629376340966,42395,263915,245217
1629376340976,42388,263915,245208
1629376340986,42381,263922,245221
1629376340996,42373,263893,245203
1629376341006,42365,263918,245211
1629376341016,42370,263929,245188
1629376341026,42365,263908,245188
1629376341036,42359,263897,245182
1629376341046,42363,263910,245177
1629376341056,42364,263879,245145
1629376341066,42361,263919,245184
1629376341076,42348,263942,245189
1629376341086,42353,263927,245171
1629376341096,42370,263898,245167
1629376341106,42361,263927,245146
1629376341116,42374,263946,245156
1629376341126,42379,263929,245150
1629376341136,42377,263916,245144
1629376341146,42382,263907,245127
1629376341156,42385,263943,245125
1629376341166,42390,263938,245134
1629376341176,42403,263940,245135
1629376341186,42411,263922,245119
1629376341196,42427,263944,245130
1629376341206,42432,263924,245097
1629376341216,42445,263968,245111
1629376341226,42466,264020,245122
1629376341236,42489,264046,245187
1629376341246,42549,264086,245198
1629376341256,42573,264076,245261
1629376341266,42631,264170,245259
1629376341276,42671,264154,245288
1629376341286,42711,264191,245299
1629376341296,42742,264218,245310
1629376341306,42789,264264,245318
1629376341316,42826,264275,245335
1629376341326,42860,264276,245348
1629376341336,42884,264295,245320
1629376341346,42907,264302,245335
1629376341356,42922,264281,245328
1629376341366,42930,264309,245336
1629376341376,42949,264301,245334
1629376341386,42953,264347,245294
1629376341396,42972,264333,245312
1629376341406,42979,264254,245320
1629376341416,42980,264271,245300
1629376341426,42987,264277,245299
1629376341436,43003,264308,245246
1629376341446,43004,264299,245278
1629376341456,43013,264299,245234
1629376341466,43022,264293,245237
1629376341476,43020,264267,245220
1629376341486,43023,264274,245242
1629376341496,43034,264328,245186
1629376341506,43024,264303,245139
1629376341516,43015,264266,245161
1629376341526,43017,264278,245170
1629376341536,43020,264227,245128
1629376341546,42978,264223,245101
1629376341556,42951,264209,245089
1629376341566,42910,264188,245057
1629376341576,42895,264164,245085
1629376341586,42847,264105,245046
1629376341596,42808,264142,245042
1629376341606,42775,264111,245008
1629376341616,42731,264050,244968
1629376341626,42695,264007,244938
1629376341636,42650,264003,244913
1629376341646,42619,263953,244890
1629376341656,42583,263974,244869
1629376341666,42540,263958,244870
1629376341676,42512,263919,244855
1629376341686,42475,263899,244839
1629376341696,42444,263841,244859
1629376341706,42426,263889,244825
1629376341716,42402,263906,244813
1629376341726,42372,263875,244798
1629376341736,42368,263865,244829
1629376341746,42336,263876,244806
1629376341756,42305,263923,244813
1629376341766,42304,263897,244824
1629376341776,42293,263933,244806
1629376341786,42285,263916,244826
1629376341796,42276,263934,244811
1629376341806,42269,263984,244797
1629376341816,42264,263943,244838
1629376341826,42251,263940,244811
1629376341836,42250,263944,244838
1629376341846,42239,263981,244840
1629376341856,42235,264001,244818
1629376341866,42237,263959,244812
1629376341876,42242,263948,244804
1629376341886,42223,263952,244795
1629376341896,42222,263954,244836
1629376341906,42223,263952,244817
1629376341916,42217,263969,244809
1629376341926,42213,263980,244774
1629376341936,42214,263965,244784
1629376341946,42208,263989,244824
1629376341956,42211,263941,244803
1629376341966,42210,263957,244789
1629376341976,42220,264001,244793
1629376341986,42216,263984,244785
1629376341996,42216,263984,244776
1629376342006,42213,263992,244818
1629376342016,42219,264027,244770
1629376342026,42222,263998,244817
1629376342036,42218,264038,244813
1629376342046,42220,264009,244813
1629376342056,42212,264056,244823
1629376342066,42232,264052,244805
1629376342076,42243,264023,244804
1629376342086,42253,264061,244805
1629376342096,42249,264033,244801
1629376342106,42261,264071,244797
1629376342116,42260,264067,244785
1629376342126,42274,264047,244789
1629376342136,42271,264041,244766
1629376342146,42274,264003,244742
1629376342156,42277,264039,244750
1629376342166,42280,264060,244739
1629376342176,42287,263991,244724
1629376342186,42284,263981,244714
1629376342196,42290,264037,244710
1629376342206,42293,263953,244690
1629376342216,42288,263990,244664
1629376342226,42295,263968,244648
1629376342236,42292,263957,244640
1629376342246,42297,263943,244647
1629376342256,42304,263929,244644
1629376342266,42309,263964,244634
1629376342276,42326,263939,244635
1629376342286,42336,263946,244633
1629376342296,42338,263944,244606
1629376342306,42344,263974,244630
1629376342316,42358,263939,244629
1629376342326,42370,263939,244616
1629376342336,42385,263992,244634
1629376342346,42388,263960,244640
1629376342356,42400,263976,244650
1629376342366,42411,263972,244632
1629376342376,42431,263935,244630
1629376342386,42453,263948,244622
1629376342396,42463,264017,244698
1629376342406,42487,263977,244635
1629376342416,42496,263973,244641
1629376342426,42509,264020,244661
1629376342436,42530,264005,244648
1629376342446,42551,264004,244671
1629376342456,42568,263987,244661
1629376342466,42577,264029,244657
1629376342476,42590,264038,244660
1629376342486,42597,264011,244644
1629376342496,42609,263992,244648
1629376342506,42610,263968,244632
1629376342516,42597,263958,244628
1629376342526,42595,263976,244639
1629376342536,42590,263932,244620
1629376342546,42574,263908,244636
1629376342556,42551,263925,244642
1629376342566,42546,263946,244637
1629376342576,42528,263861,244640
1629376342586,42508,263866,244618
1629376342596,42488,263857,244611
1629376342606,42473,263814,244592
1629376342616,42449,263810,244610
1629376342626,42431,263836,244640
1629376342636,42414,263795,244601
1629376342646,42392,263804,244573
1629376342656,42378,263803,244599
1629376342666,42347,263768,244557
1629376342676,42326,263821,244572
1629376342686,42306,263757,244564
1629376342696,42295,263723,244549
1629376342706,42281,263741,244557
1629376342716,42238,263689,244545
1629376342726,42232,263724,244557
1629376342736,42215,263669,244564
1629376342746,42195,263673,244534
1629376342756,42181,263706,244535
1629376342766,42171,263671,244510
1629376342776,42165,263679,244526
1629376342786,42149,263668,244548
1629376342796,42148,263656,244530
1629376342806,42144,263674,244546
1629376342816,42141,263706,244537
1629376342826,42138,263647,244523
1629376342836,42128,263675,244525
1629376342846,42119,263652,244560
1629376342856,42122,263663,244511
1629376342866,42112,263647,244531
1629376342876,42114,263717,244566
1629376342886,42118,263676,244483
1629376342896,42117,263675,244532
1629376342906,42115,263672,244534
1629376342916,42112,263637,244524
1629376342926,42108,263659,244554
1629376342936,42111,263632,244526
1629376342946,42116,263603,244521
1629376342956,42107,263621,244513
1629376342966,42111,263668,244511
1629376342976,42119,263645,244539
1629376342986,42120,263643,244536
1629376342996,42121,263705,244556
1629376343006,42130,263662,244542
1629376343016,42136,263726,244511
1629376343026,42139,263678,244536
1629376343036,42153,263663,244531
1629376343046,42146,263697,244486
1629376343056,42168,263708,244506
1629376343066,42159,263702,244526
1629376343076,42172,263733,244532
1629376343086,42185,263711,244508
1629376343096,42198,263740,244543
1629376343106,42205,263711,244558
1629376343116,42219,263756,244531
1629376343126,42225,263750,244541
1629376343136,42244,263724,244544
1629376343146,42241,263764,244553
1629376343156,42255,263777,244546
1629376343166,42270,263742,244517
1629376343176,42276,263805,244535
1629376343186,42297,263801,244574
1629376343196,42308,263789,244553
1629376343206,42326,263793,244576
1629376343216,42338,263828,244557
1629376343226,42347,263820,244568
