timestamp,ecg_waveform
1630934641396,2073
1630934641400,2068
1630934641404,2060
1630934641408,2050
1630934641412,2039
1630934641416,2029
1630934641420,2023
1630934641424,2022
1630934641428,2024
1630934641432,2028
1630934641436,2028
1630934641440,2026
1630934641444,2023
1630934641448,2019
1630934641452,2017
1630934641456,2017
1630934641460,2018
1630934641464,2019
1630934641468,2019
1630934641472,2020
1630934641476,2020
1630934641480,2020
1630934641484,2020
1630934641488,2019
1630934641492,2019
1630934641496,2020
1630934641500,2021
1630934641504,2022
1630934641508,2022
1630934641512,2023
1630934641516,2024
1630934641520,2023
1630934641524,2022
1630934641528,2020
1630934641532,2021
1630934641536,2024
1630934641540,2030
1630934641544,2032
1630934641548,2025
1630934641552,2015
1630934641556,2005
1630934641560,2002
1630934641564,2008
1630934641568,2018
1630934641572,2027
1630934641576,2029
1630934641580,2026
1630934641584,2020
1630934641588,2015
1630934641592,2014
1630934641596,2017
1630934641600,2019
1630934641604,2019
1630934641608,2018
1630934641612,2019
1630934641616,2019
1630934641620,2020
1630934641624,2021
1630934641628,2022
1630934641632,2021
1630934641636,2020
1630934641640,2018
1630934641644,2020
1630934641648,2024
1630934641652,2030
1630934641656,2034
1630934641660,2034
1630934641664,2030
1630934641668,2025
1630934641672,2022
1630934641676,2023
1630934641680,2026
1630934641684,2029
1630934641688,2030
1630934641692,2030
1630934641696,2028
1630934641700,2026
1630934641704,2025
1630934641708,2024
1630934641712,2023
1630934641716,2022
1630934641720,2021
1630934641724,2021
1630934641728,2022
1630934641732,2026
1630934641736,2028
1630934641740,2030
1630934641744,2030
1630934641748,2029
1630934641752,2025
1630934641756,2019
1630934641760,2011
1630934641764,2004
1630934641768,2001
1630934641772,2012
1630934641776,2048
1630934641780,2116
1630934641784,2196
1630934641788,2253
1630934641792,2259
1630934641796,2204
1630934641800,2108
1630934641804,2013
1630934641808,1952
1630934641812,1938
1630934641816,1960
1630934641820,1990
1630934641824,2012
1630934641828,2018
1630934641832,2015
1630934641836,2016
1630934641840,2018
1630934641844,2020
1630934641848,2023
1630934641852,2026
1630934641856,2029
1630934641860,2032
1630934641864,2035
1630934641868,2038
1630934641872,2041
1630934641876,2041
1630934641880,2040
1630934641884,2038
1630934641888,2036
1630934641892,2035
1630934641896,2034
1630934641900,2033
1630934641904,2035
1630934641908,2036
1630934641912,2039
1630934641916,2042
1630934641920,2043
1630934641924,2045
1630934641928,2047
1630934641932,2048
1630934641936,2052
1630934641940,2056
1630934641944,2061
1630934641948,2064
1630934641952,2067
1630934641956,2068
1630934641960,2070
1630934641964,2073
1630934641968,2078
1630934641972,2083
1630934641976,2087
1630934641980,2088
1630934641984,2088
1630934641988,2085
1630934641992,2084
1630934641996,2082
1630934642000,2081
1630934642004,2080
1630934642008,2078
1630934642012,2077
1630934642016,2077
1630934642020,2079
1630934642024,2080
1630934642028,2079
1630934642032,2075
1630934642036,2067
1630934642040,2057
1630934642044,2049
1630934642048,2045
1630934642052,2042
1630934642056,2041
1630934642060,2041
1630934642064,2041
1630934642068,2041
1630934642072,2042
1630934642076,2042
1630934642080,2041
1630934642084,2039
1630934642088,2037
1630934642092,2036
1630934642096,2037
1630934642100,2039
1630934642104,2043
1630934642108,2045
1630934642112,2045
1630934642116,2043
1630934642120,2040
1630934642124,2036
1630934642128,2034
1630934642132,2034
1630934642136,2035
1630934642140,2038
1630934642144,2040
1630934642148,2042
1630934642152,2044
1630934642156,2043
1630934642160,2039
1630934642164,2036
1630934642168,2033
1630934642172,2034
1630934642176,2038
1630934642180,2043
1630934642184,2046
1630934642188,2047
1630934642192,2045
1630934642196,2041
1630934642200,2037
1630934642204,2035
1630934642208,2035
1630934642212,2036
1630934642216,2037
1630934642220,2038
1630934642224,2038
1630934642228,2037
1630934642232,2036
1630934642236,2035
1630934642240,2035
1630934642244,2036
1630934642248,2038
1630934642252,2040
1630934642256,2041
1630934642260,2040
1630934642264,2038
1630934642268,2035
1630934642272,2034
1630934642276,2034
1630934642280,2036
1630934642284,2038
1630934642288,2040
1630934642292,2043
1630934642296,2045
1630934642300,2046
1630934642304,2046
1630934642308,2045
1630934642312,2044
1630934642316,2043
1630934642320,2041
1630934642324,2039
1630934642328,2036
1630934642332,2034
1630934642336,2034
1630934642340,2035
1630934642344,2038
1630934642348,2041
1630934642352,2042
1630934642356,2042
1630934642360,2042
1630934642364,2042
1630934642368,2042
1630934642372,2041
1630934642376,2036
1630934642380,2026
1630934642384,2017
1630934642388,2019
1630934642392,2046
1630934642396,2113
1630934642400,2205
1630934642404,2286
1630934642408,2317
1630934642412,2277
1630934642416,2181
1630934642420,2068
1630934642424,1983
1630934642428,1948
1630934642432,1955
1630934642436,1980
1630934642440,2006
1630934642444,2022
1630934642448,2028
1630934642452,2036
1630934642456,2044
1630934642460,2044
1630934642464,2040
1630934642468,2038
1630934642472,2038
1630934642476,2039
1630934642480,2041
1630934642484,2043
1630934642488,2044
1630934642492,2045
1630934642496,2047
1630934642500,2048
1630934642504,2050
1630934642508,2050
1630934642512,2050
1630934642516,2051
1630934642520,2053
1630934642524,2055
1630934642528,2058
1630934642532,2060
1630934642536,2062
1630934642540,2064
1630934642544,2067
1630934642548,2069
1630934642552,2071
1630934642556,2074
1630934642560,2077
1630934642564,2080
1630934642568,2083
1630934642572,2087
1630934642576,2090
1630934642580,2094
1630934642584,2098
1630934642588,2102
1630934642592,2104
1630934642596,2105
1630934642600,2105
1630934642604,2105
1630934642608,2106
1630934642612,2106
1630934642616,2105
1630934642620,2103
1630934642624,2100
1630934642628,2098
1630934642632,2096
1630934642636,2094
1630934642640,2089
1630934642644,2084
1630934642648,2078
1630934642652,2072
1630934642656,2067
1630934642660,2062
1630934642664,2059
1630934642668,2054
1630934642672,2049
1630934642676,2044
1630934642680,2039
1630934642684,2036
1630934642688,2036
1630934642692,2038
1630934642696,2040
1630934642700,2040
1630934642704,2039
1630934642708,2037
1630934642712,2036
1630934642716,2036
1630934642720,2037
1630934642724,2038
1630934642728,2039
1630934642732,2040
1630934642736,2041
1630934642740,2041
1630934642744,2042
1630934642748,2042
1630934642752,2042
1630934642756,2043
1630934642760,2042
1630934642764,2042
1630934642768,2042
1630934642772,2042
1630934642776,2041
1630934642780,2042
1630934642784,2042
1630934642788,2042
1630934642792,2042
1630934642796,2041
1630934642800,2041
1630934642804,2041
1630934642808,2042
1630934642812,2042
1630934642816,2043
1630934642820,2043
1630934642824,2043
1630934642828,2042
1630934642832,2041
1630934642836,2038
1630934642840,2036
1630934642844,2035
1630934642848,2036
1630934642852,2038
1630934642856,2040
1630934642860,2042
1630934642864,2043
1630934642868,2043
1630934642872,2044
1630934642876,2046
1630934642880,2047
1630934642884,2048
1630934642888,2047
1630934642892,2046
1630934642896,2044
1630934642900,2041
1630934642904,2040
1630934642908,2039
1630934642912,2039
1630934642916,2038
1630934642920,2038
1630934642924,2038
1630934642928,2037
1630934642932,2037
1630934642936,2038
1630934642940,2040
1630934642944,2042
1630934642948,2041
1630934642952,2035
1630934642956,2023
1630934642960,2012
1630934642964,2011
1630934642968,2031
1630934642972,2088
1630934642976,2178
1630934642980,2264
1630934642984,2310
1630934642988,2287
1630934642992,2199
1630934642996,2083
1630934643000,1985
1630934643004,1935
1630934643008,1936
1630934643012,1965
1630934643016,1997
1630934643020,2018
1630934643024,2024
1630934643028,2025
1630934643032,2029
1630934643036,2030
1630934643040,2030
1630934643044,2030
1630934643048,2032
1630934643052,2033
1630934643056,2034
1630934643060,2035
1630934643064,2035
1630934643068,2036
1630934643072,2037
1630934643076,2037
1630934643080,2038
1630934643084,2038
1630934643088,2039
1630934643092,2041
1630934643096,2043
1630934643100,2045
1630934643104,2047
1630934643108,2048
1630934643112,2048
1630934643116,2050
1630934643120,2052
1630934643124,2054
1630934643128,2057
1630934643132,2061
1630934643136,2065
1630934643140,2068
1630934643144,2071
1630934643148,2075
1630934643152,2078
1630934643156,2081
1630934643160,2085
1630934643164,2088
1630934643168,2091
1630934643172,2093
1630934643176,2095
1630934643180,2095
1630934643184,2095
1630934643188,2094
1630934643192,2092
1630934643196,2090
1630934643200,2088
1630934643204,2086
1630934643208,2082
1630934643212,2079
1630934643216,2074
1630934643220,2069
1630934643224,2063
1630934643228,2056
1630934643232,2050
1630934643236,2046
1630934643240,2041
1630934643244,2037
1630934643248,2033
1630934643252,2031
1630934643256,2029
1630934643260,2028
1630934643264,2026
1630934643268,2025
1630934643272,2024
1630934643276,2023
1630934643280,2023
1630934643284,2022
1630934643288,2022
1630934643292,2023
1630934643296,2024
1630934643300,2025
1630934643304,2025
1630934643308,2025
1630934643312,2026
1630934643316,2027
1630934643320,2028
1630934643324,2028
1630934643328,2029
1630934643332,2029
1630934643336,2030
1630934643340,2031
1630934643344,2031
1630934643348,2031
1630934643352,2031
1630934643356,2031
1630934643360,2031
1630934643364,2030
1630934643368,2030
1630934643372,2030
1630934643376,2030
1630934643380,2031
1630934643384,2031
1630934643388,2031
1630934643392,2030
1630934643396,2030
1630934643400,2029
1630934643404,2030
1630934643408,2030
1630934643412,2030
1630934643416,2030
1630934643420,2029
1630934643424,2028
1630934643428,2027
1630934643432,2026
1630934643436,2026
1630934643440,2026
1630934643444,2026
1630934643448,2027
1630934643452,2028
1630934643456,2029
1630934643460,2032
1630934643464,2034
1630934643468,2036
1630934643472,2038
1630934643476,2038
1630934643480,2036
1630934643484,2033
1630934643488,2029
1630934643492,2027
1630934643496,2027
1630934643500,2027
1630934643504,2027
1630934643508,2027
1630934643512,2028
1630934643516,2028
1630934643520,2028
1630934643524,2029
1630934643528,2031
1630934643532,2032
1630934643536,2032
1630934643540,2028
1630934643544,2018
1630934643548,2008
1630934643552,2008
1630934643556,2026
1630934643560,2081
1630934643564,2166
1630934643568,2247
1630934643572,2289
1630934643576,2267
1630934643580,2182
1630934643584,2072
1630934643588,1979
1630934643592,1934
1630934643596,1937
1630934643600,1965
1630934643604,1997
1630934643608,2017
1630934643612,2022
1630934643616,2023
1630934643620,2027
1630934643624,2028
1630934643628,2027
1630934643632,2027
1630934643636,2027
1630934643640,2028
1630934643644,2029
1630934643648,2029
1630934643652,2031
1630934643656,2032
1630934643660,2033
1630934643664,2034
1630934643668,2035
1630934643672,2036
1630934643676,2037
1630934643680,2038
1630934643684,2039
1630934643688,2041
1630934643692,2043
1630934643696,2045
1630934643700,2047
1630934643704,2049
1630934643708,2051
1630934643712,2054
1630934643716,2056
1630934643720,2058
1630934643724,2061
1630934643728,2064
1630934643732,2068
1630934643736,2071
1630934643740,2075
1630934643744,2078
1630934643748,2082
1630934643752,2085
1630934643756,2087
1630934643760,2089
1630934643764,2090
1630934643768,2090
1630934643772,2090
1630934643776,2090
1630934643780,2089
1630934643784,2088
1630934643788,2086
1630934643792,2084
1630934643796,2080
1630934643800,2076
1630934643804,2072
1630934643808,2067
1630934643812,2062
1630934643816,2057
1630934643820,2051
1630934643824,2048
1630934643828,2044
1630934643832,2040
1630934643836,2036
1630934643840,2033
1630934643844,2030
1630934643848,2028
1630934643852,2026
1630934643856,2025
1630934643860,2025
1630934643864,2025
1630934643868,2025
1630934643872,2025
1630934643876,2025
1630934643880,2025
1630934643884,2025
1630934643888,2026
1630934643892,2027
1630934643896,2028
1630934643900,2029
1630934643904,2029
1630934643908,2029
1630934643912,2029
1630934643916,2029
1630934643920,2029
1630934643924,2030
1630934643928,2030
1630934643932,2030
1630934643936,2031
1630934643940,2030
1630934643944,2030
1630934643948,2030
1630934643952,2030
1630934643956,2029
1630934643960,2029
1630934643964,2028
1630934643968,2028
1630934643972,2028
1630934643976,2028
1630934643980,2028
1630934643984,2029
1630934643988,2029
1630934643992,2029
1630934643996,2029
1630934644000,2028
1630934644004,2028
1630934644008,2028
1630934644012,2028
1630934644016,2028
1630934644020,2028
1630934644024,2028
1630934644028,2028
1630934644032,2028
1630934644036,2028
1630934644040,2028
1630934644044,2028
1630934644048,2028
1630934644052,2028
1630934644056,2028
1630934644060,2028
1630934644064,2028
1630934644068,2027
1630934644072,2027
1630934644076,2026
1630934644080,2025
1630934644084,2025
1630934644088,2025
1630934644092,2027
1630934644096,2028
1630934644100,2031
1630934644104,2034
1630934644108,2036
1630934644112,2038
1630934644116,2038
1630934644120,2037
1630934644124,2035
1630934644128,2033
1630934644132,2031
1630934644136,2030
1630934644140,2028
1630934644144,2028
1630934644148,2027
1630934644152,2027
1630934644156,2028
1630934644160,2028
1630934644164,2028
1630934644168,2029
1630934644172,2031
1630934644176,2033
1630934644180,2033
1630934644184,2030
1630934644188,2023
1630934644192,2015
1630934644196,2012
1630934644200,2025
1630934644204,2067
1630934644208,2141
1630934644212,2221
1630934644216,2272
1630934644220,2266
1630934644224,2198
1630934644228,2096
1630934644232,2000
1630934644236,1944
1630934644240,1937
1630934644244,1961
1630934644248,1992
1630934644252,2017
1630934644256,2026
1630934644260,2027
1630934644264,2031
1630934644268,2031
1630934644272,2030
1630934644276,2029
1630934644280,2030
1630934644284,2031
1630934644288,2032
1630934644292,2033
1630934644296,2034
1630934644300,2035
1630934644304,2036
1630934644308,2037
1630934644312,2039
1630934644316,2039
1630934644320,2040
1630934644324,2041
1630934644328,2043
1630934644332,2044
1630934644336,2046
1630934644340,2048
1630934644344,2050
1630934644348,2051
1630934644352,2053
1630934644356,2055
1630934644360,2057
1630934644364,2060
1630934644368,2063
1630934644372,2066
1630934644376,2071
1630934644380,2075
1630934644384,2078
1630934644388,2081
1630934644392,2083
1630934644396,2085
1630934644400,2086
1630934644404,2087
1630934644408,2089
1630934644412,2090
1630934644416,2090
1630934644420,2090
1630934644424,2090
1630934644428,2090
1630934644432,2089
1630934644436,2088
1630934644440,2087
1630934644444,2084
1630934644448,2081
1630934644452,2077
1630934644456,2072
1630934644460,2068
1630934644464,2063
1630934644468,2058
1630934644472,2054
1630934644476,2050
1630934644480,2048
1630934644484,2044
1630934644488,2041
1630934644492,2039
1630934644496,2037
1630934644500,2036
1630934644504,2035
1630934644508,2034
1630934644512,2033
1630934644516,2033
1630934644520,2033
1630934644524,2034
1630934644528,2035
1630934644532,2035
1630934644536,2036
1630934644540,2037
1630934644544,2038
1630934644548,2038
1630934644552,2039
1630934644556,2038
1630934644560,2037
1630934644564,2036
1630934644568,2037
1630934644572,2038
1630934644576,2040
1630934644580,2041
1630934644584,2041
1630934644588,2040
1630934644592,2039
1630934644596,2038
1630934644600,2037
1630934644604,2037
1630934644608,2037
1630934644612,2037
1630934644616,2038
1630934644620,2038
1630934644624,2039
1630934644628,2038
1630934644632,2037
1630934644636,2036
1630934644640,2034
1630934644644,2034
1630934644648,2035
1630934644652,2037
1630934644656,2039
