timestamp,ecg_waveform
1631021165355,2041
1631021165359,2042
1631021165363,2042
1631021165367,2042
1631021165371,2042
1631021165375,2043
1631021165379,2044
1631021165383,2043
1631021165387,2039
1631021165391,2033
1631021165395,2030
1631021165399,2038
1631021165403,2065
1631021165407,2121
1631021165411,2186
1631021165415,2232
1631021165419,2235
1631021165423,2185
1631021165427,2101
1631021165431,2018
1631021165435,1965
1631021165439,1956
1631021165443,1978
1631021165447,2009
1631021165451,2034
1631021165455,2046
1631021165459,2046
1631021165463,2047
1631021165467,2047
1631021165471,2046
1631021165475,2046
1631021165479,2046
1631021165483,2047
1631021165487,2047
1631021165491,2048
1631021165495,2048
1631021165499,2048
1631021165503,2050
1631021165507,2051
1631021165511,2053
1631021165515,2054
1631021165519,2054
1631021165523,2055
1631021165527,2056
1631021165531,2056
1631021165535,2057
1631021165539,2059
1631021165543,2060
1631021165547,2062
1631021165551,2064
1631021165555,2066
1631021165559,2068
1631021165563,2069
1631021165567,2071
1631021165571,2073
1631021165575,2075
1631021165579,2078
1631021165583,2081
1631021165587,2084
1631021165591,2087
1631021165595,2089
1631021165599,2092
1631021165603,2095
1631021165607,2098
1631021165611,2101
1631021165615,2104
1631021165619,2107
1631021165623,2110
1631021165627,2113
1631021165631,2115
1631021165635,2118
1631021165639,2119
1631021165643,2120
1631021165647,2121
1631021165651,2121
1631021165655,2121
1631021165659,2120
1631021165663,2118
1631021165667,2114
1631021165671,2108
1631021165675,2101
1631021165679,2094
1631021165683,2086
1631021165687,2078
1631021165691,2071
1631021165695,2065
1631021165699,2059
1631021165703,2055
1631021165707,2052
1631021165711,2049
1631021165715,2048
1631021165719,2046
1631021165723,2045
1631021165727,2043
1631021165731,2042
1631021165735,2041
1631021165739,2041
1631021165743,2041
1631021165747,2042
1631021165751,2042
1631021165755,2042
1631021165759,2042
1631021165763,2042
1631021165767,2041
1631021165771,2041
1631021165775,2041
1631021165779,2041
1631021165783,2043
1631021165787,2044
1631021165791,2044
1631021165795,2045
1631021165799,2044
1631021165803,2044
1631021165807,2043
1631021165811,2042
1631021165815,2042
1631021165819,2042
1631021165823,2043
1631021165827,2044
1631021165831,2044
1631021165835,2045
1631021165839,2045
1631021165843,2044
1631021165847,2043
1631021165851,2042
1631021165855,2041
1631021165859,2041
1631021165863,2041
1631021165867,2041
1631021165871,2042
1631021165875,2042
1631021165879,2041
1631021165883,2041
1631021165887,2041
1631021165891,2041
1631021165895,2040
1631021165899,2040
1631021165903,2040
1631021165907,2039
1631021165911,2039
1631021165915,2039
1631021165919,2039
1631021165923,2040
1631021165927,2039
1631021165931,2039
1631021165935,2039
1631021165939,2039
1631021165943,2040
1631021165947,2040
1631021165951,2040
1631021165955,2040
1631021165959,2039
1631021165963,2038
1631021165967,2038
1631021165971,2038
1631021165975,2038
1631021165979,2039
1631021165983,2039
1631021165987,2040
1631021165991,2040
1631021165995,2040
1631021165999,2040
1631021166003,2040
1631021166007,2039
1631021166011,2039
1631021166015,2039
1631021166019,2039
1631021166023,2040
1631021166027,2040
1631021166031,2041
1631021166035,2041
1631021166039,2041
1631021166043,2040
1631021166047,2039
1631021166051,2038
1631021166055,2039
1631021166059,2040
1631021166063,2042
1631021166067,2045
1631021166071,2048
1631021166075,2051
1631021166079,2053
1631021166083,2054
1631021166087,2053
1631021166091,2050
1631021166095,2048
1631021166099,2045
1631021166103,2042
1631021166107,2041
1631021166111,2039
1631021166115,2038
1631021166119,2037
1631021166123,2036
1631021166127,2036
1631021166131,2036
1631021166135,2037
1631021166139,2037
1631021166143,2038
1631021166147,2040
1631021166151,2041
1631021166155,2041
1631021166159,2040
1631021166163,2034
1631021166167,2027
1631021166171,2023
1631021166175,2032
1631021166179,2065
1631021166183,2129
1631021166187,2198
1631021166191,2243
1631021166195,2238
1631021166199,2176
1631021166203,2084
1631021166207,1999
1631021166211,1951
1631021166215,1947
1631021166219,1973
1631021166223,2006
1631021166227,2029
1631021166231,2040
1631021166235,2041
1631021166239,2043
1631021166243,2042
1631021166247,2040
1631021166251,2039
1631021166255,2040
1631021166259,2042
1631021166263,2044
1631021166267,2045
1631021166271,2046
1631021166275,2046
1631021166279,2047
1631021166283,2047
1631021166287,2048
1631021166291,2048
1631021166295,2048
1631021166299,2050
1631021166303,2052
1631021166307,2053
1631021166311,2055
1631021166315,2056
1631021166319,2057
1631021166323,2059
1631021166327,2060
1631021166331,2061
1631021166335,2063
1631021166339,2065
1631021166343,2066
1631021166347,2068
1631021166351,2070
1631021166355,2073
1631021166359,2076
1631021166363,2080
1631021166367,2083
1631021166371,2086
1631021166375,2088
1631021166379,2090
1631021166383,2093
1631021166387,2096
1631021166391,2100
1631021166395,2104
1631021166399,2107
1631021166403,2110
1631021166407,2112
1631021166411,2114
1631021166415,2116
1631021166419,2118
1631021166423,2119
1631021166427,2120
1631021166431,2119
1631021166435,2117
1631021166439,2114
1631021166443,2110
1631021166447,2104
1631021166451,2098
1631021166455,2090
1631021166459,2082
1631021166463,2075
1631021166467,2068
1631021166471,2062
1631021166475,2057
1631021166479,2052
1631021166483,2048
1631021166487,2044
1631021166491,2040
1631021166495,2037
1631021166499,2036
1631021166503,2036
1631021166507,2036
1631021166511,2036
1631021166515,2035
1631021166519,2034
1631021166523,2033
1631021166527,2033
1631021166531,2033
1631021166535,2033
1631021166539,2034
1631021166543,2034
1631021166547,2034
1631021166551,2035
1631021166555,2036
1631021166559,2036
1631021166563,2036
1631021166567,2036
1631021166571,2036
1631021166575,2036
1631021166579,2037
1631021166583,2037
1631021166587,2038
1631021166591,2038
1631021166595,2038
1631021166599,2039
1631021166603,2038
1631021166607,2038
1631021166611,2037
1631021166615,2037
1631021166619,2036
1631021166623,2036
1631021166627,2036
1631021166631,2036
1631021166635,2036
1631021166639,2036
1631021166643,2035
1631021166647,2035
1631021166651,2034
1631021166655,2034
1631021166659,2033
1631021166663,2033
1631021166667,2033
1631021166671,2034
1631021166675,2034
1631021166679,2034
1631021166683,2034
1631021166687,2033
1631021166691,2033
1631021166695,2033
1631021166699,2033
1631021166703,2033
1631021166707,2033
1631021166711,2033
1631021166715,2034
1631021166719,2034
1631021166723,2035
1631021166727,2034
1631021166731,2033
1631021166735,2032
1631021166739,2032
1631021166743,2032
1631021166747,2033
1631021166751,2033
1631021166755,2034
1631021166759,2033
1631021166763,2033
1631021166767,2033
1631021166771,2033
1631021166775,2034
1631021166779,2034
1631021166783,2035
1631021166787,2035
1631021166791,2036
1631021166795,2036
1631021166799,2035
1631021166803,2035
1631021166807,2035
1631021166811,2035
1631021166815,2034
1631021166819,2034
1631021166823,2034
1631021166827,2035
1631021166831,2036
1631021166835,2039
1631021166839,2042
1631021166843,2046
1631021166847,2048
1631021166851,2050
1631021166855,2050
1631021166859,2049
1631021166863,2047
1631021166867,2044
1631021166871,2042
1631021166875,2039
1631021166879,2037
1631021166883,2035
1631021166887,2034
1631021166891,2033
1631021166895,2033
1631021166899,2034
1631021166903,2035
1631021166907,2036
1631021166911,2036
1631021166915,2037
1631021166919,2038
1631021166923,2038
1631021166927,2038
1631021166931,2036
1631021166935,2030
1631021166939,2024
1631021166943,2025
1631021166947,2038
1631021166951,2077
1631021166955,2141
1631021166959,2204
1631021166963,2236
1631021166967,2217
1631021166971,2149
1631021166975,2058
1631021166979,1983
1631021166983,1948
1631021166987,1954
1631021166991,1983
1631021166995,2013
1631021166999,2034
1631021167003,2040
1631021167007,2040
1631021167011,2042
1631021167015,2042
1631021167019,2041
1631021167023,2041
1631021167027,2042
1631021167031,2044
1631021167035,2045
1631021167039,2045
1631021167043,2045
1631021167047,2046
1631021167051,2047
1631021167055,2048
1631021167059,2049
1631021167063,2050
1631021167067,2051
1631021167071,2052
1631021167075,2053
1631021167079,2054
1631021167083,2055
1631021167087,2057
1631021167091,2058
1631021167095,2060
1631021167099,2061
1631021167103,2063
1631021167107,2066
1631021167111,2068
1631021167115,2070
1631021167119,2072
1631021167123,2074
1631021167127,2076
1631021167131,2078
1631021167135,2081
1631021167139,2084
1631021167143,2088
1631021167147,2091
1631021167151,2094
1631021167155,2098
1631021167159,2101
1631021167163,2104
1631021167167,2107
1631021167171,2109
1631021167175,2112
1631021167179,2114
1631021167183,2116
1631021167187,2118
1631021167191,2119
1631021167195,2120
1631021167199,2120
1631021167203,2120
1631021167207,2117
1631021167211,2114
1631021167215,2109
1631021167219,2103
1631021167223,2097
1631021167227,2090
1631021167231,2083
1631021167235,2076
1631021167239,2070
1631021167243,2064
1631021167247,2058
1631021167251,2054
1631021167255,2049
1631021167259,2047
1631021167263,2045
1631021167267,2043
1631021167271,2043
1631021167275,2042
1631021167279,2041
1631021167283,2040
1631021167287,2039
1631021167291,2038
1631021167295,2038
1631021167299,2039
1631021167303,2039
1631021167307,2040
1631021167311,2040
1631021167315,2040
1631021167319,2041
1631021167323,2040
1631021167327,2040
1631021167331,2040
1631021167335,2041
1631021167339,2041
1631021167343,2041
1631021167347,2042
1631021167351,2042
1631021167355,2043
1631021167359,2043
1631021167363,2043
1631021167367,2043
1631021167371,2043
1631021167375,2043
1631021167379,2043
1631021167383,2043
1631021167387,2043
1631021167391,2044
1631021167395,2043
1631021167399,2043
1631021167403,2042
1631021167407,2041
1631021167411,2041
1631021167415,2040
1631021167419,2040
1631021167423,2041
1631021167427,2041
1631021167431,2041
1631021167435,2041
1631021167439,2040
1631021167443,2040
1631021167447,2039
1631021167451,2039
1631021167455,2039
1631021167459,2039
1631021167463,2040
1631021167467,2040
1631021167471,2040
1631021167475,2039
1631021167479,2039
1631021167483,2038
1631021167487,2038
1631021167491,2038
1631021167495,2038
1631021167499,2039
1631021167503,2040
1631021167507,2041
1631021167511,2041
1631021167515,2041
1631021167519,2041
1631021167523,2040
1631021167527,2040
1631021167531,2040
1631021167535,2040
1631021167539,2040
1631021167543,2041
1631021167547,2041
1631021167551,2041
1631021167555,2041
1631021167559,2041
1631021167563,2041
1631021167567,2041
1631021167571,2042
1631021167575,2042
1631021167579,2042
1631021167583,2043
1631021167587,2043
1631021167591,2043
1631021167595,2043
1631021167599,2042
1631021167603,2042
1631021167607,2041
1631021167611,2041
1631021167615,2042
1631021167619,2044
1631021167623,2046
1631021167627,2049
1631021167631,2053
1631021167635,2057
1631021167639,2058
1631021167643,2058
1631021167647,2056
1631021167651,2053
1631021167655,2050
1631021167659,2048
1631021167663,2046
1631021167667,2045
1631021167671,2043
1631021167675,2042
1631021167679,2042
1631021167683,2042
1631021167687,2042
1631021167691,2042
1631021167695,2042
1631021167699,2042
1631021167703,2043
1631021167707,2044
1631021167711,2045
1631021167715,2046
1631021167719,2044
1631021167723,2038
1631021167727,2032
1631021167731,2032
1631021167735,2044
1631021167739,2080
1631021167743,2142
1631021167747,2205
1631021167751,2242
1631021167755,2230
1631021167759,2168
1631021167763,2080
1631021167767,2002
1631021167771,1960
1631021167775,1961
1631021167779,1988
1631021167783,2020
1631021167787,2042
1631021167791,2049
1631021167795,2049
1631021167799,2049
1631021167803,2048
1631021167807,2047
1631021167811,2046
1631021167815,2047
1631021167819,2048
1631021167823,2049
1631021167827,2050
1631021167831,2051
1631021167835,2052
1631021167839,2052
1631021167843,2053
1631021167847,2054
1631021167851,2055
1631021167855,2056
1631021167859,2057
1631021167863,2058
1631021167867,2059
1631021167871,2060
1631021167875,2062
1631021167879,2063
1631021167883,2064
1631021167887,2066
1631021167891,2067
1631021167895,2069
1631021167899,2071
1631021167903,2073
1631021167907,2076
1631021167911,2078
1631021167915,2081
1631021167919,2083
1631021167923,2085
1631021167927,2087
1631021167931,2089
1631021167935,2092
1631021167939,2095
1631021167943,2099
1631021167947,2103
1631021167951,2106
1631021167955,2110
1631021167959,2112
1631021167963,2115
1631021167967,2117
1631021167971,2119
1631021167975,2120
1631021167979,2122
1631021167983,2123
1631021167987,2124
1631021167991,2124
1631021167995,2123
1631021167999,2120
1631021168003,2116
1631021168007,2109
1631021168011,2101
1631021168015,2093
1631021168019,2085
1631021168023,2079
1631021168027,2073
1631021168031,2067
1631021168035,2062
1631021168039,2057
1631021168043,2053
1631021168047,2049
1631021168051,2047
1631021168055,2045
1631021168059,2044
1631021168063,2043
1631021168067,2043
1631021168071,2043
1631021168075,2042
1631021168079,2041
1631021168083,2040
1631021168087,2040
1631021168091,2040
1631021168095,2040
1631021168099,2041
1631021168103,2042
1631021168107,2043
1631021168111,2043
1631021168115,2043
1631021168119,2042
1631021168123,2041
1631021168127,2041
1631021168131,2041
1631021168135,2042
1631021168139,2042
1631021168143,2043
1631021168147,2044
1631021168151,2045
1631021168155,2046
1631021168159,2047
1631021168163,2047
1631021168167,2046
1631021168171,2045
1631021168175,2044
1631021168179,2044
1631021168183,2043
1631021168187,2043
1631021168191,2043
1631021168195,2043
1631021168199,2043
1631021168203,2043
1631021168207,2042
1631021168211,2041
1631021168215,2041
1631021168219,2041
1631021168223,2041
1631021168227,2041
1631021168231,2041
1631021168235,2040
1631021168239,2039
1631021168243,2039
1631021168247,2039
1631021168251,2040
1631021168255,2041
1631021168259,2042
1631021168263,2042
1631021168267,2042
1631021168271,2042
1631021168275,2041
1631021168279,2041
1631021168283,2040
1631021168287,2040
1631021168291,2040
1631021168295,2040
1631021168299,2041
1631021168303,2042
1631021168307,2042
1631021168311,2042
1631021168315,2042
1631021168319,2041
1631021168323,2040
1631021168327,2040
1631021168331,2040
1631021168335,2040
1631021168339,2041
1631021168343,2042
1631021168347,2042
1631021168351,2043
1631021168355,2043
1631021168359,2043
1631021168363,2043
1631021168367,2043
1631021168371,2043
1631021168375,2042
1631021168379,2040
1631021168383,2040
1631021168387,2040
1631021168391,2041
1631021168395,2042
1631021168399,2044
1631021168403,2046
1631021168407,2048
1631021168411,2051
1631021168415,2054
1631021168419,2056
1631021168423,2057
1631021168427,2056
1631021168431,2054
1631021168435,2052
1631021168439,2049
1631021168443,2047
1631021168447,2045
1631021168451,2042
1631021168455,2041
1631021168459,2040
1631021168463,2040
1631021168467,2040
1631021168471,2041
1631021168475,2040
1631021168479,2039
1631021168483,2038
1631021168487,2039
1631021168491,2040
1631021168495,2041
1631021168499,2041
1631021168503,2038
1631021168507,2032
1631021168511,2028
1631021168515,2034
1631021168519,2061
1631021168523,2120
1631021168527,2188
1631021168531,2239
1631021168535,2244
1631021168539,2193
1631021168543,2106
1631021168547,2020
1631021168551,1964
1631021168555,1954
1631021168559,1975
1631021168563,2005
1631021168567,2029
1631021168571,2041
1631021168575,2042
1631021168579,2044
1631021168583,2045
1631021168587,2044
1631021168591,2043
1631021168595,2043
1631021168599,2044
1631021168603,2046
1631021168607,2046
1631021168611,2047
1631021168615,2048
