timestamp,green,ir,red
1629797537384,15895,231771,150946
1629797537394,15906,231809,151001
1629797537404,15921,231856,151029
1629797537414,15932,231889,151059
1629797537424,15937,231913,151088
1629797537434,15948,231888,151106
1629797537444,15959,231938,151129
1629797537454,15966,232008,151139
1629797537464,15975,231965,151168
1629797537474,15989,231986,151206
1629797537484,16002,232031,151210
1629797537494,15999,232047,151260
1629797537504,16006,232079,151280
1629797537514,16010,232056,151282
1629797537524,16028,232133,151305
1629797537534,16038,232104,151308
1629797537544,16033,232123,151314
1629797537554,16034,232133,151310
1629797537564,16044,232145,151307
1629797537574,16052,232187,151323
1629797537584,16055,232165,151346
1629797537594,16066,232203,151358
1629797537604,16078,232218,151347
1629797537614,16082,232192,151390
1629797537624,16093,232178,151398
1629797537634,16099,232194,151415
1629797537644,16109,232222,151429
1629797537654,16103,232210,151449
1629797537664,16119,232200,151469
1629797537674,16127,232237,151508
1629797537684,16112,232190,151505
1629797537694,16119,232211,151506
1629797537704,16113,232171,151534
1629797537714,16115,232180,151511
1629797537724,16103,232160,151509
1629797537734,16106,232152,151539
1629797537744,16101,232131,151525
1629797537754,16103,232119,151548
1629797537764,16092,232111,151545
1629797537774,16088,232069,151516
1629797537784,16075,232081,151531
1629797537794,16068,232039,151523
1629797537804,16058,232036,151509
1629797537814,16052,232013,151473
1629797537824,16039,231960,151484
1629797537834,16032,231960,151452
1629797537844,16023,231940,151458
1629797537854,16021,231958,151441
1629797537864,16012,231942,151436
1629797537874,16001,231930,151409
1629797537884,15991,231909,151418
1629797537894,15989,231908,151389
1629797537904,15987,231895,151402
1629797537914,15982,231900,151403
1629797537924,15976,231886,151384
1629797537934,15972,231880,151384
1629797537944,15966,231881,151365
1629797537954,15963,231888,151370
1629797537964,15962,231880,151354
1629797537974,15965,231849,151359
1629797537984,15965,231852,151337
1629797537994,15960,231853,151349
1629797538004,15967,231832,151334
1629797538014,15955,231888,151295
1629797538024,15948,231834,151287
1629797538034,15944,231856,151272
1629797538044,15941,231845,151247
1629797538054,15939,231856,151261
1629797538064,15939,231879,151250
1629797538074,15938,231875,151253
1629797538084,15940,231874,151254
1629797538094,15938,231863,151223
1629797538104,15934,231842,151236
1629797538114,15939,231891,151211
1629797538124,15948,231895,151215
1629797538134,15952,231861,151237
1629797538144,15941,231891,151235
1629797538154,15949,231927,151224
1629797538164,15950,231963,151220
1629797538174,15949,231940,151225
1629797538184,15957,231953,151235
1629797538194,15966,231982,151234
1629797538204,15971,232020,151260
1629797538214,15976,232011,151253
1629797538224,15982,232036,151275
1629797538234,15990,232054,151298
1629797538244,15994,232092,151301
1629797538254,16004,232132,151312
1629797538264,16008,232158,151359
1629797538274,16020,232182,151363
1629797538284,16031,232191,151373
1629797538294,16037,232187,151394
1629797538304,16044,232275,151435
1629797538314,16057,232282,151457
1629797538324,16067,232309,151484
1629797538334,16074,232373,151513
1629797538344,16086,232359,151534
1629797538354,16099,232382,151564
1629797538364,16108,232428,151593
1629797538374,16116,232430,151626
1629797538384,16131,232504,151641
1629797538394,16133,232500,151686
1629797538404,16145,232516,151688
1629797538414,16159,232495,151717
1629797538424,16165,232577,151754
1629797538434,16183,232594,151773
1629797538444,16199,232629,151798
1629797538454,16203,232625,151816
1629797538464,16220,232675,151888
1629797538474,16232,232652,151902
1629797538484,16248,232710,151936
1629797538494,16262,232718,151948
1629797538504,16267,232723,151980
1629797538514,16273,232679,152005
1629797538524,16281,232689,152006
1629797538534,16281,232699,152032
1629797538544,16280,232728,152024
1629797538554,16279,232721,152052
1629797538564,16280,232670,152062
1629797538574,16279,232699,152057
1629797538584,16275,232681,152082
1629797538594,16275,232668,152087
1629797538604,16274,232663,152085
1629797538614,16263,232664,152097
1629797538624,16260,232677,152117
1629797538634,16274,232643,152117
1629797538644,16266,232623,152135
1629797538654,16255,232606,152120
1629797538664,16245,232590,152113
1629797538674,16240,232597,152116
1629797538684,16239,232590,152135
1629797538694,16234,232570,152120
1629797538704,16227,232558,152130
1629797538714,16217,232521,152126
1629797538724,16219,232587,152119
1629797538734,16210,232560,152111
1629797538744,16210,232560,152121
1629797538754,16210,232574,152129
1629797538764,16201,232564,152122
1629797538774,16201,232579,152125
1629797538784,16199,232586,152124
1629797538794,16196,232577,152128
1629797538804,16203,232595,152139
1629797538814,16193,232580,152137
1629797538824,16206,232570,152141
1629797538834,16196,232597,152144
1629797538844,16198,232604,152139
1629797538854,16197,232617,152146
1629797538864,16196,232614,152146
1629797538874,16193,232612,152149
1629797538884,16194,232607,152147
1629797538894,16198,232587,152158
1629797538904,16196,232606,152137
1629797538914,16198,232637,152164
1629797538924,16201,232624,152137
1629797538934,16198,232644,152162
1629797538944,16207,232670,152163
1629797538954,16205,232652,152145
1629797538964,16209,232695,152133
1629797538974,16205,232674,152156
1629797538984,16205,232682,152145
1629797538994,16207,232689,152132
1629797539004,16204,232676,152150
1629797539014,16209,232723,152136
1629797539024,16209,232686,152154
1629797539034,16213,232725,152155
1629797539044,16217,232758,152152
1629797539054,16224,232747,152149
1629797539064,16223,232718,152166
1629797539074,16230,232739,152160
1629797539084,16229,232771,152170
1629797539094,16232,232787,152162
1629797539104,16232,232788,152178
1629797539114,16238,232808,152188
1629797539124,16245,232795,152155
1629797539134,16243,232843,152149
1629797539144,16251,232830,152183
1629797539154,16259,232851,152170
1629797539164,16259,232841,152192
1629797539174,16262,232891,152190
1629797539184,16266,232899,152171
1629797539194,16273,232936,152200
1629797539204,16277,232910,152204
1629797539214,16287,232946,152222
1629797539224,16290,232940,152201
1629797539234,16299,232957,152209
1629797539244,16301,232976,152228
1629797539254,16305,232996,152235
1629797539264,16313,233026,152237
1629797539274,16313,233031,152247
1629797539284,16323,233097,152259
1629797539294,16335,233040,152274
1629797539304,16340,233118,152285
1629797539314,16348,233104,152275
1629797539324,16357,233123,152290
1629797539334,16359,233105,152311
1629797539344,16377,233125,152322
1629797539354,16382,233153,152331
1629797539364,16395,233135,152357
1629797539374,16396,233150,152368
1629797539384,16407,233146,152388
1629797539394,16414,233144,152401
1629797539404,16415,233150,152419
1629797539414,16420,233147,152433
1629797539424,16423,233138,152427
1629797539434,16422,233114,152449
1629797539444,16429,233111,152463
1629797539454,16416,233135,152456
1629797539464,16417,233110,152467
1629797539474,16413,233117,152468
1629797539484,16411,233063,152464
1629797539494,16410,233064,152479
1629797539504,16398,233014,152458
1629797539514,16385,233012,152436
1629797539524,16384,232977,152445
1629797539534,16378,232974,152428
1629797539544,16365,232929,152413
1629797539554,16356,232949,152396
1629797539564,16349,232881,152367
1629797539574,16340,232881,152381
1629797539584,16326,232868,152345
1629797539594,16316,232859,152314
1629797539604,16301,232788,152295
1629797539614,16292,232823,152278
1629797539624,16287,232798,152238
1629797539634,16278,232775,152226
1629797539644,16278,232732,152206
1629797539654,16258,232735,152196
1629797539664,16257,232732,152154
1629797539674,16253,232708,152146
1629797539684,16248,232752,152128
1629797539694,16241,232678,152109
1629797539704,16235,232686,152090
1629797539714,16226,232659,152043
1629797539724,16218,232647,152038
1629797539734,16214,232620,152009
1629797539744,16207,232626,151982
1629797539754,16192,232616,151996
1629797539764,16193,232655,151943
1629797539774,16193,232645,151952
1629797539784,16188,232597,151944
1629797539794,16184,232634,151924
1629797539804,16181,232605,151909
1629797539814,16185,232584,151894
1629797539824,16181,232606,151894
1629797539834,16180,232607,151868
1629797539844,16182,232603,151858
1629797539854,16179,232595,151863
1629797539864,16173,232597,151822
1629797539874,16174,232597,151820
1629797539884,16169,232614,151806
1629797539894,16169,232584,151801
1629797539904,16167,232615,151770
1629797539914,16161,232572,151746
1629797539924,16159,232533,151715
1629797539934,16153,232566,151693
1629797539944,16141,232551,151653
1629797539954,16130,232503,151618
1629797539964,16135,232503,151570
1629797539974,16119,232506,151560
1629797539984,16114,232506,151516
1629797539994,16113,232481,151514
1629797540004,16110,232493,151490
1629797540014,16121,232520,151479
1629797540024,16122,232478,151483
1629797540034,16117,232499,151463
1629797540044,16118,232533,151460
1629797540054,16123,232518,151452
1629797540064,16121,232522,151461
1629797540074,16120,232532,151408
1629797540084,16124,232527,151401
1629797540094,16122,232496,151402
1629797540104,16122,232507,151392
1629797540114,16125,232572,151376
1629797540124,16119,232541,151372
1629797540134,16126,232545,151346
1629797540144,16126,232573,151371
1629797540154,16129,232566,151339
1629797540164,16133,232558,151349
1629797540174,16132,232588,151330
1629797540184,16140,232572,151321
1629797540194,16142,232572,151319
1629797540204,16141,232559,151330
1629797540214,16143,232561,151318
1629797540224,16140,232523,151328
1629797540234,16146,232504,151316
1629797540244,16145,232530,151313
1629797540254,16145,232515,151317
1629797540264,16138,232475,151309
1629797540274,16136,232456,151291
1629797540284,16128,232459,151269
1629797540294,16130,232447,151278
1629797540304,16121,232423,151233
1629797540314,16115,232414,151258
1629797540324,16108,232389,151254
1629797540334,16105,232401,151238
1629797540344,16102,232336,151253
1629797540354,16099,232386,151238
1629797540364,16094,232352,151235
1629797540374,16088,232373,151252
1629797540384,16084,232351,151251
1629797540394,16083,232369,151233
1629797540404,16080,232352,151256
1629797540414,16073,232349,151270
1629797540424,16073,232376,151250
1629797540434,16070,232353,151240
1629797540444,16076,232337,151265
1629797540454,16065,232366,151244
1629797540464,16075,232325,151235
1629797540474,16065,232316,151246
1629797540484,16066,232343,151262
1629797540494,16062,232322,151255
1629797540504,16065,232346,151251
1629797540514,16062,232348,151253
1629797540524,16064,232349,151249
1629797540534,16064,232350,151257
1629797540544,16064,232406,151244
1629797540554,16057,232367,151242
1629797540564,16073,232358,151271
1629797540574,16064,232393,151236
1629797540584,16057,232347,151265
1629797540594,16068,232378,151251
1629797540604,16068,232400,151238
1629797540614,16074,232382,151291
1629797540624,16077,232440,151275
1629797540634,16074,232408,151287
1629797540644,16081,232416,151289
1629797540654,16083,232470,151309
1629797540664,16091,232481,151320
1629797540674,16098,232480,151298
1629797540684,16095,232458,151310
1629797540694,16105,232507,151311
1629797540704,16108,232527,151340
1629797540714,16106,232510,151328
1629797540724,16119,232523,151331
1629797540734,16117,232549,151354
1629797540744,16119,232547,151368
1629797540754,16130,232571,151367
1629797540764,16126,232570,151364
1629797540774,16128,232566,151373
1629797540784,16129,232588,151377
1629797540794,16135,232620,151376
1629797540804,16149,232624,151386
1629797540814,16151,232613,151380
1629797540824,16152,232642,151399
1629797540834,16158,232681,151424
1629797540844,16166,232681,151407
1629797540854,16176,232701,151430
1629797540864,16175,232719,151434
1629797540874,16181,232723,151460
1629797540884,16185,232758,151474
1629797540894,16190,232752,151471
1629797540904,16207,232762,151459
1629797540914,16207,232791,151459
1629797540924,16210,232803,151484
1629797540934,16216,232809,151492
1629797540944,16221,232824,151514
1629797540954,16229,232844,151505
1629797540964,16237,232838,151525
1629797540974,16249,232872,151543
1629797540984,16257,232858,151571
1629797540994,16268,232887,151592
1629797541004,16272,232885,151597
1629797541014,16280,232918,151620
1629797541024,16285,232866,151606
1629797541034,16287,232875,151618
1629797541044,16288,232882,151631
1629797541054,16284,232852,151639
1629797541064,16278,232834,151646
1629797541074,16278,232860,151662
1629797541084,16279,232851,151683
1629797541094,16280,232849,151691
1629797541104,16281,232876,151693
1629797541114,16278,232839,151696
1629797541124,16276,232861,151733
1629797541134,16274,232831,151746
1629797541144,16269,232832,151739
1629797541154,16266,232811,151734
1629797541164,16267,232815,151757
1629797541174,16262,232780,151780
1629797541184,16263,232801,151778
1629797541194,16258,232768,151779
1629797541204,16251,232783,151808
1629797541214,16251,232782,151826
1629797541224,16251,232812,151830
1629797541234,16241,232789,151824
1629797541244,16245,232745,151830
1629797541254,16250,232804,151858
1629797541264,16249,232836,151883
1629797541274,16253,232825,151892
1629797541284,16255,232823,151879
1629797541294,16257,232838,151915
