timestamp,ecg_waveform
1630932119210,2059
1630932119214,2059
1630932119218,2061
1630932119222,2063
1630932119226,2066
1630932119230,2068
1630932119234,2069
1630932119238,2070
1630932119242,2071
1630932119246,2072
1630932119250,2073
1630932119254,2075
1630932119258,2076
1630932119262,2076
1630932119266,2076
1630932119270,2076
1630932119274,2075
1630932119278,2075
1630932119282,2075
1630932119286,2076
1630932119290,2077
1630932119294,2078
1630932119298,2079
1630932119302,2081
1630932119306,2083
1630932119310,2085
1630932119314,2086
1630932119318,2087
1630932119322,2087
1630932119326,2087
1630932119330,2087
1630932119334,2087
1630932119338,2088
1630932119342,2090
1630932119346,2092
1630932119350,2093
1630932119354,2093
1630932119358,2092
1630932119362,2091
1630932119366,2090
1630932119370,2090
1630932119374,2090
1630932119378,2091
1630932119382,2091
1630932119386,2091
1630932119390,2091
1630932119394,2090
1630932119398,2090
1630932119402,2089
1630932119406,2089
1630932119410,2090
1630932119414,2091
1630932119418,2091
1630932119422,2091
1630932119426,2090
1630932119430,2089
1630932119434,2088
1630932119438,2087
1630932119442,2088
1630932119446,2088
1630932119450,2088
1630932119454,2088
1630932119458,2088
1630932119462,2089
1630932119466,2090
1630932119470,2093
1630932119474,2095
1630932119478,2097
1630932119482,2098
1630932119486,2099
1630932119490,2100
1630932119494,2100
1630932119498,2100
1630932119502,2100
1630932119506,2099
1630932119510,2098
1630932119514,2098
1630932119518,2098
1630932119522,2098
1630932119526,2098
1630932119530,2098
1630932119534,2099
1630932119538,2099
1630932119542,2100
1630932119546,2100
1630932119550,2099
1630932119554,2098
1630932119558,2097
1630932119562,2097
1630932119566,2097
1630932119570,2097
1630932119574,2096
1630932119578,2096
1630932119582,2095
1630932119586,2094
1630932119590,2093
1630932119594,2091
1630932119598,2089
1630932119602,2087
1630932119606,2086
1630932119610,2086
1630932119614,2088
1630932119618,2090
1630932119622,2091
1630932119626,2091
1630932119630,2089
1630932119634,2088
1630932119638,2087
1630932119642,2087
1630932119646,2088
1630932119650,2088
1630932119654,2089
1630932119658,2090
1630932119662,2093
1630932119666,2098
1630932119670,2107
1630932119674,2122
1630932119678,2140
1630932119682,2154
1630932119686,2160
1630932119690,2154
1630932119694,2136
1630932119698,2111
1630932119702,2087
1630932119706,2070
1630932119710,2062
1630932119714,2061
1630932119718,2066
1630932119722,2071
1630932119726,2075
1630932119730,2079
1630932119734,2082
1630932119738,2083
1630932119742,2084
1630932119746,2084
1630932119750,2083
1630932119754,2082
1630932119758,2082
1630932119762,2082
1630932119766,2083
1630932119770,2083
1630932119774,2083
1630932119778,2082
1630932119782,2082
1630932119786,2082
1630932119790,2082
1630932119794,2083
1630932119798,2083
1630932119802,2082
1630932119806,2082
1630932119810,2082
1630932119814,2083
1630932119818,2084
1630932119822,2085
1630932119826,2086
1630932119830,2085
1630932119834,2084
1630932119838,2083
1630932119842,2083
1630932119846,2084
1630932119850,2085
1630932119854,2087
1630932119858,2088
1630932119862,2089
1630932119866,2089
1630932119870,2088
1630932119874,2088
1630932119878,2088
1630932119882,2089
1630932119886,2090
1630932119890,2092
1630932119894,2094
1630932119898,2095
1630932119902,2095
1630932119906,2096
1630932119910,2095
1630932119914,2095
1630932119918,2095
1630932119922,2095
1630932119926,2095
1630932119930,2094
1630932119934,2093
1630932119938,2092
1630932119942,2091
1630932119946,2089
1630932119950,2088
1630932119954,2086
1630932119958,2083
1630932119962,2080
1630932119966,2077
1630932119970,2075
1630932119974,2075
1630932119978,2074
1630932119982,2074
1630932119986,2072
1630932119990,2070
1630932119994,2067
1630932119998,2064
1630932120002,2062
1630932120006,2062
1630932120010,2062
1630932120014,2063
1630932120018,2063
1630932120022,2062
1630932120026,2061
1630932120030,2060
1630932120034,2057
1630932120038,2057
1630932120042,2056
1630932120046,2057
1630932120050,2058
1630932120054,2059
1630932120058,2060
1630932120062,2061
1630932120066,2061
1630932120070,2060
1630932120074,2059
1630932120078,2059
1630932120082,2059
1630932120086,2060
1630932120090,2061
1630932120094,2064
1630932120098,2066
1630932120102,2067
1630932120106,2068
1630932120110,2067
1630932120114,2066
1630932120118,2066
1630932120122,2066
1630932120126,2067
1630932120130,2069
1630932120134,2070
1630932120138,2071
1630932120142,2070
1630932120146,2069
1630932120150,2068
1630932120154,2068
1630932120158,2068
1630932120162,2068
1630932120166,2067
1630932120170,2066
1630932120174,2065
1630932120178,2064
1630932120182,2065
1630932120186,2065
1630932120190,2066
1630932120194,2066
1630932120198,2065
1630932120202,2064
1630932120206,2063
1630932120210,2063
1630932120214,2063
1630932120218,2063
1630932120222,2064
1630932120226,2064
1630932120230,2064
1630932120234,2063
1630932120238,2062
1630932120242,2062
1630932120246,2061
1630932120250,2062
1630932120254,2063
1630932120258,2063
1630932120262,2063
1630932120266,2062
1630932120270,2062
1630932120274,2062
1630932120278,2063
1630932120282,2064
1630932120286,2064
1630932120290,2065
1630932120294,2065
1630932120298,2065
1630932120302,2065
1630932120306,2066
1630932120310,2067
1630932120314,2067
1630932120318,2068
1630932120322,2069
1630932120326,2070
1630932120330,2072
1630932120334,2075
1630932120338,2077
1630932120342,2079
1630932120346,2081
1630932120350,2082
1630932120354,2082
1630932120358,2083
1630932120362,2084
1630932120366,2085
1630932120370,2086
1630932120374,2087
1630932120378,2086
1630932120382,2085
1630932120386,2085
1630932120390,2084
1630932120394,2084
1630932120398,2084
1630932120402,2084
1630932120406,2084
1630932120410,2084
1630932120414,2083
1630932120418,2083
1630932120422,2083
1630932120426,2083
1630932120430,2083
1630932120434,2083
1630932120438,2082
1630932120442,2080
1630932120446,2079
1630932120450,2079
1630932120454,2078
1630932120458,2081
1630932120462,2086
1630932120466,2097
1630932120470,2114
1630932120474,2133
1630932120478,2148
1630932120482,2153
1630932120486,2145
1630932120490,2125
1630932120494,2100
1630932120498,2076
1630932120502,2060
1630932120506,2054
1630932120510,2056
1630932120514,2062
1630932120518,2069
1630932120522,2073
1630932120526,2076
1630932120530,2077
1630932120534,2079
1630932120538,2080
1630932120542,2082
1630932120546,2084
1630932120550,2085
1630932120554,2084
1630932120558,2083
1630932120562,2082
1630932120566,2081
1630932120570,2082
1630932120574,2084
1630932120578,2085
1630932120582,2085
1630932120586,2084
1630932120590,2083
1630932120594,2083
1630932120598,2084
1630932120602,2085
1630932120606,2085
1630932120610,2084
1630932120614,2083
1630932120618,2082
1630932120622,2082
1630932120626,2083
1630932120630,2084
1630932120634,2084
1630932120638,2084
1630932120642,2084
1630932120646,2084
1630932120650,2085
1630932120654,2087
1630932120658,2088
1630932120662,2089
1630932120666,2089
1630932120670,2089
1630932120674,2090
1630932120678,2090
1630932120682,2093
1630932120686,2096
1630932120690,2099
1630932120694,2101
1630932120698,2102
1630932120702,2101
1630932120706,2099
1630932120710,2097
1630932120714,2096
1630932120718,2096
1630932120722,2097
1630932120726,2097
1630932120730,2097
1630932120734,2095
1630932120738,2092
1630932120742,2089
1630932120746,2086
1630932120750,2083
1630932120754,2081
1630932120758,2080
1630932120762,2078
1630932120766,2076
1630932120770,2074
1630932120774,2072
1630932120778,2071
1630932120782,2070
1630932120786,2069
1630932120790,2068
1630932120794,2066
1630932120798,2065
1630932120802,2063
1630932120806,2061
1630932120810,2060
1630932120814,2059
1630932120818,2059
1630932120822,2059
1630932120826,2059
1630932120830,2060
1630932120834,2060
1630932120838,2060
1630932120842,2059
1630932120846,2057
1630932120850,2054
1630932120854,2053
1630932120858,2053
1630932120862,2053
1630932120866,2053
1630932120870,2052
1630932120874,2050
1630932120878,2048
1630932120882,2046
1630932120886,2045
1630932120890,2045
1630932120894,2046
1630932120898,2045
1630932120902,2044
1630932120906,2043
1630932120910,2042
1630932120914,2041
1630932120918,2041
1630932120922,2040
1630932120926,2040
1630932120930,2038
1630932120934,2036
1630932120938,2035
1630932120942,2034
1630932120946,2034
1630932120950,2034
1630932120954,2033
1630932120958,2031
1630932120962,2028
1630932120966,2027
1630932120970,2027
1630932120974,2028
1630932120978,2029
1630932120982,2028
1630932120986,2027
1630932120990,2025
1630932120994,2024
1630932120998,2023
1630932121002,2024
1630932121006,2025
1630932121010,2026
1630932121014,2026
1630932121018,2027
1630932121022,2026
1630932121026,2025
1630932121030,2024
1630932121034,2023
1630932121038,2023
1630932121042,2023
1630932121046,2025
1630932121050,2026
1630932121054,2026
1630932121058,2025
1630932121062,2024
1630932121066,2023
1630932121070,2022
1630932121074,2022
1630932121078,2023
1630932121082,2024
1630932121086,2024
1630932121090,2024
1630932121094,2024
1630932121098,2025
1630932121102,2027
1630932121106,2029
1630932121110,2030
1630932121114,2030
1630932121118,2029
1630932121122,2028
1630932121126,2027
1630932121130,2026
1630932121134,2027
1630932121138,2027
1630932121142,2026
1630932121146,2026
1630932121150,2024
1630932121154,2023
1630932121158,2022
1630932121162,2023
1630932121166,2024
1630932121170,2025
1630932121174,2026
1630932121178,2026
1630932121182,2025
1630932121186,2023
1630932121190,2022
1630932121194,2021
1630932121198,2020
1630932121202,2021
1630932121206,2022
1630932121210,2027
1630932121214,2036
1630932121218,2048
1630932121222,2067
1630932121226,2086
1630932121230,2101
1630932121234,2104
1630932121238,2093
1630932121242,2069
1630932121246,2041
1630932121250,2016
1630932121254,2000
1630932121258,1995
1630932121262,1998
1630932121266,2004
1630932121270,2009
1630932121274,2012
1630932121278,2014
1630932121282,2016
1630932121286,2017
1630932121290,2018
1630932121294,2019
1630932121298,2020
1630932121302,2020
1630932121306,2018
1630932121310,2018
1630932121314,2016
1630932121318,2016
1630932121322,2016
1630932121326,2017
1630932121330,2018
1630932121334,2018
1630932121338,2019
1630932121342,2019
1630932121346,2020
1630932121350,2020
1630932121354,2021
1630932121358,2021
1630932121362,2021
1630932121366,2022
1630932121370,2024
1630932121374,2026
1630932121378,2028
1630932121382,2030
1630932121386,2031
1630932121390,2032
1630932121394,2032
1630932121398,2032
1630932121402,2033
1630932121406,2034
1630932121410,2036
1630932121414,2038
1630932121418,2039
1630932121422,2039
1630932121426,2040
1630932121430,2042
1630932121434,2043
1630932121438,2044
1630932121442,2045
1630932121446,2047
1630932121450,2048
1630932121454,2049
1630932121458,2051
1630932121462,2052
1630932121466,2053
1630932121470,2054
1630932121474,2053
1630932121478,2053
1630932121482,2052
1630932121486,2051
1630932121490,2050
1630932121494,2049
1630932121498,2048
1630932121502,2048
1630932121506,2046
1630932121510,2045
1630932121514,2044
1630932121518,2043
1630932121522,2042
1630932121526,2042
1630932121530,2041
1630932121534,2040
1630932121538,2040
1630932121542,2039
1630932121546,2038
1630932121550,2038
1630932121554,2037
1630932121558,2037
1630932121562,2037
1630932121566,2037
1630932121570,2038
1630932121574,2039
1630932121578,2040
1630932121582,2040
1630932121586,2039
1630932121590,2038
1630932121594,2036
1630932121598,2034
1630932121602,2033
1630932121606,2033
1630932121610,2033
1630932121614,2033
1630932121618,2033
1630932121622,2033
1630932121626,2032
1630932121630,2032
1630932121634,2031
1630932121638,2031
1630932121642,2030
1630932121646,2030
1630932121650,2029
1630932121654,2030
1630932121658,2030
1630932121662,2031
1630932121666,2032
1630932121670,2031
1630932121674,2030
1630932121678,2028
1630932121682,2026
1630932121686,2025
1630932121690,2024
1630932121694,2024
1630932121698,2023
1630932121702,2023
1630932121706,2022
1630932121710,2022
1630932121714,2022
1630932121718,2022
1630932121722,2022
1630932121726,2022
1630932121730,2023
1630932121734,2024
1630932121738,2025
1630932121742,2025
1630932121746,2026
1630932121750,2025
1630932121754,2025
1630932121758,2025
1630932121762,2025
1630932121766,2025
1630932121770,2026
1630932121774,2027
1630932121778,2028
1630932121782,2029
1630932121786,2029
1630932121790,2030
1630932121794,2029
1630932121798,2029
1630932121802,2030
1630932121806,2030
1630932121810,2032
1630932121814,2034
1630932121818,2035
1630932121822,2036
1630932121826,2036
1630932121830,2036
1630932121834,2035
1630932121838,2034
1630932121842,2034
1630932121846,2034
1630932121850,2035
1630932121854,2036
1630932121858,2037
1630932121862,2037
1630932121866,2038
1630932121870,2038
1630932121874,2039
1630932121878,2039
1630932121882,2040
1630932121886,2040
1630932121890,2041
1630932121894,2042
1630932121898,2043
1630932121902,2044
1630932121906,2044
1630932121910,2044
1630932121914,2044
1630932121918,2043
1630932121922,2041
1630932121926,2040
1630932121930,2040
1630932121934,2040
1630932121938,2040
1630932121942,2041
1630932121946,2041
1630932121950,2040
1630932121954,2040
1630932121958,2040
1630932121962,2040
1630932121966,2039
1630932121970,2039
1630932121974,2039
1630932121978,2038
1630932121982,2038
1630932121986,2039
1630932121990,2039
1630932121994,2042
1630932121998,2048
1630932122002,2059
1630932122006,2076
1630932122010,2095
1630932122014,2112
1630932122018,2119
1630932122022,2112
1630932122026,2092
1630932122030,2065
1630932122034,2040
1630932122038,2021
1630932122042,2013
1630932122046,2014
1630932122050,2018
1630932122054,2024
1630932122058,2028
1630932122062,2032
1630932122066,2035
1630932122070,2037
1630932122074,2039
1630932122078,2038
1630932122082,2036
1630932122086,2034
1630932122090,2034
1630932122094,2035
1630932122098,2038
1630932122102,2040
1630932122106,2042
1630932122110,2042
1630932122114,2042
1630932122118,2041
1630932122122,2041
1630932122126,2041
1630932122130,2042
1630932122134,2042
1630932122138,2042
1630932122142,2042
1630932122146,2042
1630932122150,2041
1630932122154,2041
1630932122158,2040
1630932122162,2041
1630932122166,2040
1630932122170,2039
1630932122174,2038
1630932122178,2037
1630932122182,2036
1630932122186,2034
1630932122190,2032
1630932122194,2029
1630932122198,2025
1630932122202,2022
1630932122206,2019
1630932122210,2017
1630932122214,2016
1630932122218,2015
1630932122222,2015
1630932122226,2014
1630932122230,2014
1630932122234,2014
1630932122238,2014
1630932122242,2015
1630932122246,2015
1630932122250,2015
1630932122254,2014
1630932122258,2013
1630932122262,2012
1630932122266,2011
1630932122270,2010
1630932122274,2009
1630932122278,2009
1630932122282,2009
1630932122286,2008
1630932122290,2006
1630932122294,2004
1630932122298,2003
1630932122302,2001
1630932122306,2000
1630932122310,1999
1630932122314,1998
1630932122318,1996
1630932122322,1995
1630932122326,1993
1630932122330,1992
1630932122334,1991
1630932122338,1990
1630932122342,1990
1630932122346,1990
1630932122350,1990
1630932122354,1991
1630932122358,1990
1630932122362,1990
1630932122366,1990
1630932122370,1991
1630932122374,1992
1630932122378,1993
1630932122382,1993
1630932122386,1993
1630932122390,1992
1630932122394,1992
1630932122398,1992
1630932122402,1991
1630932122406,1990
1630932122410,1990
1630932122414,1989
1630932122418,1988
1630932122422,1988
1630932122426,1988
1630932122430,1989
1630932122434,1989
1630932122438,1990
1630932122442,1990
1630932122446,1990
1630932122450,1990
1630932122454,1990
1630932122458,1991
1630932122462,1991
1630932122466,1992
1630932122470,1992
