timestamp,green,ir,red
1630932122310,22048,197206,145983
1630932122320,22037,197199,145993
1630932122330,22054,197236,145968
1630932122340,22067,197230,145990
1630932122350,22053,197224,145981
1630932122360,22052,197271,145996
1630932122370,22056,197286,145979
1630932122380,22068,197271,146000
1630932122390,22069,197292,145993
1630932122400,22071,197331,145997
1630932122410,22075,197298,146006
1630932122420,22072,197320,145994
1630932122430,22072,197352,145996
1630932122440,22085,197348,146007
1630932122450,22075,197360,146002
1630932122460,22088,197353,146028
1630932122470,22090,197378,146001
1630932122480,22097,197407,146017
1630932122490,22104,197398,146007
1630932122500,22103,197392,146009
1630932122510,22103,197466,146023
1630932122520,22113,197465,146030
1630932122530,22121,197464,146025
1630932122540,22121,197462,146045
1630932122550,22128,197492,146055
1630932122560,22131,197495,146025
1630932122570,22139,197497,146031
1630932122580,22142,197486,146041
1630932122590,22143,197497,146023
1630932122600,22149,197488,146021
1630932122610,22147,197524,146002
1630932122620,22155,197511,146019
1630932122630,22158,197519,145988
1630932122640,22167,197482,145980
1630932122650,22139,197477,145931
1630932122660,22121,197406,145898
1630932122670,22107,197355,145883
1630932122680,22081,197323,145881
1630932122690,22059,197277,145849
1630932122700,22033,197214,145851
1630932122710,22012,197195,145841
1630932122720,21994,197129,145822
1630932122730,21977,197129,145829
1630932122740,21969,197104,145816
1630932122750,21958,197093,145802
1630932122760,21947,197062,145821
1630932122770,21942,197050,145821
1630932122780,21939,197043,145816
1630932122790,21930,197042,145841
1630932122800,21930,197020,145817
1630932122810,21918,196994,145826
1630932122820,21914,196996,145810
1630932122830,21921,196983,145801
1630932122840,21923,196967,145812
1630932122850,21904,196942,145800
1630932122860,21910,196958,145806
1630932122870,21904,196977,145820
1630932122880,21903,196940,145816
1630932122890,21905,196940,145822
1630932122900,21913,196921,145823
1630932122910,21910,196960,145828
1630932122920,21915,196940,145822
1630932122930,21915,196918,145819
1630932122940,21917,196943,145818
1630932122950,21915,196951,145830
1630932122960,21923,196922,145840
1630932122970,21923,196943,145841
1630932122980,21924,196897,145847
1630932122990,21914,196911,145833
1630932123000,21932,196906,145820
1630932123010,21927,196920,145824
1630932123020,21927,196915,145835
1630932123030,21933,196915,145834
1630932123040,21938,196936,145841
1630932123050,21940,196931,145841
1630932123060,21947,196943,145839
1630932123070,21949,196917,145864
1630932123080,21952,196963,145871
1630932123090,21960,196983,145880
1630932123100,21965,196979,145889
1630932123110,21969,196988,145901
1630932123120,21973,196972,145901
1630932123130,21979,197020,145899
1630932123140,21982,197012,145915
1630932123150,21981,197020,145894
1630932123160,21993,197024,145915
1630932123170,22007,197019,145888
1630932123180,22003,197035,145915
1630932123190,22006,197036,145919
1630932123200,22017,197051,145911
1630932123210,22022,197071,145920
1630932123220,22025,197072,145924
1630932123230,22033,197064,145919
1630932123240,22038,197083,145943
1630932123250,22048,197071,145944
1630932123260,22052,197076,145942
1630932123270,22059,197096,145966
1630932123280,22061,197134,145961
1630932123290,22075,197127,145963
1630932123300,22080,197144,145972
1630932123310,22088,197148,145974
1630932123320,22093,197159,146014
1630932123330,22106,197185,146000
1630932123340,22105,197196,145991
1630932123350,22108,197198,146003
1630932123360,22119,197212,146000
1630932123370,22122,197234,146002
1630932123380,22127,197251,145991
1630932123390,22135,197257,145987
1630932123400,22140,197247,145983
1630932123410,22134,197224,145960
1630932123420,22125,197189,145934
1630932123430,22111,197172,145924
1630932123440,22097,197120,145911
1630932123450,22066,197082,145899
1630932123460,22067,197079,145899
1630932123470,22036,197005,145880
1630932123480,22022,196985,145850
1630932123490,22004,196957,145875
1630932123500,21999,196930,145851
1630932123510,21990,196914,145853
1630932123520,21985,196879,145852
1630932123530,21977,196861,145837
1630932123540,21978,196871,145826
1630932123550,21973,196852,145852
1630932123560,21976,196865,145851
1630932123570,21976,196845,145835
1630932123580,21971,196835,145835
1630932123590,21971,196828,145849
1630932123600,21971,196774,145842
1630932123610,21964,196796,145837
1630932123620,21963,196779,145814
1630932123630,21969,196802,145834
1630932123640,21980,196774,145830
1630932123650,21981,196794,145806
1630932123660,21982,196779,145829
1630932123670,21988,196779,145801
1630932123680,21986,196767,145807
1630932123690,21987,196781,145811
1630932123700,21986,196790,145789
1630932123710,21990,196775,145803
1630932123720,21993,196772,145801
1630932123730,21995,196789,145807
1630932123740,21991,196773,145819
1630932123750,21996,196777,145807
1630932123760,22000,196766,145794
1630932123770,22004,196786,145808
1630932123780,21999,196792,145798
1630932123790,22011,196827,145793
1630932123800,22019,196814,145797
1630932123810,22010,196814,145819
1630932123820,22015,196800,145840
1630932123830,22028,196858,145835
1630932123840,22042,196854,145856
1630932123850,22041,196850,145856
1630932123860,22051,196858,145856
1630932123870,22057,196868,145879
1630932123880,22057,196930,145866
1630932123890,22057,196894,145862
1630932123900,22070,196888,145875
1630932123910,22073,196902,145872
1630932123920,22078,196900,145878
1630932123930,22084,196925,145883
1630932123940,22087,196907,145861
1630932123950,22098,196942,145890
1630932123960,22099,196929,145867
1630932123970,22095,196959,145859
1630932123980,22108,196952,145868
1630932123990,22111,196951,145868
1630932124000,22118,196959,145851
1630932124010,22124,196958,145867
1630932124020,22132,196964,145864
1630932124030,22132,196983,145872
1630932124040,22140,196996,145850
1630932124050,22144,197032,145870
1630932124060,22150,197018,145867
1630932124070,22158,197043,145880
1630932124080,22167,197011,145873
1630932124090,22169,197007,145880
1630932124100,22164,197066,145872
1630932124110,22186,197050,145878
1630932124120,22193,197034,145880
1630932124130,22193,197065,145874
1630932124140,22200,197096,145888
1630932124150,22207,197090,145880
1630932124160,22208,197071,145884
1630932124170,22212,197070,145871
1630932124180,22215,197042,145835
1630932124190,22203,196993,145797
1630932124200,22187,196937,145768
1630932124210,22169,196889,145730
1630932124220,22150,196861,145728
1630932124230,22134,196806,145728
1630932124240,22112,196794,145702
1630932124250,22091,196727,145705
1630932124260,22086,196696,145682
1630932124270,22055,196658,145664
1630932124280,22053,196640,145682
1630932124290,22062,196653,145684
1630932124300,22049,196626,145674
1630932124310,22043,196604,145665
1630932124320,22042,196608,145673
1630932124330,22040,196605,145673
1630932124340,22034,196592,145666
1630932124350,22027,196599,145669
1630932124360,22031,196563,145672
1630932124370,22029,196558,145649
1630932124380,22030,196525,145649
1630932124390,22022,196536,145657
1630932124400,22032,196532,145648
1630932124410,22037,196514,145663
1630932124420,22050,196493,145662
1630932124430,22057,196494,145644
1630932124440,22061,196475,145642
1630932124450,22064,196438,145631
1630932124460,22068,196446,145612
1630932124470,22063,196403,145597
1630932124480,22073,196340,145611
1630932124490,22078,196383,145588
1630932124500,22083,196364,145594
1630932124510,22087,196364,145611
1630932124520,22093,196384,145601
1630932124530,22093,196373,145619
1630932124540,22094,196387,145600
1630932124550,22100,196408,145617
1630932124560,22106,196398,145619
1630932124570,22110,196444,145644
1630932124580,22119,196467,145649
1630932124590,22125,196468,145659
1630932124600,22122,196485,145682
1630932124610,22134,196501,145684
1630932124620,22138,196514,145704
1630932124630,22143,196557,145712
1630932124640,22154,196566,145721
1630932124650,22161,196581,145735
1630932124660,22172,196593,145727
1630932124670,22181,196610,145752
1630932124680,22180,196644,145760
1630932124690,22188,196649,145767
1630932124700,22191,196662,145772
1630932124710,22196,196701,145771
1630932124720,22203,196722,145769
1630932124730,22214,196733,145781
1630932124740,22218,196781,145794
1630932124750,22234,196764,145807
1630932124760,22231,196783,145823
1630932124770,22241,196815,145807
1630932124780,22246,196831,145838
1630932124790,22257,196865,145822
1630932124800,22254,196870,145835
1630932124810,22261,196914,145862
1630932124820,22274,196921,145849
1630932124830,22278,196933,145868
1630932124840,22288,196945,145884
1630932124850,22304,196957,145898
1630932124860,22310,196963,145895
1630932124870,22313,196987,145920
1630932124880,22326,197000,145902
1630932124890,22337,197028,145920
1630932124900,22338,197035,145919
1630932124910,22350,197044,145888
1630932124920,22344,197017,145876
1630932124930,22337,196978,145842
1630932124940,22321,196938,145804
1630932124950,22304,196867,145769
1630932124960,22288,196860,145780
1630932124970,22262,196809,145774
1630932124980,22246,196771,145763
1630932124990,22230,196733,145751
1630932125000,22213,196723,145747
1630932125010,22203,196717,145749
1630932125020,22199,196684,145749
1630932125030,22193,196687,145746
1630932125040,22189,196682,145760
1630932125050,22182,196637,145751
1630932125060,22185,196677,145755
1630932125070,22176,196627,145769
1630932125080,22190,196654,145752
1630932125090,22177,196669,145766
1630932125100,22185,196650,145746
1630932125110,22189,196616,145778
1630932125120,22181,196655,145775
1630932125130,22185,196620,145757
1630932125140,22188,196627,145775
1630932125150,22188,196636,145771
1630932125160,22198,196614,145794
1630932125170,22206,196636,145806
1630932125180,22210,196645,145819
1630932125190,22214,196647,145789
1630932125200,22208,196624,145800
1630932125210,22210,196641,145803
1630932125220,22214,196590,145814
1630932125230,22223,196618,145821
1630932125240,22213,196618,145800
1630932125250,22213,196624,145792
1630932125260,22217,196587,145786
1630932125270,22206,196577,145791
1630932125280,22212,196627,145800
1630932125290,22215,196587,145807
1630932125300,22217,196587,145794
1630932125310,22226,196597,145801
1630932125320,22230,196600,145793
1630932125330,22234,196600,145802
1630932125340,22238,196602,145825
1630932125350,22234,196597,145815
1630932125360,22241,196595,145820
1630932125370,22245,196608,145836
1630932125380,22253,196609,145817
1630932125390,22254,196608,145822
1630932125400,22263,196592,145838
1630932125410,22267,196624,145828
1630932125420,22274,196621,145835
1630932125430,22281,196636,145844
1630932125440,22279,196638,145856
1630932125450,22283,196646,145872
1630932125460,22296,196678,145854
1630932125470,22295,196681,145857
1630932125480,22302,196697,145875
1630932125490,22314,196673,145890
1630932125500,22314,196720,145890
1630932125510,22328,196711,145904
1630932125520,22330,196723,145912
1630932125530,22336,196723,145916
1630932125540,22340,196751,145929
1630932125550,22339,196733,145928
1630932125560,22354,196753,145912
1630932125570,22365,196755,145938
1630932125580,22363,196788,145959
1630932125590,22366,196813,145953
1630932125600,22377,196812,145954
1630932125610,22378,196799,145957
1630932125620,22384,196794,145970
1630932125630,22390,196845,145970
1630932125640,22392,196804,145964
1630932125650,22383,196791,145942
1630932125660,22369,196772,145916
1630932125670,22356,196735,145893
1630932125680,22340,196677,145899
1630932125690,22311,196643,145892
1630932125700,22293,196607,145888
1630932125710,22277,196563,145882
1630932125720,22261,196542,145880
1630932125730,22249,196512,145915
1630932125740,22228,196502,145906
1630932125750,22231,196490,145904
1630932125760,22220,196500,145892
1630932125770,22217,196489,145907
1630932125780,22207,196462,145908
1630932125790,22209,196431,145896
1630932125800,22202,196456,145904
1630932125810,22197,196449,145898
1630932125820,22195,196453,145882
1630932125830,22189,196458,145908
1630932125840,22189,196447,145918
1630932125850,22185,196443,145911
1630932125860,22185,196418,145923
1630932125870,22183,196442,145918
1630932125880,22180,196403,145932
1630932125890,22197,196401,145913
1630932125900,22193,196418,145924
1630932125910,22188,196405,145925
1630932125920,22190,196412,145934
1630932125930,22193,196412,145926
1630932125940,22192,196416,145920
1630932125950,22198,196447,145919
1630932125960,22191,196404,145925
1630932125970,22195,196415,145902
1630932125980,22197,196354,145902
1630932125990,22194,196362,145891
1630932126000,22189,196384,145890
1630932126010,22187,196374,145894
1630932126020,22187,196371,145875
1630932126030,22186,196330,145849
1630932126040,22171,196367,145857
1630932126050,22189,196352,145821
1630932126060,22182,196296,145799
1630932126070,22188,196366,145822
1630932126080,22193,196329,145808
1630932126090,22189,196337,145810
1630932126100,22198,196313,145789
1630932126110,22197,196320,145800
1630932126120,22196,196317,145786
1630932126130,22197,196299,145769
1630932126140,22190,196293,145756
1630932126150,22198,196268,145764
1630932126160,22199,196261,145727
1630932126170,22202,196235,145720
1630932126180,22208,196256,145738
1630932126190,22214,196269,145729
1630932126200,22221,196275,145723
1630932126210,22225,196256,145741
1630932126220,22229,196291,145739
