timestamp,ecg_waveform
1629880727828,2040
1629880727832,2040
1629880727836,2039
1629880727840,2038
1629880727844,2037
1629880727848,2036
1629880727852,2036
1629880727856,2036
1629880727860,2037
1629880727864,2038
1629880727868,2038
1629880727872,2038
1629880727876,2038
1629880727880,2037
1629880727884,2036
1629880727888,2035
1629880727892,2034
1629880727896,2034
1629880727900,2035
1629880727904,2036
1629880727908,2037
1629880727912,2037
1629880727916,2036
1629880727920,2036
1629880727924,2036
1629880727928,2036
1629880727932,2036
1629880727936,2036
1629880727940,2036
1629880727944,2037
1629880727948,2037
1629880727952,2037
1629880727956,2037
1629880727960,2035
1629880727964,2034
1629880727968,2033
1629880727972,2034
1629880727976,2035
1629880727980,2037
1629880727984,2039
1629880727988,2041
1629880727992,2044
1629880727996,2047
1629880728000,2049
1629880728004,2051
1629880728008,2049
1629880728012,2048
1629880728016,2044
1629880728020,2041
1629880728024,2039
1629880728028,2038
1629880728032,2039
1629880728036,2039
1629880728040,2038
1629880728044,2037
1629880728048,2037
1629880728052,2037
1629880728056,2037
1629880728060,2036
1629880728064,2035
1629880728068,2034
1629880728072,2036
1629880728076,2048
1629880728080,2080
1629880728084,2131
1629880728088,2189
1629880728092,2231
1629880728096,2235
1629880728100,2195
1629880728104,2121
1629880728108,2043
1629880728112,1986
1629880728116,1963
1629880728120,1972
1629880728124,1997
1629880728128,2021
1629880728132,2035
1629880728136,2040
1629880728140,2040
1629880728144,2039
1629880728148,2038
1629880728152,2038
1629880728156,2038
1629880728160,2038
1629880728164,2038
1629880728168,2038
1629880728172,2038
1629880728176,2038
1629880728180,2038
1629880728184,2039
1629880728188,2040
1629880728192,2041
1629880728196,2041
1629880728200,2042
1629880728204,2042
1629880728208,2041
1629880728212,2042
1629880728216,2043
1629880728220,2044
1629880728224,2046
1629880728228,2047
1629880728232,2047
1629880728236,2047
1629880728240,2047
1629880728244,2047
1629880728248,2048
1629880728252,2049
1629880728256,2050
1629880728260,2052
1629880728264,2054
1629880728268,2055
1629880728272,2056
1629880728276,2057
1629880728280,2057
1629880728284,2059
1629880728288,2060
1629880728292,2062
1629880728296,2064
1629880728300,2066
1629880728304,2069
1629880728308,2071
1629880728312,2073
1629880728316,2075
1629880728320,2076
1629880728324,2078
1629880728328,2079
1629880728332,2080
1629880728336,2082
1629880728340,2085
1629880728344,2087
1629880728348,2088
1629880728352,2090
1629880728356,2090
1629880728360,2091
1629880728364,2091
1629880728368,2091
1629880728372,2090
1629880728376,2090
1629880728380,2090
1629880728384,2088
1629880728388,2086
1629880728392,2082
1629880728396,2077
1629880728400,2072
1629880728404,2066
1629880728408,2061
1629880728412,2056
1629880728416,2051
1629880728420,2048
1629880728424,2045
1629880728428,2043
1629880728432,2042
1629880728436,2040
1629880728440,2037
1629880728444,2034
1629880728448,2031
1629880728452,2030
1629880728456,2030
1629880728460,2030
1629880728464,2030
1629880728468,2030
1629880728472,2029
1629880728476,2028
1629880728480,2028
1629880728484,2029
1629880728488,2030
1629880728492,2031
1629880728496,2032
1629880728500,2032
1629880728504,2033
1629880728508,2033
1629880728512,2033
1629880728516,2033
1629880728520,2033
1629880728524,2034
1629880728528,2035
1629880728532,2036
1629880728536,2037
1629880728540,2038
1629880728544,2037
1629880728548,2036
1629880728552,2036
1629880728556,2035
1629880728560,2036
1629880728564,2037
1629880728568,2037
1629880728572,2037
1629880728576,2037
1629880728580,2036
1629880728584,2035
1629880728588,2036
1629880728592,2036
1629880728596,2037
1629880728600,2037
1629880728604,2037
1629880728608,2035
1629880728612,2034
1629880728616,2033
1629880728620,2032
1629880728624,2033
1629880728628,2034
1629880728632,2035
1629880728636,2035
1629880728640,2035
1629880728644,2035
1629880728648,2033
1629880728652,2032
1629880728656,2031
1629880728660,2031
1629880728664,2031
1629880728668,2032
1629880728672,2033
1629880728676,2034
1629880728680,2034
1629880728684,2033
1629880728688,2032
1629880728692,2030
1629880728696,2030
1629880728700,2031
1629880728704,2032
1629880728708,2034
1629880728712,2035
1629880728716,2035
1629880728720,2034
1629880728724,2032
1629880728728,2030
1629880728732,2030
1629880728736,2031
1629880728740,2033
1629880728744,2035
1629880728748,2037
1629880728752,2040
1629880728756,2042
1629880728760,2044
1629880728764,2046
1629880728768,2047
1629880728772,2047
1629880728776,2045
1629880728780,2042
1629880728784,2040
1629880728788,2038
1629880728792,2037
1629880728796,2037
1629880728800,2036
1629880728804,2035
1629880728808,2034
1629880728812,2035
1629880728816,2036
1629880728820,2037
1629880728824,2037
1629880728828,2036
1629880728832,2035
1629880728836,2036
1629880728840,2048
1629880728844,2078
1629880728848,2126
1629880728852,2179
1629880728856,2219
1629880728860,2223
1629880728864,2185
1629880728868,2116
1629880728872,2041
1629880728876,1986
1629880728880,1963
1629880728884,1971
1629880728888,1995
1629880728892,2019
1629880728896,2034
1629880728900,2040
1629880728904,2041
1629880728908,2040
1629880728912,2039
1629880728916,2039
1629880728920,2039
1629880728924,2040
1629880728928,2040
1629880728932,2040
1629880728936,2040
1629880728940,2040
1629880728944,2040
1629880728948,2040
1629880728952,2041
1629880728956,2043
1629880728960,2045
1629880728964,2046
1629880728968,2046
1629880728972,2045
1629880728976,2044
1629880728980,2045
1629880728984,2046
1629880728988,2047
1629880728992,2048
1629880728996,2048
1629880729000,2050
1629880729004,2051
1629880729008,2051
1629880729012,2051
1629880729016,2051
1629880729020,2051
1629880729024,2052
1629880729028,2055
1629880729032,2058
1629880729036,2061
1629880729040,2063
1629880729044,2063
1629880729048,2062
1629880729052,2062
1629880729056,2063
1629880729060,2066
1629880729064,2069
1629880729068,2072
1629880729072,2074
1629880729076,2076
1629880729080,2078
1629880729084,2080
1629880729088,2082
1629880729092,2085
1629880729096,2087
1629880729100,2089
1629880729104,2091
1629880729108,2093
1629880729112,2095
1629880729116,2096
1629880729120,2096
1629880729124,2096
1629880729128,2096
1629880729132,2096
1629880729136,2096
1629880729140,2096
1629880729144,2095
1629880729148,2093
1629880729152,2089
1629880729156,2085
1629880729160,2079
1629880729164,2074
1629880729168,2069
1629880729172,2066
1629880729176,2062
1629880729180,2057
1629880729184,2053
1629880729188,2048
1629880729192,2044
1629880729196,2041
1629880729200,2040
1629880729204,2039
1629880729208,2037
1629880729212,2036
1629880729216,2033
1629880729220,2032
1629880729224,2032
1629880729228,2033
1629880729232,2034
1629880729236,2034
1629880729240,2032
1629880729244,2030
1629880729248,2029
1629880729252,2030
1629880729256,2032
1629880729260,2034
1629880729264,2036
1629880729268,2036
1629880729272,2035
1629880729276,2034
1629880729280,2034
1629880729284,2035
1629880729288,2036
1629880729292,2037
1629880729296,2038
1629880729300,2039
1629880729304,2039
1629880729308,2039
1629880729312,2039
1629880729316,2039
1629880729320,2040
1629880729324,2041
1629880729328,2042
1629880729332,2042
1629880729336,2041
1629880729340,2040
1629880729344,2039
1629880729348,2040
1629880729352,2040
1629880729356,2041
1629880729360,2041
1629880729364,2040
1629880729368,2039
1629880729372,2039
1629880729376,2038
1629880729380,2039
1629880729384,2040
1629880729388,2040
1629880729392,2039
1629880729396,2038
1629880729400,2037
1629880729404,2038
1629880729408,2038
1629880729412,2039
1629880729416,2038
1629880729420,2038
1629880729424,2037
1629880729428,2036
1629880729432,2037
1629880729436,2037
1629880729440,2038
1629880729444,2038
1629880729448,2037
1629880729452,2037
1629880729456,2037
1629880729460,2037
1629880729464,2037
1629880729468,2037
1629880729472,2038
1629880729476,2038
1629880729480,2037
1629880729484,2036
1629880729488,2035
1629880729492,2035
1629880729496,2035
1629880729500,2037
1629880729504,2038
1629880729508,2038
1629880729512,2038
1629880729516,2038
1629880729520,2040
1629880729524,2043
1629880729528,2047
1629880729532,2049
1629880729536,2050
1629880729540,2048
1629880729544,2047
1629880729548,2045
1629880729552,2044
1629880729556,2042
1629880729560,2041
1629880729564,2040
1629880729568,2039
1629880729572,2039
1629880729576,2039
1629880729580,2041
1629880729584,2043
1629880729588,2043
1629880729592,2041
1629880729596,2039
1629880729600,2036
1629880729604,2039
1629880729608,2054
1629880729612,2089
1629880729616,2140
1629880729620,2193
1629880729624,2227
1629880729628,2222
1629880729632,2177
1629880729636,2106
1629880729640,2037
1629880729644,1990
1629880729648,1976
1629880729652,1989
1629880729656,2012
1629880729660,2032
1629880729664,2044
1629880729668,2047
1629880729672,2046
1629880729676,2045
1629880729680,2043
1629880729684,2043
1629880729688,2042
1629880729692,2043
1629880729696,2043
1629880729700,2044
1629880729704,2045
1629880729708,2046
1629880729712,2046
1629880729716,2046
1629880729720,2046
1629880729724,2045
1629880729728,2045
1629880729732,2046
1629880729736,2047
1629880729740,2048
1629880729744,2048
1629880729748,2049
1629880729752,2049
1629880729756,2050
1629880729760,2050
1629880729764,2050
1629880729768,2051
1629880729772,2052
1629880729776,2053
1629880729780,2054
1629880729784,2055
1629880729788,2056
1629880729792,2057
1629880729796,2058
1629880729800,2059
1629880729804,2060
1629880729808,2060
1629880729812,2061
1629880729816,2063
1629880729820,2066
1629880729824,2068
1629880729828,2070
1629880729832,2072
1629880729836,2074
1629880729840,2076
1629880729844,2078
1629880729848,2080
1629880729852,2083
1629880729856,2085
1629880729860,2088
1629880729864,2090
1629880729868,2093
1629880729872,2095
1629880729876,2097
1629880729880,2099
1629880729884,2100
1629880729888,2101
1629880729892,2102
1629880729896,2102
1629880729900,2103
1629880729904,2103
1629880729908,2102
1629880729912,2100
1629880729916,2096
1629880729920,2091
1629880729924,2086
1629880729928,2081
1629880729932,2076
1629880729936,2072
1629880729940,2067
1629880729944,2063
1629880729948,2059
1629880729952,2055
1629880729956,2052
1629880729960,2049
1629880729964,2047
1629880729968,2044
1629880729972,2042
1629880729976,2041
1629880729980,2040
1629880729984,2040
1629880729988,2040
1629880729992,2040
1629880729996,2039
1629880730000,2039
1629880730004,2038
1629880730008,2037
1629880730012,2037
1629880730016,2037
1629880730020,2038
1629880730024,2037
1629880730028,2037
1629880730032,2038
1629880730036,2039
1629880730040,2039
1629880730044,2040
1629880730048,2039
1629880730052,2039
1629880730056,2040
1629880730060,2041
1629880730064,2043
1629880730068,2044
1629880730072,2045
1629880730076,2045
1629880730080,2045
1629880730084,2045
1629880730088,2045
1629880730092,2045
1629880730096,2045
1629880730100,2046
1629880730104,2047
1629880730108,2047
1629880730112,2047
1629880730116,2046
1629880730120,2045
1629880730124,2045
1629880730128,2044
1629880730132,2045
1629880730136,2046
1629880730140,2046
1629880730144,2046
1629880730148,2046
1629880730152,2046
1629880730156,2045
1629880730160,2045
1629880730164,2044
1629880730168,2044
1629880730172,2044
1629880730176,2044
1629880730180,2044
1629880730184,2044
1629880730188,2044
1629880730192,2044
1629880730196,2043
1629880730200,2043
1629880730204,2042
1629880730208,2041
1629880730212,2042
1629880730216,2042
1629880730220,2043
1629880730224,2044
1629880730228,2044
1629880730232,2044
1629880730236,2044
1629880730240,2044
1629880730244,2043
1629880730248,2043
1629880730252,2043
1629880730256,2043
1629880730260,2043
1629880730264,2043
1629880730268,2043
1629880730272,2044
1629880730276,2044
1629880730280,2044
1629880730284,2044
1629880730288,2044
1629880730292,2044
1629880730296,2043
1629880730300,2043
1629880730304,2044
1629880730308,2044
1629880730312,2045
1629880730316,2045
1629880730320,2045
1629880730324,2044
1629880730328,2043
1629880730332,2042
1629880730336,2042
1629880730340,2042
1629880730344,2043
1629880730348,2045
1629880730352,2046
1629880730356,2048
1629880730360,2051
1629880730364,2055
1629880730368,2057
1629880730372,2058
1629880730376,2058
1629880730380,2055
1629880730384,2053
1629880730388,2051
1629880730392,2049
1629880730396,2048
1629880730400,2048
1629880730404,2047
1629880730408,2047
1629880730412,2048
1629880730416,2048
1629880730420,2048
1629880730424,2048
1629880730428,2048
1629880730432,2046
1629880730436,2044
1629880730440,2044
1629880730444,2052
1629880730448,2077
1629880730452,2124
1629880730456,2186
1629880730460,2244
1629880730464,2273
1629880730468,2258
1629880730472,2200
1629880730476,2122
1629880730480,2053
1629880730484,2014
1629880730488,2007
1629880730492,2021
1629880730496,2039
1629880730500,2049
1629880730504,2052
1629880730508,2050
1629880730512,2048
1629880730516,2047
1629880730520,2046
1629880730524,2046
1629880730528,2045
1629880730532,2046
1629880730536,2046
1629880730540,2047
1629880730544,2047
1629880730548,2047
1629880730552,2048
1629880730556,2048
1629880730560,2048
1629880730564,2048
1629880730568,2048
1629880730572,2048
1629880730576,2048
1629880730580,2049
1629880730584,2050
1629880730588,2051
1629880730592,2051
1629880730596,2051
1629880730600,2051
1629880730604,2051
1629880730608,2052
1629880730612,2053
1629880730616,2054
1629880730620,2056
1629880730624,2057
1629880730628,2058
1629880730632,2059
1629880730636,2060
1629880730640,2060
1629880730644,2061
1629880730648,2062
1629880730652,2063
1629880730656,2065
1629880730660,2067
1629880730664,2069
1629880730668,2071
1629880730672,2073
1629880730676,2075
1629880730680,2077
1629880730684,2079
1629880730688,2081
1629880730692,2084
1629880730696,2087
1629880730700,2090
1629880730704,2093
1629880730708,2096
1629880730712,2098
1629880730716,2101
1629880730720,2102
1629880730724,2104
1629880730728,2105
1629880730732,2107
1629880730736,2108
1629880730740,2108
1629880730744,2109
1629880730748,2108
1629880730752,2106
1629880730756,2103
1629880730760,2099
1629880730764,2094
1629880730768,2088
1629880730772,2083
1629880730776,2077
1629880730780,2072
1629880730784,2068
1629880730788,2064
1629880730792,2061
1629880730796,2057
1629880730800,2054
1629880730804,2051
1629880730808,2048
1629880730812,2047
1629880730816,2046
1629880730820,2045
1629880730824,2045
1629880730828,2045
1629880730832,2044
1629880730836,2044
1629880730840,2044
1629880730844,2044
1629880730848,2043
1629880730852,2043
1629880730856,2043
1629880730860,2044
1629880730864,2044
1629880730868,2044
1629880730872,2045
1629880730876,2045
1629880730880,2044
1629880730884,2044
1629880730888,2043
1629880730892,2043
1629880730896,2043
1629880730900,2044
1629880730904,2045
1629880730908,2045
1629880730912,2046
1629880730916,2047
1629880730920,2047
1629880730924,2047
1629880730928,2046
1629880730932,2046
1629880730936,2047
1629880730940,2047
1629880730944,2048
1629880730948,2048
1629880730952,2048
1629880730956,2048
1629880730960,2048
1629880730964,2048
1629880730968,2048
1629880730972,2048
1629880730976,2048
1629880730980,2048
1629880730984,2048
1629880730988,2048
1629880730992,2049
1629880730996,2048
1629880731000,2048
1629880731004,2048
1629880731008,2047
1629880731012,2047
1629880731016,2047
1629880731020,2047
1629880731024,2047
1629880731028,2048
1629880731032,2048
1629880731036,2048
1629880731040,2048
1629880731044,2048
1629880731048,2047
1629880731052,2047
1629880731056,2047
1629880731060,2047
1629880731064,2048
1629880731068,2048
1629880731072,2048
1629880731076,2048
1629880731080,2048
1629880731084,2047
1629880731088,2047
