timestamp,green,ir,red
1631632622317,40370,260420,241571
1631632622327,40379,260418,241540
1631632622337,40375,260419,241536
1631632622347,40376,260363,241518
1631632622357,40364,260381,241449
1631632622367,40360,260361,241461
1631632622377,40356,260373,241398
1631632622387,40345,260308,241365
1631632622397,40339,260285,241312
1631632622407,40322,260262,241217
1631632622417,40307,260182,241169
1631632622427,40302,260117,241132
1631632622437,40273,260098,241048
1631632622447,40256,260034,240944
1631632622457,40240,259988,240895
1631632622467,40222,259963,240871
1631632622477,40220,259940,240780
1631632622487,40204,259889,240708
1631632622497,40185,259854,240661
1631632622507,40171,259780,240581
1631632622517,40155,259793,240501
1631632622527,40146,259696,240433
1631632622537,40115,259642,240359
1631632622547,40090,259624,240267
1631632622557,40074,259549,240205
1631632622567,40057,259481,240124
1631632622577,40034,259485,240027
1631632622587,40016,259469,239984
1631632622597,40043,259441,239942
1631632622607,40023,259432,239897
1631632622617,40020,259357,239833
1631632622627,40008,259342,239776
1631632622637,39984,259294,239688
1631632622647,39964,259251,239583
1631632622657,39950,259198,239521
1631632622667,39949,259144,239430
1631632622677,39935,259125,239366
1631632622687,39922,259094,239291
1631632622697,39925,259071,239235
1631632622707,39912,259023,239181
1631632622717,39900,258978,239104
1631632622727,39909,258955,239058
1631632622737,39890,258889,238963
1631632622747,39886,258818,238890
1631632622757,39864,258800,238822
1631632622767,39851,258689,238761
1631632622777,39834,258640,238615
1631632622787,39806,258570,238562
1631632622797,39776,258516,238506
1631632622807,39752,258513,238432
1631632622817,39733,258458,238378
1631632622827,39719,258353,238303
1631632622837,39704,258368,238233
1631632622847,39680,258313,238170
1631632622857,39675,258261,238143
1631632622867,39670,258235,238109
1631632622877,39668,258204,238079
1631632622887,39647,258191,237988
1631632622897,39634,258139,237959
1631632622907,39635,258113,237873
1631632622917,39623,258036,237862
1631632622927,39604,258027,237738
1631632622937,39601,257936,237687
1631632622947,39596,257954,237673
1631632622957,39602,257922,237644
1631632622967,39605,257872,237612
1631632622977,39611,257883,237585
1631632622987,39622,257870,237599
1631632622997,39643,257867,237575
1631632623007,39648,257840,237560
1631632623017,39662,257820,237686
1631632623027,39668,257838,237672
1631632623037,39681,257837,237636
1631632623047,39677,257797,237612
1631632623057,39685,257820,237605
1631632623067,39685,257822,237608
1631632623077,39691,257805,237563
1631632623087,39698,257790,237563
1631632623097,39710,257835,237570
1631632623107,39718,257815,237563
1631632623117,39739,257869,237595
1631632623127,39759,257871,237611
1631632623137,39778,257903,237601
1631632623147,39794,257907,237653
1631632623157,39819,257889,237614
1631632623167,39827,257896,237610
1631632623177,39834,257910,237604
1631632623187,39847,257853,237561
1631632623197,39861,257868,237574
1631632623207,39872,257850,237548
1631632623217,39877,257846,237529
1631632623227,39877,257855,237490
1631632623237,39895,257797,237467
1631632623247,39910,257820,237458
1631632623257,39913,257800,237427
1631632623267,39916,257765,237401
1631632623277,39913,257751,237388
1631632623287,39920,257715,237371
1631632623297,39914,257749,237319
1631632623307,39923,257687,237317
1631632623317,39925,257674,237284
1631632623327,39923,257695,237245
1631632623337,39941,257687,237233
1631632623347,39936,257699,237242
1631632623357,39945,257657,237198
1631632623367,39949,257652,237174
1631632623377,39952,257681,237179
1631632623387,39967,257629,237152
1631632623397,39964,257652,237176
1631632623407,39982,257670,237116
1631632623417,39990,257627,237129
1631632623427,39996,257590,237103
1631632623437,40003,257572,237079
1631632623447,39994,257513,237032
1631632623457,39976,257548,237021
1631632623467,39969,257476,237002
1631632623477,39958,257489,236977
1631632623487,39945,257441,236968
1631632623497,39939,257438,236958
1631632623507,39914,257374,236955
1631632623517,39911,257406,236941
1631632623527,39910,257396,236949
1631632623537,39916,257414,236947
1631632623547,39918,257391,236953
1631632623557,39916,257393,236941
1631632623567,39915,257387,236908
1631632623577,39915,257362,236909
1631632623587,39914,257323,236912
1631632623597,39913,257329,236872
1631632623607,39920,257301,236887
1631632623617,39914,257248,236849
1631632623627,39911,257287,236837
1631632623637,39906,257299,236835
1631632623647,39915,257256,236826
1631632623657,39921,257275,236842
1631632623667,39925,257299,236850
1631632623677,39932,257309,236853
1631632623687,39940,257315,236865
1631632623697,39959,257273,236874
1631632623707,39949,257315,236883
1631632623717,39954,257300,236874
1631632623727,39947,257289,236835
1631632623737,39944,257279,236851
1631632623747,39951,257258,236827
1631632623757,39946,257209,236834
1631632623767,39954,257231,236836
1631632623777,39957,257264,236809
1631632623787,39953,257215,236804
1631632623797,39955,257257,236818
1631632623807,39960,257233,236786
1631632623817,39972,257256,236824
1631632623827,39982,257237,236804
1631632623837,39988,257281,236827
1631632623847,39995,257290,236859
1631632623857,40000,257275,236882
1631632623867,40017,257314,236863
1631632623877,40040,257303,236869
1631632623887,40041,257297,236891
1631632623897,40045,257288,236880
1631632623907,40051,257294,236894
1631632623917,40050,257282,236865
1631632623927,40062,257334,236845
1631632623937,40075,257306,236862
1631632623947,40075,257288,236870
1631632623957,40076,257298,236847
1631632623967,40098,257304,236870
1631632623977,40092,257327,236868
1631632623987,40107,257345,236885
1631632623997,40108,257333,236906
1631632624007,40125,257386,236922
1631632624017,40123,257344,236929
1631632624027,40122,257371,236908
1631632624037,40142,257393,236945
1631632624047,40153,257443,236940
1631632624057,40161,257431,236949
1631632624067,40169,257433,236995
1631632624077,40178,257402,236958
1631632624087,40183,257400,236956
1631632624097,40187,257414,236982
1631632624107,40193,257403,236995
1631632624117,40189,257383,236985
1631632624127,40182,257378,237022
1631632624137,40181,257407,237067
1631632624147,40164,257379,237094
1631632624157,40164,257403,237085
1631632624167,40152,257401,237114
1631632624177,40140,257437,237105
1631632624187,40152,257408,237144
1631632624197,40145,257400,237178
1631632624207,40144,257426,237152
1631632624217,40126,257477,237191
1631632624227,40135,257413,237170
1631632624237,40119,257435,237186
1631632624247,40121,257414,237211
1631632624257,40121,257495,237203
1631632624267,40121,257467,237199
1631632624277,40121,257470,237232
1631632624287,40120,257455,237216
1631632624297,40129,257475,237215
1631632624307,40134,257410,237243
1631632624317,40129,257432,237221
1631632624327,40139,257482,237252
1631632624337,40141,257468,237260
1631632624347,40139,257436,237262
1631632624357,40125,257432,237245
1631632624367,40145,257437,237264
1631632624377,40135,257458,237275
1631632624387,40143,257469,237272
1631632624397,40136,257481,237262
1631632624407,40148,257452,237279
1631632624417,40132,257506,237287
1631632624427,40133,257502,237316
1631632624437,40144,257507,237331
1631632624447,40134,257541,237311
1631632624457,40154,257518,237315
1631632624467,40154,257538,237339
1631632624477,40162,257538,237342
1631632624487,40153,257521,237351
1631632624497,40155,257488,237344
1631632624507,40150,257525,237365
1631632624517,40156,257511,237345
1631632624527,40180,257549,237351
1631632624537,40185,257532,237368
1631632624547,40195,257531,237358
1631632624557,40190,257591,237361
1631632624567,40195,257583,237354
1631632624577,40210,257577,237382
1631632624587,40206,257612,237393
1631632624597,40216,257621,237423
1631632624607,40224,257614,237414
1631632624617,40227,257592,237418
1631632624627,40229,257614,237433
1631632624637,40237,257675,237430
1631632624647,40240,257689,237451
1631632624657,40250,257672,237459
1631632624667,40261,257720,237454
1631632624677,40256,257736,237457
1631632624687,40256,257712,237456
1631632624697,40272,257709,237449
1631632624707,40293,257693,237447
1631632624717,40289,257710,237416
1631632624727,40298,257663,237429
1631632624737,40306,257701,237442
1631632624747,40301,257696,237396
1631632624757,40301,257657,237439
1631632624767,40298,257659,237415
1631632624777,40282,257587,237429
1631632624787,40266,257587,237417
1631632624797,40244,257613,237364
1631632624807,40223,257541,237337
1631632624817,40209,257481,237308
1631632624827,40183,257472,237320
1631632624837,40190,257468,237286
1631632624847,40153,257457,237283
1631632624857,40158,257440,237264
1631632624867,40140,257440,237272
1631632624877,40130,257424,237237
1631632624887,40123,257404,237250
1631632624897,40131,257432,237251
1631632624907,40129,257440,237269
1631632624917,40125,257432,237280
1631632624927,40135,257459,237293
1631632624937,40145,257455,237333
1631632624947,40146,257438,237304
1631632624957,40144,257478,237354
1631632624967,40148,257528,237360
1631632624977,40161,257500,237372
1631632624987,40167,257511,237397
1631632624997,40159,257537,237359
1631632625007,40181,257539,237404
1631632625017,40180,257499,237394
1631632625027,40184,257518,237409
1631632625037,40164,257536,237370
1631632625047,40183,257557,237414
1631632625057,40186,257520,237370
1631632625067,40192,257526,237404
1631632625077,40197,257524,237385
1631632625087,40202,257548,237442
1631632625097,40204,257565,237421
1631632625107,40209,257563,237405
1631632625117,40217,257535,237416
1631632625127,40225,257594,237407
1631632625137,40227,257525,237396
1631632625147,40230,257540,237395
1631632625157,40236,257570,237381
1631632625167,40229,257513,237380
1631632625177,40235,257558,237358
1631632625187,40236,257599,237387
1631632625197,40243,257588,237432
1631632625207,40268,257550,237371
1631632625217,40259,257584,237408
1631632625227,40272,257581,237398
1631632625237,40267,257583,237414
1631632625247,40280,257591,237396
1631632625257,40287,257631,237408
1631632625267,40291,257608,237379
1631632625277,40305,257624,237387
1631632625287,40312,257636,237380
1631632625297,40314,257589,237371
1631632625307,40322,257602,237350
1631632625317,40333,257630,237375
1631632625327,40343,257600,237363
1631632625337,40340,257609,237338
1631632625347,40369,257607,237308
1631632625357,40362,257594,237309
1631632625367,40367,257602,237321
1631632625377,40371,257531,237309
1631632625387,40372,257557,237287
1631632625397,40366,257538,237297
1631632625407,40361,257505,237288
1631632625417,40353,257503,237274
1631632625427,40335,257472,237269
1631632625437,40315,257434,237290
1631632625447,40307,257440,237278
1631632625457,40293,257432,237266
1631632625467,40277,257413,237231
1631632625477,40267,257374,237254
1631632625487,40245,257424,237244
1631632625497,40258,257326,237269
1631632625507,40254,257419,237231
1631632625517,40236,257375,237238
1631632625527,40230,257382,237223
1631632625537,40219,257357,237224
1631632625547,40204,257350,237211
1631632625557,40208,257345,237192
1631632625567,40202,257315,237162
1631632625577,40200,257363,237170
1631632625587,40184,257324,237186
1631632625597,40181,257313,237151
1631632625607,40190,257305,237194
1631632625617,40189,257312,237185
1631632625627,40186,257333,237158
1631632625637,40184,257276,237183
1631632625647,40175,257292,237194
1631632625657,40192,257290,237177
1631632625667,40180,257266,237162
1631632625677,40192,257290,237147
1631632625687,40200,257274,237150
1631632625697,40198,257263,237157
1631632625707,40197,257279,237139
1631632625717,40192,257281,237120
1631632625727,40191,257267,237125
1631632625737,40192,257272,237156
1631632625747,40195,257279,237138
1631632625757,40193,257314,237108
1631632625767,40193,257255,237118
1631632625777,40203,257271,237117
1631632625787,40212,257274,237124
1631632625797,40205,257246,237098
1631632625807,40199,257212,237104
1631632625817,40215,257260,237079
1631632625827,40231,257272,237064
1631632625837,40214,257265,237062
1631632625847,40218,257233,237032
1631632625857,40228,257258,237077
1631632625867,40235,257234,237047
1631632625877,40241,257250,237048
1631632625887,40250,257212,237060
1631632625897,40268,257259,237041
1631632625907,40256,257246,237032
1631632625917,40266,257272,237020
1631632625927,40276,257228,237034
1631632625937,40281,257253,237028
1631632625947,40290,257230,237014
1631632625957,40297,257282,237011
1631632625967,40309,257287,237035
1631632625977,40308,257271,237044
1631632625987,40330,257274,237016
1631632625997,40332,257283,237039
1631632626007,40329,257286,237025
1631632626017,40350,257245,237002
1631632626027,40336,257213,236961
1631632626037,40354,257201,236948
1631632626047,40344,257186,236909
1631632626057,40347,257126,236928
1631632626067,40338,257109,236911
1631632626077,40324,257118,236883
1631632626087,40312,257058,236886
1631632626097,40292,257081,236870
1631632626107,40276,257043,236845
1631632626117,40274,257014,236845
1631632626127,40253,257038,236813
1631632626137,40255,257030,236834
1631632626147,40247,257034,236827
1631632626157,40235,257024,236839
1631632626167,40228,256966,236824
1631632626177,40217,256938,236788
1631632626187,40209,256939,236814
1631632626197,40211,256944,236785
1631632626207,40208,256965,236752
1631632626217,40197,256880,236748
1631632626227,40198,256896,236730
