timestamp,ecg_waveform
1631632619211,2021
1631632619215,2021
1631632619219,2021
1631632619223,2023
1631632619227,2023
1631632619231,2023
1631632619235,2022
1631632619239,2020
1631632619243,2018
1631632619247,2018
1631632619251,2018
1631632619255,2018
1631632619259,2018
1631632619263,2017
1631632619267,2017
1631632619271,2016
1631632619275,2017
1631632619279,2017
1631632619283,2018
1631632619287,2019
1631632619291,2018
1631632619295,2017
1631632619299,2015
1631632619303,2014
1631632619307,2014
1631632619311,2014
1631632619315,2016
1631632619319,2017
1631632619323,2018
1631632619327,2017
1631632619331,2015
1631632619335,2015
1631632619339,2015
1631632619343,2017
1631632619347,2020
1631632619351,2022
1631632619355,2022
1631632619359,2022
1631632619363,2020
1631632619367,2019
1631632619371,2020
1631632619375,2020
1631632619379,2021
1631632619383,2020
1631632619387,2019
1631632619391,2018
1631632619395,2017
1631632619399,2016
1631632619403,2015
1631632619407,2013
1631632619411,2012
1631632619415,2011
1631632619419,2012
1631632619423,2013
1631632619427,2014
1631632619431,2014
1631632619435,2012
1631632619439,2011
1631632619443,2010
1631632619447,2011
1631632619451,2013
1631632619455,2015
1631632619459,2016
1631632619463,2015
1631632619467,2012
1631632619471,2008
1631632619475,2011
1631632619479,2022
1631632619483,2040
1631632619487,2059
1631632619491,2068
1631632619495,2063
1631632619499,2045
1631632619503,2019
1631632619507,1999
1631632619511,1988
1631632619515,1990
1631632619519,1997
1631632619523,2006
1631632619527,2012
1631632619531,2016
1631632619535,2018
1631632619539,2018
1631632619543,2018
1631632619547,2018
1631632619551,2018
1631632619555,2018
1631632619559,2019
1631632619563,2019
1631632619567,2019
1631632619571,2019
1631632619575,2020
1631632619579,2020
1631632619583,2020
1631632619587,2021
1631632619591,2021
1631632619595,2022
1631632619599,2024
1631632619603,2025
1631632619607,2025
1631632619611,2026
1631632619615,2026
1631632619619,2027
1631632619623,2027
1631632619627,2028
1631632619631,2028
1631632619635,2029
1631632619639,2030
1631632619643,2031
1631632619647,2033
1631632619651,2034
1631632619655,2035
1631632619659,2036
1631632619663,2036
1631632619667,2036
1631632619671,2036
1631632619675,2038
1631632619679,2039
1631632619683,2041
1631632619687,2043
1631632619691,2045
1631632619695,2046
1631632619699,2047
1631632619703,2048
1631632619707,2048
1631632619711,2050
1631632619715,2052
1631632619719,2054
1631632619723,2054
1631632619727,2054
1631632619731,2053
1631632619735,2052
1631632619739,2052
1631632619743,2052
1631632619747,2054
1631632619751,2054
1631632619755,2055
1631632619759,2054
1631632619763,2054
1631632619767,2054
1631632619771,2054
1631632619775,2053
1631632619779,2053
1631632619783,2053
1631632619787,2052
1631632619791,2052
1631632619795,2053
1631632619799,2052
1631632619803,2052
1631632619807,2052
1631632619811,2052
1631632619815,2053
1631632619819,2054
1631632619823,2055
1631632619827,2056
1631632619831,2056
1631632619835,2057
1631632619839,2057
1631632619843,2058
1631632619847,2059
1631632619851,2059
1631632619855,2060
1631632619859,2061
1631632619863,2061
1631632619867,2062
1631632619871,2062
1631632619875,2062
1631632619879,2062
1631632619883,2062
1631632619887,2062
1631632619891,2062
1631632619895,2062
1631632619899,2063
1631632619903,2063
1631632619907,2063
1631632619911,2063
1631632619915,2063
1631632619919,2062
1631632619923,2061
1631632619927,2060
1631632619931,2061
1631632619935,2062
1631632619939,2064
1631632619943,2064
1631632619947,2064
1631632619951,2062
1631632619955,2061
1631632619959,2060
1631632619963,2061
1631632619967,2062
1631632619971,2062
1631632619975,2063
1631632619979,2062
1631632619983,2062
1631632619987,2062
1631632619991,2062
1631632619995,2062
1631632619999,2063
1631632620003,2063
1631632620007,2063
1631632620011,2062
1631632620015,2061
1631632620019,2059
1631632620023,2059
1631632620027,2060
1631632620031,2062
1631632620035,2065
1631632620039,2068
1631632620043,2069
1631632620047,2068
1631632620051,2068
1631632620055,2068
1631632620059,2068
1631632620063,2070
1631632620067,2072
1631632620071,2073
1631632620075,2074
1631632620079,2074
1631632620083,2074
1631632620087,2073
1631632620091,2072
1631632620095,2071
1631632620099,2070
1631632620103,2069
1631632620107,2067
1631632620111,2066
1631632620115,2065
1631632620119,2065
1631632620123,2065
1631632620127,2066
1631632620131,2066
1631632620135,2066
1631632620139,2066
1631632620143,2066
1631632620147,2066
1631632620151,2066
1631632620155,2066
1631632620159,2067
1631632620163,2067
1631632620167,2067
1631632620171,2066
1631632620175,2065
1631632620179,2062
1631632620183,2061
1631632620187,2068
1631632620191,2081
1631632620195,2100
1631632620199,2116
1631632620203,2121
1631632620207,2113
1631632620211,2093
1631632620215,2071
1631632620219,2053
1631632620223,2046
1631632620227,2048
1631632620231,2053
1631632620235,2061
1631632620239,2066
1631632620243,2070
1631632620247,2072
1631632620251,2073
1631632620255,2074
1631632620259,2074
1631632620263,2075
1631632620267,2075
1631632620271,2074
1631632620275,2074
1631632620279,2074
1631632620283,2073
1631632620287,2072
1631632620291,2071
1631632620295,2070
1631632620299,2070
1631632620303,2072
1631632620307,2075
1631632620311,2078
1631632620315,2080
1631632620319,2082
1631632620323,2084
1631632620327,2085
1631632620331,2086
1631632620335,2085
1631632620339,2083
1631632620343,2081
1631632620347,2079
1631632620351,2078
1631632620355,2079
1631632620359,2080
1631632620363,2081
1631632620367,2080
1631632620371,2077
1631632620375,2075
1631632620379,2073
1631632620383,2073
1631632620387,2073
1631632620391,2074
1631632620395,2075
1631632620399,2077
1631632620403,2078
1631632620407,2078
1631632620411,2077
1631632620415,2076
1631632620419,2076
1631632620423,2076
1631632620427,2076
1631632620431,2077
1631632620435,2077
1631632620439,2076
1631632620443,2075
1631632620447,2074
1631632620451,2072
1631632620455,2071
1631632620459,2070
1631632620463,2069
1631632620467,2069
1631632620471,2069
1631632620475,2070
1631632620479,2070
1631632620483,2070
1631632620487,2070
1631632620491,2070
1631632620495,2069
1631632620499,2067
1631632620503,2066
1631632620507,2065
1631632620511,2065
1631632620515,2066
1631632620519,2067
1631632620523,2068
1631632620527,2067
1631632620531,2064
1631632620535,2062
1631632620539,2061
1631632620543,2061
1631632620547,2063
1631632620551,2066
1631632620555,2068
1631632620559,2069
1631632620563,2070
1631632620567,2071
1631632620571,2071
1631632620575,2070
1631632620579,2069
1631632620583,2069
1631632620587,2069
1631632620591,2069
1631632620595,2070
1631632620599,2069
1631632620603,2069
1631632620607,2067
1631632620611,2066
1631632620615,2067
1631632620619,2068
1631632620623,2068
1631632620627,2068
1631632620631,2065
1631632620635,2063
1631632620639,2062
1631632620643,2064
1631632620647,2068
1631632620651,2071
1631632620655,2071
1631632620659,2069
1631632620663,2065
1631632620667,2063
1631632620671,2063
1631632620675,2065
1631632620679,2068
1631632620683,2068
1631632620687,2067
1631632620691,2064
1631632620695,2062
1631632620699,2062
1631632620703,2064
1631632620707,2066
1631632620711,2069
1631632620715,2069
1631632620719,2068
1631632620723,2065
1631632620727,2063
1631632620731,2063
1631632620735,2064
1631632620739,2068
1631632620743,2071
1631632620747,2074
1631632620751,2076
1631632620755,2076
1631632620759,2074
1631632620763,2071
1631632620767,2069
1631632620771,2068
1631632620775,2069
1631632620779,2070
1631632620783,2070
1631632620787,2068
1631632620791,2065
1631632620795,2062
1631632620799,2060
1631632620803,2059
1631632620807,2060
1631632620811,2061
1631632620815,2062
1631632620819,2061
1631632620823,2060
1631632620827,2059
1631632620831,2058
1631632620835,2057
1631632620839,2058
1631632620843,2059
1631632620847,2061
1631632620851,2061
1631632620855,2060
1631632620859,2055
1631632620863,2052
1631632620867,2056
1631632620871,2068
1631632620875,2087
1631632620879,2104
1631632620883,2112
1631632620887,2106
1631632620891,2086
1631632620895,2062
1631632620899,2043
1631632620903,2033
1631632620907,2034
1631632620911,2040
1631632620915,2048
1631632620919,2052
1631632620923,2055
1631632620927,2056
1631632620931,2056
1631632620935,2056
1631632620939,2055
1631632620943,2054
1631632620947,2052
1631632620951,2052
1631632620955,2052
1631632620959,2054
1631632620963,2056
1631632620967,2057
1631632620971,2057
1631632620975,2056
1631632620979,2055
1631632620983,2053
1631632620987,2053
1631632620991,2054
1631632620995,2055
1631632620999,2057
1631632621003,2058
1631632621007,2058
1631632621011,2056
1631632621015,2055
1631632621019,2054
1631632621023,2053
1631632621027,2054
1631632621031,2055
1631632621035,2056
1631632621039,2057
1631632621043,2057
1631632621047,2057
1631632621051,2058
1631632621055,2058
1631632621059,2058
1631632621063,2059
1631632621067,2058
1631632621071,2058
1631632621075,2058
1631632621079,2058
1631632621083,2058
1631632621087,2058
1631632621091,2059
1631632621095,2060
1631632621099,2061
1631632621103,2060
1631632621107,2058
1631632621111,2056
1631632621115,2054
1631632621119,2054
1631632621123,2054
1631632621127,2055
1631632621131,2055
1631632621135,2055
1631632621139,2054
1631632621143,2052
1631632621147,2050
1631632621151,2049
1631632621155,2049
1631632621159,2049
1631632621163,2049
1631632621167,2049
1631632621171,2049
1631632621175,2048
1631632621179,2047
1631632621183,2045
1631632621187,2044
1631632621191,2043
1631632621195,2043
1631632621199,2043
1631632621203,2043
1631632621207,2043
1631632621211,2043
1631632621215,2042
1631632621219,2041
1631632621223,2041
1631632621227,2041
1631632621231,2041
1631632621235,2041
1631632621239,2041
1631632621243,2040
1631632621247,2041
1631632621251,2041
1631632621255,2043
1631632621259,2044
1631632621263,2045
1631632621267,2045
1631632621271,2044
1631632621275,2043
1631632621279,2043
1631632621283,2043
1631632621287,2042
1631632621291,2042
1631632621295,2041
1631632621299,2040
1631632621303,2039
1631632621307,2038
1631632621311,2038
1631632621315,2038
1631632621319,2038
1631632621323,2038
1631632621327,2039
1631632621331,2039
1631632621335,2040
1631632621339,2039
1631632621343,2038
1631632621347,2038
1631632621351,2037
1631632621355,2037
1631632621359,2037
1631632621363,2037
1631632621367,2037
1631632621371,2038
1631632621375,2038
1631632621379,2038
1631632621383,2038
1631632621387,2037
1631632621391,2037
1631632621395,2038
1631632621399,2040
1631632621403,2042
1631632621407,2044
1631632621411,2045
1631632621415,2044
1631632621419,2044
1631632621423,2042
1631632621427,2041
1631632621431,2040
1631632621435,2039
1631632621439,2039
1631632621443,2038
1631632621447,2037
1631632621451,2036
1631632621455,2035
1631632621459,2033
1631632621463,2032
1631632621467,2032
1631632621471,2031
1631632621475,2032
1631632621479,2031
1631632621483,2031
1631632621487,2030
1631632621491,2029
1631632621495,2029
1631632621499,2029
1631632621503,2029
1631632621507,2028
1631632621511,2027
1631632621515,2025
1631632621519,2023
1631632621523,2022
1631632621527,2027
1631632621531,2039
1631632621535,2056
1631632621539,2074
1631632621543,2082
1631632621547,2076
1631632621551,2056
1631632621555,2031
1631632621559,2010
1631632621563,2000
1631632621567,2001
1631632621571,2008
1631632621575,2017
1631632621579,2022
1631632621583,2024
1631632621587,2026
1631632621591,2026
1631632621595,2026
1631632621599,2026
1631632621603,2024
1631632621607,2023
1631632621611,2022
1631632621615,2023
1631632621619,2023
1631632621623,2024
1631632621627,2024
1631632621631,2024
1631632621635,2023
1631632621639,2023
1631632621643,2023
1631632621647,2023
1631632621651,2022
1631632621655,2021
1631632621659,2020
1631632621663,2019
1631632621667,2019
1631632621671,2019
1631632621675,2020
1631632621679,2021
1631632621683,2021
1631632621687,2020
1631632621691,2018
1631632621695,2018
1631632621699,2018
1631632621703,2019
1631632621707,2020
1631632621711,2020
1631632621715,2021
1631632621719,2021
1631632621723,2021
1631632621727,2021
1631632621731,2020
1631632621735,2020
1631632621739,2020
1631632621743,2020
1631632621747,2021
1631632621751,2022
1631632621755,2023
1631632621759,2024
1631632621763,2024
1631632621767,2024
1631632621771,2023
1631632621775,2022
1631632621779,2021
1631632621783,2020
1631632621787,2020
1631632621791,2019
1631632621795,2019
1631632621799,2018
1631632621803,2017
1631632621807,2016
1631632621811,2014
1631632621815,2013
1631632621819,2011
1631632621823,2009
1631632621827,2007
1631632621831,2006
1631632621835,2006
1631632621839,2006
1631632621843,2007
1631632621847,2007
1631632621851,2006
1631632621855,2004
1631632621859,2002
1631632621863,2001
1631632621867,2000
1631632621871,1999
1631632621875,2000
1631632621879,2000
1631632621883,2001
1631632621887,2002
1631632621891,2003
1631632621895,2002
1631632621899,2002
1631632621903,2001
1631632621907,2000
1631632621911,2000
1631632621915,2001
1631632621919,2002
1631632621923,2003
1631632621927,2003
1631632621931,2003
1631632621935,2003
1631632621939,2002
1631632621943,2002
1631632621947,2002
1631632621951,2002
1631632621955,2002
1631632621959,2002
1631632621963,2002
1631632621967,2002
1631632621971,2002
1631632621975,2002
1631632621979,2002
1631632621983,2002
1631632621987,2002
1631632621991,2002
1631632621995,2003
1631632621999,2003
1631632622003,2003
1631632622007,2002
1631632622011,2002
1631632622015,2002
1631632622019,2003
1631632622023,2004
1631632622027,2005
1631632622031,2005
1631632622035,2006
1631632622039,2006
1631632622043,2006
1631632622047,2006
1631632622051,2006
1631632622055,2006
1631632622059,2008
1631632622063,2010
1631632622067,2012
1631632622071,2015
1631632622075,2016
1631632622079,2016
1631632622083,2015
1631632622087,2014
1631632622091,2012
1631632622095,2011
1631632622099,2010
1631632622103,2011
1631632622107,2011
1631632622111,2011
1631632622115,2011
1631632622119,2011
1631632622123,2010
1631632622127,2009
1631632622131,2009
1631632622135,2009
1631632622139,2009
1631632622143,2010
1631632622147,2010
1631632622151,2010
1631632622155,2010
1631632622159,2009
1631632622163,2009
1631632622167,2009
1631632622171,2010
1631632622175,2010
1631632622179,2010
1631632622183,2008
1631632622187,2006
1631632622191,2009
1631632622195,2019
1631632622199,2036
1631632622203,2053
1631632622207,2065
1631632622211,2061
1631632622215,2046
1631632622219,2023
1631632622223,2003
1631632622227,1993
1631632622231,1994
1631632622235,2003
1631632622239,2012
1631632622243,2019
1631632622247,2023
1631632622251,2026
1631632622255,2027
1631632622259,2027
1631632622263,2027
1631632622267,2028
1631632622271,2029
1631632622275,2030
1631632622279,2031
1631632622283,2032
1631632622287,2032
1631632622291,2033
1631632622295,2034
1631632622299,2034
1631632622303,2035
1631632622307,2036
1631632622311,2036
1631632622315,2037
1631632622319,2038
1631632622323,2039
1631632622327,2040
1631632622331,2043
1631632622335,2046
1631632622339,2047
1631632622343,2048
1631632622347,2047
1631632622351,2046
1631632622355,2047
1631632622359,2049
1631632622363,2052
1631632622367,2056
1631632622371,2057
1631632622375,2057
1631632622379,2056
1631632622383,2055
1631632622387,2054
1631632622391,2055
1631632622395,2057
1631632622399,2059
1631632622403,2060
1631632622407,2063
1631632622411,2064
1631632622415,2065
1631632622419,2065
1631632622423,2065
1631632622427,2064
1631632622431,2063
1631632622435,2064
1631632622439,2064
1631632622443,2065
1631632622447,2065
1631632622451,2065
1631632622455,2064
1631632622459,2063
1631632622463,2063
1631632622467,2064
1631632622471,2066
