timestamp,ecg_waveform
1631023456933,2046
1631023456937,2047
1631023456941,2048
1631023456945,2050
1631023456949,2052
1631023456953,2055
1631023456957,2056
1631023456961,2058
1631023456965,2060
1631023456969,2061
1631023456973,2063
1631023456977,2065
1631023456981,2067
1631023456985,2069
1631023456989,2071
1631023456993,2072
1631023456997,2073
1631023457001,2073
1631023457005,2073
1631023457009,2072
1631023457013,2072
1631023457017,2070
1631023457021,2069
1631023457025,2067
1631023457029,2064
1631023457033,2060
1631023457037,2056
1631023457041,2052
1631023457045,2048
1631023457049,2045
1631023457053,2042
1631023457057,2039
1631023457061,2037
1631023457065,2036
1631023457069,2034
1631023457073,2033
1631023457077,2032
1631023457081,2032
1631023457085,2031
1631023457089,2031
1631023457093,2030
1631023457097,2030
1631023457101,2031
1631023457105,2031
1631023457109,2032
1631023457113,2032
1631023457117,2031
1631023457121,2031
1631023457125,2031
1631023457129,2030
1631023457133,2031
1631023457137,2031
1631023457141,2032
1631023457145,2032
1631023457149,2032
1631023457153,2033
1631023457157,2033
1631023457161,2033
1631023457165,2033
1631023457169,2033
1631023457173,2033
1631023457177,2033
1631023457181,2033
1631023457185,2033
1631023457189,2034
1631023457193,2035
1631023457197,2035
1631023457201,2035
1631023457205,2034
1631023457209,2034
1631023457213,2034
1631023457217,2034
1631023457221,2034
1631023457225,2035
1631023457229,2036
1631023457233,2036
1631023457237,2036
1631023457241,2035
1631023457245,2035
1631023457249,2035
1631023457253,2035
1631023457257,2035
1631023457261,2036
1631023457265,2036
1631023457269,2037
1631023457273,2037
1631023457277,2037
1631023457281,2036
1631023457285,2036
1631023457289,2036
1631023457293,2036
1631023457297,2036
1631023457301,2037
1631023457305,2037
1631023457309,2039
1631023457313,2039
1631023457317,2039
1631023457321,2039
1631023457325,2038
1631023457329,2038
1631023457333,2038
1631023457337,2039
1631023457341,2039
1631023457345,2039
1631023457349,2038
1631023457353,2038
1631023457357,2038
1631023457361,2038
1631023457365,2039
1631023457369,2039
1631023457373,2039
1631023457377,2039
1631023457381,2038
1631023457385,2039
1631023457389,2039
1631023457393,2039
1631023457397,2039
1631023457401,2039
1631023457405,2039
1631023457409,2039
1631023457413,2039
1631023457417,2039
1631023457421,2039
1631023457425,2039
1631023457429,2040
1631023457433,2040
1631023457437,2041
1631023457441,2041
1631023457445,2041
1631023457449,2040
1631023457453,2040
1631023457457,2040
1631023457461,2041
1631023457465,2041
1631023457469,2042
1631023457473,2042
1631023457477,2042
1631023457481,2042
1631023457485,2042
1631023457489,2041
1631023457493,2041
1631023457497,2041
1631023457501,2042
1631023457505,2043
1631023457509,2043
1631023457513,2043
1631023457517,2041
1631023457521,2039
1631023457525,2038
1631023457529,2038
1631023457533,2039
1631023457537,2042
1631023457541,2044
1631023457545,2047
1631023457549,2048
1631023457553,2049
1631023457557,2050
1631023457561,2051
1631023457565,2051
1631023457569,2050
1631023457573,2049
1631023457577,2048
1631023457581,2047
1631023457585,2046
1631023457589,2045
1631023457593,2044
1631023457597,2044
1631023457601,2044
1631023457605,2046
1631023457609,2048
1631023457613,2048
1631023457617,2046
1631023457621,2037
1631023457625,2022
1631023457629,2007
1631023457633,1999
1631023457637,2002
1631023457641,2023
1631023457645,2062
1631023457649,2115
1631023457653,2170
1631023457657,2209
1631023457661,2221
1631023457665,2203
1631023457669,2164
1631023457673,2120
1631023457677,2086
1631023457681,2066
1631023457685,2058
1631023457689,2055
1631023457693,2050
1631023457697,2047
1631023457701,2043
1631023457705,2041
1631023457709,2040
1631023457713,2040
1631023457717,2039
1631023457721,2038
1631023457725,2038
1631023457729,2037
1631023457733,2037
1631023457737,2037
1631023457741,2038
1631023457745,2039
1631023457749,2039
1631023457753,2040
1631023457757,2041
1631023457761,2041
1631023457765,2041
1631023457769,2041
1631023457773,2042
1631023457777,2042
1631023457781,2044
1631023457785,2044
1631023457789,2045
1631023457793,2047
1631023457797,2048
1631023457801,2048
1631023457805,2049
1631023457809,2051
1631023457813,2053
1631023457817,2054
1631023457821,2057
1631023457825,2059
1631023457829,2062
1631023457833,2064
1631023457837,2066
1631023457841,2068
1631023457845,2070
1631023457849,2072
1631023457853,2073
1631023457857,2075
1631023457861,2077
1631023457865,2079
1631023457869,2081
1631023457873,2082
1631023457877,2082
1631023457881,2082
1631023457885,2081
1631023457889,2080
1631023457893,2078
1631023457897,2075
1631023457901,2072
1631023457905,2068
1631023457909,2064
1631023457913,2061
1631023457917,2056
1631023457921,2052
1631023457925,2048
1631023457929,2045
1631023457933,2043
1631023457937,2041
1631023457941,2039
1631023457945,2038
1631023457949,2038
1631023457953,2037
1631023457957,2037
1631023457961,2036
1631023457965,2036
1631023457969,2035
1631023457973,2035
1631023457977,2035
1631023457981,2035
1631023457985,2035
1631023457989,2035
1631023457993,2035
1631023457997,2035
1631023458001,2036
1631023458005,2036
1631023458009,2036
1631023458013,2036
1631023458017,2036
1631023458021,2037
1631023458025,2037
1631023458029,2038
1631023458033,2038
1631023458037,2039
1631023458041,2039
1631023458045,2040
1631023458049,2040
1631023458053,2040
1631023458057,2040
1631023458061,2041
1631023458065,2041
1631023458069,2041
1631023458073,2042
1631023458077,2042
1631023458081,2042
1631023458085,2042
1631023458089,2042
1631023458093,2042
1631023458097,2042
1631023458101,2043
1631023458105,2044
1631023458109,2044
1631023458113,2044
1631023458117,2043
1631023458121,2043
1631023458125,2043
1631023458129,2043
1631023458133,2043
1631023458137,2044
1631023458141,2044
1631023458145,2045
1631023458149,2045
1631023458153,2045
1631023458157,2044
1631023458161,2044
1631023458165,2044
1631023458169,2044
1631023458173,2044
1631023458177,2045
1631023458181,2045
1631023458185,2046
1631023458189,2046
1631023458193,2046
1631023458197,2045
1631023458201,2045
1631023458205,2045
1631023458209,2045
1631023458213,2046
1631023458217,2046
1631023458221,2046
1631023458225,2047
1631023458229,2047
1631023458233,2047
1631023458237,2047
1631023458241,2047
1631023458245,2047
1631023458249,2046
1631023458253,2046
1631023458257,2046
1631023458261,2046
1631023458265,2047
1631023458269,2048
1631023458273,2048
1631023458277,2048
1631023458281,2048
1631023458285,2048
1631023458289,2048
1631023458293,2048
1631023458297,2047
1631023458301,2048
1631023458305,2048
1631023458309,2048
1631023458313,2048
1631023458317,2048
1631023458321,2048
1631023458325,2048
1631023458329,2048
1631023458333,2048
1631023458337,2048
1631023458341,2048
1631023458345,2048
1631023458349,2048
1631023458353,2047
1631023458357,2046
1631023458361,2046
1631023458365,2047
1631023458369,2048
1631023458373,2049
1631023458377,2051
1631023458381,2052
1631023458385,2054
1631023458389,2055
1631023458393,2057
1631023458397,2057
1631023458401,2056
1631023458405,2055
1631023458409,2054
1631023458413,2052
1631023458417,2051
1631023458421,2050
1631023458425,2050
1631023458429,2050
1631023458433,2050
1631023458437,2052
1631023458441,2055
1631023458445,2055
1631023458449,2051
1631023458453,2042
1631023458457,2026
1631023458461,2011
1631023458465,2003
1631023458469,2008
1631023458473,2030
1631023458477,2071
1631023458481,2127
1631023458485,2183
1631023458489,2225
1631023458493,2240
1631023458497,2227
1631023458501,2193
1631023458505,2152
1631023458509,2116
1631023458513,2092
1631023458517,2078
1631023458521,2068
1631023458525,2060
1631023458529,2053
1631023458533,2048
1631023458537,2047
1631023458541,2046
1631023458545,2046
1631023458549,2045
1631023458553,2045
1631023458557,2045
1631023458561,2045
1631023458565,2044
1631023458569,2044
1631023458573,2045
1631023458577,2045
1631023458581,2046
1631023458585,2047
1631023458589,2048
1631023458593,2048
1631023458597,2048
1631023458601,2048
1631023458605,2049
1631023458609,2050
1631023458613,2051
1631023458617,2052
1631023458621,2053
1631023458625,2054
1631023458629,2056
1631023458633,2057
1631023458637,2058
1631023458641,2059
1631023458645,2061
1631023458649,2062
1631023458653,2064
1631023458657,2066
1631023458661,2068
1631023458665,2071
1631023458669,2073
1631023458673,2076
1631023458677,2078
1631023458681,2080
1631023458685,2081
1631023458689,2083
1631023458693,2085
1631023458697,2086
1631023458701,2087
1631023458705,2088
1631023458709,2089
1631023458713,2089
1631023458717,2088
1631023458721,2087
1631023458725,2085
1631023458729,2081
1631023458733,2078
1631023458737,2074
1631023458741,2070
1631023458745,2067
1631023458749,2063
1631023458753,2060
1631023458757,2056
1631023458761,2053
1631023458765,2050
1631023458769,2048
1631023458773,2047
1631023458777,2046
1631023458781,2046
1631023458785,2045
1631023458789,2045
1631023458793,2045
1631023458797,2045
1631023458801,2045
1631023458805,2045
1631023458809,2045
1631023458813,2045
1631023458817,2045
1631023458821,2045
1631023458825,2046
1631023458829,2046
1631023458833,2047
1631023458837,2047
1631023458841,2047
1631023458845,2047
1631023458849,2046
1631023458853,2047
1631023458857,2047
1631023458861,2047
1631023458865,2048
1631023458869,2048
1631023458873,2048
1631023458877,2048
1631023458881,2048
1631023458885,2048
1631023458889,2048
1631023458893,2048
1631023458897,2048
1631023458901,2048
1631023458905,2048
1631023458909,2048
1631023458913,2049
1631023458917,2049
1631023458921,2049
1631023458925,2049
1631023458929,2049
1631023458933,2049
1631023458937,2049
1631023458941,2049
1631023458945,2050
1631023458949,2050
1631023458953,2051
1631023458957,2051
1631023458961,2051
1631023458965,2051
1631023458969,2050
1631023458973,2050
1631023458977,2050
1631023458981,2051
1631023458985,2051
1631023458989,2052
1631023458993,2052
1631023458997,2052
1631023459001,2052
1631023459005,2052
1631023459009,2051
1631023459013,2051
1631023459017,2052
1631023459021,2052
1631023459025,2053
1631023459029,2053
1631023459033,2053
1631023459037,2053
1631023459041,2053
1631023459045,2052
1631023459049,2052
1631023459053,2052
1631023459057,2052
1631023459061,2052
1631023459065,2053
1631023459069,2053
1631023459073,2054
1631023459077,2054
1631023459081,2054
1631023459085,2053
1631023459089,2053
1631023459093,2053
1631023459097,2053
1631023459101,2054
1631023459105,2055
1631023459109,2055
1631023459113,2055
1631023459117,2055
1631023459121,2054
1631023459125,2054
1631023459129,2053
1631023459133,2053
1631023459137,2054
1631023459141,2054
1631023459145,2055
1631023459149,2055
1631023459153,2055
1631023459157,2055
1631023459161,2055
1631023459165,2055
1631023459169,2054
1631023459173,2054
1631023459177,2054
1631023459181,2055
1631023459185,2055
1631023459189,2055
1631023459193,2055
1631023459197,2054
1631023459201,2053
1631023459205,2052
1631023459209,2051
1631023459213,2053
1631023459217,2055
1631023459221,2057
1631023459225,2059
1631023459229,2060
1631023459233,2062
1631023459237,2062
1631023459241,2062
1631023459245,2062
1631023459249,2061
1631023459253,2061
1631023459257,2059
1631023459261,2058
1631023459265,2057
1631023459269,2057
1631023459273,2056
1631023459277,2056
1631023459281,2056
1631023459285,2057
1631023459289,2059
1631023459293,2059
1631023459297,2053
1631023459301,2043
1631023459305,2028
1631023459309,2015
1631023459313,2009
1631023459317,2016
1631023459321,2041
1631023459325,2083
1631023459329,2138
1631023459333,2191
1631023459337,2228
1631023459341,2240
1631023459345,2225
1631023459349,2191
1631023459353,2151
1631023459357,2116
1631023459361,2093
1631023459365,2078
1631023459369,2068
1631023459373,2061
1631023459377,2054
1631023459381,2050
1631023459385,2049
1631023459389,2048
1631023459393,2048
1631023459397,2047
1631023459401,2047
1631023459405,2047
1631023459409,2046
1631023459413,2046
1631023459417,2046
1631023459421,2046
1631023459425,2047
1631023459429,2048
1631023459433,2048
1631023459437,2048
1631023459441,2049
1631023459445,2049
1631023459449,2049
1631023459453,2050
1631023459457,2051
1631023459461,2052
1631023459465,2053
1631023459469,2054
1631023459473,2055
1631023459477,2057
1631023459481,2058
1631023459485,2059
1631023459489,2060
1631023459493,2061
1631023459497,2063
1631023459501,2065
1631023459505,2068
1631023459509,2070
1631023459513,2072
1631023459517,2074
1631023459521,2076
1631023459525,2078
1631023459529,2080
1631023459533,2082
1631023459537,2084
1631023459541,2085
1631023459545,2086
1631023459549,2087
1631023459553,2088
1631023459557,2089
1631023459561,2088
1631023459565,2088
1631023459569,2086
1631023459573,2084
1631023459577,2081
1631023459581,2078
1631023459585,2075
1631023459589,2071
1631023459593,2067
1631023459597,2062
1631023459601,2059
1631023459605,2055
1631023459609,2052
1631023459613,2050
1631023459617,2048
1631023459621,2048
1631023459625,2047
1631023459629,2046
1631023459633,2046
1631023459637,2046
1631023459641,2045
1631023459645,2045
1631023459649,2044
1631023459653,2044
1631023459657,2045
1631023459661,2045
1631023459665,2045
1631023459669,2045
1631023459673,2046
1631023459677,2046
1631023459681,2046
1631023459685,2046
1631023459689,2046
1631023459693,2046
1631023459697,2046
1631023459701,2046
1631023459705,2046
1631023459709,2047
1631023459713,2047
1631023459717,2047
1631023459721,2047
1631023459725,2047
1631023459729,2046
1631023459733,2047
1631023459737,2047
1631023459741,2047
1631023459745,2048
1631023459749,2048
1631023459753,2048
1631023459757,2048
1631023459761,2048
1631023459765,2048
1631023459769,2048
1631023459773,2047
1631023459777,2047
1631023459781,2048
1631023459785,2048
1631023459789,2048
1631023459793,2048
1631023459797,2048
1631023459801,2049
1631023459805,2048
1631023459809,2048
1631023459813,2048
1631023459817,2048
1631023459821,2048
1631023459825,2048
1631023459829,2049
1631023459833,2049
1631023459837,2049
1631023459841,2048
1631023459845,2048
1631023459849,2048
1631023459853,2047
1631023459857,2047
1631023459861,2048
1631023459865,2048
1631023459869,2048
1631023459873,2048
1631023459877,2048
1631023459881,2048
1631023459885,2048
1631023459889,2048
1631023459893,2048
1631023459897,2048
1631023459901,2048
1631023459905,2048
1631023459909,2048
1631023459913,2048
1631023459917,2048
1631023459921,2048
1631023459925,2048
1631023459929,2048
1631023459933,2048
1631023459937,2048
1631023459941,2048
1631023459945,2048
1631023459949,2048
1631023459953,2048
1631023459957,2048
1631023459961,2048
1631023459965,2048
1631023459969,2048
1631023459973,2048
1631023459977,2048
1631023459981,2048
1631023459985,2048
1631023459989,2048
1631023459993,2048
1631023459997,2048
1631023460001,2048
1631023460005,2048
1631023460009,2048
1631023460013,2048
1631023460017,2048
1631023460021,2048
1631023460025,2048
1631023460029,2049
1631023460033,2049
1631023460037,2049
1631023460041,2049
1631023460045,2048
1631023460049,2048
1631023460053,2048
1631023460057,2048
1631023460061,2048
1631023460065,2048
1631023460069,2048
1631023460073,2048
1631023460077,2048
1631023460081,2047
1631023460085,2046
1631023460089,2046
1631023460093,2047
1631023460097,2048
1631023460101,2051
1631023460105,2053
1631023460109,2055
1631023460113,2057
1631023460117,2057
1631023460121,2058
1631023460125,2057
1631023460129,2056
1631023460133,2054
1631023460137,2054
1631023460141,2053
1631023460145,2052
1631023460149,2052
1631023460153,2051
1631023460157,2050
1631023460161,2049
1631023460165,2050
1631023460169,2052
1631023460173,2054
1631023460177,2051
1631023460181,2044
1631023460185,2032
1631023460189,2017
1631023460193,2008
