timestamp,green,ir,red
1630573708201,28466,163294,138717
1630573708211,28464,163291,138713
1630573708221,28473,163281,138704
1630573708231,28464,163297,138700
1630573708241,28465,163275,138701
1630573708251,28478,163293,138731
1630573708261,28473,163277,138717
1630573708271,28468,163304,138701
1630573708281,28467,163316,138696
1630573708291,28477,163317,138720
1630573708301,28477,163311,138719
1630573708311,28480,163297,138714
1630573708321,28473,163322,138704
1630573708331,28473,163321,138714
1630573708341,28479,163322,138708
1630573708351,28480,163355,138696
1630573708361,28479,163318,138689
1630573708371,28484,163344,138708
1630573708381,28479,163362,138703
1630573708391,28489,163341,138709
1630573708401,28489,163355,138699
1630573708411,28487,163354,138696
1630573708421,28489,163360,138711
1630573708431,28486,163365,138695
1630573708441,28491,163376,138721
1630573708451,28494,163375,138712
1630573708461,28479,163377,138692
1630573708471,28498,163374,138692
1630573708481,28492,163384,138702
1630573708491,28498,163403,138707
1630573708501,28494,163383,138717
1630573708511,28493,163392,138691
1630573708521,28502,163379,138707
1630573708531,28492,163366,138705
1630573708541,28486,163366,138704
1630573708551,28480,163341,138699
1630573708561,28475,163337,138698
1630573708571,28469,163303,138704
1630573708581,28468,163337,138698
1630573708591,28465,163312,138702
1630573708601,28461,163293,138699
1630573708611,28454,163291,138699
1630573708621,28458,163298,138698
1630573708631,28448,163297,138707
1630573708641,28445,163243,138692
1630573708651,28442,163259,138729
1630573708661,28433,163255,138691
1630573708671,28431,163241,138710
1630573708681,28427,163239,138720
1630573708691,28418,163218,138700
1630573708701,28419,163207,138698
1630573708711,28420,163211,138731
1630573708721,28416,163238,138711
1630573708731,28412,163195,138712
1630573708741,28415,163194,138719
1630573708751,28409,163195,138725
1630573708761,28405,163196,138713
1630573708771,28397,163188,138726
1630573708781,28404,163177,138760
1630573708791,28412,163164,138723
1630573708801,28406,163166,138743
1630573708811,28399,163178,138728
1630573708821,28396,163204,138746
1630573708831,28397,163166,138729
1630573708841,28397,163149,138730
1630573708851,28391,163173,138741
1630573708861,28393,163173,138728
1630573708871,28396,163172,138750
1630573708881,28387,163169,138743
1630573708891,28391,163159,138755
1630573708901,28394,163174,138738
1630573708911,28388,163177,138754
1630573708921,28399,163199,138732
1630573708931,28390,163181,138751
1630573708941,28387,163169,138742
1630573708951,28383,163192,138757
1630573708961,28393,163192,138756
1630573708971,28387,163182,138769
1630573708981,28389,163173,138758
1630573708991,28386,163164,138747
1630573709001,28393,163179,138765
1630573709011,28388,163182,138747
1630573709021,28396,163187,138746
1630573709031,28392,163173,138769
1630573709041,28392,163192,138750
1630573709051,28386,163172,138739
1630573709061,28398,163212,138776
1630573709071,28398,163181,138755
1630573709081,28396,163200,138761
1630573709091,28396,163196,138776
1630573709101,28394,163231,138752
1630573709111,28400,163199,138767
1630573709121,28395,163190,138747
1630573709131,28408,163198,138758
1630573709141,28400,163217,138761
1630573709151,28399,163236,138766
1630573709161,28400,163217,138770
1630573709171,28406,163214,138771
1630573709181,28403,163223,138771
1630573709191,28408,163246,138762
1630573709201,28411,163233,138788
1630573709211,28405,163250,138771
1630573709221,28413,163241,138768
1630573709231,28408,163265,138789
1630573709241,28413,163263,138750
1630573709251,28422,163247,138763
1630573709261,28411,163247,138784
1630573709271,28407,163295,138767
1630573709281,28413,163254,138762
1630573709291,28421,163283,138772
1630573709301,28420,163254,138766
1630573709311,28423,163275,138773
1630573709321,28425,163304,138767
1630573709331,28429,163259,138771
1630573709341,28427,163280,138760
1630573709351,28429,163297,138776
1630573709361,28433,163287,138774
1630573709371,28434,163296,138773
1630573709381,28439,163322,138769
1630573709391,28440,163305,138762
1630573709401,28434,163337,138772
1630573709411,28447,163319,138779
1630573709421,28425,163323,138786
1630573709431,28440,163299,138791
1630573709441,28449,163353,138769
1630573709451,28442,163353,138788
1630573709461,28449,163362,138779
1630573709471,28452,163367,138782
1630573709481,28454,163363,138796
1630573709491,28455,163369,138786
1630573709501,28451,163372,138787
1630573709511,28453,163345,138781
1630573709521,28445,163364,138772
1630573709531,28438,163338,138782
1630573709541,28439,163331,138779
1630573709551,28439,163319,138792
1630573709561,28431,163313,138769
1630573709571,28426,163319,138788
1630573709581,28417,163309,138781
1630573709591,28413,163275,138777
1630573709601,28402,163262,138778
1630573709611,28407,163263,138775
1630573709621,28409,163255,138772
1630573709631,28404,163271,138783
1630573709641,28405,163226,138802
1630573709651,28394,163235,138786
1630573709661,28398,163232,138809
1630573709671,28386,163234,138799
1630573709681,28387,163200,138804
1630573709691,28389,163191,138804
1630573709701,28381,163192,138808
1630573709711,28374,163203,138822
1630573709721,28379,163189,138811
1630573709731,28380,163165,138812
1630573709741,28362,163162,138829
1630573709751,28370,163175,138814
1630573709761,28352,163151,138811
1630573709771,28366,163154,138801
1630573709781,28371,163165,138838
1630573709791,28369,163163,138827
1630573709801,28369,163164,138840
1630573709811,28366,163171,138846
1630573709821,28366,163173,138844
1630573709831,28360,163157,138824
1630573709841,28370,163165,138839
1630573709851,28361,163155,138861
1630573709861,28360,163140,138825
1630573709871,28363,163134,138836
1630573709881,28365,163144,138840
1630573709891,28368,163132,138848
1630573709901,28361,163171,138860
1630573709911,28372,163156,138832
1630573709921,28370,163168,138849
1630573709931,28359,163161,138870
1630573709941,28360,163157,138854
1630573709951,28362,163137,138857
1630573709961,28368,163176,138860
1630573709971,28367,163154,138855
1630573709981,28364,163177,138878
1630573709991,28373,163152,138843
1630573710001,28368,163148,138854
1630573710011,28379,163174,138855
1630573710021,28373,163183,138853
1630573710031,28376,163191,138850
1630573710041,28373,163187,138863
1630573710051,28375,163174,138849
1630573710061,28379,163164,138860
1630573710071,28381,163199,138871
1630573710081,28387,163173,138850
1630573710091,28389,163196,138871
1630573710101,28386,163215,138889
1630573710111,28388,163217,138865
1630573710121,28386,163199,138859
1630573710131,28392,163203,138885
1630573710141,28389,163207,138876
1630573710151,28385,163242,138883
1630573710161,28395,163224,138877
1630573710171,28401,163250,138874
1630573710181,28397,163217,138895
1630573710191,28398,163225,138889
1630573710201,28398,163235,138888
1630573710211,28402,163236,138875
1630573710221,28411,163250,138874
1630573710231,28403,163273,138864
1630573710241,28401,163268,138887
1630573710251,28414,163277,138876
1630573710261,28401,163275,138884
1630573710271,28404,163270,138878
1630573710281,28414,163250,138877
1630573710291,28414,163286,138884
1630573710301,28418,163258,138883
1630573710311,28417,163293,138875
1630573710321,28421,163287,138867
1630573710331,28419,163301,138888
1630573710341,28422,163278,138873
1630573710351,28428,163300,138869
1630573710361,28426,163307,138886
1630573710371,28432,163318,138885
1630573710381,28423,163312,138860
1630573710391,28424,163312,138871
1630573710401,28434,163344,138877
1630573710411,28436,163323,138874
1630573710421,28434,163346,138901
1630573710431,28439,163340,138883
1630573710441,28446,163347,138898
1630573710451,28445,163356,138887
1630573710461,28445,163354,138884
1630573710471,28443,163382,138881
1630573710481,28453,163393,138899
1630573710491,28452,163379,138884
1630573710501,28461,163400,138889
1630573710511,28461,163394,138889
1630573710521,28462,163387,138890
1630573710531,28461,163381,138894
1630573710541,28465,163383,138912
1630573710551,28439,163403,138885
1630573710561,28453,163365,138885
1630573710571,28448,163367,138917
1630573710581,28441,163356,138909
1630573710591,28436,163352,138889
1630573710601,28435,163350,138903
1630573710611,28429,163349,138902
1630573710621,28432,163336,138894
1630573710631,28427,163335,138912
1630573710641,28425,163310,138889
1630573710651,28415,163324,138906
1630573710661,28423,163298,138915
1630573710671,28418,163287,138911
1630573710681,28418,163314,138912
1630573710691,28417,163284,138917
1630573710701,28413,163279,138910
1630573710711,28401,163268,138930
1630573710721,28415,163262,138920
1630573710731,28411,163252,138922
1630573710741,28399,163280,138931
1630573710751,28402,163261,138919
1630573710761,28401,163228,138932
1630573710771,28396,163238,138930
1630573710781,28394,163245,138937
1630573710791,28401,163238,138939
1630573710801,28400,163256,138963
1630573710811,28399,163226,138952
1630573710821,28403,163260,138951
1630573710831,28401,163265,138960
1630573710841,28406,163257,138953
1630573710851,28403,163250,138967
1630573710861,28406,163229,138952
1630573710871,28399,163241,138971
1630573710881,28402,163244,138951
1630573710891,28411,163232,138960
1630573710901,28405,163230,138969
1630573710911,28406,163230,138946
1630573710921,28397,163234,138968
1630573710931,28405,163256,138953
1630573710941,28401,163231,138960
1630573710951,28404,163232,138963
1630573710961,28403,163238,138948
1630573710971,28402,163260,138959
1630573710981,28413,163255,138955
1630573710991,28411,163240,138960
1630573711001,28409,163268,138963
1630573711011,28412,163269,138956
1630573711021,28411,163254,138955
1630573711031,28406,163236,138966
1630573711041,28422,163255,138957
1630573711051,28408,163228,138951
1630573711061,28425,163276,138977
1630573711071,28426,163264,138977
1630573711081,28424,163271,138971
1630573711091,28422,163284,138955
1630573711101,28417,163249,138965
1630573711111,28423,163286,138974
1630573711121,28429,163282,138978
1630573711131,28428,163290,138945
1630573711141,28427,163288,138963
1630573711151,28432,163274,138967
1630573711161,28432,163280,138960
1630573711171,28441,163289,138958
1630573711181,28438,163286,138959
1630573711191,28446,163288,138960
1630573711201,28438,163299,138962
1630573711211,28439,163326,138966
1630573711221,28445,163310,138957
1630573711231,28450,163323,138971
1630573711241,28449,163320,138957
1630573711251,28444,163332,138965
1630573711261,28454,163341,138960
1630573711271,28453,163339,138951
1630573711281,28454,163307,138961
1630573711291,28457,163320,138966
1630573711301,28461,163351,138956
1630573711311,28459,163336,138948
1630573711321,28463,163355,138950
1630573711331,28467,163348,138953
1630573711341,28465,163373,138946
1630573711351,28473,163367,138943
1630573711361,28459,163363,138964
1630573711371,28483,163378,138968
1630573711381,28478,163354,138959
1630573711391,28478,163386,138955
1630573711401,28475,163383,138957
1630573711411,28481,163408,138948
1630573711421,28486,163413,138959
1630573711431,28478,163401,138948
1630573711441,28489,163428,138947
1630573711451,28494,163447,138947
1630573711461,28501,163441,138940
1630573711471,28504,163439,138941
1630573711481,28501,163424,138944
1630573711491,28508,163447,138949
1630573711501,28504,163442,138948
1630573711511,28511,163465,138941
1630573711521,28513,163487,138947
1630573711531,28511,163468,138965
1630573711541,28515,163471,138938
1630573711551,28513,163475,138940
1630573711561,28520,163461,138937
1630573711571,28507,163459,138960
1630573711581,28510,163453,138934
1630573711591,28502,163432,138950
1630573711601,28502,163459,138926
1630573711611,28500,163421,138957
1630573711621,28499,163424,138952
1630573711631,28501,163418,138935
1630573711641,28497,163403,138943
1630573711651,28496,163395,138936
1630573711661,28490,163410,138946
1630573711671,28500,163383,138958
1630573711681,28484,163436,138973
1630573711691,28487,163386,138963
1630573711701,28492,163379,138962
1630573711711,28485,163390,138963
1630573711721,28485,163406,138937
1630573711731,28480,163364,138955
1630573711741,28475,163345,138962
1630573711751,28479,163353,138965
1630573711761,28479,163345,138948
1630573711771,28475,163348,138947
1630573711781,28476,163370,138950
1630573711791,28474,163339,138952
1630573711801,28477,163337,138950
1630573711811,28479,163343,138949
1630573711821,28476,163356,138968
1630573711831,28477,163374,138952
1630573711841,28488,163364,138949
1630573711851,28476,163333,138968
1630573711861,28493,163336,138958
1630573711871,28478,163348,138959
1630573711881,28481,163349,138974
1630573711891,28478,163371,138956
1630573711901,28474,163358,138967
1630573711911,28476,163342,138949
1630573711921,28477,163343,138973
1630573711931,28478,163349,138961
1630573711941,28486,163342,138957
1630573711951,28484,163344,138963
1630573711961,28487,163338,138963
1630573711971,28485,163358,138955
1630573711981,28490,163353,138947
1630573711991,28487,163350,138968
1630573712001,28492,163385,138950
1630573712011,28491,163364,138955
1630573712021,28490,163342,138978
1630573712031,28486,163349,138934
1630573712041,28488,163359,138973
1630573712051,28491,163379,138961
1630573712061,28491,163358,138956
1630573712071,28494,163385,138956
1630573712081,28500,163378,138965
1630573712091,28498,163373,138962
1630573712101,28496,163387,138951
1630573712111,28504,163403,138950
