timestamp,green,ir,red
1630411802446,35245,258524,306284
1630411802456,35203,258515,306290
1630411802466,35154,258478,306254
1630411802476,35137,258419,306229
1630411802486,35104,258407,306245
1630411802496,35082,258374,306230
1630411802506,35049,258361,306198
1630411802516,35030,258347,306223
1630411802526,35022,258360,306186
1630411802536,35012,258334,306223
1630411802546,35008,258366,306208
1630411802556,35027,258392,306235
1630411802566,35023,258394,306244
1630411802576,35032,258407,306209
1630411802586,35028,258403,306221
1630411802596,35021,258398,306233
1630411802606,35029,258379,306222
1630411802616,35024,258392,306214
1630411802626,35019,258389,306200
1630411802636,35037,258426,306245
1630411802646,35029,258430,306234
1630411802656,35041,258389,306240
1630411802666,35048,258418,306267
1630411802676,35049,258430,306272
1630411802686,35077,258437,306320
1630411802696,35080,258480,306285
1630411802706,35095,258491,306273
1630411802716,35118,258537,306349
1630411802726,35129,258544,306316
1630411802736,35152,258560,306344
1630411802746,35170,258555,306342
1630411802756,35191,258622,306380
1630411802766,35230,258622,306389
1630411802776,35257,258701,306366
1630411802786,35275,258705,306407
1630411802796,35302,258700,306428
1630411802806,35328,258706,306430
1630411802816,35362,258778,306414
1630411802826,35388,258853,306472
1630411802836,35428,258841,306505
1630411802846,35456,258846,306450
1630411802856,35486,258892,306476
1630411802866,35511,258918,306516
1630411802876,35541,258957,306555
1630411802886,35571,258983,306535
1630411802896,35594,259007,306586
1630411802906,35623,259048,306607
1630411802916,35656,259059,306614
1630411802926,35691,259088,306588
1630411802936,35712,259117,306646
1630411802946,35744,259186,306661
1630411802956,35770,259189,306657
1630411802966,35810,259219,306640
1630411802976,35842,259267,306673
1630411802986,35875,259313,306737
1630411802996,35909,259314,306712
1630411803006,35940,259372,306727
1630411803016,35973,259381,306697
1630411803026,35986,259398,306715
1630411803036,35989,259338,306734
1630411803046,35964,259282,306635
1630411803056,35913,259160,306602
1630411803066,35844,259079,306541
1630411803076,35768,258939,306554
1630411803086,35700,258858,306498
1630411803096,35651,258825,306417
1630411803106,35589,258796,306419
1630411803116,35548,258740,306473
1630411803126,35502,258733,306411
1630411803136,35460,258702,306427
1630411803146,35411,258645,306362
1630411803156,35369,258616,306360
1630411803166,35329,258558,306355
1630411803176,35285,258454,306328
1630411803186,35246,258422,306328
1630411803196,35204,258440,306332
1630411803206,35157,258395,306320
1630411803216,35124,258395,306308
1630411803226,35087,258345,306337
1630411803236,35057,258318,306300
1630411803246,35026,258262,306253
1630411803256,35006,258292,306283
1630411803266,35006,258275,306312
1630411803276,34996,258327,306305
1630411803286,34992,258337,306335
1630411803296,35007,258338,306391
1630411803306,35003,258339,306401
1630411803316,34993,258345,306403
1630411803326,34984,258293,306409
1630411803336,34989,258349,306416
1630411803346,34992,258335,306406
1630411803356,34984,258338,306446
1630411803366,34993,258345,306419
1630411803376,34987,258344,306415
1630411803386,34988,258341,306425
1630411803396,34997,258342,306462
1630411803406,35013,258353,306447
1630411803416,35025,258351,306476
1630411803426,35042,258379,306473
1630411803436,35064,258421,306445
1630411803446,35088,258462,306432
1630411803456,35116,258420,306483
1630411803466,35143,258479,306493
1630411803476,35165,258497,306490
1630411803486,35193,258517,306531
1630411803496,35224,258555,306500
1630411803506,35249,258592,306541
1630411803516,35267,258646,306566
1630411803526,35311,258636,306565
1630411803536,35331,258702,306587
1630411803546,35363,258691,306584
1630411803556,35391,258731,306608
1630411803566,35419,258752,306648
1630411803576,35448,258801,306659
1630411803586,35475,258842,306669
1630411803596,35504,258855,306664
1630411803606,35525,258887,306674
1630411803616,35564,258905,306675
1630411803626,35580,258942,306716
1630411803636,35609,258973,306742
1630411803646,35637,258965,306749
1630411803656,35664,259031,306715
1630411803666,35708,259047,306753
1630411803676,35724,259069,306783
1630411803686,35755,259130,306833
1630411803696,35792,259172,306795
1630411803706,35817,259164,306768
1630411803716,35850,259243,306861
1630411803726,35894,259244,306853
1630411803736,35914,259282,306887
1630411803746,35948,259295,306880
1630411803756,35971,259302,306895
1630411803766,35996,259348,306907
1630411803776,36002,259330,306926
1630411803786,35984,259266,306819
1630411803796,35940,259123,306799
1630411803806,35870,259080,306729
1630411803816,35788,258935,306718
1630411803826,35723,258808,306659
1630411803836,35638,258788,306646
1630411803846,35581,258684,306643
1630411803856,35526,258640,306579
1630411803866,35470,258603,306581
1630411803876,35414,258562,306549
1630411803886,35361,258492,306554
1630411803896,35302,258451,306542
1630411803906,35255,258448,306510
1630411803916,35191,258396,306489
1630411803926,35135,258341,306488
1630411803936,35084,258247,306445
1630411803946,35033,258264,306440
1630411803956,34984,258190,306414
1630411803966,34939,258168,306420
1630411803976,34893,258169,306380
1630411803986,34860,258115,306352
1630411803996,34828,258058,306344
1630411804006,34796,258060,306384
1630411804016,34778,258077,306378
1630411804026,34787,258046,306366
1630411804036,34788,258080,306423
1630411804046,34788,258051,306392
1630411804056,34783,258086,306365
1630411804066,34779,258103,306398
1630411804076,34771,258081,306356
1630411804086,34776,258079,306403
1630411804096,34769,258059,306385
1630411804106,34769,258068,306380
1630411804116,34767,258029,306387
1630411804126,34767,258102,306386
1630411804136,34770,258074,306356
1630411804146,34786,258090,306411
1630411804156,34781,258097,306430
1630411804166,34796,258109,306423
1630411804176,34822,258142,306432
1630411804186,34836,258175,306416
1630411804196,34848,258190,306455
1630411804206,34874,258209,306464
1630411804216,34894,258268,306459
1630411804226,34916,258250,306506
1630411804236,34943,258289,306532
1630411804246,34964,258292,306497
1630411804256,34984,258353,306508
1630411804266,35021,258356,306551
1630411804276,35035,258405,306566
1630411804286,35059,258439,306609
1630411804296,35087,258434,306604
1630411804306,35125,258454,306599
1630411804316,35148,258512,306614
1630411804326,35169,258545,306643
1630411804336,35203,258578,306678
1630411804346,35234,258553,306702
1630411804356,35253,258592,306702
1630411804366,35279,258634,306706
1630411804376,35306,258657,306728
1630411804386,35331,258671,306731
1630411804396,35359,258735,306709
1630411804406,35390,258732,306743
1630411804416,35424,258775,306750
1630411804426,35459,258821,306788
1630411804436,35480,258865,306806
1630411804446,35510,258879,306803
1630411804456,35547,258926,306822
1630411804466,35580,258921,306845
1630411804476,35614,258970,306858
1630411804486,35646,258993,306861
1630411804496,35679,259024,306889
1630411804506,35708,259074,306924
1630411804516,35731,259093,306910
1630411804526,35746,259092,306950
1630411804536,35736,259020,306906
1630411804546,35694,258916,306847
1630411804556,35643,258818,306801
1630411804566,35574,258714,306763
1630411804576,35497,258626,306736
1630411804586,35435,258535,306739
1630411804596,35369,258509,306693
1630411804606,35305,258415,306696
1630411804616,35254,258452,306687
1630411804626,35184,258346,306664
1630411804636,35149,258340,306664
1630411804646,35097,258243,306640
1630411804656,35059,258187,306629
1630411804666,35004,258174,306640
1630411804676,34955,258167,306588
1630411804686,34907,258066,306588
1630411804696,34866,258074,306570
1630411804706,34817,258017,306537
1630411804716,34786,258016,306543
1630411804726,34746,257966,306518
1630411804736,34711,257886,306509
1630411804746,34685,257905,306486
1630411804756,34661,257897,306484
1630411804766,34655,257904,306487
1630411804776,34655,257938,306487
1630411804786,34656,257871,306502
1630411804796,34661,257893,306496
1630411804806,34649,257895,306509
1630411804816,34649,257937,306523
1630411804826,34633,257908,306519
1630411804836,34643,257892,306499
1630411804846,34651,257880,306539
1630411804856,34644,257885,306523
1630411804866,34645,257896,306564
1630411804876,34641,257920,306528
1630411804886,34643,257935,306538
1630411804896,34657,257912,306541
1630411804906,34659,257929,306527
1630411804916,34672,257964,306541
1630411804926,34685,257934,306608
1630411804936,34698,257971,306597
1630411804946,34725,257999,306598
1630411804956,34736,258042,306614
1630411804966,34761,258047,306625
1630411804976,34788,258070,306619
1630411804986,34801,258082,306649
1630411804996,34828,258142,306675
1630411805006,34854,258137,306722
1630411805016,34875,258190,306729
1630411805026,34905,258172,306735
1630411805036,34929,258231,306740
1630411805046,34956,258268,306715
1630411805056,34977,258302,306740
1630411805066,35010,258307,306765
1630411805076,35040,258328,306782
1630411805086,35063,258342,306796
1630411805096,35089,258366,306789
1630411805106,35101,258434,306848
1630411805116,35148,258453,306850
1630411805126,35173,258465,306826
1630411805136,35198,258493,306870
1630411805146,35208,258540,306859
1630411805156,35250,258562,306882
1630411805166,35277,258573,306925
1630411805176,35305,258609,306900
1630411805186,35331,258622,306925
1630411805196,35365,258680,306932
1630411805206,35393,258707,306948
1630411805216,35420,258725,306940
1630411805226,35455,258738,306979
1630411805236,35488,258808,306992
1630411805246,35521,258846,306979
1630411805256,35550,258837,307006
1630411805266,35578,258841,307016
1630411805276,35582,258814,307018
1630411805286,35554,258742,306942
1630411805296,35521,258663,306938
1630411805306,35455,258560,306851
1630411805316,35386,258500,306853
1630411805326,35321,258429,306839
1630411805336,35259,258305,306823
1630411805346,35206,258287,306781
1630411805356,35159,258253,306761
1630411805366,35109,258236,306777
1630411805376,35065,258175,306777
1630411805386,35027,258123,306757
1630411805396,34990,258107,306756
1630411805406,34953,258075,306712
1630411805416,34911,258056,306703
1630411805426,34875,258052,306676
1630411805436,34847,258009,306664
1630411805446,34815,257963,306669
1630411805456,34786,257947,306638
1630411805466,34761,257929,306652
1630411805476,34745,257921,306620
1630411805486,34716,257894,306659
1630411805496,34710,257880,306609
1630411805506,34717,257951,306633
1630411805516,34731,257929,306656
1630411805526,34741,257964,306654
1630411805536,34741,257961,306673
1630411805546,34735,257971,306644
1630411805556,34753,257965,306646
1630411805566,34737,257955,306641
1630411805576,34738,257932,306631
1630411805586,34740,257945,306696
1630411805596,34743,257937,306632
1630411805606,34747,257983,306646
1630411805616,34758,257933,306638
1630411805626,34764,257951,306686
1630411805636,34784,257965,306672
1630411805646,34795,257972,306676
1630411805656,34807,257996,306662
1630411805666,34822,258044,306689
1630411805676,34843,258075,306711
1630411805686,34862,258101,306714
1630411805696,34892,258081,306744
1630411805706,34908,258153,306734
1630411805716,34944,258135,306769
1630411805726,34965,258183,306783
1630411805736,34992,258213,306771
1630411805746,35020,258268,306797
1630411805756,35043,258254,306783
1630411805766,35081,258315,306844
1630411805776,35096,258354,306855
1630411805786,35130,258398,306827
1630411805796,35167,258462,306868
1630411805806,35198,258426,306896
1630411805816,35222,258467,306908
1630411805826,35257,258536,306956
1630411805836,35283,258542,306975
1630411805846,35319,258592,306975
1630411805856,35341,258589,306989
1630411805866,35377,258600,307004
1630411805876,35408,258668,306995
1630411805886,35434,258678,307017
1630411805896,35459,258683,307050
1630411805906,35487,258760,307044
1630411805916,35517,258807,307112
1630411805926,35545,258785,307081
1630411805936,35585,258842,307084
1630411805946,35615,258873,307105
1630411805956,35645,258895,307131
1630411805966,35684,258930,307140
1630411805976,35714,259003,307146
1630411805986,35746,259018,307176
1630411805996,35766,259059,307222
1630411806006,35797,259018,307229
1630411806016,35802,259013,307190
1630411806026,35771,258945,307153
1630411806036,35738,258850,307140
1630411806046,35659,258733,307058
1630411806056,35591,258642,307021
1630411806066,35530,258554,307015
1630411806076,35452,258526,306989
1630411806086,35400,258488,306954
1630411806096,35343,258393,306925
1630411806106,35286,258388,306913
1630411806116,35246,258312,306858
1630411806126,35184,258266,306863
1630411806136,35142,258213,306823
1630411806146,35086,258152,306833
1630411806156,35039,258089,306767
1630411806166,34990,258078,306813
1630411806176,34943,258004,306773
1630411806186,34902,258032,306760
1630411806196,34864,257937,306710
1630411806206,34825,257948,306719
1630411806216,34782,257878,306699
1630411806226,34744,257876,306693
1630411806236,34723,257872,306695
1630411806246,34725,257825,306676
1630411806256,34690,257805,306677
1630411806266,34699,257869,306710
1630411806276,34715,257879,306700
1630411806286,34717,257851,306714
1630411806296,34716,257890,306682
1630411806306,34726,257887,306669
1630411806316,34719,257899,306680
1630411806326,34715,257868,306650
1630411806336,34724,257855,306645
1630411806346,34729,257904,306646
1630411806356,34731,257911,306663
