timestamp,ecg_waveform
1630411799338,2067
1630411799342,2067
1630411799346,2068
1630411799350,2069
1630411799354,2070
1630411799358,2072
1630411799362,2074
1630411799366,2075
1630411799370,2077
1630411799374,2078
1630411799378,2079
1630411799382,2081
1630411799386,2082
1630411799390,2084
1630411799394,2086
1630411799398,2088
1630411799402,2090
1630411799406,2091
1630411799410,2092
1630411799414,2092
1630411799418,2092
1630411799422,2092
1630411799426,2092
1630411799430,2092
1630411799434,2092
1630411799438,2092
1630411799442,2091
1630411799446,2090
1630411799450,2089
1630411799454,2087
1630411799458,2084
1630411799462,2081
1630411799466,2077
1630411799470,2073
1630411799474,2069
1630411799478,2066
1630411799482,2064
1630411799486,2061
1630411799490,2059
1630411799494,2056
1630411799498,2054
1630411799502,2052
1630411799506,2051
1630411799510,2050
1630411799514,2049
1630411799518,2049
1630411799522,2048
1630411799526,2048
1630411799530,2049
1630411799534,2049
1630411799538,2049
1630411799542,2048
1630411799546,2048
1630411799550,2049
1630411799554,2049
1630411799558,2050
1630411799562,2051
1630411799566,2051
1630411799570,2052
1630411799574,2052
1630411799578,2052
1630411799582,2052
1630411799586,2052
1630411799590,2053
1630411799594,2053
1630411799598,2054
1630411799602,2054
1630411799606,2055
1630411799610,2055
1630411799614,2056
1630411799618,2056
1630411799622,2055
1630411799626,2056
1630411799630,2056
1630411799634,2056
1630411799638,2057
1630411799642,2057
1630411799646,2057
1630411799650,2056
1630411799654,2056
1630411799658,2056
1630411799662,2056
1630411799666,2055
1630411799670,2055
1630411799674,2055
1630411799678,2055
1630411799682,2055
1630411799686,2055
1630411799690,2054
1630411799694,2054
1630411799698,2053
1630411799702,2053
1630411799706,2052
1630411799710,2052
1630411799714,2052
1630411799718,2052
1630411799722,2053
1630411799726,2053
1630411799730,2053
1630411799734,2052
1630411799738,2052
1630411799742,2052
1630411799746,2051
1630411799750,2050
1630411799754,2050
1630411799758,2050
1630411799762,2050
1630411799766,2050
1630411799770,2050
1630411799774,2049
1630411799778,2049
1630411799782,2048
1630411799786,2048
1630411799790,2048
1630411799794,2050
1630411799798,2053
1630411799802,2056
1630411799806,2058
1630411799810,2058
1630411799814,2057
1630411799818,2055
1630411799822,2053
1630411799826,2051
1630411799830,2051
1630411799834,2051
1630411799838,2051
1630411799842,2051
1630411799846,2051
1630411799850,2051
1630411799854,2051
1630411799858,2050
1630411799862,2049
1630411799866,2049
1630411799870,2049
1630411799874,2049
1630411799878,2050
1630411799882,2050
1630411799886,2050
1630411799890,2050
1630411799894,2051
1630411799898,2052
1630411799902,2052
1630411799906,2050
1630411799910,2046
1630411799914,2039
1630411799918,2036
1630411799922,2042
1630411799926,2061
1630411799930,2098
1630411799934,2148
1630411799938,2203
1630411799942,2245
1630411799946,2259
1630411799950,2235
1630411799954,2180
1630411799958,2112
1630411799962,2054
1630411799966,2022
1630411799970,2015
1630411799974,2025
1630411799978,2039
1630411799982,2047
1630411799986,2048
1630411799990,2048
1630411799994,2048
1630411799998,2048
1630411800002,2048
1630411800006,2049
1630411800010,2049
1630411800014,2049
1630411800018,2050
1630411800022,2050
1630411800026,2050
1630411800030,2050
1630411800034,2050
1630411800038,2051
1630411800042,2053
1630411800046,2053
1630411800050,2054
1630411800054,2054
1630411800058,2055
1630411800062,2055
1630411800066,2055
1630411800070,2055
1630411800074,2056
1630411800078,2057
1630411800082,2059
1630411800086,2060
1630411800090,2061
1630411800094,2061
1630411800098,2062
1630411800102,2062
1630411800106,2063
1630411800110,2065
1630411800114,2067
1630411800118,2068
1630411800122,2070
1630411800126,2071
1630411800130,2072
1630411800134,2074
1630411800138,2075
1630411800142,2077
1630411800146,2078
1630411800150,2080
1630411800154,2081
1630411800158,2083
1630411800162,2084
1630411800166,2085
1630411800170,2085
1630411800174,2085
1630411800178,2085
1630411800182,2084
1630411800186,2084
1630411800190,2084
1630411800194,2084
1630411800198,2083
1630411800202,2082
1630411800206,2080
1630411800210,2077
1630411800214,2073
1630411800218,2070
1630411800222,2065
1630411800226,2062
1630411800230,2058
1630411800234,2056
1630411800238,2053
1630411800242,2051
1630411800246,2049
1630411800250,2048
1630411800254,2047
1630411800258,2046
1630411800262,2045
1630411800266,2044
1630411800270,2043
1630411800274,2043
1630411800278,2043
1630411800282,2043
1630411800286,2044
1630411800290,2045
1630411800294,2045
1630411800298,2045
1630411800302,2045
1630411800306,2044
1630411800310,2045
1630411800314,2045
1630411800318,2046
1630411800322,2046
1630411800326,2047
1630411800330,2047
1630411800334,2048
1630411800338,2047
1630411800342,2047
1630411800346,2047
1630411800350,2047
1630411800354,2048
1630411800358,2048
1630411800362,2048
1630411800366,2049
1630411800370,2049
1630411800374,2049
1630411800378,2049
1630411800382,2048
1630411800386,2048
1630411800390,2048
1630411800394,2048
1630411800398,2048
1630411800402,2048
1630411800406,2049
1630411800410,2049
1630411800414,2048
1630411800418,2048
1630411800422,2047
1630411800426,2047
1630411800430,2047
1630411800434,2047
1630411800438,2047
1630411800442,2048
1630411800446,2048
1630411800450,2048
1630411800454,2047
1630411800458,2047
1630411800462,2046
1630411800466,2046
1630411800470,2045
1630411800474,2045
1630411800478,2045
1630411800482,2046
1630411800486,2046
1630411800490,2046
1630411800494,2045
1630411800498,2045
1630411800502,2044
1630411800506,2044
1630411800510,2043
1630411800514,2043
1630411800518,2043
1630411800522,2043
1630411800526,2042
1630411800530,2042
1630411800534,2042
1630411800538,2041
1630411800542,2042
1630411800546,2044
1630411800550,2046
1630411800554,2048
1630411800558,2051
1630411800562,2051
1630411800566,2050
1630411800570,2049
1630411800574,2048
1630411800578,2046
1630411800582,2044
1630411800586,2044
1630411800590,2043
1630411800594,2043
1630411800598,2043
1630411800602,2043
1630411800606,2043
1630411800610,2043
1630411800614,2043
1630411800618,2042
1630411800622,2041
1630411800626,2041
1630411800630,2040
1630411800634,2040
1630411800638,2040
1630411800642,2041
1630411800646,2042
1630411800650,2043
1630411800654,2043
1630411800658,2040
1630411800662,2034
1630411800666,2028
1630411800670,2026
1630411800674,2035
1630411800678,2057
1630411800682,2097
1630411800686,2150
1630411800690,2203
1630411800694,2238
1630411800698,2241
1630411800702,2208
1630411800706,2147
1630411800710,2081
1630411800714,2031
1630411800718,2005
1630411800722,2005
1630411800726,2017
1630411800730,2030
1630411800734,2037
1630411800738,2038
1630411800742,2037
1630411800746,2036
1630411800750,2036
1630411800754,2035
1630411800758,2036
1630411800762,2036
1630411800766,2037
1630411800770,2038
1630411800774,2038
1630411800778,2038
1630411800782,2038
1630411800786,2039
1630411800790,2039
1630411800794,2039
1630411800798,2040
1630411800802,2040
1630411800806,2041
1630411800810,2041
1630411800814,2042
1630411800818,2042
1630411800822,2042
1630411800826,2043
1630411800830,2044
1630411800834,2045
1630411800838,2046
1630411800842,2047
1630411800846,2048
1630411800850,2049
1630411800854,2050
1630411800858,2050
1630411800862,2051
1630411800866,2052
1630411800870,2053
1630411800874,2055
1630411800878,2056
1630411800882,2058
1630411800886,2060
1630411800890,2062
1630411800894,2064
1630411800898,2066
1630411800902,2067
1630411800906,2067
1630411800910,2068
1630411800914,2069
1630411800918,2069
1630411800922,2070
1630411800926,2071
1630411800930,2071
1630411800934,2070
1630411800938,2069
1630411800942,2068
1630411800946,2067
1630411800950,2066
1630411800954,2065
1630411800958,2063
1630411800962,2061
1630411800966,2058
1630411800970,2054
1630411800974,2050
1630411800978,2047
1630411800982,2043
1630411800986,2040
1630411800990,2037
1630411800994,2035
1630411800998,2033
1630411801002,2032
1630411801006,2031
1630411801010,2030
1630411801014,2029
1630411801018,2028
1630411801022,2027
1630411801026,2027
1630411801030,2026
1630411801034,2026
1630411801038,2027
1630411801042,2028
1630411801046,2028
1630411801050,2028
1630411801054,2028
1630411801058,2028
1630411801062,2028
1630411801066,2028
1630411801070,2028
1630411801074,2029
1630411801078,2030
1630411801082,2031
1630411801086,2032
1630411801090,2032
1630411801094,2031
1630411801098,2031
1630411801102,2030
1630411801106,2030
1630411801110,2030
1630411801114,2031
1630411801118,2032
1630411801122,2032
1630411801126,2033
1630411801130,2033
1630411801134,2033
1630411801138,2033
1630411801142,2033
1630411801146,2032
1630411801150,2032
1630411801154,2032
1630411801158,2032
1630411801162,2031
1630411801166,2031
1630411801170,2031
1630411801174,2031
1630411801178,2031
1630411801182,2030
1630411801186,2030
1630411801190,2030
1630411801194,2030
1630411801198,2031
1630411801202,2030
1630411801206,2030
1630411801210,2029
1630411801214,2029
1630411801218,2029
1630411801222,2029
1630411801226,2029
1630411801230,2029
1630411801234,2029
1630411801238,2029
1630411801242,2029
1630411801246,2029
1630411801250,2029
1630411801254,2029
1630411801258,2029
1630411801262,2028
1630411801266,2028
1630411801270,2027
1630411801274,2027
1630411801278,2028
1630411801282,2029
1630411801286,2030
1630411801290,2032
1630411801294,2034
1630411801298,2035
1630411801302,2036
1630411801306,2036
1630411801310,2035
1630411801314,2034
1630411801318,2034
1630411801322,2033
1630411801326,2033
1630411801330,2033
1630411801334,2032
1630411801338,2032
1630411801342,2031
1630411801346,2031
1630411801350,2031
1630411801354,2032
1630411801358,2033
1630411801362,2033
1630411801366,2033
1630411801370,2033
1630411801374,2033
1630411801378,2032
1630411801382,2032
1630411801386,2032
1630411801390,2033
1630411801394,2034
1630411801398,2033
1630411801402,2029
1630411801406,2024
1630411801410,2022
1630411801414,2031
1630411801418,2053
1630411801422,2096
1630411801426,2151
1630411801430,2204
1630411801434,2235
1630411801438,2231
1630411801442,2190
1630411801446,2125
1630411801450,2059
1630411801454,2013
1630411801458,1993
1630411801462,1995
1630411801466,2008
1630411801470,2021
1630411801474,2028
1630411801478,2032
1630411801482,2034
1630411801486,2036
1630411801490,2037
1630411801494,2038
1630411801498,2038
1630411801502,2038
1630411801506,2039
1630411801510,2040
1630411801514,2041
1630411801518,2042
1630411801522,2043
1630411801526,2044
1630411801530,2045
1630411801534,2046
1630411801538,2046
1630411801542,2046
1630411801546,2046
1630411801550,2047
1630411801554,2048
1630411801558,2049
1630411801562,2050
1630411801566,2052
1630411801570,2053
1630411801574,2054
1630411801578,2054
1630411801582,2055
1630411801586,2055
1630411801590,2057
1630411801594,2058
1630411801598,2060
1630411801602,2061
1630411801606,2063
1630411801610,2064
1630411801614,2065
1630411801618,2066
1630411801622,2067
1630411801626,2069
1630411801630,2071
1630411801634,2073
1630411801638,2075
1630411801642,2077
1630411801646,2078
1630411801650,2078
1630411801654,2078
1630411801658,2078
1630411801662,2078
1630411801666,2078
1630411801670,2078
1630411801674,2077
1630411801678,2077
1630411801682,2076
1630411801686,2076
1630411801690,2075
1630411801694,2073
1630411801698,2070
1630411801702,2066
1630411801706,2063
1630411801710,2059
1630411801714,2056
1630411801718,2053
1630411801722,2050
1630411801726,2048
1630411801730,2046
1630411801734,2043
1630411801738,2041
1630411801742,2039
1630411801746,2038
1630411801750,2037
1630411801754,2037
1630411801758,2036
1630411801762,2036
1630411801766,2036
1630411801770,2036
1630411801774,2036
1630411801778,2036
1630411801782,2037
1630411801786,2037
1630411801790,2037
1630411801794,2038
1630411801798,2038
1630411801802,2039
1630411801806,2040
1630411801810,2041
1630411801814,2041
1630411801818,2042
1630411801822,2042
1630411801826,2042
1630411801830,2043
1630411801834,2044
1630411801838,2046
1630411801842,2047
1630411801846,2047
1630411801850,2048
1630411801854,2047
1630411801858,2047
1630411801862,2047
1630411801866,2047
1630411801870,2047
1630411801874,2047
1630411801878,2048
1630411801882,2048
1630411801886,2048
1630411801890,2048
1630411801894,2048
1630411801898,2048
1630411801902,2048
1630411801906,2048
1630411801910,2048
1630411801914,2048
1630411801918,2048
1630411801922,2048
1630411801926,2048
1630411801930,2048
1630411801934,2048
1630411801938,2048
1630411801942,2048
1630411801946,2048
1630411801950,2048
1630411801954,2048
1630411801958,2048
1630411801962,2048
1630411801966,2049
1630411801970,2049
1630411801974,2049
1630411801978,2049
1630411801982,2049
1630411801986,2048
1630411801990,2048
1630411801994,2048
1630411801998,2048
1630411802002,2048
1630411802006,2048
1630411802010,2048
1630411802014,2048
1630411802018,2048
1630411802022,2047
1630411802026,2047
1630411802030,2048
1630411802034,2050
1630411802038,2053
1630411802042,2056
1630411802046,2058
1630411802050,2058
1630411802054,2057
1630411802058,2055
1630411802062,2053
1630411802066,2052
1630411802070,2052
1630411802074,2052
1630411802078,2053
1630411802082,2053
1630411802086,2053
1630411802090,2053
1630411802094,2052
1630411802098,2052
1630411802102,2051
1630411802106,2051
1630411802110,2051
1630411802114,2051
1630411802118,2052
1630411802122,2052
1630411802126,2052
1630411802130,2052
1630411802134,2053
1630411802138,2054
1630411802142,2054
1630411802146,2050
1630411802150,2045
1630411802154,2039
1630411802158,2040
1630411802162,2053
1630411802166,2083
1630411802170,2130
1630411802174,2186
1630411802178,2238
1630411802182,2266
1630411802186,2259
1630411802190,2216
1630411802194,2149
1630411802198,2083
1630411802202,2038
1630411802206,2019
1630411802210,2023
1630411802214,2036
1630411802218,2048
1630411802222,2051
1630411802226,2051
1630411802230,2051
1630411802234,2051
1630411802238,2051
1630411802242,2051
1630411802246,2051
1630411802250,2052
1630411802254,2052
1630411802258,2052
1630411802262,2053
1630411802266,2053
1630411802270,2053
1630411802274,2054
1630411802278,2055
1630411802282,2055
1630411802286,2056
1630411802290,2056
1630411802294,2057
1630411802298,2058
1630411802302,2058
1630411802306,2059
1630411802310,2059
1630411802314,2060
1630411802318,2062
1630411802322,2063
1630411802326,2064
1630411802330,2064
1630411802334,2065
1630411802338,2066
1630411802342,2067
1630411802346,2068
1630411802350,2069
1630411802354,2071
1630411802358,2073
1630411802362,2074
1630411802366,2076
1630411802370,2077
1630411802374,2078
1630411802378,2079
1630411802382,2081
1630411802386,2082
1630411802390,2084
1630411802394,2086
1630411802398,2087
1630411802402,2088
1630411802406,2088
1630411802410,2088
1630411802414,2087
1630411802418,2086
1630411802422,2086
1630411802426,2085
1630411802430,2085
1630411802434,2084
1630411802438,2083
1630411802442,2081
1630411802446,2078
1630411802450,2075
1630411802454,2072
1630411802458,2069
1630411802462,2065
1630411802466,2061
1630411802470,2057
1630411802474,2054
1630411802478,2051
1630411802482,2049
1630411802486,2048
1630411802490,2047
1630411802494,2046
1630411802498,2045
1630411802502,2044
1630411802506,2044
1630411802510,2044
1630411802514,2044
1630411802518,2044
1630411802522,2045
1630411802526,2045
1630411802530,2045
1630411802534,2045
1630411802538,2045
1630411802542,2045
1630411802546,2045
1630411802550,2045
1630411802554,2045
1630411802558,2046
1630411802562,2047
1630411802566,2047
1630411802570,2047
1630411802574,2047
1630411802578,2047
1630411802582,2047
1630411802586,2048
1630411802590,2048
1630411802594,2048
1630411802598,2048
