timestamp,ecg_waveform
1629897198579,2055
1629897198583,2055
1629897198587,2056
1629897198591,2056
1629897198595,2055
1629897198599,2055
1629897198603,2054
1629897198607,2054
1629897198611,2054
1629897198615,2054
1629897198619,2055
1629897198623,2056
1629897198627,2057
1629897198631,2056
1629897198635,2055
1629897198639,2053
1629897198643,2054
1629897198647,2059
1629897198651,2068
1629897198655,2079
1629897198659,2095
1629897198663,2117
1629897198667,2139
1629897198671,2155
1629897198675,2154
1629897198679,2131
1629897198683,2091
1629897198687,2050
1629897198691,2023
1629897198695,2017
1629897198699,2027
1629897198703,2043
1629897198707,2055
1629897198711,2059
1629897198715,2057
1629897198719,2056
1629897198723,2055
1629897198727,2055
1629897198731,2055
1629897198735,2055
1629897198739,2055
1629897198743,2056
1629897198747,2057
1629897198751,2057
1629897198755,2057
1629897198759,2057
1629897198763,2057
1629897198767,2057
1629897198771,2058
1629897198775,2058
1629897198779,2058
1629897198783,2059
1629897198787,2059
1629897198791,2060
1629897198795,2060
1629897198799,2061
1629897198803,2061
1629897198807,2061
1629897198811,2062
1629897198815,2062
1629897198819,2063
1629897198823,2064
1629897198827,2065
1629897198831,2066
1629897198835,2067
1629897198839,2068
1629897198843,2069
1629897198847,2070
1629897198851,2071
1629897198855,2073
1629897198859,2075
1629897198863,2077
1629897198867,2080
1629897198871,2083
1629897198875,2085
1629897198879,2087
1629897198883,2089
1629897198887,2091
1629897198891,2093
1629897198895,2095
1629897198899,2097
1629897198903,2099
1629897198907,2100
1629897198911,2101
1629897198915,2102
1629897198919,2101
1629897198923,2099
1629897198927,2096
1629897198931,2093
1629897198935,2088
1629897198939,2083
1629897198943,2079
1629897198947,2073
1629897198951,2069
1629897198955,2065
1629897198959,2060
1629897198963,2057
1629897198967,2053
1629897198971,2050
1629897198975,2048
1629897198979,2048
1629897198983,2047
1629897198987,2046
1629897198991,2045
1629897198995,2044
1629897198999,2043
1629897199003,2042
1629897199007,2041
1629897199011,2041
1629897199015,2041
1629897199019,2041
1629897199023,2041
1629897199027,2041
1629897199031,2041
1629897199035,2041
1629897199039,2041
1629897199043,2041
1629897199047,2040
1629897199051,2040
1629897199055,2040
1629897199059,2040
1629897199063,2041
1629897199067,2042
1629897199071,2042
1629897199075,2043
1629897199079,2042
1629897199083,2042
1629897199087,2042
1629897199091,2042
1629897199095,2042
1629897199099,2042
1629897199103,2043
1629897199107,2043
1629897199111,2043
1629897199115,2044
1629897199119,2044
1629897199123,2043
1629897199127,2042
1629897199131,2042
1629897199135,2042
1629897199139,2042
1629897199143,2042
1629897199147,2043
1629897199151,2043
1629897199155,2043
1629897199159,2042
1629897199163,2042
1629897199167,2041
1629897199171,2041
1629897199175,2041
1629897199179,2041
1629897199183,2042
1629897199187,2042
1629897199191,2042
1629897199195,2041
1629897199199,2041
1629897199203,2040
1629897199207,2040
1629897199211,2040
1629897199215,2039
1629897199219,2040
1629897199223,2040
1629897199227,2040
1629897199231,2041
1629897199235,2041
1629897199239,2041
1629897199243,2040
1629897199247,2040
1629897199251,2040
1629897199255,2040
1629897199259,2040
1629897199263,2040
1629897199267,2040
1629897199271,2041
1629897199275,2041
1629897199279,2041
1629897199283,2041
1629897199287,2040
1629897199291,2040
1629897199295,2040
1629897199299,2040
1629897199303,2040
1629897199307,2040
1629897199311,2040
1629897199315,2040
1629897199319,2042
1629897199323,2043
1629897199327,2046
1629897199331,2048
1629897199335,2048
1629897199339,2048
1629897199343,2048
1629897199347,2047
1629897199351,2046
1629897199355,2046
1629897199359,2046
1629897199363,2045
1629897199367,2044
1629897199371,2043
1629897199375,2042
1629897199379,2041
1629897199383,2040
1629897199387,2040
1629897199391,2040
1629897199395,2040
1629897199399,2040
1629897199403,2039
1629897199407,2039
1629897199411,2039
1629897199415,2039
1629897199419,2039
1629897199423,2039
1629897199427,2039
1629897199431,2039
1629897199435,2040
1629897199439,2040
1629897199443,2039
1629897199447,2037
1629897199451,2037
1629897199455,2039
1629897199459,2046
1629897199463,2054
1629897199467,2065
1629897199471,2079
1629897199475,2099
1629897199479,2119
1629897199483,2131
1629897199487,2125
1629897199491,2098
1629897199495,2060
1629897199499,2025
1629897199503,2005
1629897199507,2006
1629897199511,2019
1629897199515,2034
1629897199519,2043
1629897199523,2043
1629897199527,2040
1629897199531,2039
1629897199535,2039
1629897199539,2039
1629897199543,2040
1629897199547,2041
1629897199551,2042
1629897199555,2042
1629897199559,2042
1629897199563,2042
1629897199567,2042
1629897199571,2042
1629897199575,2042
1629897199579,2042
1629897199583,2043
1629897199587,2043
1629897199591,2044
1629897199595,2045
1629897199599,2045
1629897199603,2045
1629897199607,2045
1629897199611,2046
1629897199615,2046
1629897199619,2047
1629897199623,2048
1629897199627,2048
1629897199631,2049
1629897199635,2050
1629897199639,2050
1629897199643,2051
1629897199647,2052
1629897199651,2053
1629897199655,2054
1629897199659,2055
1629897199663,2057
1629897199667,2059
1629897199671,2061
1629897199675,2063
1629897199679,2065
1629897199683,2067
1629897199687,2069
1629897199691,2072
1629897199695,2074
1629897199699,2076
1629897199703,2079
1629897199707,2081
1629897199711,2083
1629897199715,2084
1629897199719,2085
1629897199723,2086
1629897199727,2086
1629897199731,2086
1629897199735,2085
1629897199739,2083
1629897199743,2080
1629897199747,2076
1629897199751,2072
1629897199755,2067
1629897199759,2062
1629897199763,2057
1629897199767,2051
1629897199771,2048
1629897199775,2046
1629897199779,2044
1629897199783,2042
1629897199787,2040
1629897199791,2038
1629897199795,2036
1629897199799,2035
1629897199803,2034
1629897199807,2033
1629897199811,2033
1629897199815,2032
1629897199819,2032
1629897199823,2032
1629897199827,2032
1629897199831,2032
1629897199835,2032
1629897199839,2033
1629897199843,2033
1629897199847,2033
1629897199851,2032
1629897199855,2032
1629897199859,2033
1629897199863,2033
1629897199867,2033
1629897199871,2033
1629897199875,2034
1629897199879,2034
1629897199883,2034
1629897199887,2033
1629897199891,2033
1629897199895,2033
1629897199899,2034
1629897199903,2034
1629897199907,2034
1629897199911,2035
1629897199915,2035
1629897199919,2035
1629897199923,2035
1629897199927,2035
1629897199931,2035
1629897199935,2035
1629897199939,2035
1629897199943,2036
1629897199947,2036
1629897199951,2036
1629897199955,2036
1629897199959,2036
1629897199963,2036
1629897199967,2035
1629897199971,2035
1629897199975,2035
1629897199979,2036
1629897199983,2036
1629897199987,2036
1629897199991,2036
1629897199995,2036
1629897199999,2036
1629897200003,2035
1629897200007,2035
1629897200011,2035
1629897200015,2035
1629897200019,2036
1629897200023,2036
1629897200027,2036
1629897200031,2036
1629897200035,2036
1629897200039,2036
1629897200043,2036
1629897200047,2036
1629897200051,2036
1629897200055,2037
1629897200059,2037
1629897200063,2038
1629897200067,2038
1629897200071,2038
1629897200075,2038
1629897200079,2038
1629897200083,2037
1629897200087,2037
1629897200091,2037
1629897200095,2038
1629897200099,2038
1629897200103,2039
1629897200107,2040
1629897200111,2040
1629897200115,2040
1629897200119,2040
1629897200123,2039
1629897200127,2039
1629897200131,2039
1629897200135,2039
1629897200139,2040
1629897200143,2040
1629897200147,2040
1629897200151,2040
1629897200155,2041
1629897200159,2041
1629897200163,2043
1629897200167,2045
1629897200171,2047
1629897200175,2048
1629897200179,2048
1629897200183,2048
1629897200187,2048
1629897200191,2047
1629897200195,2046
1629897200199,2046
1629897200203,2046
1629897200207,2046
1629897200211,2045
1629897200215,2043
1629897200219,2043
1629897200223,2042
1629897200227,2042
1629897200231,2042
1629897200235,2042
1629897200239,2042
1629897200243,2041
1629897200247,2041
1629897200251,2041
1629897200255,2040
1629897200259,2041
1629897200263,2041
1629897200267,2041
1629897200271,2042
1629897200275,2042
1629897200279,2043
1629897200283,2042
1629897200287,2041
1629897200291,2040
1629897200295,2041
1629897200299,2046
1629897200303,2053
1629897200307,2063
1629897200311,2076
1629897200315,2094
1629897200319,2113
1629897200323,2126
1629897200327,2124
1629897200331,2104
1629897200335,2069
1629897200339,2035
1629897200343,2013
1629897200347,2010
1629897200351,2021
1629897200355,2036
1629897200359,2047
1629897200363,2048
1629897200367,2045
1629897200371,2044
1629897200375,2044
1629897200379,2044
1629897200383,2045
1629897200387,2046
1629897200391,2047
1629897200395,2047
1629897200399,2048
1629897200403,2048
1629897200407,2047
1629897200411,2048
1629897200415,2048
1629897200419,2048
1629897200423,2049
1629897200427,2049
1629897200431,2049
1629897200435,2050
1629897200439,2050
1629897200443,2051
1629897200447,2052
1629897200451,2052
1629897200455,2053
1629897200459,2053
1629897200463,2054
1629897200467,2055
1629897200471,2056
1629897200475,2057
1629897200479,2058
1629897200483,2059
1629897200487,2060
1629897200491,2061
1629897200495,2062
1629897200499,2063
1629897200503,2065
1629897200507,2067
1629897200511,2069
1629897200515,2071
1629897200519,2073
1629897200523,2074
1629897200527,2076
1629897200531,2078
1629897200535,2081
1629897200539,2084
1629897200543,2087
1629897200547,2088
1629897200551,2090
1629897200555,2091
1629897200559,2093
1629897200563,2093
1629897200567,2094
1629897200571,2094
1629897200575,2093
1629897200579,2092
1629897200583,2090
1629897200587,2087
1629897200591,2083
1629897200595,2078
1629897200599,2074
1629897200603,2069
1629897200607,2064
1629897200611,2060
1629897200615,2056
1629897200619,2053
1629897200623,2051
1629897200627,2049
1629897200631,2048
1629897200635,2047
1629897200639,2045
1629897200643,2044
1629897200647,2043
1629897200651,2042
1629897200655,2042
1629897200659,2041
1629897200663,2041
1629897200667,2041
1629897200671,2041
1629897200675,2041
1629897200679,2041
1629897200683,2041
1629897200687,2040
1629897200691,2040
1629897200695,2040
1629897200699,2040
1629897200703,2041
1629897200707,2041
1629897200711,2041
1629897200715,2042
1629897200719,2042
1629897200723,2041
1629897200727,2041
1629897200731,2041
1629897200735,2041
1629897200739,2041
1629897200743,2042
1629897200747,2042
1629897200751,2042
1629897200755,2042
1629897200759,2042
1629897200763,2043
1629897200767,2042
1629897200771,2042
1629897200775,2041
1629897200779,2041
1629897200783,2042
1629897200787,2042
1629897200791,2043
1629897200795,2043
1629897200799,2043
1629897200803,2043
1629897200807,2042
1629897200811,2042
1629897200815,2042
1629897200819,2042
1629897200823,2042
1629897200827,2042
1629897200831,2043
1629897200835,2043
1629897200839,2042
1629897200843,2042
1629897200847,2042
1629897200851,2042
1629897200855,2042
1629897200859,2042
1629897200863,2043
1629897200867,2043
1629897200871,2043
1629897200875,2043
1629897200879,2043
1629897200883,2043
1629897200887,2042
1629897200891,2042
1629897200895,2042
1629897200899,2043
1629897200903,2043
1629897200907,2044
1629897200911,2044
1629897200915,2044
1629897200919,2044
1629897200923,2043
1629897200927,2043
1629897200931,2043
1629897200935,2043
1629897200939,2044
1629897200943,2045
1629897200947,2045
1629897200951,2045
1629897200955,2045
1629897200959,2045
1629897200963,2045
1629897200967,2045
1629897200971,2045
1629897200975,2045
1629897200979,2045
1629897200983,2046
1629897200987,2046
1629897200991,2046
1629897200995,2046
1629897200999,2046
1629897201003,2046
1629897201007,2045
1629897201011,2045
1629897201015,2046
1629897201019,2046
1629897201023,2046
1629897201027,2047
1629897201031,2048
1629897201035,2051
1629897201039,2053
1629897201043,2054
1629897201047,2054
1629897201051,2053
1629897201055,2052
1629897201059,2051
1629897201063,2051
1629897201067,2051
1629897201071,2051
1629897201075,2050
1629897201079,2049
1629897201083,2048
1629897201087,2047
1629897201091,2046
1629897201095,2045
1629897201099,2045
1629897201103,2046
1629897201107,2047
1629897201111,2047
1629897201115,2047
1629897201119,2046
1629897201123,2045
1629897201127,2044
1629897201131,2045
1629897201135,2045
1629897201139,2047
1629897201143,2048
1629897201147,2048
1629897201151,2048
1629897201155,2046
1629897201159,2046
1629897201163,2048
1629897201167,2052
1629897201171,2060
1629897201175,2069
1629897201179,2083
1629897201183,2102
1629897201187,2121
1629897201191,2132
1629897201195,2126
1629897201199,2102
1629897201203,2067
1629897201207,2034
1629897201211,2015
1629897201215,2015
1629897201219,2027
1629897201223,2043
1629897201227,2051
1629897201231,2052
1629897201235,2050
1629897201239,2050
1629897201243,2049
1629897201247,2049
1629897201251,2050
1629897201255,2050
1629897201259,2050
1629897201263,2051
1629897201267,2052
1629897201271,2053
1629897201275,2053
1629897201279,2053
1629897201283,2053
1629897201287,2053
1629897201291,2053
1629897201295,2054
1629897201299,2055
1629897201303,2055
1629897201307,2056
1629897201311,2056
1629897201315,2056
1629897201319,2057
1629897201323,2058
1629897201327,2058
1629897201331,2058
1629897201335,2059
1629897201339,2059
1629897201343,2060
1629897201347,2062
1629897201351,2063
1629897201355,2064
1629897201359,2065
1629897201363,2065
1629897201367,2066
1629897201371,2068
1629897201375,2069
1629897201379,2072
1629897201383,2074
1629897201387,2076
1629897201391,2078
1629897201395,2081
1629897201399,2083
1629897201403,2084
1629897201407,2086
1629897201411,2088
1629897201415,2090
1629897201419,2092
1629897201423,2093
1629897201427,2095
1629897201431,2096
1629897201435,2096
1629897201439,2096
1629897201443,2095
1629897201447,2094
1629897201451,2092
1629897201455,2088
1629897201459,2085
1629897201463,2080
1629897201467,2076
1629897201471,2072
1629897201475,2068
1629897201479,2064
1629897201483,2060
1629897201487,2057
1629897201491,2053
1629897201495,2051
1629897201499,2049
1629897201503,2048
1629897201507,2048
1629897201511,2048
1629897201515,2047
1629897201519,2046
1629897201523,2045
1629897201527,2045
1629897201531,2045
1629897201535,2045
1629897201539,2044
1629897201543,2045
1629897201547,2045
1629897201551,2045
1629897201555,2045
1629897201559,2045
1629897201563,2045
1629897201567,2045
1629897201571,2045
1629897201575,2045
1629897201579,2045
1629897201583,2046
1629897201587,2046
1629897201591,2047
1629897201595,2047
1629897201599,2047
1629897201603,2047
1629897201607,2047
1629897201611,2047
1629897201615,2047
1629897201619,2047
1629897201623,2048
1629897201627,2048
1629897201631,2048
1629897201635,2048
1629897201639,2048
1629897201643,2048
1629897201647,2048
1629897201651,2048
1629897201655,2048
1629897201659,2048
1629897201663,2048
1629897201667,2048
1629897201671,2049
1629897201675,2049
1629897201679,2049
1629897201683,2049
1629897201687,2048
1629897201691,2048
1629897201695,2048
1629897201699,2048
1629897201703,2048
1629897201707,2048
1629897201711,2049
1629897201715,2049
1629897201719,2048
1629897201723,2048
1629897201727,2048
1629897201731,2048
1629897201735,2048
1629897201739,2048
1629897201743,2049
1629897201747,2049
1629897201751,2049
1629897201755,2049
1629897201759,2049
1629897201763,2049
1629897201767,2049
1629897201771,2049
1629897201775,2049
1629897201779,2050
1629897201783,2050
1629897201787,2050
1629897201791,2050
1629897201795,2050
1629897201799,2051
1629897201803,2051
1629897201807,2050
1629897201811,2050
1629897201815,2051
1629897201819,2051
1629897201823,2052
1629897201827,2052
1629897201831,2052
1629897201835,2053
1629897201839,2052
