timestamp,ecg_waveform
1631106802377,2043
1631106802381,2043
1631106802385,2043
1631106802389,2043
1631106802393,2044
1631106802397,2044
1631106802401,2043
1631106802405,2043
1631106802409,2042
1631106802413,2042
1631106802417,2042
1631106802421,2042
1631106802425,2043
1631106802429,2043
1631106802433,2044
1631106802437,2044
1631106802441,2043
1631106802445,2043
1631106802449,2042
1631106802453,2043
1631106802457,2043
1631106802461,2044
1631106802465,2044
1631106802469,2044
1631106802473,2044
1631106802477,2043
1631106802481,2043
1631106802485,2043
1631106802489,2043
1631106802493,2043
1631106802497,2043
1631106802501,2044
1631106802505,2044
1631106802509,2044
1631106802513,2045
1631106802517,2045
1631106802521,2045
1631106802525,2044
1631106802529,2043
1631106802533,2043
1631106802537,2044
1631106802541,2044
1631106802545,2045
1631106802549,2046
1631106802553,2046
1631106802557,2045
1631106802561,2045
1631106802565,2044
1631106802569,2044
1631106802573,2044
1631106802577,2045
1631106802581,2046
1631106802585,2046
1631106802589,2047
1631106802593,2047
1631106802597,2047
1631106802601,2046
1631106802605,2046
1631106802609,2046
1631106802613,2046
1631106802617,2046
1631106802621,2046
1631106802625,2046
1631106802629,2047
1631106802633,2047
1631106802637,2047
1631106802641,2046
1631106802645,2046
1631106802649,2046
1631106802653,2046
1631106802657,2046
1631106802661,2046
1631106802665,2047
1631106802669,2047
1631106802673,2047
1631106802677,2047
1631106802681,2047
1631106802685,2047
1631106802689,2048
1631106802693,2048
1631106802697,2049
1631106802701,2051
1631106802705,2052
1631106802709,2052
1631106802713,2052
1631106802717,2051
1631106802721,2050
1631106802725,2049
1631106802729,2049
1631106802733,2049
1631106802737,2049
1631106802741,2048
1631106802745,2048
1631106802749,2047
1631106802753,2046
1631106802757,2046
1631106802761,2046
1631106802765,2046
1631106802769,2046
1631106802773,2046
1631106802777,2047
1631106802781,2047
1631106802785,2047
1631106802789,2047
1631106802793,2047
1631106802797,2046
1631106802801,2044
1631106802805,2042
1631106802809,2041
1631106802813,2042
1631106802817,2048
1631106802821,2059
1631106802825,2076
1631106802829,2100
1631106802833,2125
1631106802837,2146
1631106802841,2152
1631106802845,2141
1631106802849,2113
1631106802853,2077
1631106802857,2045
1631106802861,2026
1631106802865,2021
1631106802869,2025
1631106802873,2033
1631106802877,2039
1631106802881,2041
1631106802885,2043
1631106802889,2044
1631106802893,2045
1631106802897,2046
1631106802901,2047
1631106802905,2048
1631106802909,2048
1631106802913,2048
1631106802917,2048
1631106802921,2048
1631106802925,2048
1631106802929,2049
1631106802933,2049
1631106802937,2050
1631106802941,2050
1631106802945,2051
1631106802949,2052
1631106802953,2052
1631106802957,2053
1631106802961,2053
1631106802965,2053
1631106802969,2052
1631106802973,2053
1631106802977,2053
1631106802981,2055
1631106802985,2056
1631106802989,2057
1631106802993,2057
1631106802997,2057
1631106803001,2058
1631106803005,2058
1631106803009,2059
1631106803013,2059
1631106803017,2060
1631106803021,2061
1631106803025,2062
1631106803029,2063
1631106803033,2064
1631106803037,2065
1631106803041,2066
1631106803045,2067
1631106803049,2068
1631106803053,2069
1631106803057,2070
1631106803061,2071
1631106803065,2072
1631106803069,2073
1631106803073,2074
1631106803077,2074
1631106803081,2074
1631106803085,2074
1631106803089,2073
1631106803093,2072
1631106803097,2072
1631106803101,2072
1631106803105,2071
1631106803109,2071
1631106803113,2069
1631106803117,2067
1631106803121,2064
1631106803125,2062
1631106803129,2060
1631106803133,2058
1631106803137,2056
1631106803141,2055
1631106803145,2054
1631106803149,2052
1631106803153,2051
1631106803157,2050
1631106803161,2048
1631106803165,2047
1631106803169,2046
1631106803173,2045
1631106803177,2045
1631106803181,2045
1631106803185,2045
1631106803189,2045
1631106803193,2045
1631106803197,2045
1631106803201,2045
1631106803205,2044
1631106803209,2044
1631106803213,2044
1631106803217,2045
1631106803221,2045
1631106803225,2046
1631106803229,2046
1631106803233,2046
1631106803237,2046
1631106803241,2046
1631106803245,2046
1631106803249,2045
1631106803253,2046
1631106803257,2046
1631106803261,2047
1631106803265,2047
1631106803269,2048
1631106803273,2048
1631106803277,2048
1631106803281,2047
1631106803285,2047
1631106803289,2047
1631106803293,2047
1631106803297,2047
1631106803301,2047
1631106803305,2048
1631106803309,2048
1631106803313,2048
1631106803317,2048
1631106803321,2048
1631106803325,2047
1631106803329,2047
1631106803333,2047
1631106803337,2047
1631106803341,2047
1631106803345,2047
1631106803349,2048
1631106803353,2048
1631106803357,2048
1631106803361,2047
1631106803365,2047
1631106803369,2046
1631106803373,2046
1631106803377,2046
1631106803381,2046
1631106803385,2047
1631106803389,2047
1631106803393,2047
1631106803397,2047
1631106803401,2047
1631106803405,2047
1631106803409,2047
1631106803413,2047
1631106803417,2047
1631106803421,2048
1631106803425,2048
1631106803429,2048
1631106803433,2048
1631106803437,2048
1631106803441,2048
1631106803445,2047
1631106803449,2047
1631106803453,2047
1631106803457,2047
1631106803461,2048
1631106803465,2048
1631106803469,2048
1631106803473,2048
1631106803477,2048
1631106803481,2048
1631106803485,2048
1631106803489,2048
1631106803493,2048
1631106803497,2047
1631106803501,2048
1631106803505,2048
1631106803509,2048
1631106803513,2048
1631106803517,2048
1631106803521,2048
1631106803525,2048
1631106803529,2048
1631106803533,2048
1631106803537,2049
1631106803541,2049
1631106803545,2049
1631106803549,2050
1631106803553,2050
1631106803557,2050
1631106803561,2050
1631106803565,2049
1631106803569,2049
1631106803573,2050
1631106803577,2050
1631106803581,2050
1631106803585,2051
1631106803589,2051
1631106803593,2051
1631106803597,2051
1631106803601,2051
1631106803605,2050
1631106803609,2050
1631106803613,2050
1631106803617,2050
1631106803621,2051
1631106803625,2051
1631106803629,2052
1631106803633,2052
1631106803637,2052
1631106803641,2052
1631106803645,2051
1631106803649,2051
1631106803653,2051
1631106803657,2050
1631106803661,2051
1631106803665,2051
1631106803669,2052
1631106803673,2053
1631106803677,2054
1631106803681,2055
1631106803685,2056
1631106803689,2056
1631106803693,2057
1631106803697,2056
1631106803701,2056
1631106803705,2056
1631106803709,2056
1631106803713,2056
1631106803717,2056
1631106803721,2055
1631106803725,2053
1631106803729,2052
1631106803733,2051
1631106803737,2051
1631106803741,2051
1631106803745,2052
1631106803749,2052
1631106803753,2052
1631106803757,2052
1631106803761,2052
1631106803765,2051
1631106803769,2051
1631106803773,2051
1631106803777,2051
1631106803781,2050
1631106803785,2048
1631106803789,2048
1631106803793,2048
1631106803797,2050
1631106803801,2059
1631106803805,2073
1631106803809,2094
1631106803813,2119
1631106803817,2144
1631106803821,2160
1631106803825,2159
1631106803829,2140
1631106803833,2107
1631106803837,2072
1631106803841,2045
1631106803845,2031
1631106803849,2030
1631106803853,2036
1631106803857,2043
1631106803861,2048
1631106803865,2049
1631106803869,2051
1631106803873,2051
1631106803877,2051
1631106803881,2051
1631106803885,2051
1631106803889,2051
1631106803893,2051
1631106803897,2052
1631106803901,2052
1631106803905,2053
1631106803909,2054
1631106803913,2055
1631106803917,2055
1631106803921,2055
1631106803925,2055
1631106803929,2055
1631106803933,2055
1631106803937,2056
1631106803941,2056
1631106803945,2057
1631106803949,2058
1631106803953,2058
1631106803957,2058
1631106803961,2058
1631106803965,2058
1631106803969,2059
1631106803973,2059
1631106803977,2060
1631106803981,2061
1631106803985,2062
1631106803989,2063
1631106803993,2064
1631106803997,2064
1631106804001,2065
1631106804005,2065
1631106804009,2066
1631106804013,2066
1631106804017,2067
1631106804021,2069
1631106804025,2070
1631106804029,2071
1631106804033,2073
1631106804037,2073
1631106804041,2074
1631106804045,2075
1631106804049,2075
1631106804053,2076
1631106804057,2077
1631106804061,2078
1631106804065,2078
1631106804069,2079
1631106804073,2079
1631106804077,2078
1631106804081,2078
1631106804085,2077
1631106804089,2075
1631106804093,2074
1631106804097,2073
1631106804101,2071
1631106804105,2070
1631106804109,2068
1631106804113,2066
1631106804117,2064
1631106804121,2062
1631106804125,2060
1631106804129,2058
1631106804133,2056
1631106804137,2055
1631106804141,2054
1631106804145,2054
1631106804149,2053
1631106804153,2052
1631106804157,2051
1631106804161,2050
1631106804165,2049
1631106804169,2049
1631106804173,2049
1631106804177,2049
1631106804181,2049
1631106804185,2050
1631106804189,2050
1631106804193,2050
1631106804197,2049
1631106804201,2049
1631106804205,2049
1631106804209,2048
1631106804213,2048
1631106804217,2049
1631106804221,2049
1631106804225,2050
1631106804229,2051
1631106804233,2051
1631106804237,2051
1631106804241,2050
1631106804245,2050
1631106804249,2050
1631106804253,2050
1631106804257,2050
1631106804261,2050
1631106804265,2051
1631106804269,2051
1631106804273,2051
1631106804277,2051
1631106804281,2051
1631106804285,2050
1631106804289,2049
1631106804293,2049
1631106804297,2049
1631106804301,2049
1631106804305,2049
1631106804309,2049
1631106804313,2049
1631106804317,2049
1631106804321,2049
1631106804325,2049
1631106804329,2049
1631106804333,2048
1631106804337,2048
1631106804341,2049
1631106804345,2049
1631106804349,2049
1631106804353,2049
1631106804357,2049
1631106804361,2049
1631106804365,2048
1631106804369,2048
1631106804373,2048
1631106804377,2048
1631106804381,2049
1631106804385,2049
1631106804389,2049
1631106804393,2049
1631106804397,2049
1631106804401,2048
1631106804405,2048
1631106804409,2048
1631106804413,2048
1631106804417,2048
1631106804421,2048
1631106804425,2049
1631106804429,2049
1631106804433,2049
1631106804437,2049
1631106804441,2049
1631106804445,2048
1631106804449,2048
1631106804453,2048
1631106804457,2048
1631106804461,2049
1631106804465,2049
1631106804469,2049
1631106804473,2049
1631106804477,2049
1631106804481,2049
1631106804485,2049
1631106804489,2048
1631106804493,2048
1631106804497,2048
1631106804501,2049
1631106804505,2049
1631106804509,2050
1631106804513,2050
1631106804517,2050
1631106804521,2050
1631106804525,2049
1631106804529,2048
1631106804533,2048
1631106804537,2049
1631106804541,2050
1631106804545,2050
1631106804549,2050
1631106804553,2051
1631106804557,2050
1631106804561,2050
1631106804565,2050
1631106804569,2049
1631106804573,2049
1631106804577,2049
1631106804581,2050
1631106804585,2050
1631106804589,2051
1631106804593,2051
1631106804597,2051
1631106804601,2050
1631106804605,2050
1631106804609,2050
1631106804613,2049
1631106804617,2050
1631106804621,2050
1631106804625,2050
1631106804629,2051
1631106804633,2051
1631106804637,2051
1631106804641,2050
1631106804645,2050
1631106804649,2050
1631106804653,2050
1631106804657,2050
1631106804661,2050
1631106804665,2051
1631106804669,2051
1631106804673,2051
1631106804677,2051
1631106804681,2051
1631106804685,2051
1631106804689,2052
1631106804693,2052
1631106804697,2053
1631106804701,2055
1631106804705,2056
1631106804709,2057
1631106804713,2057
1631106804717,2056
1631106804721,2055
1631106804725,2054
1631106804729,2054
1631106804733,2053
1631106804737,2052
1631106804741,2052
1631106804745,2051
1631106804749,2050
1631106804753,2050
1631106804757,2050
1631106804761,2050
1631106804765,2049
1631106804769,2049
1631106804773,2049
1631106804777,2050
1631106804781,2050
1631106804785,2051
1631106804789,2051
1631106804793,2051
1631106804797,2050
1631106804801,2048
1631106804805,2047
1631106804809,2045
1631106804813,2045
1631106804817,2048
1631106804821,2057
1631106804825,2071
1631106804829,2093
1631106804833,2118
1631106804837,2141
1631106804841,2154
1631106804845,2151
1631106804849,2130
1631106804853,2097
1631106804857,2062
1631106804861,2038
1631106804865,2027
1631106804869,2028
1631106804873,2035
1631106804877,2042
1631106804881,2045
1631106804885,2047
1631106804889,2047
1631106804893,2048
1631106804897,2048
1631106804901,2048
1631106804905,2049
1631106804909,2049
1631106804913,2050
1631106804917,2050
1631106804921,2049
1631106804925,2049
1631106804929,2049
1631106804933,2049
1631106804937,2050
1631106804941,2050
1631106804945,2051
1631106804949,2052
1631106804953,2052
1631106804957,2053
1631106804961,2052
1631106804965,2052
1631106804969,2052
1631106804973,2053
1631106804977,2053
1631106804981,2054
1631106804985,2055
1631106804989,2056
1631106804993,2057
1631106804997,2057
1631106805001,2057
1631106805005,2058
1631106805009,2058
1631106805013,2059
1631106805017,2060
1631106805021,2061
1631106805025,2062
1631106805029,2063
1631106805033,2064
1631106805037,2064
1631106805041,2065
1631106805045,2066
1631106805049,2066
1631106805053,2067
1631106805057,2068
1631106805061,2070
1631106805065,2071
1631106805069,2072
1631106805073,2073
1631106805077,2073
1631106805081,2073
1631106805085,2073
1631106805089,2072
1631106805093,2072
1631106805097,2073
1631106805101,2073
1631106805105,2073
1631106805109,2072
1631106805113,2071
1631106805117,2069
1631106805121,2066
1631106805125,2064
1631106805129,2062
1631106805133,2060
1631106805137,2059
1631106805141,2058
1631106805145,2057
1631106805149,2055
1631106805153,2054
1631106805157,2052
1631106805161,2050
1631106805165,2049
1631106805169,2048
1631106805173,2047
1631106805177,2047
1631106805181,2047
1631106805185,2047
1631106805189,2047
1631106805193,2047
1631106805197,2047
1631106805201,2046
1631106805205,2046
1631106805209,2045
1631106805213,2045
1631106805217,2046
1631106805221,2046
1631106805225,2047
1631106805229,2047
1631106805233,2047
1631106805237,2047
1631106805241,2047
1631106805245,2046
1631106805249,2046
1631106805253,2046
1631106805257,2047
1631106805261,2047
1631106805265,2047
1631106805269,2048
1631106805273,2048
1631106805277,2048
1631106805281,2048
1631106805285,2047
1631106805289,2047
1631106805293,2047
1631106805297,2047
1631106805301,2048
1631106805305,2048
1631106805309,2048
1631106805313,2048
1631106805317,2048
1631106805321,2048
1631106805325,2047
1631106805329,2046
1631106805333,2046
1631106805337,2047
1631106805341,2047
1631106805345,2048
1631106805349,2048
1631106805353,2048
1631106805357,2048
1631106805361,2047
1631106805365,2047
1631106805369,2047
1631106805373,2047
1631106805377,2047
1631106805381,2047
1631106805385,2048
1631106805389,2048
1631106805393,2048
1631106805397,2048
1631106805401,2048
1631106805405,2048
1631106805409,2047
1631106805413,2047
1631106805417,2047
1631106805421,2047
1631106805425,2048
1631106805429,2048
1631106805433,2048
1631106805437,2048
1631106805441,2047
1631106805445,2047
1631106805449,2047
1631106805453,2047
1631106805457,2048
1631106805461,2048
1631106805465,2048
1631106805469,2048
1631106805473,2048
1631106805477,2048
1631106805481,2048
1631106805485,2048
1631106805489,2048
1631106805493,2048
1631106805497,2048
1631106805501,2048
1631106805505,2048
1631106805509,2049
1631106805513,2049
1631106805517,2049
1631106805521,2048
1631106805525,2048
1631106805529,2048
1631106805533,2048
1631106805537,2048
1631106805541,2049
1631106805545,2049
1631106805549,2049
1631106805553,2049
1631106805557,2049
1631106805561,2049
1631106805565,2048
1631106805569,2048
1631106805573,2048
1631106805577,2048
1631106805581,2049
1631106805585,2049
1631106805589,2049
1631106805593,2050
1631106805597,2049
1631106805601,2049
1631106805605,2049
1631106805609,2049
1631106805613,2049
1631106805617,2049
1631106805621,2049
1631106805625,2050
1631106805629,2050
1631106805633,2050
1631106805637,2050
