timestamp,ecg_waveform
1630937426294,2073
1630937426298,2074
1630937426302,2076
1630937426306,2077
1630937426310,2078
1630937426314,2076
1630937426318,2074
1630937426322,2072
1630937426326,2070
1630937426330,2070
1630937426334,2070
1630937426338,2070
1630937426342,2070
1630937426346,2071
1630937426350,2072
1630937426354,2073
1630937426358,2071
1630937426362,2066
1630937426366,2055
1630937426370,2041
1630937426374,2028
1630937426378,2025
1630937426382,2035
1630937426386,2062
1630937426390,2104
1630937426394,2151
1630937426398,2190
1630937426402,2212
1630937426406,2212
1630937426410,2193
1630937426414,2165
1630937426418,2137
1630937426422,2115
1630937426426,2099
1630937426430,2088
1630937426434,2079
1630937426438,2072
1630937426442,2067
1630937426446,2065
1630937426450,2063
1630937426454,2062
1630937426458,2061
1630937426462,2061
1630937426466,2061
1630937426470,2061
1630937426474,2060
1630937426478,2059
1630937426482,2059
1630937426486,2059
1630937426490,2060
1630937426494,2062
1630937426498,2063
1630937426502,2063
1630937426506,2063
1630937426510,2062
1630937426514,2062
1630937426518,2063
1630937426522,2064
1630937426526,2065
1630937426530,2065
1630937426534,2065
1630937426538,2066
1630937426542,2066
1630937426546,2067
1630937426550,2068
1630937426554,2069
1630937426558,2069
1630937426562,2069
1630937426566,2070
1630937426570,2071
1630937426574,2072
1630937426578,2074
1630937426582,2076
1630937426586,2077
1630937426590,2078
1630937426594,2079
1630937426598,2080
1630937426602,2081
1630937426606,2082
1630937426610,2083
1630937426614,2084
1630937426618,2086
1630937426622,2087
1630937426626,2087
1630937426630,2087
1630937426634,2085
1630937426638,2083
1630937426642,2080
1630937426646,2077
1630937426650,2074
1630937426654,2070
1630937426658,2066
1630937426662,2063
1630937426666,2060
1630937426670,2058
1630937426674,2057
1630937426678,2055
1630937426682,2054
1630937426686,2053
1630937426690,2051
1630937426694,2051
1630937426698,2051
1630937426702,2051
1630937426706,2052
1630937426710,2052
1630937426714,2052
1630937426718,2051
1630937426722,2051
1630937426726,2051
1630937426730,2051
1630937426734,2051
1630937426738,2051
1630937426742,2052
1630937426746,2052
1630937426750,2052
1630937426754,2052
1630937426758,2052
1630937426762,2051
1630937426766,2051
1630937426770,2051
1630937426774,2052
1630937426778,2052
1630937426782,2053
1630937426786,2053
1630937426790,2052
1630937426794,2052
1630937426798,2052
1630937426802,2052
1630937426806,2052
1630937426810,2052
1630937426814,2052
1630937426818,2052
1630937426822,2052
1630937426826,2052
1630937426830,2052
1630937426834,2052
1630937426838,2052
1630937426842,2052
1630937426846,2053
1630937426850,2053
1630937426854,2054
1630937426858,2054
1630937426862,2054
1630937426866,2054
1630937426870,2054
1630937426874,2054
1630937426878,2053
1630937426882,2053
1630937426886,2053
1630937426890,2054
1630937426894,2054
1630937426898,2054
1630937426902,2055
1630937426906,2055
1630937426910,2055
1630937426914,2054
1630937426918,2054
1630937426922,2053
1630937426926,2053
1630937426930,2053
1630937426934,2054
1630937426938,2054
1630937426942,2055
1630937426946,2055
1630937426950,2054
1630937426954,2054
1630937426958,2053
1630937426962,2053
1630937426966,2054
1630937426970,2054
1630937426974,2055
1630937426978,2055
1630937426982,2056
1630937426986,2056
1630937426990,2055
1630937426994,2055
1630937426998,2055
1630937427002,2055
1630937427006,2055
1630937427010,2055
1630937427014,2055
1630937427018,2055
1630937427022,2056
1630937427026,2056
1630937427030,2056
1630937427034,2056
1630937427038,2056
1630937427042,2056
1630937427046,2055
1630937427050,2055
1630937427054,2056
1630937427058,2056
1630937427062,2057
1630937427066,2057
1630937427070,2057
1630937427074,2057
1630937427078,2057
1630937427082,2057
1630937427086,2056
1630937427090,2055
1630937427094,2055
1630937427098,2054
1630937427102,2054
1630937427106,2055
1630937427110,2056
1630937427114,2057
1630937427118,2058
1630937427122,2059
1630937427126,2060
1630937427130,2061
1630937427134,2062
1630937427138,2063
1630937427142,2063
1630937427146,2063
1630937427150,2062
1630937427154,2060
1630937427158,2058
1630937427162,2057
1630937427166,2056
1630937427170,2055
1630937427174,2055
1630937427178,2056
1630937427182,2058
1630937427186,2061
1630937427190,2060
1630937427194,2055
1630937427198,2045
1630937427202,2031
1630937427206,2019
1630937427210,2014
1630937427214,2023
1630937427218,2047
1630937427222,2084
1630937427226,2129
1630937427230,2169
1630937427234,2193
1630937427238,2198
1630937427242,2184
1630937427246,2159
1630937427250,2132
1630937427254,2110
1630937427258,2093
1630937427262,2081
1630937427266,2071
1630937427270,2064
1630937427274,2057
1630937427278,2054
1630937427282,2053
1630937427286,2053
1630937427290,2052
1630937427294,2052
1630937427298,2052
1630937427302,2052
1630937427306,2052
1630937427310,2052
1630937427314,2052
1630937427318,2052
1630937427322,2052
1630937427326,2052
1630937427330,2053
1630937427334,2053
1630937427338,2054
1630937427342,2054
1630937427346,2055
1630937427350,2055
1630937427354,2055
1630937427358,2056
1630937427362,2057
1630937427366,2057
1630937427370,2058
1630937427374,2058
1630937427378,2059
1630937427382,2061
1630937427386,2063
1630937427390,2064
1630937427394,2065
1630937427398,2065
1630937427402,2065
1630937427406,2065
1630937427410,2067
1630937427414,2069
1630937427418,2071
1630937427422,2074
1630937427426,2076
1630937427430,2077
1630937427434,2079
1630937427438,2080
1630937427442,2082
1630937427446,2083
1630937427450,2083
1630937427454,2084
1630937427458,2084
1630937427462,2084
1630937427466,2084
1630937427470,2083
1630937427474,2080
1630937427478,2076
1630937427482,2072
1630937427486,2067
1630937427490,2064
1630937427494,2061
1630937427498,2059
1630937427502,2056
1630937427506,2055
1630937427510,2053
1630937427514,2051
1630937427518,2050
1630937427522,2049
1630937427526,2049
1630937427530,2048
1630937427534,2048
1630937427538,2048
1630937427542,2048
1630937427546,2048
1630937427550,2048
1630937427554,2048
1630937427558,2047
1630937427562,2047
1630937427566,2046
1630937427570,2046
1630937427574,2047
1630937427578,2048
1630937427582,2048
1630937427586,2048
1630937427590,2049
1630937427594,2048
1630937427598,2048
1630937427602,2048
1630937427606,2048
1630937427610,2048
1630937427614,2048
1630937427618,2048
1630937427622,2049
1630937427626,2049
1630937427630,2049
1630937427634,2049
1630937427638,2048
1630937427642,2048
1630937427646,2049
1630937427650,2049
1630937427654,2050
1630937427658,2049
1630937427662,2049
1630937427666,2049
1630937427670,2049
1630937427674,2049
1630937427678,2050
1630937427682,2051
1630937427686,2051
1630937427690,2051
1630937427694,2052
1630937427698,2052
1630937427702,2052
1630937427706,2053
1630937427710,2053
1630937427714,2053
1630937427718,2052
1630937427722,2052
1630937427726,2051
1630937427730,2051
1630937427734,2051
1630937427738,2052
1630937427742,2053
1630937427746,2052
1630937427750,2052
1630937427754,2051
1630937427758,2051
1630937427762,2051
1630937427766,2051
1630937427770,2052
1630937427774,2052
1630937427778,2053
1630937427782,2053
1630937427786,2053
1630937427790,2052
1630937427794,2052
1630937427798,2052
1630937427802,2052
1630937427806,2053
1630937427810,2054
1630937427814,2055
1630937427818,2055
1630937427822,2055
1630937427826,2055
1630937427830,2055
1630937427834,2055
1630937427838,2054
1630937427842,2054
1630937427846,2055
1630937427850,2055
1630937427854,2055
1630937427858,2055
1630937427862,2055
1630937427866,2055
1630937427870,2056
1630937427874,2056
1630937427878,2056
1630937427882,2056
1630937427886,2055
1630937427890,2054
1630937427894,2054
1630937427898,2054
1630937427902,2054
1630937427906,2054
1630937427910,2053
1630937427914,2054
1630937427918,2054
1630937427922,2055
1630937427926,2056
1630937427930,2058
1630937427934,2060
1630937427938,2061
1630937427942,2063
1630937427946,2063
1630937427950,2063
1630937427954,2062
1630937427958,2061
1630937427962,2060
1630937427966,2058
1630937427970,2057
1630937427974,2057
1630937427978,2056
1630937427982,2056
1630937427986,2056
1630937427990,2057
1630937427994,2058
1630937427998,2058
1630937428002,2052
1630937428006,2043
1630937428010,2029
1630937428014,2018
1630937428018,2014
1630937428022,2024
1630937428026,2049
1630937428030,2089
1630937428034,2135
1630937428038,2172
1630937428042,2190
1630937428046,2183
1630937428050,2158
1630937428054,2125
1630937428058,2097
1630937428062,2081
1630937428066,2073
1630937428070,2069
1630937428074,2065
1630937428078,2059
1630937428082,2055
1630937428086,2053
1630937428090,2054
1630937428094,2054
1630937428098,2054
1630937428102,2053
1630937428106,2053
1630937428110,2053
1630937428114,2053
1630937428118,2052
1630937428122,2052
1630937428126,2052
1630937428130,2052
1630937428134,2053
1630937428138,2053
1630937428142,2054
1630937428146,2054
1630937428150,2055
1630937428154,2055
1630937428158,2055
1630937428162,2056
1630937428166,2056
1630937428170,2056
1630937428174,2058
1630937428178,2059
1630937428182,2061
1630937428186,2062
1630937428190,2063
1630937428194,2063
1630937428198,2064
1630937428202,2065
1630937428206,2067
1630937428210,2069
1630937428214,2071
1630937428218,2072
1630937428222,2075
1630937428226,2077
1630937428230,2079
1630937428234,2080
1630937428238,2081
1630937428242,2083
1630937428246,2084
1630937428250,2086
1630937428254,2088
1630937428258,2089
1630937428262,2090
1630937428266,2090
1630937428270,2089
1630937428274,2087
1630937428278,2085
1630937428282,2081
1630937428286,2077
1630937428290,2074
1630937428294,2070
1630937428298,2066
1630937428302,2063
1630937428306,2060
1630937428310,2057
1630937428314,2054
1630937428318,2052
1630937428322,2051
1630937428326,2050
1630937428330,2049
1630937428334,2049
1630937428338,2049
1630937428342,2049
1630937428346,2049
1630937428350,2048
1630937428354,2048
1630937428358,2048
1630937428362,2048
1630937428366,2048
1630937428370,2048
1630937428374,2048
1630937428378,2048
1630937428382,2048
1630937428386,2049
1630937428390,2049
1630937428394,2049
1630937428398,2048
1630937428402,2048
1630937428406,2048
1630937428410,2048
1630937428414,2049
1630937428418,2049
1630937428422,2050
1630937428426,2050
1630937428430,2050
1630937428434,2050
1630937428438,2050
1630937428442,2050
1630937428446,2050
1630937428450,2051
1630937428454,2051
1630937428458,2052
1630937428462,2052
1630937428466,2052
1630937428470,2052
1630937428474,2052
1630937428478,2052
1630937428482,2051
1630937428486,2051
1630937428490,2052
1630937428494,2053
1630937428498,2054
1630937428502,2055
1630937428506,2055
1630937428510,2055
1630937428514,2054
1630937428518,2054
1630937428522,2053
1630937428526,2054
1630937428530,2054
1630937428534,2055
1630937428538,2055
1630937428542,2055
1630937428546,2055
1630937428550,2055
1630937428554,2054
1630937428558,2054
1630937428562,2054
1630937428566,2054
1630937428570,2054
1630937428574,2054
1630937428578,2054
1630937428582,2055
1630937428586,2055
1630937428590,2055
1630937428594,2055
1630937428598,2055
1630937428602,2055
1630937428606,2055
1630937428610,2055
1630937428614,2056
1630937428618,2056
1630937428622,2056
1630937428626,2056
1630937428630,2056
1630937428634,2056
1630937428638,2055
1630937428642,2055
1630937428646,2055
1630937428650,2056
1630937428654,2056
1630937428658,2057
1630937428662,2057
1630937428666,2057
1630937428670,2056
1630937428674,2056
1630937428678,2056
1630937428682,2056
1630937428686,2056
1630937428690,2056
1630937428694,2056
1630937428698,2056
1630937428702,2056
1630937428706,2055
1630937428710,2054
1630937428714,2053
1630937428718,2054
1630937428722,2056
1630937428726,2058
1630937428730,2060
1630937428734,2062
1630937428738,2063
1630937428742,2064
1630937428746,2065
1630937428750,2066
1630937428754,2065
1630937428758,2064
1630937428762,2062
1630937428766,2061
1630937428770,2060
1630937428774,2060
1630937428778,2060
1630937428782,2060
1630937428786,2060
1630937428790,2061
1630937428794,2062
1630937428798,2062
1630937428802,2056
1630937428806,2047
1630937428810,2032
1630937428814,2019
1630937428818,2013
1630937428822,2020
1630937428826,2043
1630937428830,2081
1630937428834,2127
1630937428838,2171
1630937428842,2200
1630937428846,2209
1630937428850,2196
1630937428854,2171
1630937428858,2142
1630937428862,2117
1630937428866,2098
1630937428870,2084
1630937428874,2073
1630937428878,2064
1630937428882,2057
1630937428886,2054
1630937428890,2053
1630937428894,2053
1630937428898,2053
1630937428902,2052
1630937428906,2052
1630937428910,2052
1630937428914,2052
1630937428918,2051
1630937428922,2051
1630937428926,2051
1630937428930,2051
1630937428934,2052
1630937428938,2052
1630937428942,2053
1630937428946,2053
1630937428950,2053
1630937428954,2053
1630937428958,2054
1630937428962,2054
1630937428966,2055
1630937428970,2055
1630937428974,2057
1630937428978,2058
1630937428982,2059
1630937428986,2060
1630937428990,2060
1630937428994,2061
1630937428998,2061
1630937429002,2062
1630937429006,2064
1630937429010,2066
1630937429014,2068
1630937429018,2070
1630937429022,2072
1630937429026,2073
1630937429030,2075
1630937429034,2076
1630937429038,2077
1630937429042,2079
1630937429046,2080
1630937429050,2082
1630937429054,2084
1630937429058,2085
1630937429062,2086
1630937429066,2086
1630937429070,2085
1630937429074,2084
1630937429078,2082
1630937429082,2080
1630937429086,2077
1630937429090,2073
1630937429094,2070
1630937429098,2067
1630937429102,2065
1630937429106,2062
1630937429110,2059
1630937429114,2057
1630937429118,2055
1630937429122,2053
1630937429126,2052
1630937429130,2051
1630937429134,2051
1630937429138,2051
1630937429142,2051
1630937429146,2051
1630937429150,2051
1630937429154,2051
1630937429158,2050
1630937429162,2050
1630937429166,2050
1630937429170,2050
1630937429174,2051
1630937429178,2052
1630937429182,2052
1630937429186,2053
1630937429190,2053
1630937429194,2052
1630937429198,2052
1630937429202,2052
1630937429206,2052
1630937429210,2053
1630937429214,2053
1630937429218,2053
1630937429222,2054
1630937429226,2054
1630937429230,2054
1630937429234,2054
1630937429238,2054
1630937429242,2054
1630937429246,2053
1630937429250,2053
1630937429254,2054
1630937429258,2054
1630937429262,2055
1630937429266,2055
1630937429270,2055
1630937429274,2055
1630937429278,2054
1630937429282,2054
1630937429286,2054
1630937429290,2055
1630937429294,2055
1630937429298,2056
1630937429302,2056
1630937429306,2056
1630937429310,2056
1630937429314,2055
1630937429318,2054
1630937429322,2054
1630937429326,2054
1630937429330,2054
1630937429334,2055
1630937429338,2055
1630937429342,2056
1630937429346,2056
1630937429350,2055
1630937429354,2055
1630937429358,2054
1630937429362,2054
1630937429366,2055
1630937429370,2056
1630937429374,2056
1630937429378,2056
1630937429382,2056
1630937429386,2056
1630937429390,2056
1630937429394,2056
1630937429398,2055
1630937429402,2055
1630937429406,2055
1630937429410,2055
1630937429414,2055
1630937429418,2056
1630937429422,2056
1630937429426,2057
1630937429430,2057
1630937429434,2056
1630937429438,2056
1630937429442,2055
1630937429446,2055
1630937429450,2056
1630937429454,2056
1630937429458,2057
1630937429462,2057
1630937429466,2057
1630937429470,2057
1630937429474,2056
1630937429478,2055
1630937429482,2055
1630937429486,2055
1630937429490,2055
1630937429494,2056
1630937429498,2056
1630937429502,2057
1630937429506,2057
1630937429510,2057
1630937429514,2056
1630937429518,2056
1630937429522,2056
1630937429526,2056
1630937429530,2056
1630937429534,2056
1630937429538,2055
1630937429542,2055
1630937429546,2054
1630937429550,2054
1630937429554,2054
