timestamp,ecg_waveform
1629807859366,2042
1629807859370,2043
1629807859374,2043
1629807859378,2043
1629807859382,2043
1629807859386,2044
1629807859390,2044
1629807859394,2044
1629807859398,2043
1629807859402,2042
1629807859406,2041
1629807859410,2042
1629807859414,2042
1629807859418,2043
1629807859422,2044
1629807859426,2043
1629807859430,2042
1629807859434,2041
1629807859438,2041
1629807859442,2041
1629807859446,2041
1629807859450,2041
1629807859454,2040
1629807859458,2040
1629807859462,2039
1629807859466,2039
1629807859470,2039
1629807859474,2039
1629807859478,2039
1629807859482,2039
1629807859486,2039
1629807859490,2039
1629807859494,2039
1629807859498,2039
1629807859502,2040
1629807859506,2041
1629807859510,2041
1629807859514,2041
1629807859518,2041
1629807859522,2040
1629807859526,2039
1629807859530,2039
1629807859534,2039
1629807859538,2040
1629807859542,2040
1629807859546,2041
1629807859550,2041
1629807859554,2041
1629807859558,2040
1629807859562,2040
1629807859566,2040
1629807859570,2040
1629807859574,2040
1629807859578,2040
1629807859582,2041
1629807859586,2042
1629807859590,2042
1629807859594,2042
1629807859598,2042
1629807859602,2042
1629807859606,2042
1629807859610,2042
1629807859614,2042
1629807859618,2043
1629807859622,2043
1629807859626,2043
1629807859630,2043
1629807859634,2042
1629807859638,2042
1629807859642,2041
1629807859646,2041
1629807859650,2041
1629807859654,2042
1629807859658,2043
1629807859662,2043
1629807859666,2044
1629807859670,2044
1629807859674,2044
1629807859678,2044
1629807859682,2044
1629807859686,2044
1629807859690,2043
1629807859694,2043
1629807859698,2043
1629807859702,2044
1629807859706,2044
1629807859710,2045
1629807859714,2045
1629807859718,2046
1629807859722,2045
1629807859726,2045
1629807859730,2044
1629807859734,2044
1629807859738,2044
1629807859742,2045
1629807859746,2046
1629807859750,2046
1629807859754,2047
1629807859758,2047
1629807859762,2047
1629807859766,2046
1629807859770,2046
1629807859774,2045
1629807859778,2045
1629807859782,2045
1629807859786,2046
1629807859790,2046
1629807859794,2047
1629807859798,2047
1629807859802,2046
1629807859806,2046
1629807859810,2046
1629807859814,2045
1629807859818,2046
1629807859822,2046
1629807859826,2047
1629807859830,2047
1629807859834,2047
1629807859838,2048
1629807859842,2048
1629807859846,2051
1629807859850,2053
1629807859854,2056
1629807859858,2057
1629807859862,2056
1629807859866,2054
1629807859870,2052
1629807859874,2049
1629807859878,2048
1629807859882,2048
1629807859886,2047
1629807859890,2047
1629807859894,2047
1629807859898,2047
1629807859902,2047
1629807859906,2047
1629807859910,2047
1629807859914,2047
1629807859918,2048
1629807859922,2048
1629807859926,2048
1629807859930,2046
1629807859934,2038
1629807859938,2028
1629807859942,2021
1629807859946,2023
1629807859950,2049
1629807859954,2109
1629807859958,2188
1629807859962,2260
1629807859966,2291
1629807859970,2264
1629807859974,2187
1629807859978,2094
1629807859982,2026
1629807859986,2002
1629807859990,2016
1629807859994,2045
1629807859998,2066
1629807860002,2069
1629807860006,2058
1629807860010,2048
1629807860014,2044
1629807860018,2042
1629807860022,2042
1629807860026,2044
1629807860030,2044
1629807860034,2044
1629807860038,2045
1629807860042,2045
1629807860046,2046
1629807860050,2047
1629807860054,2048
1629807860058,2048
1629807860062,2049
1629807860066,2050
1629807860070,2050
1629807860074,2051
1629807860078,2051
1629807860082,2051
1629807860086,2051
1629807860090,2051
1629807860094,2052
1629807860098,2053
1629807860102,2055
1629807860106,2056
1629807860110,2058
1629807860114,2059
1629807860118,2059
1629807860122,2060
1629807860126,2061
1629807860130,2063
1629807860134,2064
1629807860138,2066
1629807860142,2067
1629807860146,2069
1629807860150,2070
1629807860154,2072
1629807860158,2075
1629807860162,2078
1629807860166,2080
1629807860170,2083
1629807860174,2086
1629807860178,2089
1629807860182,2092
1629807860186,2096
1629807860190,2100
1629807860194,2103
1629807860198,2106
1629807860202,2109
1629807860206,2110
1629807860210,2111
1629807860214,2112
1629807860218,2113
1629807860222,2115
1629807860226,2116
1629807860230,2115
1629807860234,2112
1629807860238,2108
1629807860242,2103
1629807860246,2097
1629807860250,2091
1629807860254,2084
1629807860258,2076
1629807860262,2069
1629807860266,2063
1629807860270,2057
1629807860274,2052
1629807860278,2049
1629807860282,2047
1629807860286,2044
1629807860290,2041
1629807860294,2039
1629807860298,2037
1629807860302,2036
1629807860306,2035
1629807860310,2035
1629807860314,2035
1629807860318,2036
1629807860322,2036
1629807860326,2035
1629807860330,2035
1629807860334,2035
1629807860338,2035
1629807860342,2035
1629807860346,2036
1629807860350,2038
1629807860354,2039
1629807860358,2040
1629807860362,2040
1629807860366,2040
1629807860370,2040
1629807860374,2040
1629807860378,2041
1629807860382,2043
1629807860386,2044
1629807860390,2046
1629807860394,2047
1629807860398,2047
1629807860402,2047
1629807860406,2047
1629807860410,2046
1629807860414,2045
1629807860418,2044
1629807860422,2045
1629807860426,2046
1629807860430,2047
1629807860434,2047
1629807860438,2046
1629807860442,2044
1629807860446,2043
1629807860450,2043
1629807860454,2043
1629807860458,2044
1629807860462,2044
1629807860466,2044
1629807860470,2044
1629807860474,2044
1629807860478,2043
1629807860482,2042
1629807860486,2041
1629807860490,2041
1629807860494,2041
1629807860498,2041
1629807860502,2042
1629807860506,2042
1629807860510,2042
1629807860514,2042
1629807860518,2042
1629807860522,2042
1629807860526,2042
1629807860530,2042
1629807860534,2042
1629807860538,2042
1629807860542,2042
1629807860546,2042
1629807860550,2041
1629807860554,2041
1629807860558,2041
1629807860562,2041
1629807860566,2042
1629807860570,2042
1629807860574,2043
1629807860578,2043
1629807860582,2043
1629807860586,2043
1629807860590,2043
1629807860594,2043
1629807860598,2043
1629807860602,2042
1629807860606,2042
1629807860610,2042
1629807860614,2042
1629807860618,2042
1629807860622,2043
1629807860626,2043
1629807860630,2043
1629807860634,2043
1629807860638,2044
1629807860642,2045
1629807860646,2045
1629807860650,2046
1629807860654,2046
1629807860658,2045
1629807860662,2044
1629807860666,2044
1629807860670,2044
1629807860674,2044
1629807860678,2044
1629807860682,2044
1629807860686,2044
1629807860690,2044
1629807860694,2044
1629807860698,2045
1629807860702,2046
1629807860706,2047
1629807860710,2047
1629807860714,2047
1629807860718,2047
1629807860722,2046
1629807860726,2044
1629807860730,2044
1629807860734,2044
1629807860738,2045
1629807860742,2046
1629807860746,2047
1629807860750,2048
1629807860754,2048
1629807860758,2047
1629807860762,2046
1629807860766,2046
1629807860770,2045
1629807860774,2046
1629807860778,2046
1629807860782,2047
1629807860786,2048
1629807860790,2048
1629807860794,2048
1629807860798,2048
1629807860802,2048
1629807860806,2048
1629807860810,2048
1629807860814,2047
1629807860818,2045
1629807860822,2045
1629807860826,2046
1629807860830,2048
1629807860834,2051
1629807860838,2055
1629807860842,2057
1629807860846,2057
1629807860850,2056
1629807860854,2053
1629807860858,2051
1629807860862,2050
1629807860866,2050
1629807860870,2049
1629807860874,2049
1629807860878,2048
1629807860882,2048
1629807860886,2047
1629807860890,2047
1629807860894,2048
1629807860898,2048
1629807860902,2048
1629807860906,2049
1629807860910,2051
1629807860914,2050
1629807860918,2046
1629807860922,2035
1629807860926,2024
1629807860930,2019
1629807860934,2032
1629807860938,2075
1629807860942,2146
1629807860946,2220
1629807860950,2266
1629807860954,2258
1629807860958,2195
1629807860962,2102
1629807860966,2020
1629807860970,1979
1629807860974,1984
1629807860978,2017
1629807860982,2052
1629807860986,2072
1629807860990,2071
1629807860994,2062
1629807860998,2055
1629807861002,2050
1629807861006,2048
1629807861010,2048
1629807861014,2048
1629807861018,2049
1629807861022,2050
1629807861026,2051
1629807861030,2052
1629807861034,2053
1629807861038,2053
1629807861042,2053
1629807861046,2053
1629807861050,2054
1629807861054,2054
1629807861058,2055
1629807861062,2055
1629807861066,2056
1629807861070,2057
1629807861074,2059
1629807861078,2060
1629807861082,2061
1629807861086,2061
1629807861090,2061
1629807861094,2061
1629807861098,2062
1629807861102,2064
1629807861106,2066
1629807861110,2068
1629807861114,2069
1629807861118,2070
1629807861122,2070
1629807861126,2071
1629807861130,2072
1629807861134,2074
1629807861138,2077
1629807861142,2080
1629807861146,2083
1629807861150,2086
1629807861154,2089
1629807861158,2091
1629807861162,2094
1629807861166,2096
1629807861170,2098
1629807861174,2101
1629807861178,2105
1629807861182,2109
1629807861186,2113
1629807861190,2115
1629807861194,2117
1629807861198,2117
1629807861202,2118
1629807861206,2117
1629807861210,2117
1629807861214,2117
1629807861218,2115
1629807861222,2112
1629807861226,2108
1629807861230,2102
1629807861234,2096
1629807861238,2090
1629807861242,2083
1629807861246,2076
1629807861250,2069
1629807861254,2062
1629807861258,2057
1629807861262,2053
1629807861266,2049
1629807861270,2048
1629807861274,2045
1629807861278,2043
1629807861282,2040
1629807861286,2038
1629807861290,2038
1629807861294,2038
1629807861298,2038
1629807861302,2039
1629807861306,2040
1629807861310,2040
1629807861314,2040
1629807861318,2040
1629807861322,2040
1629807861326,2040
1629807861330,2040
1629807861334,2040
1629807861338,2041
1629807861342,2042
1629807861346,2043
1629807861350,2044
1629807861354,2045
1629807861358,2045
1629807861362,2045
1629807861366,2046
1629807861370,2047
1629807861374,2047
1629807861378,2048
1629807861382,2048
1629807861386,2048
1629807861390,2048
1629807861394,2048
1629807861398,2048
1629807861402,2046
1629807861406,2044
1629807861410,2043
1629807861414,2042
1629807861418,2043
1629807861422,2044
1629807861426,2045
1629807861430,2045
1629807861434,2045
1629807861438,2044
1629807861442,2043
1629807861446,2042
1629807861450,2041
1629807861454,2041
1629807861458,2041
1629807861462,2041
1629807861466,2041
1629807861470,2042
1629807861474,2042
1629807861478,2042
1629807861482,2042
1629807861486,2041
1629807861490,2040
1629807861494,2039
1629807861498,2039
1629807861502,2039
1629807861506,2040
1629807861510,2041
1629807861514,2042
1629807861518,2042
1629807861522,2041
1629807861526,2041
1629807861530,2040
1629807861534,2040
1629807861538,2040
1629807861542,2040
1629807861546,2041
1629807861550,2042
1629807861554,2043
1629807861558,2043
1629807861562,2042
1629807861566,2041
1629807861570,2041
1629807861574,2040
1629807861578,2041
1629807861582,2042
1629807861586,2042
1629807861590,2043
1629807861594,2043
1629807861598,2042
1629807861602,2043
1629807861606,2043
1629807861610,2043
1629807861614,2044
1629807861618,2044
1629807861622,2044
1629807861626,2045
1629807861630,2045
1629807861634,2045
1629807861638,2044
1629807861642,2043
1629807861646,2042
1629807861650,2042
1629807861654,2042
1629807861658,2043
1629807861662,2044
1629807861666,2045
1629807861670,2046
1629807861674,2046
1629807861678,2045
1629807861682,2044
1629807861686,2044
1629807861690,2043
1629807861694,2044
1629807861698,2044
1629807861702,2045
1629807861706,2046
1629807861710,2046
1629807861714,2045
1629807861718,2045
1629807861722,2045
1629807861726,2045
1629807861730,2045
1629807861734,2046
1629807861738,2046
1629807861742,2047
1629807861746,2047
1629807861750,2047
1629807861754,2047
1629807861758,2047
1629807861762,2047
1629807861766,2047
1629807861770,2046
1629807861774,2045
1629807861778,2043
1629807861782,2043
1629807861786,2045
1629807861790,2048
1629807861794,2053
1629807861798,2057
1629807861802,2059
1629807861806,2057
1629807861810,2054
1629807861814,2050
1629807861818,2048
1629807861822,2048
1629807861826,2048
1629807861830,2048
1629807861834,2048
1629807861838,2048
1629807861842,2048
1629807861846,2047
1629807861850,2046
1629807861854,2045
1629807861858,2046
1629807861862,2048
1629807861866,2050
1629807861870,2052
1629807861874,2049
1629807861878,2041
1629807861882,2028
1629807861886,2019
1629807861890,2022
1629807861894,2048
1629807861898,2106
1629807861902,2184
1629807861906,2253
1629807861910,2281
1629807861914,2251
1629807861918,2172
1629807861922,2078
1629807861926,2010
1629807861930,1987
1629807861934,2005
1629807861938,2039
1629807861942,2065
1629807861946,2071
1629807861950,2062
1629807861954,2052
1629807861958,2047
1629807861962,2045
1629807861966,2044
1629807861970,2046
1629807861974,2046
1629807861978,2046
1629807861982,2046
1629807861986,2047
1629807861990,2048
1629807861994,2050
1629807861998,2051
1629807862002,2052
1629807862006,2051
1629807862010,2050
1629807862014,2049
1629807862018,2049
1629807862022,2050
1629807862026,2051
1629807862030,2053
1629807862034,2055
1629807862038,2055
1629807862042,2055
1629807862046,2055
1629807862050,2056
1629807862054,2057
1629807862058,2059
1629807862062,2060
1629807862066,2062
1629807862070,2063
1629807862074,2064
1629807862078,2065
1629807862082,2066
1629807862086,2066
1629807862090,2068
1629807862094,2070
1629807862098,2072
1629807862102,2075
1629807862106,2078
1629807862110,2081
1629807862114,2083
1629807862118,2086
1629807862122,2088
1629807862126,2092
1629807862130,2095
1629807862134,2099
1629807862138,2102
1629807862142,2105
1629807862146,2107
1629807862150,2109
1629807862154,2110
1629807862158,2111
1629807862162,2112
1629807862166,2113
1629807862170,2113
1629807862174,2112
1629807862178,2109
1629807862182,2106
1629807862186,2101
1629807862190,2095
1629807862194,2089
1629807862198,2082
1629807862202,2075
1629807862206,2068
1629807862210,2062
1629807862214,2056
1629807862218,2052
1629807862222,2049
1629807862226,2047
1629807862230,2045
1629807862234,2043
1629807862238,2040
1629807862242,2038
1629807862246,2036
1629807862250,2034
1629807862254,2034
1629807862258,2034
1629807862262,2035
1629807862266,2035
1629807862270,2036
1629807862274,2036
1629807862278,2037
1629807862282,2037
1629807862286,2037
1629807862290,2037
1629807862294,2037
1629807862298,2038
1629807862302,2040
1629807862306,2041
1629807862310,2042
1629807862314,2043
1629807862318,2042
1629807862322,2042
1629807862326,2042
1629807862330,2042
1629807862334,2043
1629807862338,2044
1629807862342,2045
1629807862346,2046
1629807862350,2046
1629807862354,2046
1629807862358,2045
1629807862362,2044
1629807862366,2044
1629807862370,2043
1629807862374,2043
1629807862378,2042
1629807862382,2042
1629807862386,2043
1629807862390,2043
1629807862394,2043
1629807862398,2042
1629807862402,2042
1629807862406,2041
1629807862410,2040
1629807862414,2039
1629807862418,2039
1629807862422,2039
1629807862426,2039
1629807862430,2040
1629807862434,2041
1629807862438,2041
1629807862442,2040
1629807862446,2039
1629807862450,2038
1629807862454,2037
1629807862458,2038
1629807862462,2039
1629807862466,2040
1629807862470,2041
1629807862474,2041
1629807862478,2040
1629807862482,2039
1629807862486,2039
1629807862490,2038
1629807862494,2039
1629807862498,2039
1629807862502,2040
1629807862506,2040
1629807862510,2041
1629807862514,2041
1629807862518,2041
1629807862522,2040
1629807862526,2040
1629807862530,2040
1629807862534,2040
1629807862538,2041
1629807862542,2041
1629807862546,2042
1629807862550,2042
1629807862554,2042
1629807862558,2042
1629807862562,2042
1629807862566,2041
1629807862570,2041
1629807862574,2041
1629807862578,2041
1629807862582,2042
1629807862586,2043
1629807862590,2044
1629807862594,2044
1629807862598,2044
1629807862602,2044
1629807862606,2043
1629807862610,2043
1629807862614,2042
1629807862618,2042
1629807862622,2043
1629807862626,2043
