timestamp,green,ir,red
1630070117058,54181,255547,308602
1630070117068,54223,255534,308674
1630070117078,54256,255575,308657
1630070117088,54283,255607,308635
1630070117098,54321,255616,308679
1630070117108,54341,255608,308730
1630070117118,54348,255631,308680
1630070117128,54351,255609,308667
1630070117138,54338,255517,308655
1630070117148,54323,255519,308613
1630070117158,54298,255432,308631
1630070117168,54271,255437,308623
1630070117178,54235,255403,308611
1630070117188,54190,255342,308601
1630070117198,54157,255368,308557
1630070117208,54137,255308,308601
1630070117218,54110,255274,308561
1630070117228,54089,255282,308602
1630070117238,54063,255285,308555
1630070117248,54043,255265,308582
1630070117258,54023,255206,308522
1630070117268,54004,255217,308535
1630070117278,53978,255215,308556
1630070117288,53969,255228,308575
1630070117298,53958,255216,308605
1630070117308,53950,255177,308579
1630070117318,53943,255190,308613
1630070117328,53947,255235,308614
1630070117338,53946,255243,308620
1630070117348,53946,255253,308652
1630070117358,53933,255259,308568
1630070117368,53942,255210,308582
1630070117378,53951,255202,308589
1630070117388,53948,255224,308581
1630070117398,53945,255205,308604
1630070117408,53939,255233,308593
1630070117418,53944,255228,308568
1630070117428,53946,255220,308586
1630070117438,53942,255241,308563
1630070117448,53945,255221,308547
1630070117458,53953,255254,308560
1630070117468,53962,255278,308593
1630070117478,53969,255272,308578
1630070117488,53982,255231,308613
1630070117498,53979,255263,308598
1630070117508,54010,255303,308617
1630070117518,54012,255285,308591
1630070117528,54031,255325,308613
1630070117538,54046,255347,308635
1630070117548,54060,255341,308638
1630070117558,54074,255338,308618
1630070117568,54093,255418,308626
1630070117578,54112,255353,308645
1630070117588,54131,255400,308641
1630070117598,54146,255439,308655
1630070117608,54165,255427,308673
1630070117618,54189,255484,308670
1630070117628,54204,255472,308711
1630070117638,54240,255484,308707
1630070117648,54265,255538,308668
1630070117658,54286,255504,308722
1630070117668,54278,255549,308685
1630070117678,54322,255548,308701
1630070117688,54340,255563,308733
1630070117698,54357,255576,308725
1630070117708,54367,255605,308752
1630070117718,54401,255592,308758
1630070117728,54413,255629,308751
1630070117738,54428,255628,308691
1630070117748,54416,255574,308716
1630070117758,54406,255536,308658
1630070117768,54384,255503,308620
1630070117778,54364,255425,308614
1630070117788,54328,255391,308598
1630070117798,54288,255327,308570
1630070117808,54265,255358,308552
1630070117818,54217,255302,308557
1630070117828,54184,255256,308524
1630070117838,54157,255226,308533
1630070117848,54122,255222,308533
1630070117858,54115,255225,308482
1630070117868,54093,255219,308490
1630070117878,54071,255221,308443
1630070117888,54045,255190,308457
1630070117898,54030,255186,308439
1630070117908,54011,255164,308461
1630070117918,54007,255153,308442
1630070117928,53986,255144,308402
1630070117938,53972,255141,308374
1630070117948,53982,255137,308376
1630070117958,53976,255179,308377
1630070117968,53991,255206,308393
1630070117978,53996,255198,308389
1630070117988,53990,255217,308400
1630070117998,54002,255201,308368
1630070118008,54009,255224,308377
1630070118018,54009,255210,308372
1630070118028,54021,255229,308380
1630070118038,54029,255207,308412
1630070118048,54035,255267,308347
1630070118058,54048,255248,308364
1630070118068,54061,255246,308404
1630070118078,54079,255256,308414
1630070118088,54094,255275,308404
1630070118098,54096,255290,308419
1630070118108,54120,255300,308437
1630070118118,54151,255334,308489
1630070118128,54165,255337,308456
1630070118138,54185,255337,308520
1630070118148,54212,255381,308475
1630070118158,54221,255388,308497
1630070118168,54247,255396,308540
1630070118178,54271,255423,308542
1630070118188,54274,255440,308526
1630070118198,54304,255448,308536
1630070118208,54323,255461,308536
1630070118218,54348,255463,308537
1630070118228,54367,255481,308543
1630070118238,54396,255540,308561
1630070118248,54427,255524,308602
1630070118258,54440,255530,308603
1630070118268,54459,255561,308588
1630070118278,54487,255557,308597
1630070118288,54511,255606,308561
1630070118298,54519,255599,308579
1630070118308,54531,255636,308601
1630070118318,54544,255663,308583
1630070118328,54543,255648,308565
1630070118338,54525,255646,308467
1630070118348,54510,255620,308436
1630070118358,54482,255526,308433
1630070118368,54445,255509,308390
1630070118378,54393,255443,308343
1630070118388,54338,255434,308312
1630070118398,54289,255398,308241
1630070118408,54238,255366,308226
1630070118418,54193,255338,308181
1630070118428,54163,255344,308150
1630070118438,54144,255355,308177
1630070118448,54114,255368,308127
1630070118458,54098,255351,308164
1630070118468,54082,255330,308125
1630070118478,54076,255346,308157
1630070118488,54061,255334,308160
1630070118498,54055,255349,308178
1630070118508,54029,255360,308145
1630070118518,54027,255342,308189
1630070118528,54022,255390,308174
1630070118538,54030,255404,308180
1630070118548,54048,255409,308253
1630070118558,54066,255413,308299
1630070118568,54074,255463,308261
1630070118578,54074,255472,308220
1630070118588,54086,255417,308297
1630070118598,54100,255483,308283
1630070118608,54099,255507,308260
1630070118618,54128,255489,308292
1630070118628,54133,255499,308331
1630070118638,54132,255558,308272
1630070118648,54152,255534,308307
1630070118658,54172,255578,308314
1630070118668,54171,255572,308285
1630070118678,54185,255552,308355
1630070118688,54200,255551,308351
1630070118698,54222,255610,308373
1630070118708,54238,255598,308389
1630070118718,54259,255636,308388
1630070118728,54275,255648,308371
1630070118738,54308,255665,308420
1630070118748,54326,255696,308455
1630070118758,54358,255702,308468
1630070118768,54370,255741,308488
1630070118778,54407,255755,308510
1630070118788,54436,255788,308508
1630070118798,54450,255789,308596
1630070118808,54499,255864,308550
1630070118818,54524,255896,308603
1630070118828,54562,255879,308602
1630070118838,54597,255924,308628
1630070118848,54626,255964,308679
1630070118858,54659,255981,308713
1630070118868,54698,256014,308782
1630070118878,54732,256045,308762
1630070118888,54778,256065,308802
1630070118898,54811,256068,308831
1630070118908,54862,256114,308847
1630070118918,54898,256079,308875
1630070118928,54928,256101,308888
1630070118938,54939,256086,308864
1630070118948,54946,255965,308836
1630070118958,54938,255920,308828
1630070118968,54921,255882,308789
1630070118978,54892,255862,308748
1630070118988,54874,255870,308841
1630070118998,54844,255812,308793
1630070119008,54801,255769,308754
1630070119018,54763,255761,308736
1630070119028,54736,255772,308725
1630070119038,54709,255748,308719
1630070119048,54668,255773,308721
1630070119058,54642,255722,308699
1630070119068,54611,255763,308716
1630070119078,54598,255722,308724
1630070119088,54572,255700,308641
1630070119098,54550,255686,308694
1630070119108,54511,255655,308683
1630070119118,54509,255701,308624
1630070119128,54476,255678,308646
1630070119138,54465,255644,308654
1630070119148,54462,255665,308664
1630070119158,54448,255702,308668
1630070119168,54451,255698,308622
1630070119178,54451,255710,308629
1630070119188,54450,255657,308626
1630070119198,54451,255689,308643
1630070119208,54435,255686,308643
1630070119218,54437,255654,308618
1630070119228,54436,255689,308598
1630070119238,54443,255694,308573
1630070119248,54441,255725,308615
1630070119258,54447,255720,308601
1630070119268,54435,255704,308557
1630070119278,54455,255682,308604
1630070119288,54440,255731,308599
1630070119298,54465,255746,308591
1630070119308,54453,255737,308569
1630070119318,54464,255757,308555
1630070119328,54466,255734,308554
1630070119338,54470,255774,308575
1630070119348,54493,255799,308606
1630070119358,54502,255833,308564
1630070119368,54516,255788,308560
1630070119378,54519,255814,308549
1630070119388,54538,255812,308577
1630070119398,54566,255838,308591
1630070119408,54575,255907,308593
1630070119418,54593,255896,308609
1630070119428,54603,255913,308590
1630070119438,54631,255935,308589
1630070119448,54652,255935,308581
1630070119458,54668,255954,308612
1630070119468,54700,256012,308606
1630070119478,54716,255991,308621
1630070119488,54732,256011,308620
1630070119498,54758,256060,308659
1630070119508,54770,256044,308638
1630070119518,54801,256084,308636
1630070119528,54818,256090,308639
1630070119538,54824,256056,308579
1630070119548,54816,256018,308587
1630070119558,54798,256018,308534
1630070119568,54774,255920,308470
1630070119578,54734,255839,308438
1630070119588,54714,255801,308402
1630070119598,54672,255767,308397
1630070119608,54619,255742,308375
1630070119618,54592,255715,308393
1630070119628,54554,255736,308344
1630070119638,54526,255703,308326
1630070119648,54497,255707,308369
1630070119658,54469,255653,308342
1630070119668,54430,255660,308342
1630070119678,54401,255589,308329
1630070119688,54381,255579,308341
1630070119698,54362,255588,308335
1630070119708,54340,255594,308335
1630070119718,54323,255579,308308
1630070119728,54300,255603,308304
1630070119738,54294,255588,308323
1630070119748,54279,255582,308306
1630070119758,54286,255615,308308
1630070119768,54270,255606,308339
1630070119778,54291,255625,308322
1630070119788,54283,255610,308368
1630070119798,54279,255591,308355
1630070119808,54284,255629,308327
1630070119818,54274,255647,308327
1630070119828,54275,255568,308316
1630070119838,54268,255626,308332
1630070119848,54270,255596,308337
1630070119858,54275,255591,308321
1630070119868,54269,255611,308340
1630070119878,54271,255619,308312
1630070119888,54277,255641,308315
1630070119898,54284,255661,308319
1630070119908,54281,255605,308341
1630070119918,54301,255643,308341
1630070119928,54315,255671,308395
1630070119938,54314,255684,308368
1630070119948,54331,255685,308374
1630070119958,54345,255696,308379
1630070119968,54355,255747,308378
1630070119978,54359,255732,308383
1630070119988,54377,255747,308385
1630070119998,54393,255753,308405
1630070120008,54404,255793,308423
1630070120018,54413,255779,308431
1630070120028,54437,255793,308410
1630070120038,54459,255805,308423
1630070120048,54487,255876,308458
1630070120058,54495,255804,308482
1630070120068,54514,255899,308457
1630070120078,54537,255890,308459
1630070120088,54557,255940,308444
1630070120098,54590,255948,308499
1630070120108,54611,255989,308488
1630070120118,54631,255985,308477
1630070120128,54656,255990,308476
1630070120138,54666,255978,308525
1630070120148,54677,255991,308503
1630070120158,54650,255916,308415
1630070120168,54634,255890,308380
1630070120178,54600,255795,308317
1630070120188,54555,255768,308281
1630070120198,54508,255684,308245
1630070120208,54462,255665,308230
1630070120218,54423,255609,308244
1630070120228,54381,255570,308219
1630070120238,54331,255554,308231
1630070120248,54294,255573,308203
1630070120258,54248,255523,308227
1630070120268,54222,255493,308201
1630070120278,54193,255455,308142
1630070120288,54141,255456,308179
1630070120298,54107,255437,308169
1630070120308,54077,255410,308150
1630070120318,54046,255440,308130
1630070120328,54024,255432,308124
1630070120338,53987,255408,308133
1630070120348,53966,255409,308120
1630070120358,53951,255402,308145
1630070120368,53942,255420,308142
1630070120378,53947,255399,308142
1630070120388,53948,255401,308174
1630070120398,53949,255421,308172
1630070120408,53941,255412,308167
1630070120418,53926,255411,308119
1630070120428,53929,255394,308155
1630070120438,53936,255418,308182
1630070120448,53938,255394,308159
1630070120458,53924,255440,308169
1630070120468,53915,255433,308186
1630070120478,53917,255418,308158
1630070120488,53917,255414,308185
1630070120498,53918,255406,308171
1630070120508,53924,255438,308191
1630070120518,53939,255455,308200
1630070120528,53939,255404,308166
1630070120538,53956,255472,308176
1630070120548,53949,255487,308203
1630070120558,53972,255467,308193
1630070120568,53974,255521,308198
1630070120578,53998,255531,308218
1630070120588,54027,255514,308238
1630070120598,54019,255604,308245
1630070120608,54049,255572,308268
1630070120618,54073,255601,308261
1630070120628,54084,255615,308304
1630070120638,54099,255631,308296
1630070120648,54123,255632,308318
1630070120658,54144,255661,308291
1630070120668,54162,255650,308312
1630070120678,54189,255707,308351
1630070120688,54204,255705,308358
1630070120698,54230,255750,308373
1630070120708,54242,255741,308354
1630070120718,54270,255804,308378
1630070120728,54291,255789,308400
1630070120738,54323,255818,308410
1630070120748,54351,255840,308395
1630070120758,54370,255861,308416
1630070120768,54376,255846,308397
1630070120778,54387,255812,308369
1630070120788,54372,255778,308351
1630070120798,54338,255700,308253
1630070120808,54306,255622,308229
1630070120818,54252,255607,308170
1630070120828,54203,255535,308155
1630070120838,54155,255482,308136
1630070120848,54099,255446,308112
1630070120858,54044,255396,308090
1630070120868,53996,255333,308053
1630070120878,53952,255325,308070
1630070120888,53910,255293,308012
1630070120898,53853,255274,307999
1630070120908,53826,255210,308007
1630070120918,53775,255219,308023
1630070120928,53720,255160,307938
1630070120938,53677,255139,307925
1630070120948,53639,255110,307959
1630070120958,53606,255104,307928
1630070120968,53568,255086,307920
