timestamp,ecg_waveform
1630501827755,2045
1630501827759,2045
1630501827763,2046
1630501827767,2047
1630501827771,2048
1630501827775,2048
1630501827779,2048
1630501827783,2048
1630501827787,2048
1630501827791,2047
1630501827795,2047
1630501827799,2047
1630501827803,2048
1630501827807,2049
1630501827811,2050
1630501827815,2050
1630501827819,2052
1630501827823,2053
1630501827827,2054
1630501827831,2053
1630501827835,2053
1630501827839,2051
1630501827843,2050
1630501827847,2049
1630501827851,2048
1630501827855,2047
1630501827859,2046
1630501827863,2045
1630501827867,2044
1630501827871,2044
1630501827875,2044
1630501827879,2044
1630501827883,2044
1630501827887,2043
1630501827891,2042
1630501827895,2041
1630501827899,2041
1630501827903,2041
1630501827907,2040
1630501827911,2040
1630501827915,2039
1630501827919,2038
1630501827923,2037
1630501827927,2037
1630501827931,2040
1630501827935,2046
1630501827939,2056
1630501827943,2074
1630501827947,2096
1630501827951,2112
1630501827955,2115
1630501827959,2100
1630501827963,2069
1630501827967,2033
1630501827971,2004
1630501827975,1988
1630501827979,1986
1630501827983,1993
1630501827987,2004
1630501827991,2013
1630501827995,2021
1630501827999,2027
1630501828003,2032
1630501828007,2035
1630501828011,2037
1630501828015,2039
1630501828019,2041
1630501828023,2043
1630501828027,2044
1630501828031,2045
1630501828035,2046
1630501828039,2047
1630501828043,2048
1630501828047,2048
1630501828051,2048
1630501828055,2048
1630501828059,2048
1630501828063,2048
1630501828067,2048
1630501828071,2048
1630501828075,2048
1630501828079,2049
1630501828083,2051
1630501828087,2052
1630501828091,2053
1630501828095,2053
1630501828099,2053
1630501828103,2053
1630501828107,2053
1630501828111,2054
1630501828115,2056
1630501828119,2058
1630501828123,2059
1630501828127,2061
1630501828131,2063
1630501828135,2064
1630501828139,2065
1630501828143,2066
1630501828147,2065
1630501828151,2065
1630501828155,2065
1630501828159,2065
1630501828163,2066
1630501828167,2067
1630501828171,2067
1630501828175,2067
1630501828179,2066
1630501828183,2067
1630501828187,2067
1630501828191,2067
1630501828195,2067
1630501828199,2068
1630501828203,2068
1630501828207,2067
1630501828211,2065
1630501828215,2062
1630501828219,2059
1630501828223,2056
1630501828227,2054
1630501828231,2052
1630501828235,2051
1630501828239,2050
1630501828243,2048
1630501828247,2048
1630501828251,2047
1630501828255,2046
1630501828259,2045
1630501828263,2045
1630501828267,2044
1630501828271,2044
1630501828275,2043
1630501828279,2043
1630501828283,2044
1630501828287,2043
1630501828291,2043
1630501828295,2042
1630501828299,2042
1630501828303,2042
1630501828307,2042
1630501828311,2042
1630501828315,2042
1630501828319,2042
1630501828323,2043
1630501828327,2043
1630501828331,2044
1630501828335,2045
1630501828339,2046
1630501828343,2046
1630501828347,2047
1630501828351,2046
1630501828355,2045
1630501828359,2043
1630501828363,2042
1630501828367,2042
1630501828371,2044
1630501828375,2045
1630501828379,2046
1630501828383,2045
1630501828387,2043
1630501828391,2042
1630501828395,2041
1630501828399,2041
1630501828403,2041
1630501828407,2043
1630501828411,2044
1630501828415,2045
1630501828419,2045
1630501828423,2045
1630501828427,2045
1630501828431,2045
1630501828435,2045
1630501828439,2046
1630501828443,2048
1630501828447,2049
1630501828451,2051
1630501828455,2053
1630501828459,2053
1630501828463,2051
1630501828467,2049
1630501828471,2047
1630501828475,2045
1630501828479,2044
1630501828483,2044
1630501828487,2044
1630501828491,2043
1630501828495,2043
1630501828499,2042
1630501828503,2041
1630501828507,2041
1630501828511,2041
1630501828515,2041
1630501828519,2041
1630501828523,2040
1630501828527,2040
1630501828531,2039
1630501828535,2039
1630501828539,2038
1630501828543,2037
1630501828547,2035
1630501828551,2033
1630501828555,2031
1630501828559,2031
1630501828563,2034
1630501828567,2039
1630501828571,2048
1630501828575,2063
1630501828579,2083
1630501828583,2102
1630501828587,2112
1630501828591,2105
1630501828595,2081
1630501828599,2047
1630501828603,2014
1630501828607,1991
1630501828611,1983
1630501828615,1985
1630501828619,1992
1630501828623,2000
1630501828627,2006
1630501828631,2013
1630501828635,2020
1630501828639,2027
1630501828643,2033
1630501828647,2036
1630501828651,2038
1630501828655,2039
1630501828659,2041
1630501828663,2042
1630501828667,2042
1630501828671,2043
1630501828675,2044
1630501828679,2045
1630501828683,2047
1630501828687,2048
1630501828691,2049
1630501828695,2050
1630501828699,2050
1630501828703,2050
1630501828707,2050
1630501828711,2051
1630501828715,2051
1630501828719,2052
1630501828723,2053
1630501828727,2054
1630501828731,2056
1630501828735,2057
1630501828739,2058
1630501828743,2059
1630501828747,2060
1630501828751,2061
1630501828755,2062
1630501828759,2063
1630501828763,2064
1630501828767,2065
1630501828771,2066
1630501828775,2067
1630501828779,2068
1630501828783,2069
1630501828787,2070
1630501828791,2071
1630501828795,2071
1630501828799,2072
1630501828803,2072
1630501828807,2073
1630501828811,2073
1630501828815,2075
1630501828819,2076
1630501828823,2076
1630501828827,2076
1630501828831,2074
1630501828835,2073
1630501828839,2070
1630501828843,2069
1630501828847,2067
1630501828851,2065
1630501828855,2063
1630501828859,2060
1630501828863,2056
1630501828867,2053
1630501828871,2051
1630501828875,2049
1630501828879,2049
1630501828883,2048
1630501828887,2048
1630501828891,2048
1630501828895,2048
1630501828899,2048
1630501828903,2047
1630501828907,2045
1630501828911,2043
1630501828915,2042
1630501828919,2041
1630501828923,2043
1630501828927,2045
1630501828931,2047
1630501828935,2048
1630501828939,2048
1630501828943,2047
1630501828947,2046
1630501828951,2045
1630501828955,2046
1630501828959,2046
1630501828963,2048
1630501828967,2048
1630501828971,2048
1630501828975,2047
1630501828979,2046
1630501828983,2045
1630501828987,2045
1630501828991,2045
1630501828995,2046
1630501828999,2047
1630501829003,2048
1630501829007,2048
1630501829011,2047
1630501829015,2046
1630501829019,2045
1630501829023,2043
1630501829027,2043
1630501829031,2042
1630501829035,2042
1630501829039,2042
1630501829043,2042
1630501829047,2043
1630501829051,2043
1630501829055,2045
1630501829059,2046
1630501829063,2048
1630501829067,2048
1630501829071,2049
1630501829075,2051
1630501829079,2052
1630501829083,2053
1630501829087,2055
1630501829091,2057
1630501829095,2058
1630501829099,2056
1630501829103,2053
1630501829107,2050
1630501829111,2048
1630501829115,2047
1630501829119,2046
1630501829123,2045
1630501829127,2045
1630501829131,2043
1630501829135,2043
1630501829139,2043
1630501829143,2045
1630501829147,2046
1630501829151,2046
1630501829155,2046
1630501829159,2044
1630501829163,2043
1630501829167,2044
1630501829171,2044
1630501829175,2044
1630501829179,2043
1630501829183,2040
1630501829187,2037
1630501829191,2035
1630501829195,2036
1630501829199,2041
1630501829203,2052
1630501829207,2071
1630501829211,2095
1630501829215,2115
1630501829219,2121
1630501829223,2109
1630501829227,2079
1630501829231,2043
1630501829235,2010
1630501829239,1991
1630501829243,1988
1630501829247,1994
1630501829251,2006
1630501829255,2016
1630501829259,2024
1630501829263,2029
1630501829267,2033
1630501829271,2034
1630501829275,2035
1630501829279,2036
1630501829283,2040
1630501829287,2044
1630501829291,2048
1630501829295,2048
1630501829299,2049
1630501829303,2048
1630501829307,2048
1630501829311,2048
1630501829315,2049
1630501829319,2051
1630501829323,2052
1630501829327,2052
1630501829331,2053
1630501829335,2052
1630501829339,2053
1630501829343,2053
1630501829347,2053
1630501829351,2053
1630501829355,2054
1630501829359,2055
1630501829363,2057
1630501829367,2059
1630501829371,2060
1630501829375,2061
1630501829379,2062
1630501829383,2063
1630501829387,2063
1630501829391,2063
1630501829395,2064
1630501829399,2065
1630501829403,2067
1630501829407,2069
1630501829411,2071
1630501829415,2071
1630501829419,2071
1630501829423,2071
1630501829427,2071
1630501829431,2071
1630501829435,2072
1630501829439,2073
1630501829443,2074
1630501829447,2074
1630501829451,2074
1630501829455,2073
1630501829459,2071
1630501829463,2070
1630501829467,2069
1630501829471,2069
1630501829475,2070
1630501829479,2070
1630501829483,2069
1630501829487,2067
1630501829491,2064
1630501829495,2062
1630501829499,2059
1630501829503,2057
1630501829507,2054
1630501829511,2051
1630501829515,2049
1630501829519,2048
1630501829523,2048
1630501829527,2048
1630501829531,2048
1630501829535,2048
1630501829539,2047
1630501829543,2047
1630501829547,2048
1630501829551,2048
1630501829555,2049
1630501829559,2049
1630501829563,2049
1630501829567,2048
1630501829571,2048
1630501829575,2048
1630501829579,2048
1630501829583,2049
1630501829587,2050
1630501829591,2051
1630501829595,2050
1630501829599,2050
1630501829603,2050
1630501829607,2050
1630501829611,2050
1630501829615,2050
1630501829619,2049
1630501829623,2048
1630501829627,2048
1630501829631,2048
1630501829635,2049
1630501829639,2049
1630501829643,2050
1630501829647,2050
1630501829651,2049
1630501829655,2048
1630501829659,2048
1630501829663,2048
1630501829667,2048
1630501829671,2047
1630501829675,2047
1630501829679,2047
1630501829683,2048
1630501829687,2049
1630501829691,2051
1630501829695,2052
1630501829699,2052
1630501829703,2052
1630501829707,2052
1630501829711,2053
1630501829715,2054
1630501829719,2055
1630501829723,2056
1630501829727,2058
1630501829731,2059
1630501829735,2059
1630501829739,2058
1630501829743,2056
1630501829747,2054
1630501829751,2052
1630501829755,2051
1630501829759,2050
1630501829763,2049
1630501829767,2049
1630501829771,2048
1630501829775,2048
1630501829779,2048
1630501829783,2048
1630501829787,2047
1630501829791,2046
1630501829795,2046
1630501829799,2046
1630501829803,2046
1630501829807,2047
1630501829811,2047
1630501829815,2046
1630501829819,2044
1630501829823,2042
1630501829827,2040
1630501829831,2040
1630501829835,2043
1630501829839,2049
1630501829843,2063
1630501829847,2083
1630501829851,2106
1630501829855,2122
1630501829859,2123
1630501829863,2105
1630501829867,2071
1630501829871,2035
1630501829875,2006
1630501829879,1990
1630501829883,1990
1630501829887,1999
1630501829891,2011
1630501829895,2023
1630501829899,2031
1630501829903,2037
1630501829907,2040
1630501829911,2041
1630501829915,2042
1630501829919,2044
1630501829923,2046
1630501829927,2048
1630501829931,2048
1630501829935,2048
1630501829939,2048
1630501829943,2048
1630501829947,2049
1630501829951,2052
1630501829955,2054
1630501829959,2055
1630501829963,2054
1630501829967,2053
1630501829971,2053
1630501829975,2054
1630501829979,2056
1630501829983,2057
1630501829987,2058
1630501829991,2058
1630501829995,2058
1630501829999,2058
1630501830003,2059
1630501830007,2059
1630501830011,2059
1630501830015,2060
1630501830019,2060
1630501830023,2062
1630501830027,2062
1630501830031,2063
1630501830035,2064
1630501830039,2064
1630501830043,2066
1630501830047,2068
1630501830051,2070
1630501830055,2072
1630501830059,2073
1630501830063,2073
1630501830067,2072
1630501830071,2071
1630501830075,2070
1630501830079,2070
1630501830083,2070
1630501830087,2070
1630501830091,2070
1630501830095,2071
1630501830099,2071
1630501830103,2071
1630501830107,2070
1630501830111,2069
1630501830115,2067
1630501830119,2065
1630501830123,2062
1630501830127,2060
1630501830131,2058
1630501830135,2056
1630501830139,2055
1630501830143,2053
1630501830147,2052
1630501830151,2050
1630501830155,2048
1630501830159,2047
1630501830163,2046
1630501830167,2045
1630501830171,2046
1630501830175,2048
1630501830179,2049
1630501830183,2050
1630501830187,2049
1630501830191,2048
1630501830195,2048
1630501830199,2048
1630501830203,2048
1630501830207,2048
1630501830211,2049
1630501830215,2048
1630501830219,2047
1630501830223,2046
1630501830227,2045
1630501830231,2045
1630501830235,2046
1630501830239,2047
1630501830243,2047
1630501830247,2046
1630501830251,2046
1630501830255,2045
1630501830259,2046
1630501830263,2048
1630501830267,2048
1630501830271,2048
1630501830275,2047
1630501830279,2046
1630501830283,2045
1630501830287,2045
1630501830291,2047
1630501830295,2048
1630501830299,2048
1630501830303,2047
1630501830307,2045
1630501830311,2043
1630501830315,2042
1630501830319,2042
1630501830323,2043
1630501830327,2045
1630501830331,2045
1630501830335,2045
1630501830339,2046
1630501830343,2047
1630501830347,2048
1630501830351,2049
1630501830355,2051
1630501830359,2052
1630501830363,2052
1630501830367,2053
1630501830371,2054
1630501830375,2054
1630501830379,2053
1630501830383,2051
1630501830387,2049
1630501830391,2048
1630501830395,2048
1630501830399,2047
1630501830403,2047
1630501830407,2047
1630501830411,2046
1630501830415,2045
1630501830419,2043
1630501830423,2041
1630501830427,2040
1630501830431,2040
1630501830435,2041
1630501830439,2042
1630501830443,2043
1630501830447,2044
1630501830451,2045
1630501830455,2044
1630501830459,2042
1630501830463,2040
1630501830467,2038
1630501830471,2036
1630501830475,2036
1630501830479,2039
1630501830483,2046
1630501830487,2059
1630501830491,2080
1630501830495,2101
1630501830499,2115
1630501830503,2114
1630501830507,2094
1630501830511,2061
1630501830515,2027
1630501830519,2001
1630501830523,1988
1630501830527,1988
1630501830531,1995
1630501830535,2006
1630501830539,2015
1630501830543,2022
1630501830547,2027
1630501830551,2031
1630501830555,2034
1630501830559,2036
1630501830563,2039
1630501830567,2041
1630501830571,2042
1630501830575,2043
1630501830579,2044
1630501830583,2045
1630501830587,2047
1630501830591,2048
1630501830595,2048
1630501830599,2048
1630501830603,2047
1630501830607,2047
1630501830611,2048
1630501830615,2048
1630501830619,2048
1630501830623,2048
1630501830627,2049
1630501830631,2049
1630501830635,2050
1630501830639,2051
1630501830643,2052
1630501830647,2053
1630501830651,2054
1630501830655,2055
1630501830659,2056
1630501830663,2057
1630501830667,2058
1630501830671,2059
1630501830675,2058
1630501830679,2058
1630501830683,2058
1630501830687,2060
1630501830691,2062
1630501830695,2064
1630501830699,2066
1630501830703,2068
1630501830707,2068
1630501830711,2067
1630501830715,2067
1630501830719,2067
1630501830723,2068
1630501830727,2068
1630501830731,2067
1630501830735,2067
1630501830739,2066
1630501830743,2066
1630501830747,2065
1630501830751,2065
1630501830755,2064
1630501830759,2063
1630501830763,2062
1630501830767,2060
1630501830771,2059
1630501830775,2057
1630501830779,2054
1630501830783,2051
1630501830787,2048
1630501830791,2046
1630501830795,2044
1630501830799,2044
1630501830803,2044
1630501830807,2044
1630501830811,2044
1630501830815,2044
1630501830819,2043
1630501830823,2043
1630501830827,2042
1630501830831,2041
1630501830835,2041
1630501830839,2041
1630501830843,2042
1630501830847,2044
1630501830851,2045
1630501830855,2045
1630501830859,2044
1630501830863,2043
1630501830867,2042
1630501830871,2041
1630501830875,2042
1630501830879,2042
1630501830883,2043
1630501830887,2044
1630501830891,2044
1630501830895,2044
1630501830899,2044
1630501830903,2044
1630501830907,2044
1630501830911,2043
1630501830915,2043
1630501830919,2044
1630501830923,2044
1630501830927,2044
1630501830931,2044
1630501830935,2043
1630501830939,2043
1630501830943,2043
1630501830947,2043
1630501830951,2042
1630501830955,2040
1630501830959,2040
1630501830963,2040
1630501830967,2041
1630501830971,2043
1630501830975,2044
1630501830979,2045
1630501830983,2044
1630501830987,2043
1630501830991,2042
1630501830995,2043
1630501830999,2045
1630501831003,2048
1630501831007,2050
1630501831011,2053
1630501831015,2055
