timestamp,green,ir,red
1629724809319,49661,189529,247775
1629724809329,49646,189510,247799
1629724809339,49634,189495,247779
1629724809349,49635,189497,247803
1629724809359,49617,189513,247778
1629724809369,49618,189507,247793
1629724809379,49609,189483,247792
1629724809389,49604,189496,247803
1629724809399,49594,189499,247812
1629724809409,49589,189490,247836
1629724809419,49592,189516,247793
1629724809429,49594,189538,247832
1629724809439,49592,189557,247823
1629724809449,49591,189553,247808
1629724809459,49584,189525,247822
1629724809469,49599,189545,247832
1629724809479,49594,189528,247845
1629724809489,49589,189543,247818
1629724809499,49594,189541,247834
1629724809509,49602,189567,247828
1629724809519,49603,189564,247844
1629724809529,49610,189589,247831
1629724809539,49608,189588,247841
1629724809549,49622,189589,247852
1629724809559,49627,189609,247859
1629724809569,49627,189614,247868
1629724809579,49635,189627,247871
1629724809589,49632,189604,247874
1629724809599,49643,189610,247901
1629724809609,49648,189656,247890
1629724809619,49650,189626,247887
1629724809629,49660,189647,247879
1629724809639,49665,189675,247870
1629724809649,49673,189660,247871
1629724809659,49673,189689,247864
1629724809669,49684,189685,247881
1629724809679,49688,189672,247880
1629724809689,49704,189694,247918
1629724809699,49709,189722,247912
1629724809709,49705,189719,247922
1629724809719,49735,189719,247889
1629724809729,49732,189743,247894
1629724809739,49731,189759,247927
1629724809749,49747,189763,247917
1629724809759,49757,189777,247902
1629724809769,49774,189795,247936
1629724809779,49780,189804,247917
1629724809789,49789,189847,247934
1629724809799,49792,189829,247969
1629724809809,49801,189835,247908
1629724809819,49807,189839,247927
1629724809829,49814,189875,247953
1629724809839,49827,189884,247974
1629724809849,49841,189899,247946
1629724809859,49855,189913,247950
1629724809869,49871,189926,247955
1629724809879,49877,189936,247924
1629724809889,49877,189925,247967
1629724809899,49903,189967,247970
1629724809909,49907,189976,247979
1629724809919,49918,189952,247991
1629724809929,49932,189958,247975
1629724809939,49948,190000,247979
1629724809949,49938,190011,247972
1629724809959,49946,189936,247966
1629724809969,49938,189951,247905
1629724809979,49917,189910,247920
1629724809989,49886,189856,247891
1629724809999,49859,189817,247879
1629724810009,49823,189783,247873
1629724810019,49782,189741,247862
1629724810029,49761,189725,247846
1629724810039,49726,189711,247848
1629724810049,49691,189668,247886
1629724810059,49655,189638,247844
1629724810069,49628,189618,247850
1629724810079,49608,189609,247853
1629724810089,49581,189599,247832
1629724810099,49547,189542,247831
1629724810109,49515,189553,247833
1629724810119,49484,189487,247813
1629724810129,49460,189487,247806
1629724810139,49431,189455,247804
1629724810149,49383,189433,247800
1629724810159,49362,189369,247801
1629724810169,49321,189385,247799
1629724810179,49292,189339,247761
1629724810189,49267,189347,247776
1629724810199,49243,189335,247760
1629724810209,49216,189309,247748
1629724810219,49186,189275,247732
1629724810229,49170,189292,247750
1629724810239,49155,189278,247778
1629724810249,49144,189265,247765
1629724810259,49133,189263,247765
1629724810269,49121,189268,247790
1629724810279,49112,189279,247789
1629724810289,49089,189249,247767
1629724810299,49087,189221,247775
1629724810309,49062,189237,247754
1629724810319,49059,189219,247750
1629724810329,49044,189240,247775
1629724810339,49043,189236,247745
1629724810349,49023,189211,247786
1629724810359,49024,189231,247777
1629724810369,49019,189204,247748
1629724810379,49016,189195,247777
1629724810389,49007,189226,247757
1629724810399,48996,189233,247769
1629724810409,48994,189208,247786
1629724810419,49006,189214,247811
1629724810429,49001,189216,247800
1629724810439,48998,189231,247782
1629724810449,49001,189235,247760
1629724810459,49000,189205,247802
1629724810469,49000,189228,247819
1629724810479,49007,189230,247806
1629724810489,49007,189245,247785
1629724810499,49010,189282,247786
1629724810509,49012,189254,247800
1629724810519,49018,189254,247817
1629724810529,49027,189276,247812
1629724810539,49033,189294,247790
1629724810549,49033,189295,247806
1629724810559,49038,189309,247808
1629724810569,49033,189303,247800
1629724810579,49050,189317,247799
1629724810589,49050,189308,247827
1629724810599,49050,189314,247793
1629724810609,49061,189343,247803
1629724810619,49070,189333,247822
1629724810629,49078,189330,247778
1629724810639,49074,189340,247808
1629724810649,49084,189355,247781
1629724810659,49098,189365,247783
1629724810669,49103,189326,247778
1629724810679,49107,189373,247778
1629724810689,49124,189356,247779
1629724810699,49128,189391,247789
1629724810709,49137,189369,247780
1629724810719,49148,189372,247776
1629724810729,49139,189419,247790
1629724810739,49153,189393,247772
1629724810749,49170,189416,247807
1629724810759,49176,189421,247769
1629724810769,49186,189417,247811
1629724810779,49195,189437,247773
1629724810789,49200,189474,247770
1629724810799,49208,189467,247773
1629724810809,49213,189471,247815
1629724810819,49224,189480,247780
1629724810829,49232,189477,247783
1629724810839,49241,189523,247782
1629724810849,49260,189514,247810
1629724810859,49263,189534,247805
1629724810869,49279,189540,247808
1629724810879,49282,189580,247831
1629724810889,49298,189554,247787
1629724810899,49311,189569,247809
1629724810909,49327,189609,247800
1629724810919,49337,189620,247809
1629724810929,49339,189643,247828
1629724810939,49353,189652,247810
1629724810949,49369,189619,247797
1629724810959,49366,189622,247774
1629724810969,49354,189598,247803
1629724810979,49342,189570,247743
1629724810989,49318,189527,247746
1629724810999,49296,189479,247722
1629724811009,49257,189404,247703
1629724811019,49228,189390,247680
1629724811029,49189,189358,247697
1629724811039,49154,189314,247685
1629724811049,49130,189310,247670
1629724811059,49100,189306,247683
1629724811069,49074,189320,247717
1629724811079,49052,189259,247689
1629724811089,49023,189233,247691
1629724811099,49006,189223,247676
1629724811109,48977,189197,247657
1629724811119,48955,189174,247674
1629724811129,48927,189147,247650
1629724811139,48913,189152,247667
1629724811149,48882,189137,247667
1629724811159,48853,189112,247641
1629724811169,48843,189089,247636
1629724811179,48802,189050,247637
1629724811189,48785,189060,247652
1629724811199,48763,189030,247595
1629724811209,48745,189027,247625
1629724811219,48732,188989,247638
1629724811229,48726,188986,247662
1629724811239,48716,189019,247660
1629724811249,48716,189011,247670
1629724811259,48712,189041,247678
1629724811269,48701,189009,247661
1629724811279,48700,189005,247673
1629724811289,48691,189007,247654
1629724811299,48672,189014,247641
1629724811309,48668,188986,247671
1629724811319,48662,189000,247671
1629724811329,48652,189000,247641
1629724811339,48667,188974,247682
1629724811349,48651,188976,247656
1629724811359,48660,188981,247658
1629724811369,48647,188989,247721
1629724811379,48654,189000,247679
1629724811389,48655,188991,247685
1629724811399,48654,188993,247706
1629724811409,48664,189048,247680
1629724811419,48670,189016,247690
1629724811429,48662,189023,247706
1629724811439,48678,189038,247715
1629724811449,48685,189069,247692
1629724811459,48693,189047,247715
1629724811469,48691,189060,247713
1629724811479,48700,189063,247715
1629724811489,48713,189074,247696
1629724811499,48723,189073,247709
1629724811509,48732,189129,247731
1629724811519,48729,189123,247735
1629724811529,48747,189124,247755
1629724811539,48752,189152,247738
1629724811549,48753,189125,247731
1629724811559,48772,189175,247729
1629724811569,48773,189157,247766
1629724811579,48783,189152,247735
1629724811589,48797,189147,247760
1629724811599,48800,189192,247742
1629724811609,48804,189210,247745
1629724811619,48818,189191,247759
1629724811629,48826,189230,247735
1629724811639,48829,189207,247763
1629724811649,48837,189231,247777
1629724811659,48854,189251,247776
1629724811669,48859,189237,247777
1629724811679,48884,189254,247806
1629724811689,48888,189274,247813
1629724811699,48898,189311,247820
1629724811709,48907,189293,247792
1629724811719,48929,189315,247825
1629724811729,48940,189334,247838
1629724811739,48944,189339,247820
1629724811749,48964,189365,247856
1629724811759,48973,189368,247830
1629724811769,48983,189389,247823
1629724811779,49000,189405,247848
1629724811789,49015,189408,247844
1629724811799,49032,189402,247843
1629724811809,49031,189436,247850
1629724811819,49048,189440,247843
1629724811829,49067,189461,247866
1629724811839,49071,189489,247874
1629724811849,49086,189518,247878
1629724811859,49105,189515,247891
1629724811869,49130,189538,247885
1629724811879,49130,189559,247886
1629724811889,49150,189554,247902
1629724811899,49166,189581,247892
1629724811909,49174,189595,247895
1629724811919,49190,189620,247890
1629724811929,49192,189632,247906
1629724811939,49210,189625,247912
1629724811949,49220,189602,247884
1629724811959,49215,189587,247874
1629724811969,49214,189575,247864
1629724811979,49195,189525,247839
1629724811989,49165,189484,247821
1629724811999,49135,189458,247819
1629724812009,49108,189433,247834
1629724812019,49080,189411,247824
1629724812029,49057,189368,247821
1629724812039,49043,189380,247774
1629724812049,49031,189351,247821
1629724812059,49007,189352,247839
1629724812069,48995,189334,247825
1629724812079,48982,189336,247811
1629724812089,48973,189304,247823
1629724812099,48950,189293,247811
1629724812109,48941,189265,247780
1629724812119,48938,189267,247779
1629724812129,48914,189257,247789
1629724812139,48909,189247,247790
1629724812149,48887,189220,247757
1629724812159,48880,189211,247774
1629724812169,48886,189189,247774
1629724812179,48854,189225,247778
1629724812189,48849,189195,247785
1629724812199,48848,189216,247781
1629724812209,48851,189197,247765
1629724812219,48863,189203,247807
1629724812229,48858,189199,247821
1629724812239,48861,189225,247817
1629724812249,48863,189228,247838
1629724812259,48860,189223,247820
1629724812269,48856,189207,247823
1629724812279,48858,189183,247822
1629724812289,48862,189217,247803
1629724812299,48856,189210,247835
1629724812309,48860,189194,247802
1629724812319,48862,189199,247799
1629724812329,48861,189199,247816
1629724812339,48857,189223,247857
1629724812349,48854,189199,247834
1629724812359,48866,189202,247837
1629724812369,48869,189228,247851
1629724812379,48881,189245,247853
1629724812389,48886,189269,247864
1629724812399,48891,189245,247870
1629724812409,48900,189287,247867
1629724812419,48911,189301,247853
1629724812429,48920,189285,247855
1629724812439,48926,189297,247903
1629724812449,48949,189307,247879
1629724812459,48953,189313,247888
1629724812469,48962,189308,247901
1629724812479,48984,189335,247877
1629724812489,48994,189364,247902
1629724812499,48997,189359,247911
1629724812509,49003,189377,247904
1629724812519,49012,189402,247915
1629724812529,49025,189386,247937
1629724812539,49034,189401,247934
1629724812549,49051,189389,247899
1629724812559,49060,189418,247919
1629724812569,49072,189457,247938
1629724812579,49083,189452,247942
1629724812589,49094,189461,247936
1629724812599,49107,189489,247939
1629724812609,49121,189521,247937
1629724812619,49118,189482,247941
1629724812629,49135,189499,247973
1629724812639,49145,189509,247968
1629724812649,49171,189544,247953
1629724812659,49174,189552,247960
1629724812669,49182,189573,247970
1629724812679,49206,189588,247963
1629724812689,49214,189577,247958
1629724812699,49229,189595,247970
1629724812709,49241,189602,247956
1629724812719,49258,189614,247975
1629724812729,49270,189640,247999
1629724812739,49281,189636,247949
1629724812749,49298,189652,247985
1629724812759,49311,189676,247964
1629724812769,49313,189704,248021
1629724812779,49330,189702,248009
1629724812789,49353,189726,248006
1629724812799,49367,189753,248002
1629724812809,49383,189730,247998
1629724812819,49392,189772,248009
1629724812829,49409,189756,247979
1629724812839,49419,189779,247997
1629724812849,49427,189775,247970
1629724812859,49429,189736,247986
1629724812869,49414,189680,247963
1629724812879,49398,189634,247929
1629724812889,49383,189611,247934
1629724812899,49361,189578,247929
1629724812909,49333,189562,247888
1629724812919,49309,189523,247933
1629724812929,49298,189529,247912
1629724812939,49272,189531,247908
1629724812949,49252,189509,247890
1629724812959,49242,189493,247896
1629724812969,49225,189492,247897
1629724812979,49220,189459,247876
1629724812989,49204,189435,247899
1629724812999,49189,189413,247889
1629724813009,49177,189414,247853
1629724813019,49174,189419,247838
1629724813029,49156,189389,247841
1629724813039,49153,189374,247862
1629724813049,49135,189356,247865
1629724813059,49124,189364,247877
1629724813069,49115,189366,247835
1629724813079,49105,189346,247826
1629724813089,49105,189343,247842
1629724813099,49102,189336,247855
1629724813109,49103,189343,247836
1629724813119,49101,189318,247866
1629724813129,49112,189356,247872
1629724813139,49100,189350,247868
1629724813149,49104,189321,247887
1629724813159,49103,189342,247868
1629724813169,49107,189344,247883
1629724813179,49110,189350,247876
1629724813189,49101,189304,247908
1629724813199,49109,189361,247885
1629724813209,49105,189341,247860
1629724813219,49108,189352,247896
1629724813229,49111,189360,247850
