timestamp,ax,ay,az
1629724804911,-0.666181,-0.599691,-0.441457
1629724804921,-0.662399,-0.5955429999999999,-0.442006
1629724804930,-0.660203,-0.592676,-0.445483
1629724804940,-0.659227,-0.5903579999999999,-0.447374
1629724804950,-0.656482,-0.5891379999999999,-0.45078999999999997
1629724804959,-0.653798,-0.586881,-0.45505999999999996
1629724804969,-0.651053,-0.585905,-0.456768
1629724804978,-0.649162,-0.584197,-0.457805
1629724804988,-0.646112,-0.581574,-0.460245
1629724804998,-0.6439159999999999,-0.579744,-0.45994
1629724805007,-0.641903,-0.577304,-0.462136
1629724805017,-0.640134,-0.575474,-0.46341699999999997
1629724805026,-0.640683,-0.574864,-0.462868
1629724805036,-0.63928,-0.574498,-0.465186
1629724805046,-0.637145,-0.571875,-0.470188
1629724805055,-0.635559,-0.56974,-0.476593
1629724805065,-0.63318,-0.566263,-0.484889
1629724805074,-0.630984,-0.562237,-0.493429
1629724805084,-0.628666,-0.560041,-0.499346
1629724805094,-0.627385,-0.558821,-0.500017
1629724805103,-0.628422,-0.559248,-0.495381
1629724805113,-0.627751,-0.557784,-0.492697
1629724805122,-0.6283,-0.55815,-0.490257
1629724805132,-0.627324,-0.558394,-0.490684
1629724805142,-0.627812,-0.5602239999999999,-0.488488
1629724805151,-0.627873,-0.562298,-0.486475
1629724805161,-0.627446,-0.562603,-0.483974
1629724805170,-0.628056,-0.5614439999999999,-0.4819
1629724805180,-0.62708,-0.561566,-0.480253
1629724805190,-0.627324,-0.561566,-0.478606
1629724805199,-0.627995,-0.560773,-0.476227
1629724805209,-0.628361,-0.561932,-0.474763
1629724805218,-0.628483,-0.563335,-0.473177
1629724805228,-0.630008,-0.565836,-0.469944
1629724805238,-0.631411,-0.568398,-0.46738199999999996
1629724805247,-0.633668,-0.571692,-0.466711
1629724805257,-0.636718,-0.574132,-0.463783
1629724805266,-0.638304,-0.576633,-0.464271
1629724805276,-0.640317,-0.579317,-0.46341699999999997
1629724805286,-0.6411709999999999,-0.580842,-0.463478
1629724805295,-0.643855,-0.583038,-0.4636
1629724805305,-0.645258,-0.585295,-0.463966
1629724805314,-0.646783,-0.588406,-0.462075
1629724805324,-0.649284,-0.590419,-0.459391
1629724805334,-0.650321,-0.5921879999999999,-0.45872
1629724805343,-0.651968,-0.5934079999999999,-0.45811
1629724805353,-0.652639,-0.595055,-0.457805
1629724805362,-0.654103,-0.594262,-0.457805
1629724805372,-0.654286,-0.593896,-0.459635
1629724805382,-0.654835,-0.5937129999999999,-0.461648
1629724805391,-0.654225,-0.593774,-0.46402699999999997
1629724805401,-0.653432,-0.5927979999999999,-0.465796
1629724805410,-0.65331,-0.591761,-0.46646699999999996
1629724805420,-0.651846,-0.589077,-0.46799199999999996
1629724805430,-0.651297,-0.5873079999999999,-0.470798
1629724805439,-0.649223,-0.5856,-0.47299399999999997
1629724805449,-0.645624,-0.581574,-0.473055
1629724805458,-0.643672,-0.58072,-0.47360399999999997
1629724805468,-0.641232,-0.58011,-0.476837
1629724805478,-0.638792,-0.579805,-0.478728
1629724805487,-0.635437,-0.576145,-0.478118
1629724805497,-0.6347659999999999,-0.574925,-0.477752
1629724805506,-0.6326309999999999,-0.57462,-0.480253
1629724805516,-0.631106,-0.572302,-0.481107
1629724805526,-0.630191,-0.567361,-0.480436
1629724805535,-0.629032,-0.5629689999999999,-0.480497
1629724805545,-0.628544,-0.560956,-0.481656
1629724805554,-0.627751,-0.5614439999999999,-0.483974
1629724805564,-0.6283,-0.56425,-0.486414
1629724805574,-0.628239,-0.564738,-0.487573
1629724805583,-0.62891,-0.565287,-0.489037
1629724805593,-0.628788,-0.563823,-0.489525
1629724805602,-0.62769,-0.5632739999999999,-0.490928
1629724805612,-0.628788,-0.5612,-0.49044
1629724805622,-0.627629,-0.559309,-0.490318
1629724805631,-0.626531,-0.559126,-0.491355
1629724805641,-0.627263,-0.558577,-0.490074
1629724805650,-0.627446,-0.558638,-0.490562
1629724805660,-0.626531,-0.559492,-0.49172099999999996
1629724805670,-0.62586,-0.559553,-0.49233099999999996
1629724805679,-0.62586,-0.561932,-0.49263599999999996
1629724805689,-0.62647,-0.562847,-0.494405
1629724805698,-0.627019,-0.563152,-0.49532
1629724805708,-0.627995,-0.563152,-0.49532
1629724805718,-0.628605,-0.563823,-0.495991
1629724805727,-0.630435,-0.5644939999999999,-0.497455
1629724805737,-0.630801,-0.565531,-0.497577
1629724805746,-0.631228,-0.566263,-0.49794299999999997
1629724805756,-0.6323259999999999,-0.5675439999999999,-0.499224
1629724805766,-0.633058,-0.568093,-0.500505
1629724805775,-0.632997,-0.568642,-0.501115
1629724805785,-0.633973,-0.570045,-0.5002
1629724805794,-0.63562,-0.572363,-0.502091
1629724805804,-0.635254,-0.574071,-0.503433
1629724805814,-0.634644,-0.574193,-0.503738
1629724805823,-0.634339,-0.5696789999999999,-0.502213
1629724805833,-0.6347659999999999,-0.567422,-0.499895
1629724805842,-0.634522,-0.567666,-0.501054
1629724805852,-0.63379,-0.56913,-0.501176
1629724805862,-0.6332409999999999,-0.5690689999999999,-0.501359
1629724805871,-0.634339,-0.5690689999999999,-0.501481
1629724805881,-0.634583,-0.567727,-0.501359
1629724805890,-0.633973,-0.567117,-0.50203
1629724805900,-0.633729,-0.566995,-0.50203
1629724805910,-0.632997,-0.566263,-0.500627
1629724805919,-0.632448,-0.565836,-0.500139
1629724805929,-0.632265,-0.565653,-0.499224
1629724805938,-0.630374,-0.565043,-0.49855299999999997
1629724805948,-0.630984,-0.565226,-0.497272
1629724805958,-0.629764,-0.564921,-0.49519799999999997
1629724805967,-0.629825,-0.56425,-0.494466
1629724805977,-0.629398,-0.564311,-0.493368
1629724805986,-0.629154,-0.5614439999999999,-0.49349
1629724805996,-0.628178,-0.5614439999999999,-0.49324599999999996
1629724806006,-0.627629,-0.56181,-0.491965
1629724806015,-0.627019,-0.561505,-0.491904
1629724806025,-0.627446,-0.56364,-0.49111099999999996
1629724806034,-0.628056,-0.562908,-0.490867
1629724806044,-0.62891,-0.56364,-0.490013
1629724806054,-0.629764,-0.5638839999999999,-0.49019599999999997
1629724806063,-0.630374,-0.5644939999999999,-0.489708
1629724806073,-0.631106,-0.564616,-0.489708
1629724806082,-0.631167,-0.565836,-0.48983
1629724806092,-0.631899,-0.567361,-0.489342
1629724806102,-0.631655,-0.5675439999999999,-0.488488
1629724806111,-0.6320209999999999,-0.568093,-0.488
1629724806121,-0.6332409999999999,-0.569191,-0.48836599999999997
1629724806130,-0.633729,-0.5678489999999999,-0.488244
1629724806140,-0.632448,-0.568642,-0.48928099999999997
1629724806150,-0.63257,-0.568642,-0.489525
1629724806159,-0.633363,-0.568337,-0.490318
1629724806169,-0.632814,-0.568398,-0.492148
1629724806178,-0.632204,-0.568215,-0.493612
1629724806188,-0.633058,-0.568703,-0.494832
1629724806198,-0.633485,-0.568093,-0.49593
1629724806207,-0.632997,-0.567727,-0.49824799999999997
1629724806217,-0.632448,-0.568093,-0.498797
1629724806226,-0.632143,-0.567605,-0.499346
1629724806236,-0.63257,-0.567422,-0.499956
1629724806246,-0.632204,-0.568215,-0.500932
1629724806255,-0.6326309999999999,-0.5687639999999999,-0.501603
1629724806265,-0.633363,-0.568337,-0.500932
1629724806274,-0.633607,-0.569252,-0.501054
1629724806284,-0.632387,-0.5684589999999999,-0.49916299999999997
1629724806294,-0.63318,-0.568276,-0.49824799999999997
1629724806303,-0.633729,-0.568398,-0.49611299999999997
1629724806313,-0.632448,-0.567727,-0.495137
1629724806322,-0.63257,-0.56791,-0.493978
1629724806332,-0.632082,-0.568581,-0.494283
1629724806342,-0.632387,-0.5690689999999999,-0.493978
1629724806351,-0.6320209999999999,-0.570228,-0.494405
1629724806361,-0.632448,-0.569923,-0.494283
1629724806370,-0.631838,-0.570045,-0.493063
1629724806380,-0.631777,-0.569862,-0.491172
1629724806390,-0.6326309999999999,-0.569252,-0.48983
1629724806399,-0.630618,-0.56852,-0.48861
1629724806409,-0.630252,-0.56791,-0.488427
1629724806418,-0.63013,-0.5690689999999999,-0.489342
1629724806428,-0.628788,-0.570838,-0.48983
1629724806438,-0.627507,-0.56913,-0.48836599999999997
1629724806447,-0.627568,-0.57035,-0.487268
1629724806457,-0.62769,-0.571692,-0.488793
1629724806466,-0.62647,-0.5718139999999999,-0.490562
1629724806476,-0.626958,-0.568703,-0.48861
1629724806486,-0.626714,-0.563701,-0.487329
1629724806495,-0.626409,-0.562542,-0.488793
1629724806505,-0.626287,-0.564555,-0.490562
1629724806514,-0.627324,-0.568032,-0.492819
1629724806524,-0.62708,-0.569618,-0.494954
1629724806534,-0.628361,-0.571448,-0.495869
1629724806543,-0.62769,-0.5712039999999999,-0.497577
1629724806553,-0.627995,-0.569618,-0.49702799999999997
1629724806562,-0.627812,-0.569008,-0.49580799999999997
1629724806572,-0.627995,-0.5681539999999999,-0.49489299999999997
1629724806582,-0.628971,-0.5675439999999999,-0.49355099999999996
1629724806591,-0.629154,-0.568398,-0.492148
1629724806601,-0.629642,-0.5696789999999999,-0.492453
1629724806610,-0.629276,-0.5705939999999999,-0.49111099999999996
1629724806620,-0.630374,-0.572363,-0.491843
1629724806630,-0.631289,-0.574376,-0.491172
1629724806639,-0.631777,-0.574742,-0.491477
1629724806649,-0.632448,-0.574742,-0.491355
1629724806658,-0.6323259999999999,-0.573766,-0.49111099999999996
1629724806668,-0.633485,-0.573278,-0.491904
1629724806678,-0.634095,-0.573522,-0.490928
1629724806687,-0.63318,-0.574315,-0.490989
1629724806697,-0.634522,-0.574193,-0.490257
1629724806706,-0.634888,-0.574559,-0.49111099999999996
1629724806716,-0.6347659999999999,-0.575413,-0.49019599999999997
1629724806726,-0.635193,-0.57462,-0.490928
1629724806735,-0.633302,-0.57462,-0.488549
1629724806745,-0.633302,-0.576267,-0.486963
1629724806754,-0.6332409999999999,-0.576023,-0.486597
1629724806764,-0.632387,-0.575474,-0.48623099999999997
1629724806774,-0.632875,-0.5727289999999999,-0.48379099999999997
1629724806783,-0.6323259999999999,-0.57096,-0.481778
1629724806793,-0.63257,-0.571692,-0.48122899999999996
1629724806802,-0.631899,-0.571936,-0.481473
1629724806812,-0.632082,-0.572485,-0.481839
1629724806822,-0.632753,-0.573156,-0.48257099999999997
1629724806831,-0.632875,-0.573888,-0.483242
1629724806841,-0.632814,-0.574071,-0.481961
1629724806850,-0.632875,-0.574376,-0.482388
1629724806860,-0.632143,-0.574132,-0.481168
1629724806870,-0.632692,-0.573888,-0.480863
1629724806879,-0.632814,-0.573827,-0.479582
1629724806889,-0.632265,-0.574864,-0.478911
1629724806898,-0.63196,-0.573644,-0.477935
1629724806908,-0.631777,-0.574071,-0.47756899999999997
1629724806918,-0.631777,-0.574254,-0.477447
1629724806927,-0.632204,-0.575291,-0.477325
1629724806937,-0.631594,-0.576145,-0.47817899999999997
1629724806946,-0.631899,-0.576694,-0.478972
1629724806956,-0.632082,-0.576328,-0.479216
1629724806966,-0.6326309999999999,-0.576633,-0.480192
1629724806975,-0.632692,-0.576999,-0.480253
1629724806985,-0.632448,-0.576633,-0.481778
1629724806994,-0.63257,-0.576633,-0.48257099999999997
1629724807004,-0.6326309999999999,-0.576938,-0.48312
1629724807014,-0.632875,-0.576938,-0.482266
1629724807023,-0.633302,-0.577731,-0.483242
1629724807033,-0.6329359999999999,-0.577426,-0.481839
1629724807042,-0.6323259999999999,-0.57828,-0.48251
1629724807052,-0.633058,-0.578463,-0.482388
1629724807062,-0.6338509999999999,-0.579134,-0.480558
1629724807071,-0.632875,-0.579622,-0.479521
1629724807081,-0.632814,-0.58011,-0.478728
1629724807090,-0.632448,-0.579622,-0.47824
1629724807100,-0.632753,-0.580049,-0.477325
1629724807110,-0.632692,-0.580354,-0.477142
1629724807119,-0.632692,-0.580781,-0.477813
1629724807129,-0.631899,-0.580476,-0.478118
1629724807138,-0.6323259999999999,-0.580293,-0.47726399999999997
1629724807148,-0.632509,-0.581574,-0.47787399999999997
1629724807158,-0.632265,-0.580659,-0.476227
1629724807167,-0.632448,-0.579683,-0.477508
1629724807177,-0.63196,-0.58011,-0.477996
1629724807186,-0.630984,-0.579439,-0.478057
1629724807196,-0.631045,-0.579439,-0.47970399999999996
1629724807206,-0.63074,-0.579561,-0.477996
1629724807215,-0.63074,-0.580476,-0.477386
1629724807225,-0.63013,-0.579988,-0.47641
1629724807234,-0.630862,-0.579927,-0.476593
1629724807244,-0.631045,-0.579866,-0.475922
1629724807254,-0.631045,-0.579195,-0.477142
1629724807263,-0.631228,-0.579195,-0.478423
1629724807273,-0.6317159999999999,-0.579195,-0.478972
1629724807282,-0.631777,-0.578341,-0.48092399999999996
1629724807292,-0.630923,-0.577914,-0.48122899999999996
1629724807302,-0.631045,-0.578707,-0.481595
1629724807311,-0.631289,-0.579256,-0.481778
1629724807321,-0.632082,-0.5795,-0.480375
1629724807330,-0.631655,-0.578707,-0.47878899999999996
1629724807340,-0.6326309999999999,-0.578036,-0.478545
1629724807350,-0.632753,-0.579195,-0.478667
1629724807359,-0.631594,-0.579866,-0.478301
1629724807369,-0.6323259999999999,-0.578158,-0.47763
1629724807378,-0.632387,-0.576816,-0.47702
1629724807388,-0.632509,-0.577426,-0.477996
1629724807398,-0.632875,-0.579378,-0.478728
1629724807407,-0.632204,-0.57889,-0.478118
1629724807417,-0.632204,-0.578768,-0.477203
1629724807426,-0.633058,-0.581635,-0.478728
1629724807436,-0.632753,-0.582306,-0.480253
1629724807446,-0.6329359999999999,-0.580293,-0.481839
1629724807455,-0.6323259999999999,-0.57584,-0.48122899999999996
1629724807465,-0.632448,-0.5734,-0.481107
1629724807474,-0.632448,-0.573705,-0.48251
1629724807484,-0.631838,-0.574742,-0.484157
1629724807494,-0.63135,-0.576511,-0.485194
1629724807503,-0.631777,-0.577487,-0.484828
1629724807513,-0.630862,-0.578097,-0.484767
1629724807522,-0.629459,-0.578829,-0.485072
1629724807532,-0.629764,-0.577365,-0.482693
1629724807542,-0.629642,-0.576084,-0.480558
1629724807551,-0.629459,-0.57523,-0.479643
1629724807561,-0.628849,-0.575474,-0.479155
1629724807570,-0.629215,-0.576023,-0.479643
1629724807580,-0.628666,-0.577548,-0.48000899999999996
1629724807590,-0.629032,-0.578463,-0.48007
1629724807599,-0.629093,-0.578524,-0.481534
1629724807609,-0.628666,-0.5795,-0.481534
1629724807618,-0.628971,-0.577975,-0.4819
1629724807628,-0.629398,-0.577914,-0.48129
1629724807638,-0.631228,-0.579012,-0.482022
1629724807647,-0.63135,-0.5795,-0.482632
1629724807657,-0.631594,-0.580415,-0.482937
1629724807666,-0.630984,-0.579744,-0.483303
1629724807676,-0.631045,-0.580354,-0.483059
1629724807686,-0.631289,-0.579744,-0.483974
1629724807695,-0.63074,-0.57889,-0.484462
1629724807705,-0.628971,-0.5795,-0.483303
1629724807714,-0.630557,-0.582306,-0.483913
1629724807724,-0.628483,-0.582062,-0.48409599999999997
1629724807734,-0.627568,-0.581208,-0.483669
1629724807743,-0.627385,-0.577182,-0.481961
1629724807753,-0.627019,-0.575352,-0.47939899999999996
1629724807762,-0.627385,-0.57523,-0.479033
1629724807772,-0.626226,-0.576267,-0.480436
1629724807782,-0.626165,-0.578829,-0.482815
1629724807791,-0.626104,-0.579439,-0.48440099999999997
1629724807801,-0.626836,-0.578829,-0.48556
1629724807810,-0.626226,-0.579378,-0.486353
1629724807820,-0.626409,-0.579134,-0.486292
1629724807830,-0.627202,-0.57706,-0.486048
1629724807839,-0.626714,-0.576572,-0.48556
1629724807849,-0.628117,-0.576389,-0.484828
1629724807858,-0.62891,-0.57645,-0.48470599999999997
1629724807868,-0.62769,-0.575657,-0.485072
1629724807878,-0.62952,-0.576389,-0.48409599999999997
1629724807887,-0.628605,-0.576633,-0.484889
1629724807897,-0.627812,-0.577426,-0.484889
1629724807906,-0.629459,-0.57767,-0.486963
1629724807916,-0.630862,-0.576267,-0.486963
1629724807926,-0.631655,-0.575657,-0.488549
1629724807935,-0.63196,-0.574986,-0.489525
1629724807945,-0.631838,-0.57523,-0.489952
1629724807954,-0.6323259999999999,-0.574315,-0.48989099999999997
1629724807964,-0.632875,-0.573949,-0.490379
1629724807974,-0.6320209999999999,-0.573644,-0.490074
1629724807983,-0.6323259999999999,-0.573217,-0.490684
1629724807993,-0.63318,-0.573705,-0.489647
1629724808002,-0.63257,-0.572851,-0.48989099999999997
1629724808012,-0.6317159999999999,-0.573888,-0.490562
1629724808022,-0.631228,-0.572912,-0.490745
1629724808031,-0.631167,-0.571997,-0.489159
1629724808041,-0.630679,-0.571448,-0.489403
1629724808050,-0.630618,-0.571021,-0.488915
1629724808060,-0.631228,-0.570533,-0.488
1629724808070,-0.629947,-0.570411,-0.48958599999999997
1629724808079,-0.630496,-0.570838,-0.490379
1629724808089,-0.629398,-0.5712039999999999,-0.49172099999999996
1629724808098,-0.62952,-0.57035,-0.491294
1629724808108,-0.629032,-0.570533,-0.491477
1629724808118,-0.628178,-0.569496,-0.491843
1629724808127,-0.628666,-0.56913,-0.492209
1629724808137,-0.628666,-0.569252,-0.49263599999999996
1629724808146,-0.6283,-0.568642,-0.493185
1629724808156,-0.6283,-0.568886,-0.492697
1629724808166,-0.628483,-0.568276,-0.492758
1629724808175,-0.627995,-0.569923,-0.493429
1629724808185,-0.627934,-0.569191,-0.493612
1629724808194,-0.627934,-0.570777,-0.493917
1629724808204,-0.628849,-0.570838,-0.494771
1629724808214,-0.629886,-0.570838,-0.49489299999999997
1629724808223,-0.629093,-0.570228,-0.496052
1629724808233,-0.630191,-0.5699839999999999,-0.496784
1629724808242,-0.62952,-0.570411,-0.497272
1629724808252,-0.629032,-0.570106,-0.496784
1629724808262,-0.629337,-0.570106,-0.49580799999999997
1629724808271,-0.629276,-0.570411,-0.495442
1629724808281,-0.629093,-0.571692,-0.494649
1629724808290,-0.630191,-0.5715089999999999,-0.49349
1629724808300,-0.629154,-0.569862,-0.491538
1629724808310,-0.629276,-0.568825,-0.49105
1629724808319,-0.629825,-0.570533,-0.491172
1629724808329,-0.628544,-0.572058,-0.49263599999999996
1629724808338,-0.627202,-0.572363,-0.494222
1629724808348,-0.628422,-0.572363,-0.494832
1629724808358,-0.629093,-0.570106,-0.494161
1629724808367,-0.628605,-0.57096,-0.494832
1629724808377,-0.62891,-0.5696789999999999,-0.495625
1629724808386,-0.628483,-0.5675439999999999,-0.49715
1629724808396,-0.62769,-0.5638839999999999,-0.496479
1629724808406,-0.629215,-0.565592,-0.497516
1629724808415,-0.629337,-0.568398,-0.499346
1629724808425,-0.628849,-0.572058,-0.501298
1629724808434,-0.629154,-0.571936,-0.500932
1629724808444,-0.628666,-0.5712039999999999,-0.499895
1629724808454,-0.629032,-0.56913,-0.498004
1629724808463,-0.628666,-0.567117,-0.495747
1629724808473,-0.627446,-0.565287,-0.494649
1629724808482,-0.627751,-0.564433,-0.493612
1629724808492,-0.627263,-0.5641889999999999,-0.4941
1629724808502,-0.627812,-0.56608,-0.49349
1629724808511,-0.627751,-0.565897,-0.49458799999999997
1629724808521,-0.628239,-0.5663239999999999,-0.496479
1629724808530,-0.628727,-0.567727,-0.496967
1629724808540,-0.628544,-0.5678489999999999,-0.49794299999999997
1629724808550,-0.629398,-0.567788,-0.498492
1629724808559,-0.630618,-0.567056,-0.49898
1629724808569,-0.630069,-0.5673,-0.49855299999999997
1629724808578,-0.629703,-0.566812,-0.498614
1629724808588,-0.629825,-0.566141,-0.497516
1629724808598,-0.629398,-0.566812,-0.498126
1629724808607,-0.63074,-0.567422,-0.498614
1629724808617,-0.630252,-0.566812,-0.498431
1629724808626,-0.629337,-0.567788,-0.499224
1629724808636,-0.629825,-0.5705939999999999,-0.49885799999999997
1629724808646,-0.629947,-0.569923,-0.499224
1629724808655,-0.62952,-0.568581,-0.498492
1629724808665,-0.630191,-0.564738,-0.497211
1629724808674,-0.629032,-0.5647989999999999,-0.497394
1629724808684,-0.629337,-0.56425,-0.496479
1629724808694,-0.628727,-0.565226,-0.497516
1629724808703,-0.628544,-0.565775,-0.49776
1629724808713,-0.629032,-0.5672389999999999,-0.49715
