timestamp,ecg_waveform
1629724806209,2125
1629724806213,2155
1629724806217,2180
1629724806221,2189
1629724806225,2173
1629724806229,2129
1629724806233,2073
1629724806237,2027
1629724806241,2004
1629724806245,2009
1629724806249,2028
1629724806253,2048
1629724806257,2058
1629724806261,2057
1629724806265,2055
1629724806269,2053
1629724806273,2052
1629724806277,2052
1629724806281,2052
1629724806285,2053
1629724806289,2053
1629724806293,2054
1629724806297,2054
1629724806301,2054
1629724806305,2055
1629724806309,2056
1629724806313,2057
1629724806317,2058
1629724806321,2059
1629724806325,2059
1629724806329,2059
1629724806333,2059
1629724806337,2059
1629724806341,2060
1629724806345,2061
1629724806349,2062
1629724806353,2063
1629724806357,2064
1629724806361,2064
1629724806365,2065
1629724806369,2066
1629724806373,2067
1629724806377,2068
1629724806381,2070
1629724806385,2071
1629724806389,2073
1629724806393,2075
1629724806397,2076
1629724806401,2078
1629724806405,2080
1629724806409,2082
1629724806413,2085
1629724806417,2088
1629724806421,2091
1629724806425,2094
1629724806429,2098
1629724806433,2101
1629724806437,2105
1629724806441,2109
1629724806445,2112
1629724806449,2115
1629724806453,2118
1629724806457,2121
1629724806461,2124
1629724806465,2126
1629724806469,2127
1629724806473,2128
1629724806477,2127
1629724806481,2125
1629724806485,2122
1629724806489,2116
1629724806493,2109
1629724806497,2102
1629724806501,2095
1629724806505,2088
1629724806509,2080
1629724806513,2072
1629724806517,2065
1629724806521,2058
1629724806525,2053
1629724806529,2049
1629724806533,2047
1629724806537,2044
1629724806541,2043
1629724806545,2041
1629724806549,2039
1629724806553,2037
1629724806557,2036
1629724806561,2034
1629724806565,2034
1629724806569,2035
1629724806573,2035
1629724806577,2035
1629724806581,2034
1629724806585,2034
1629724806589,2034
1629724806593,2034
1629724806597,2034
1629724806601,2034
1629724806605,2035
1629724806609,2035
1629724806613,2035
1629724806617,2036
1629724806621,2036
1629724806625,2036
1629724806629,2036
1629724806633,2036
1629724806637,2036
1629724806641,2036
1629724806645,2037
1629724806649,2037
1629724806653,2037
1629724806657,2038
1629724806661,2039
1629724806665,2039
1629724806669,2040
1629724806673,2040
1629724806677,2040
1629724806681,2039
1629724806685,2038
1629724806689,2038
1629724806693,2038
1629724806697,2039
1629724806701,2041
1629724806705,2041
1629724806709,2042
1629724806713,2042
1629724806717,2041
1629724806721,2041
1629724806725,2041
1629724806729,2041
1629724806733,2041
1629724806737,2042
1629724806741,2042
1629724806745,2042
1629724806749,2042
1629724806753,2042
1629724806757,2041
1629724806761,2041
1629724806765,2040
1629724806769,2040
1629724806773,2040
1629724806777,2041
1629724806781,2042
1629724806785,2043
1629724806789,2043
1629724806793,2043
1629724806797,2042
1629724806801,2042
1629724806805,2041
1629724806809,2041
1629724806813,2041
1629724806817,2042
1629724806821,2042
1629724806825,2043
1629724806829,2044
1629724806833,2044
1629724806837,2043
1629724806841,2043
1629724806845,2042
1629724806849,2042
1629724806853,2042
1629724806857,2042
1629724806861,2043
1629724806865,2043
1629724806869,2042
1629724806873,2042
1629724806877,2043
1629724806881,2043
1629724806885,2044
1629724806889,2044
1629724806893,2044
1629724806897,2044
1629724806901,2044
1629724806905,2044
1629724806909,2045
1629724806913,2044
1629724806917,2043
1629724806921,2043
1629724806925,2043
1629724806929,2045
1629724806933,2048
1629724806937,2049
1629724806941,2051
1629724806945,2051
1629724806949,2051
1629724806953,2050
1629724806957,2049
1629724806961,2048
1629724806965,2048
1629724806969,2048
1629724806973,2047
1629724806977,2045
1629724806981,2044
1629724806985,2043
1629724806989,2043
1629724806993,2043
1629724806997,2043
1629724807001,2043
1629724807005,2043
1629724807009,2043
1629724807013,2043
1629724807017,2043
1629724807021,2044
1629724807025,2044
1629724807029,2045
1629724807033,2044
1629724807037,2044
1629724807041,2044
1629724807045,2045
1629724807049,2045
1629724807053,2044
1629724807057,2042
1629724807061,2042
1629724807065,2047
1629724807069,2057
1629724807073,2071
1629724807077,2087
1629724807081,2107
1629724807085,2134
1629724807089,2163
1629724807093,2181
1629724807097,2178
1629724807101,2146
1629724807105,2094
1629724807109,2042
1629724807113,2010
1629724807117,2005
1629724807121,2019
1629724807125,2040
1629724807129,2053
1629724807133,2056
1629724807137,2053
1629724807141,2051
1629724807145,2050
1629724807149,2049
1629724807153,2049
1629724807157,2050
1629724807161,2051
1629724807165,2051
1629724807169,2052
1629724807173,2052
1629724807177,2052
1629724807181,2053
1629724807185,2054
1629724807189,2054
1629724807193,2054
1629724807197,2054
1629724807201,2054
1629724807205,2054
1629724807209,2055
1629724807213,2056
1629724807217,2058
1629724807221,2059
1629724807225,2060
1629724807229,2061
1629724807233,2061
1629724807237,2061
1629724807241,2061
1629724807245,2063
1629724807249,2064
1629724807253,2067
1629724807257,2069
1629724807261,2070
1629724807265,2071
1629724807269,2072
1629724807273,2073
1629724807277,2075
1629724807281,2077
1629724807285,2080
1629724807289,2082
1629724807293,2086
1629724807297,2089
1629724807301,2092
1629724807305,2096
1629724807309,2100
1629724807313,2103
1629724807317,2106
1629724807321,2108
1629724807325,2111
1629724807329,2113
1629724807333,2116
1629724807337,2119
1629724807341,2120
1629724807345,2122
1629724807349,2122
1629724807353,2121
1629724807357,2118
1629724807361,2114
1629724807365,2108
1629724807369,2101
1629724807373,2093
1629724807377,2086
1629724807381,2079
1629724807385,2072
1629724807389,2066
1629724807393,2060
1629724807397,2055
1629724807401,2050
1629724807405,2046
1629724807409,2042
1629724807413,2040
1629724807417,2038
1629724807421,2037
1629724807425,2037
1629724807429,2035
1629724807433,2034
1629724807437,2033
1629724807441,2032
1629724807445,2032
1629724807449,2032
1629724807453,2032
1629724807457,2032
1629724807461,2032
1629724807465,2032
1629724807469,2032
1629724807473,2033
1629724807477,2033
1629724807481,2034
1629724807485,2033
1629724807489,2033
1629724807493,2032
1629724807497,2032
1629724807501,2033
1629724807505,2034
1629724807509,2035
1629724807513,2035
1629724807517,2035
1629724807521,2035
1629724807525,2035
1629724807529,2035
1629724807533,2035
1629724807537,2035
1629724807541,2035
1629724807545,2036
1629724807549,2037
1629724807553,2037
1629724807557,2037
1629724807561,2037
1629724807565,2037
1629724807569,2036
1629724807573,2036
1629724807577,2037
1629724807581,2037
1629724807585,2037
1629724807589,2038
1629724807593,2038
1629724807597,2039
1629724807601,2038
1629724807605,2038
1629724807609,2038
1629724807613,2038
1629724807617,2038
1629724807621,2038
1629724807625,2039
1629724807629,2039
1629724807633,2039
1629724807637,2038
1629724807641,2038
1629724807645,2039
1629724807649,2039
1629724807653,2039
1629724807657,2039
1629724807661,2039
1629724807665,2039
1629724807669,2039
1629724807673,2039
1629724807677,2040
1629724807681,2040
1629724807685,2039
1629724807689,2039
1629724807693,2039
1629724807697,2040
1629724807701,2041
1629724807705,2042
1629724807709,2042
1629724807713,2041
1629724807717,2041
1629724807721,2041
1629724807725,2041
1629724807729,2041
1629724807733,2041
1629724807737,2041
1629724807741,2041
1629724807745,2041
1629724807749,2042
1629724807753,2042
1629724807757,2041
1629724807761,2041
1629724807765,2042
1629724807769,2042
1629724807773,2043
1629724807777,2043
1629724807781,2043
1629724807785,2043
1629724807789,2043
1629724807793,2043
1629724807797,2043
1629724807801,2043
1629724807805,2043
1629724807809,2043
1629724807813,2043
1629724807817,2044
1629724807821,2045
1629724807825,2045
1629724807829,2045
1629724807833,2045
1629724807837,2045
1629724807841,2045
1629724807845,2045
1629724807849,2044
1629724807853,2044
1629724807857,2044
1629724807861,2045
1629724807865,2047
1629724807869,2050
1629724807873,2053
1629724807877,2054
1629724807881,2054
1629724807885,2052
1629724807889,2050
1629724807893,2049
1629724807897,2049
1629724807901,2050
1629724807905,2051
1629724807909,2050
1629724807913,2049
1629724807917,2048
1629724807921,2046
1629724807925,2045
1629724807929,2044
1629724807933,2044
1629724807937,2044
1629724807941,2045
1629724807945,2045
1629724807949,2045
1629724807953,2045
1629724807957,2045
1629724807961,2045
1629724807965,2045
1629724807969,2045
1629724807973,2045
1629724807977,2046
1629724807981,2046
1629724807985,2047
1629724807989,2048
1629724807993,2047
1629724807997,2045
1629724808001,2043
1629724808005,2044
1629724808009,2049
1629724808013,2061
1629724808017,2075
1629724808021,2090
1629724808025,2111
1629724808029,2137
1629724808033,2162
1629724808037,2174
1629724808041,2162
1629724808045,2125
1629724808049,2073
1629724808053,2030
1629724808057,2008
1629724808061,2012
1629724808065,2031
1629724808069,2049
1629724808073,2059
1629724808077,2057
1629724808081,2053
1629724808085,2051
1629724808089,2050
1629724808093,2050
1629724808097,2051
1629724808101,2052
1629724808105,2053
1629724808109,2054
1629724808113,2054
1629724808117,2053
1629724808121,2053
1629724808125,2053
1629724808129,2054
1629724808133,2054
1629724808137,2055
1629724808141,2056
1629724808145,2057
1629724808149,2057
1629724808153,2058
1629724808157,2058
1629724808161,2058
1629724808165,2058
1629724808169,2059
1629724808173,2060
1629724808177,2061
1629724808181,2062
1629724808185,2063
1629724808189,2064
1629724808193,2065
1629724808197,2066
1629724808201,2068
1629724808205,2069
1629724808209,2070
1629724808213,2072
1629724808217,2074
1629724808221,2076
1629724808225,2079
1629724808229,2081
1629724808233,2084
1629724808237,2087
1629724808241,2089
1629724808245,2092
1629724808249,2095
1629724808253,2098
1629724808257,2102
1629724808261,2105
1629724808265,2109
1629724808269,2111
1629724808273,2113
1629724808277,2115
1629724808281,2117
1629724808285,2119
1629724808289,2120
1629724808293,2120
1629724808297,2119
1629724808301,2117
1629724808305,2113
1629724808309,2107
1629724808313,2100
1629724808317,2093
1629724808321,2085
1629724808325,2077
1629724808329,2071
1629724808333,2065
1629724808337,2060
1629724808341,2055
1629724808345,2051
1629724808349,2048
1629724808353,2045
1629724808357,2042
1629724808361,2039
1629724808365,2037
1629724808369,2036
1629724808373,2036
1629724808377,2035
1629724808381,2035
1629724808385,2034
1629724808389,2034
1629724808393,2034
1629724808397,2033
1629724808401,2033
1629724808405,2033
1629724808409,2033
1629724808413,2033
1629724808417,2033
1629724808421,2034
1629724808425,2034
1629724808429,2034
1629724808433,2033
1629724808437,2033
1629724808441,2033
1629724808445,2033
1629724808449,2033
1629724808453,2033
1629724808457,2033
1629724808461,2034
1629724808465,2034
1629724808469,2034
1629724808473,2034
1629724808477,2034
1629724808481,2034
1629724808485,2034
1629724808489,2033
1629724808493,2033
1629724808497,2034
1629724808501,2035
1629724808505,2036
1629724808509,2036
1629724808513,2035
1629724808517,2035
1629724808521,2035
1629724808525,2034
1629724808529,2035
1629724808533,2035
1629724808537,2035
1629724808541,2036
1629724808545,2036
1629724808549,2036
1629724808553,2036
1629724808557,2035
1629724808561,2035
1629724808565,2035
1629724808569,2035
1629724808573,2035
1629724808577,2035
1629724808581,2036
1629724808585,2036
1629724808589,2036
1629724808593,2036
1629724808597,2036
1629724808601,2036
1629724808605,2035
1629724808609,2035
1629724808613,2035
1629724808617,2036
1629724808621,2036
1629724808625,2037
1629724808629,2037
1629724808633,2037
1629724808637,2037
1629724808641,2036
1629724808645,2036
1629724808649,2036
1629724808653,2036
1629724808657,2037
1629724808661,2038
1629724808665,2038
1629724808669,2038
1629724808673,2038
1629724808677,2037
1629724808681,2037
1629724808685,2037
1629724808689,2038
1629724808693,2038
1629724808697,2038
1629724808701,2038
1629724808705,2038
1629724808709,2038
1629724808713,2039
1629724808717,2039
1629724808721,2038
1629724808725,2038
1629724808729,2039
1629724808733,2039
1629724808737,2040
1629724808741,2040
1629724808745,2040
1629724808749,2040
1629724808753,2040
1629724808757,2040
1629724808761,2040
1629724808765,2040
1629724808769,2040
1629724808773,2040
1629724808777,2041
1629724808781,2041
1629724808785,2041
1629724808789,2041
1629724808793,2041
1629724808797,2041
1629724808801,2041
1629724808805,2041
1629724808809,2041
1629724808813,2041
1629724808817,2042
1629724808821,2042
1629724808825,2042
1629724808829,2041
1629724808833,2041
1629724808837,2041
1629724808841,2042
1629724808845,2044
1629724808849,2048
1629724808853,2050
1629724808857,2051
1629724808861,2051
1629724808865,2050
1629724808869,2049
1629724808873,2048
1629724808877,2048
1629724808881,2048
1629724808885,2047
1629724808889,2047
1629724808893,2046
1629724808897,2045
1629724808901,2044
1629724808905,2043
1629724808909,2042
1629724808913,2041
1629724808917,2041
1629724808921,2041
1629724808925,2041
1629724808929,2041
1629724808933,2041
1629724808937,2042
1629724808941,2042
1629724808945,2043
1629724808949,2042
1629724808953,2042
1629724808957,2042
1629724808961,2042
1629724808965,2043
1629724808969,2043
1629724808973,2043
1629724808977,2042
1629724808981,2041
1629724808985,2042
1629724808989,2048
1629724808993,2058
1629724808997,2071
1629724809001,2083
1629724809005,2102
1629724809009,2125
1629724809013,2148
1629724809017,2159
1629724809021,2148
1629724809025,2113
1629724809029,2065
1629724809033,2025
1629724809037,2007
1629724809041,2011
1629724809045,2029
1629724809049,2047
1629724809053,2055
1629724809057,2053
1629724809061,2049
1629724809065,2048
1629724809069,2048
1629724809073,2048
1629724809077,2048
1629724809081,2048
1629724809085,2049
1629724809089,2049
1629724809093,2050
1629724809097,2051
1629724809101,2052
1629724809105,2053
1629724809109,2053
1629724809113,2053
1629724809117,2052
1629724809121,2052
1629724809125,2053
1629724809129,2054
1629724809133,2055
1629724809137,2056
1629724809141,2057
1629724809145,2057
1629724809149,2058
1629724809153,2059
1629724809157,2059
1629724809161,2060
1629724809165,2060
1629724809169,2062
1629724809173,2063
1629724809177,2065
1629724809181,2066
1629724809185,2068
1629724809189,2070
1629724809193,2071
1629724809197,2073
1629724809201,2074
1629724809205,2076
1629724809209,2078
1629724809213,2080
1629724809217,2083
1629724809221,2086
1629724809225,2090
1629724809229,2093
1629724809233,2096
1629724809237,2099
1629724809241,2101
1629724809245,2104
1629724809249,2106
1629724809253,2109
1629724809257,2112
1629724809261,2114
1629724809265,2116
1629724809269,2117
1629724809273,2117
1629724809277,2116
1629724809281,2114
1629724809285,2110
1629724809289,2105
1629724809293,2100
1629724809297,2093
1629724809301,2087
1629724809305,2080
1629724809309,2073
1629724809313,2067
1629724809317,2061
1629724809321,2056
1629724809325,2051
1629724809329,2048
1629724809333,2045
1629724809337,2043
1629724809341,2041
1629724809345,2039
1629724809349,2038
1629724809353,2037
1629724809357,2035
1629724809361,2034
1629724809365,2033
1629724809369,2033
1629724809373,2034
1629724809377,2034
1629724809381,2034
1629724809385,2034
1629724809389,2034
1629724809393,2034
1629724809397,2034
1629724809401,2034
1629724809405,2033
1629724809409,2033
1629724809413,2034
1629724809417,2034
1629724809421,2035
1629724809425,2035
1629724809429,2035
1629724809433,2035
1629724809437,2035
1629724809441,2034
1629724809445,2034
1629724809449,2034
1629724809453,2035
1629724809457,2035
1629724809461,2036
1629724809465,2036
1629724809469,2036
