timestamp,ecg_waveform
1631204141439,2046
1631204141443,2045
1631204141447,2045
1631204141451,2044
1631204141455,2043
1631204141459,2043
1631204141463,2043
1631204141467,2044
1631204141471,2045
1631204141475,2047
1631204141479,2045
1631204141483,2041
1631204141487,2039
1631204141491,2041
1631204141495,2053
1631204141499,2081
1631204141503,2125
1631204141507,2177
1631204141511,2223
1631204141515,2244
1631204141519,2228
1631204141523,2177
1631204141527,2107
1631204141531,2046
1631204141535,2008
1631204141539,2000
1631204141543,2015
1631204141547,2035
1631204141551,2048
1631204141555,2052
1631204141559,2051
1631204141563,2049
1631204141567,2048
1631204141571,2049
1631204141575,2050
1631204141579,2052
1631204141583,2055
1631204141587,2057
1631204141591,2058
1631204141595,2058
1631204141599,2055
1631204141603,2053
1631204141607,2052
1631204141611,2052
1631204141615,2055
1631204141619,2057
1631204141623,2061
1631204141627,2064
1631204141631,2065
1631204141635,2066
1631204141639,2066
1631204141643,2066
1631204141647,2066
1631204141651,2067
1631204141655,2069
1631204141659,2071
1631204141663,2073
1631204141667,2076
1631204141671,2079
1631204141675,2082
1631204141679,2083
1631204141683,2084
1631204141687,2084
1631204141691,2085
1631204141695,2086
1631204141699,2088
1631204141703,2091
1631204141707,2094
1631204141711,2097
1631204141715,2101
1631204141719,2106
1631204141723,2110
1631204141727,2114
1631204141731,2116
1631204141735,2118
1631204141739,2121
1631204141743,2125
1631204141747,2131
1631204141751,2135
1631204141755,2139
1631204141759,2141
1631204141763,2141
1631204141767,2140
1631204141771,2139
1631204141775,2138
1631204141779,2136
1631204141783,2134
1631204141787,2131
1631204141791,2127
1631204141795,2122
1631204141799,2115
1631204141803,2108
1631204141807,2099
1631204141811,2088
1631204141815,2077
1631204141819,2067
1631204141823,2059
1631204141827,2053
1631204141831,2048
1631204141835,2044
1631204141839,2039
1631204141843,2034
1631204141847,2030
1631204141851,2027
1631204141855,2025
1631204141859,2024
1631204141863,2025
1631204141867,2026
1631204141871,2027
1631204141875,2027
1631204141879,2026
1631204141883,2025
1631204141887,2024
1631204141891,2024
1631204141895,2024
1631204141899,2025
1631204141903,2026
1631204141907,2027
1631204141911,2027
1631204141915,2028
1631204141919,2029
1631204141923,2029
1631204141927,2030
1631204141931,2030
1631204141935,2031
1631204141939,2031
1631204141943,2031
1631204141947,2030
1631204141951,2029
1631204141955,2029
1631204141959,2029
1631204141963,2029
1631204141967,2030
1631204141971,2031
1631204141975,2032
1631204141979,2033
1631204141983,2033
1631204141987,2033
1631204141991,2032
1631204141995,2031
1631204141999,2030
1631204142003,2029
1631204142007,2030
1631204142011,2032
1631204142015,2033
1631204142019,2033
1631204142023,2031
1631204142027,2028
1631204142031,2027
1631204142035,2027
1631204142039,2029
1631204142043,2032
1631204142047,2033
1631204142051,2033
1631204142055,2031
1631204142059,2030
1631204142063,2031
1631204142067,2033
1631204142071,2034
1631204142075,2034
1631204142079,2032
1631204142083,2031
1631204142087,2030
1631204142091,2030
1631204142095,2031
1631204142099,2033
1631204142103,2034
1631204142107,2034
1631204142111,2035
1631204142115,2035
1631204142119,2034
1631204142123,2032
1631204142127,2030
1631204142131,2030
1631204142135,2031
1631204142139,2035
1631204142143,2038
1631204142147,2039
1631204142151,2037
1631204142155,2034
1631204142159,2031
1631204142163,2031
1631204142167,2033
1631204142171,2035
1631204142175,2037
1631204142179,2036
1631204142183,2035
1631204142187,2034
1631204142191,2034
1631204142195,2034
1631204142199,2034
1631204142203,2034
1631204142207,2034
1631204142211,2034
1631204142215,2036
1631204142219,2038
1631204142223,2041
1631204142227,2044
1631204142231,2046
1631204142235,2047
1631204142239,2046
1631204142243,2044
1631204142247,2043
1631204142251,2043
1631204142255,2045
1631204142259,2046
1631204142263,2047
1631204142267,2047
1631204142271,2046
1631204142275,2044
1631204142279,2041
1631204142283,2039
1631204142287,2037
1631204142291,2035
1631204142295,2035
1631204142299,2035
1631204142303,2036
1631204142307,2037
1631204142311,2039
1631204142315,2040
1631204142319,2041
1631204142323,2041
1631204142327,2041
1631204142331,2040
1631204142335,2040
1631204142339,2039
1631204142343,2040
1631204142347,2041
1631204142351,2042
1631204142355,2042
1631204142359,2042
1631204142363,2042
1631204142367,2041
1631204142371,2040
1631204142375,2037
1631204142379,2033
1631204142383,2032
1631204142387,2037
1631204142391,2050
1631204142395,2077
1631204142399,2117
1631204142403,2165
1631204142407,2210
1631204142411,2234
1631204142415,2222
1631204142419,2176
1631204142423,2110
1631204142427,2048
1631204142431,2009
1631204142435,1999
1631204142439,2010
1631204142443,2029
1631204142447,2042
1631204142451,2047
1631204142455,2047
1631204142459,2046
1631204142463,2047
1631204142467,2048
1631204142471,2048
1631204142475,2048
1631204142479,2047
1631204142483,2046
1631204142487,2047
1631204142491,2050
1631204142495,2053
1631204142499,2055
1631204142503,2056
1631204142507,2056
1631204142511,2057
1631204142515,2059
1631204142519,2061
1631204142523,2061
1631204142527,2060
1631204142531,2058
1631204142535,2056
1631204142539,2056
1631204142543,2058
1631204142547,2062
1631204142551,2065
1631204142555,2067
1631204142559,2068
1631204142563,2068
1631204142567,2068
1631204142571,2069
1631204142575,2072
1631204142579,2075
1631204142583,2079
1631204142587,2081
1631204142591,2083
1631204142595,2085
1631204142599,2087
1631204142603,2090
1631204142607,2094
1631204142611,2098
1631204142615,2101
1631204142619,2105
1631204142623,2108
1631204142627,2112
1631204142631,2114
1631204142635,2115
1631204142639,2116
1631204142643,2119
1631204142647,2123
1631204142651,2129
1631204142655,2135
1631204142659,2139
1631204142663,2141
1631204142667,2139
1631204142671,2136
1631204142675,2133
1631204142679,2129
1631204142683,2126
1631204142687,2121
1631204142691,2114
1631204142695,2106
1631204142699,2096
1631204142703,2087
1631204142707,2079
1631204142711,2070
1631204142715,2062
1631204142719,2054
1631204142723,2047
1631204142727,2040
1631204142731,2035
1631204142735,2032
1631204142739,2028
1631204142743,2026
1631204142747,2024
1631204142751,2022
1631204142755,2021
1631204142759,2021
1631204142763,2020
1631204142767,2019
1631204142771,2018
1631204142775,2017
1631204142779,2017
1631204142783,2018
1631204142787,2020
1631204142791,2020
1631204142795,2019
1631204142799,2017
1631204142803,2014
1631204142807,2013
1631204142811,2013
1631204142815,2015
1631204142819,2017
1631204142823,2019
1631204142827,2020
1631204142831,2020
1631204142835,2020
1631204142839,2020
1631204142843,2020
1631204142847,2020
1631204142851,2020
1631204142855,2020
1631204142859,2019
1631204142863,2019
1631204142867,2019
1631204142871,2020
1631204142875,2020
1631204142879,2021
1631204142883,2021
1631204142887,2020
1631204142891,2019
1631204142895,2019
1631204142899,2018
1631204142903,2018
1631204142907,2018
1631204142911,2017
1631204142915,2017
1631204142919,2017
1631204142923,2017
1631204142927,2017
1631204142931,2018
1631204142935,2019
1631204142939,2019
1631204142943,2019
1631204142947,2019
1631204142951,2019
1631204142955,2019
1631204142959,2020
1631204142963,2022
1631204142967,2022
1631204142971,2023
1631204142975,2023
1631204142979,2022
1631204142983,2023
1631204142987,2023
1631204142991,2024
1631204142995,2024
1631204142999,2022
1631204143003,2020
1631204143007,2018
1631204143011,2017
1631204143015,2017
1631204143019,2019
1631204143023,2022
1631204143027,2024
1631204143031,2025
1631204143035,2025
1631204143039,2025
1631204143043,2024
1631204143047,2024
1631204143051,2023
1631204143055,2022
1631204143059,2021
1631204143063,2021
1631204143067,2022
1631204143071,2024
1631204143075,2026
1631204143079,2026
1631204143083,2026
1631204143087,2025
1631204143091,2024
1631204143095,2023
1631204143099,2023
1631204143103,2024
1631204143107,2025
1631204143111,2028
1631204143115,2031
1631204143119,2034
1631204143123,2036
1631204143127,2036
1631204143131,2035
1631204143135,2034
1631204143139,2033
1631204143143,2034
1631204143147,2036
1631204143151,2038
1631204143155,2040
1631204143159,2039
1631204143163,2037
1631204143167,2034
1631204143171,2032
1631204143175,2030
1631204143179,2029
1631204143183,2029
1631204143187,2030
1631204143191,2031
1631204143195,2033
1631204143199,2034
1631204143203,2031
1631204143207,2027
1631204143211,2023
1631204143215,2021
1631204143219,2023
1631204143223,2027
1631204143227,2033
1631204143231,2036
1631204143235,2037
1631204143239,2035
1631204143243,2033
1631204143247,2031
1631204143251,2031
1631204143255,2031
1631204143259,2032
1631204143263,2033
1631204143267,2033
1631204143271,2031
1631204143275,2028
1631204143279,2029
1631204143283,2035
1631204143287,2050
1631204143291,2080
1631204143295,2124
1631204143299,2173
1631204143303,2215
1631204143307,2230
1631204143311,2208
1631204143315,2152
1631204143319,2080
1631204143323,2018
1631204143327,1984
1631204143331,1980
1631204143335,1998
1631204143339,2021
1631204143343,2036
1631204143347,2042
1631204143351,2042
1631204143355,2041
1631204143359,2042
1631204143363,2043
1631204143367,2043
1631204143371,2043
1631204143375,2044
1631204143379,2046
1631204143383,2048
1631204143387,2049
1631204143391,2050
1631204143395,2050
1631204143399,2049
1631204143403,2048
1631204143407,2048
1631204143411,2048
1631204143415,2050
1631204143419,2051
1631204143423,2053
1631204143427,2054
1631204143431,2054
1631204143435,2055
1631204143439,2055
1631204143443,2056
1631204143447,2058
1631204143451,2060
1631204143455,2063
1631204143459,2065
1631204143463,2067
1631204143467,2069
1631204143471,2071
1631204143475,2075
1631204143479,2079
1631204143483,2083
1631204143487,2085
1631204143491,2086
1631204143495,2087
1631204143499,2089
1631204143503,2092
1631204143507,2094
1631204143511,2098
1631204143515,2101
1631204143519,2105
1631204143523,2109
1631204143527,2114
1631204143531,2118
1631204143535,2121
1631204143539,2122
1631204143543,2123
1631204143547,2125
1631204143551,2126
1631204143555,2128
1631204143559,2129
1631204143563,2130
1631204143567,2130
1631204143571,2131
1631204143575,2131
1631204143579,2131
1631204143583,2128
1631204143587,2121
1631204143591,2110
1631204143595,2097
1631204143599,2084
1631204143603,2073
1631204143607,2063
1631204143611,2055
1631204143615,2049
1631204143619,2043
1631204143623,2037
1631204143627,2032
1631204143631,2028
1631204143635,2025
1631204143639,2023
1631204143643,2021
1631204143647,2020
1631204143651,2018
1631204143655,2017
1631204143659,2017
1631204143663,2018
1631204143667,2019
1631204143671,2019
1631204143675,2019
1631204143679,2018
1631204143683,2017
1631204143687,2017
1631204143691,2018
1631204143695,2019
1631204143699,2019
1631204143703,2019
1631204143707,2019
1631204143711,2020
1631204143715,2022
1631204143719,2023
1631204143723,2023
1631204143727,2022
1631204143731,2021
1631204143735,2021
1631204143739,2022
1631204143743,2024
1631204143747,2026
1631204143751,2027
1631204143755,2028
1631204143759,2027
1631204143763,2025
1631204143767,2023
1631204143771,2023
1631204143775,2024
1631204143779,2026
1631204143783,2029
1631204143787,2031
1631204143791,2032
1631204143795,2031
1631204143799,2030
1631204143803,2028
1631204143807,2027
1631204143811,2026
1631204143815,2026
1631204143819,2025
1631204143823,2026
1631204143827,2027
1631204143831,2028
1631204143835,2030
1631204143839,2031
1631204143843,2033
1631204143847,2034
1631204143851,2034
1631204143855,2034
1631204143859,2032
1631204143863,2031
1631204143867,2030
1631204143871,2031
1631204143875,2033
1631204143879,2035
1631204143883,2036
1631204143887,2035
1631204143891,2034
1631204143895,2032
1631204143899,2031
1631204143903,2032
1631204143907,2035
1631204143911,2038
1631204143915,2042
1631204143919,2042
1631204143923,2039
1631204143927,2035
1631204143931,2030
1631204143935,2029
1631204143939,2032
1631204143943,2037
1631204143947,2042
1631204143951,2045
1631204143955,2043
1631204143959,2040
1631204143963,2038
1631204143967,2036
1631204143971,2036
1631204143975,2037
1631204143979,2037
1631204143983,2038
1631204143987,2039
1631204143991,2039
1631204143995,2037
1631204143999,2034
1631204144003,2033
1631204144007,2036
1631204144011,2042
1631204144015,2050
1631204144019,2056
1631204144023,2057
1631204144027,2052
1631204144031,2046
1631204144035,2042
1631204144039,2041
1631204144043,2042
1631204144047,2045
1631204144051,2045
1631204144055,2045
1631204144059,2043
1631204144063,2042
1631204144067,2041
1631204144071,2042
1631204144075,2044
1631204144079,2045
1631204144083,2046
1631204144087,2047
1631204144091,2048
1631204144095,2048
1631204144099,2048
1631204144103,2047
1631204144107,2044
1631204144111,2041
1631204144115,2038
1631204144119,2036
1631204144123,2037
1631204144127,2039
1631204144131,2043
1631204144135,2046
1631204144139,2049
1631204144143,2051
1631204144147,2050
1631204144151,2048
1631204144155,2042
1631204144159,2037
1631204144163,2037
1631204144167,2047
1631204144171,2068
1631204144175,2105
1631204144179,2153
1631204144183,2202
1631204144187,2234
1631204144191,2235
1631204144195,2200
1631204144199,2137
1631204144203,2069
1631204144207,2019
1631204144211,1995
1631204144215,1999
1631204144219,2017
1631204144223,2036
1631204144227,2048
1631204144231,2053
1631204144235,2054
1631204144239,2055
1631204144243,2055
1631204144247,2054
1631204144251,2053
1631204144255,2052
1631204144259,2051
1631204144263,2050
1631204144267,2051
1631204144271,2055
1631204144275,2058
1631204144279,2061
1631204144283,2063
1631204144287,2063
1631204144291,2063
1631204144295,2063
1631204144299,2063
1631204144303,2064
1631204144307,2065
1631204144311,2066
1631204144315,2068
1631204144319,2069
1631204144323,2070
1631204144327,2071
1631204144331,2074
1631204144335,2077
1631204144339,2079
1631204144343,2080
1631204144347,2079
1631204144351,2079
1631204144355,2080
1631204144359,2082
1631204144363,2086
1631204144367,2089
1631204144371,2092
1631204144375,2094
1631204144379,2097
1631204144383,2101
1631204144387,2105
1631204144391,2109
1631204144395,2113
1631204144399,2116
1631204144403,2120
1631204144407,2124
1631204144411,2127
1631204144415,2131
1631204144419,2134
1631204144423,2139
1631204144427,2143
1631204144431,2148
1631204144435,2152
1631204144439,2154
1631204144443,2152
1631204144447,2148
1631204144451,2143
1631204144455,2138
1631204144459,2135
1631204144463,2132
1631204144467,2128
1631204144471,2123
1631204144475,2117
1631204144479,2108
1631204144483,2098
1631204144487,2088
1631204144491,2077
1631204144495,2068
1631204144499,2060
1631204144503,2055
1631204144507,2051
1631204144511,2048
1631204144515,2046
1631204144519,2042
1631204144523,2037
1631204144527,2032
1631204144531,2028
1631204144535,2026
1631204144539,2024
1631204144543,2024
1631204144547,2025
1631204144551,2026
1631204144555,2027
1631204144559,2027
1631204144563,2026
1631204144567,2024
1631204144571,2023
1631204144575,2023
1631204144579,2022
1631204144583,2023
1631204144587,2023
1631204144591,2024
1631204144595,2026
1631204144599,2027
1631204144603,2028
1631204144607,2028
1631204144611,2028
1631204144615,2027
1631204144619,2027
1631204144623,2026
1631204144627,2025
1631204144631,2025
1631204144635,2025
1631204144639,2027
1631204144643,2031
1631204144647,2035
1631204144651,2037
1631204144655,2037
1631204144659,2036
1631204144663,2033
1631204144667,2031
1631204144671,2030
1631204144675,2030
1631204144679,2030
1631204144683,2030
1631204144687,2030
1631204144691,2030
1631204144695,2030
1631204144699,2031
