timestamp,green,ir,red
1629795349310,57139,281911,359383
1629795349320,57125,281861,359372
1629795349330,57125,281914,359364
1629795349340,57122,281851,359402
1629795349350,57114,281856,359374
1629795349360,57126,281927,359389
1629795349370,57121,281846,359362
1629795349380,57117,281881,359348
1629795349390,57130,281934,359360
1629795349400,57137,281906,359370
1629795349410,57143,281898,359343
1629795349420,57152,281902,359364
1629795349430,57158,281926,359381
1629795349440,57175,281891,359352
1629795349450,57185,281937,359381
1629795349460,57198,281943,359374
1629795349470,57216,281923,359349
1629795349480,57223,281909,359388
1629795349490,57246,281917,359350
1629795349500,57253,281931,359399
1629795349510,57271,281948,359353
1629795349520,57301,281964,359357
1629795349530,57306,281981,359348
1629795349540,57334,281993,359384
1629795349550,57344,282036,359386
1629795349560,57369,282011,359428
1629795349570,57387,282026,359354
1629795349580,57410,282054,359391
1629795349590,57435,282072,359400
1629795349600,57444,282057,359383
1629795349610,57469,282139,359416
1629795349620,57496,282130,359379
1629795349630,57517,282133,359430
1629795349640,57546,282149,359419
1629795349650,57571,282193,359415
1629795349660,57590,282150,359487
1629795349670,57626,282194,359412
1629795349680,57641,282220,359431
1629795349690,57679,282259,359449
1629795349700,57708,282235,359424
1629795349710,57741,282318,359469
1629795349720,57776,282324,359479
1629795349730,57813,282315,359464
1629795349740,57849,282313,359492
1629795349750,57882,282354,359496
1629795349760,57902,282370,359477
1629795349770,57927,282398,359475
1629795349780,57938,282384,359469
1629795349790,57949,282388,359495
1629795349800,57936,282416,359450
1629795349810,57924,282350,359474
1629795349820,57907,282358,359471
1629795349830,57873,282342,359522
1629795349840,57852,282307,359448
1629795349850,57830,282317,359446
1629795349860,57786,282306,359429
1629795349870,57763,282256,359397
1629795349880,57740,282308,359441
1629795349890,57714,282272,359436
1629795349900,57685,282270,359416
1629795349910,57653,282251,359420
1629795349920,57628,282268,359425
1629795349930,57607,282231,359419
1629795349940,57578,282240,359367
1629795349950,57553,282233,359405
1629795349960,57537,282209,359389
1629795349970,57504,282194,359371
1629795349980,57468,282174,359396
1629795349990,57454,282177,359403
1629795350000,57429,282191,359330
1629795350010,57418,282155,359380
1629795350020,57407,282197,359371
1629795350030,57396,282148,359324
1629795350040,57390,282159,359360
1629795350050,57389,282173,359352
1629795350060,57376,282132,359320
1629795350070,57383,282154,359336
1629795350080,57383,282161,359339
1629795350090,57374,282147,359345
1629795350100,57383,282092,359360
1629795350110,57378,282142,359303
1629795350120,57373,282107,359305
1629795350130,57383,282139,359307
1629795350140,57390,282084,359334
1629795350150,57392,282145,359334
1629795350160,57400,282114,359325
1629795350170,57406,282102,359331
1629795350180,57423,282081,359275
1629795350190,57429,282052,359321
1629795350200,57449,282035,359268
1629795350210,57450,282084,359258
1629795350220,57477,282077,359274
1629795350230,57510,282105,359357
1629795350240,57526,282098,359292
1629795350250,57538,282090,359327
1629795350260,57570,282094,359269
1629795350270,57594,282051,359317
1629795350280,57627,282100,359275
1629795350290,57651,282131,359334
1629795350300,57675,282087,359375
1629795350310,57700,282114,359317
1629795350320,57722,282133,359326
1629795350330,57758,282105,359307
1629795350340,57786,282103,359355
1629795350350,57810,282154,359314
1629795350360,57849,282161,359278
1629795350370,57878,282214,359327
1629795350380,57896,282217,359328
1629795350390,57920,282223,359300
1629795350400,57961,282235,359350
1629795350410,57977,282259,359340
1629795350420,58014,282266,359364
1629795350430,58037,282290,359372
1629795350440,58056,282344,359385
1629795350450,58084,282399,359408
1629795350460,58108,282378,359414
1629795350470,58142,282439,359446
1629795350480,58162,282449,359463
1629795350490,58182,282447,359459
1629795350500,58216,282549,359474
1629795350510,58231,282535,359528
1629795350520,58261,282594,359535
1629795350530,58285,282585,359561
1629795350540,58308,282632,359567
1629795350550,58348,282686,359632
1629795350560,58376,282680,359585
1629795350570,58410,282679,359645
1629795350580,58443,282763,359684
1629795350590,58464,282770,359689
1629795350600,58497,282774,359675
1629795350610,58514,282788,359710
1629795350620,58514,282819,359690
1629795350630,58517,282806,359701
1629795350640,58511,282799,359712
1629795350650,58510,282766,359681
1629795350660,58485,282741,359711
1629795350670,58475,282769,359700
1629795350680,58450,282800,359699
1629795350690,58434,282791,359663
1629795350700,58405,282742,359678
1629795350710,58382,282719,359630
1629795350720,58363,282682,359602
1629795350730,58353,282703,359598
1629795350740,58333,282657,359614
1629795350750,58312,282588,359587
1629795350760,58302,282571,359592
1629795350770,58294,282542,359543
1629795350780,58275,282540,359533
1629795350790,58267,282545,359518
1629795350800,58263,282534,359505
1629795350810,58260,282522,359485
1629795350820,58252,282499,359505
1629795350830,58241,282467,359459
1629795350840,58243,282422,359462
1629795350850,58259,282402,359470
1629795350860,58267,282475,359431
1629795350870,58277,282420,359450
1629795350880,58294,282414,359397
1629795350890,58302,282382,359411
1629795350900,58309,282400,359421
1629795350910,58310,282340,359404
1629795350920,58316,282359,359387
1629795350930,58332,282379,359416
1629795350940,58358,282386,359450
1629795350950,58380,282344,359455
1629795350960,58396,282349,359433
1629795350970,58414,282329,359450
1629795350980,58424,282354,359539
1629795350990,58434,282348,359482
1629795351000,58457,282366,359520
1629795351010,58488,282362,359515
1629795351020,58509,282353,359512
1629795351030,58523,282371,359521
1629795351040,58542,282396,359490
1629795351050,58573,282386,359554
1629795351060,58600,282406,359515
1629795351070,58624,282428,359518
1629795351080,58643,282396,359510
1629795351090,58674,282430,359546
1629795351100,58699,282444,359483
1629795351110,58727,282459,359545
1629795351120,58752,282424,359503
1629795351130,58780,282491,359504
1629795351140,58804,282503,359486
1629795351150,58834,282502,359502
1629795351160,58852,282563,359490
1629795351170,58882,282548,359526
1629795351180,58917,282547,359516
1629795351190,58927,282591,359510
1629795351200,58954,282620,359515
1629795351210,58977,282617,359522
1629795351220,58990,282658,359492
1629795351230,59015,282648,359541
1629795351240,59035,282642,359526
1629795351250,59053,282675,359479
1629795351260,59074,282626,359526
1629795351270,59097,282679,359525
1629795351280,59116,282755,359501
1629795351290,59131,282718,359554
1629795351300,59170,282658,359517
1629795351310,59183,282720,359509
1629795351320,59200,282687,359553
1629795351330,59223,282751,359547
1629795351340,59252,282753,359575
1629795351350,59273,282719,359557
1629795351360,59285,282725,359590
1629795351370,59308,282717,359572
1629795351380,59315,282670,359564
1629795351390,59315,282667,359605
1629795351400,59314,282707,359565
1629795351410,59293,282634,359604
1629795351420,59265,282623,359542
1629795351430,59228,282568,359558
1629795351440,59197,282515,359542
1629795351450,59143,282470,359566
1629795351460,59100,282479,359526
1629795351470,59059,282440,359509
1629795351480,59015,282436,359553
1629795351490,58971,282396,359543
1629795351500,58935,282352,359522
1629795351510,58896,282365,359511
1629795351520,58842,282351,359526
1629795351530,58808,282321,359502
1629795351540,58771,282262,359524
1629795351550,58736,282264,359507
1629795351560,58688,282189,359487
1629795351570,58645,282234,359546
1629795351580,58615,282227,359505
1629795351590,58574,282236,359463
1629795351600,58542,282190,359494
1629795351610,58511,282204,359503
1629795351620,58487,282136,359512
1629795351630,58463,282133,359468
1629795351640,58436,282132,359477
1629795351650,58421,282151,359458
1629795351660,58403,282126,359463
1629795351670,58385,282130,359461
1629795351680,58356,282133,359458
1629795351690,58349,282107,359484
1629795351700,58322,282146,359482
1629795351710,58319,282148,359427
1629795351720,58289,282178,359468
1629795351730,58274,282122,359478
1629795351740,58259,282105,359484
1629795351750,58250,282117,359442
1629795351760,58240,282084,359444
1629795351770,58225,282095,359457
1629795351780,58213,282125,359442
1629795351790,58217,282132,359474
1629795351800,58207,282132,359485
1629795351810,58199,282134,359410
1629795351820,58204,282147,359438
1629795351830,58207,282166,359457
1629795351840,58209,282139,359491
1629795351850,58203,282150,359446
1629795351860,58205,282168,359458
1629795351870,58211,282161,359430
1629795351880,58218,282180,359455
1629795351890,58226,282168,359500
1629795351900,58237,282189,359497
1629795351910,58249,282208,359454
1629795351920,58257,282233,359482
1629795351930,58263,282187,359493
1629795351940,58272,282228,359474
1629795351950,58283,282266,359506
1629795351960,58299,282247,359487
1629795351970,58315,282256,359470
1629795351980,58329,282271,359488
1629795351990,58333,282253,359526
1629795352000,58362,282245,359476
1629795352010,58360,282234,359497
1629795352020,58395,282300,359527
1629795352030,58425,282304,359501
1629795352040,58424,282301,359531
1629795352050,58448,282364,359507
1629795352060,58473,282330,359469
1629795352070,58500,282356,359517
1629795352080,58519,282378,359517
1629795352090,58543,282386,359507
1629795352100,58557,282370,359543
1629795352110,58567,282390,359565
1629795352120,58579,282382,359568
1629795352130,58573,282368,359585
1629795352140,58562,282371,359547
1629795352150,58534,282383,359505
1629795352160,58502,282367,359484
1629795352170,58488,282337,359516
1629795352180,58447,282346,359527
1629795352190,58420,282308,359495
1629795352200,58387,282317,359489
1629795352210,58363,282320,359461
1629795352220,58321,282282,359465
1629795352230,58297,282265,359444
1629795352240,58268,282254,359430
1629795352250,58249,282260,359416
1629795352260,58220,282223,359431
1629795352270,58194,282259,359400
1629795352280,58181,282221,359425
1629795352290,58152,282249,359374
1629795352300,58132,282207,359364
1629795352310,58118,282217,359392
1629795352320,58091,282234,359408
1629795352330,58082,282188,359375
1629795352340,58070,282211,359379
1629795352350,58069,282216,359380
1629795352360,58059,282179,359386
1629795352370,58056,282200,359402
1629795352380,58047,282179,359334
1629795352390,58046,282195,359366
1629795352400,58040,282185,359395
1629795352410,58035,282145,359321
1629795352420,58031,282176,359389
1629795352430,58018,282203,359342
1629795352440,58014,282191,359376
1629795352450,58014,282172,359383
1629795352460,58012,282183,359345
1629795352470,58013,282180,359366
1629795352480,58009,282209,359351
1629795352490,58004,282202,359354
1629795352500,58016,282204,359336
1629795352510,58013,282205,359382
1629795352520,58024,282228,359358
1629795352530,58026,282216,359368
1629795352540,58029,282237,359367
1629795352550,58037,282251,359389
1629795352560,58052,282224,359357
1629795352570,58057,282235,359360
1629795352580,58060,282285,359333
1629795352590,58075,282277,359344
1629795352600,58080,282260,359293
1629795352610,58099,282286,359324
1629795352620,58108,282306,359329
1629795352630,58125,282296,359328
1629795352640,58139,282322,359287
1629795352650,58151,282342,359324
1629795352660,58157,282327,359357
1629795352670,58179,282323,359323
1629795352680,58198,282380,359323
1629795352690,58209,282353,359381
1629795352700,58232,282374,359347
1629795352710,58246,282390,359336
1629795352720,58273,282358,359370
1629795352730,58290,282369,359379
1629795352740,58303,282421,359343
1629795352750,58332,282408,359340
1629795352760,58346,282392,359362
1629795352770,58376,282436,359347
1629795352780,58392,282445,359389
1629795352790,58414,282435,359325
1629795352800,58444,282472,359396
1629795352810,58457,282468,359355
1629795352820,58481,282453,359395
1629795352830,58503,282480,359399
1629795352840,58499,282435,359383
1629795352850,58502,282427,359379
1629795352860,58479,282417,359339
1629795352870,58456,282408,359330
1629795352880,58432,282402,359338
1629795352890,58409,282410,359329
1629795352900,58361,282385,359359
1629795352910,58334,282389,359322
1629795352920,58298,282343,359338
1629795352930,58274,282342,359314
1629795352940,58239,282340,359304
1629795352950,58210,282312,359243
1629795352960,58200,282295,359283
1629795352970,58164,282348,359284
1629795352980,58152,282302,359239
1629795352990,58128,282286,359216
1629795353000,58112,282318,359279
1629795353010,58090,282309,359244
1629795353020,58068,282286,359279
1629795353030,58072,282283,359276
1629795353040,58059,282310,359244
1629795353050,58052,282284,359228
1629795353060,58051,282316,359269
1629795353070,58034,282297,359266
1629795353080,58045,282321,359264
1629795353090,58040,282338,359243
1629795353100,58036,282295,359256
1629795353110,58040,282289,359240
1629795353120,58043,282281,359226
1629795353130,58045,282290,359190
1629795353140,58055,282324,359237
1629795353150,58037,282249,359218
1629795353160,58053,282298,359241
1629795353170,58046,282262,359173
1629795353180,58056,282266,359246
1629795353190,58052,282325,359184
1629795353200,58048,282278,359186
1629795353210,58064,282258,359194
1629795353220,58074,282282,359194
