timestamp,ecg_waveform
1629795346210,2043
1629795346214,2043
1629795346218,2043
1629795346222,2043
1629795346226,2042
1629795346230,2042
1629795346234,2041
1629795346238,2041
1629795346242,2041
1629795346246,2044
1629795346250,2047
1629795346254,2051
1629795346258,2055
1629795346262,2058
1629795346266,2057
1629795346270,2054
1629795346274,2050
1629795346278,2047
1629795346282,2045
1629795346286,2044
1629795346290,2044
1629795346294,2045
1629795346298,2045
1629795346302,2045
1629795346306,2045
1629795346310,2045
1629795346314,2046
1629795346318,2047
1629795346322,2046
1629795346326,2044
1629795346330,2040
1629795346334,2039
1629795346338,2046
1629795346342,2067
1629795346346,2107
1629795346350,2157
1629795346354,2202
1629795346358,2222
1629795346362,2206
1629795346366,2158
1629795346370,2096
1629795346374,2045
1629795346378,2016
1629795346382,2013
1629795346386,2025
1629795346390,2039
1629795346394,2047
1629795346398,2048
1629795346402,2047
1629795346406,2044
1629795346410,2043
1629795346414,2042
1629795346418,2043
1629795346422,2043
1629795346426,2043
1629795346430,2044
1629795346434,2044
1629795346438,2043
1629795346442,2043
1629795346446,2043
1629795346450,2043
1629795346454,2044
1629795346458,2045
1629795346462,2045
1629795346466,2046
1629795346470,2046
1629795346474,2046
1629795346478,2046
1629795346482,2047
1629795346486,2047
1629795346490,2048
1629795346494,2048
1629795346498,2048
1629795346502,2048
1629795346506,2049
1629795346510,2051
1629795346514,2051
1629795346518,2052
1629795346522,2052
1629795346526,2052
1629795346530,2053
1629795346534,2055
1629795346538,2057
1629795346542,2058
1629795346546,2059
1629795346550,2059
1629795346554,2060
1629795346558,2062
1629795346562,2063
1629795346566,2066
1629795346570,2067
1629795346574,2070
1629795346578,2072
1629795346582,2075
1629795346586,2078
1629795346590,2080
1629795346594,2082
1629795346598,2083
1629795346602,2083
1629795346606,2084
1629795346610,2085
1629795346614,2087
1629795346618,2089
1629795346622,2090
1629795346626,2090
1629795346630,2089
1629795346634,2087
1629795346638,2085
1629795346642,2082
1629795346646,2079
1629795346650,2075
1629795346654,2070
1629795346658,2066
1629795346662,2061
1629795346666,2057
1629795346670,2054
1629795346674,2050
1629795346678,2048
1629795346682,2045
1629795346686,2043
1629795346690,2042
1629795346694,2040
1629795346698,2039
1629795346702,2037
1629795346706,2036
1629795346710,2035
1629795346714,2035
1629795346718,2035
1629795346722,2035
1629795346726,2035
1629795346730,2035
1629795346734,2034
1629795346738,2034
1629795346742,2034
1629795346746,2034
1629795346750,2034
1629795346754,2035
1629795346758,2035
1629795346762,2035
1629795346766,2036
1629795346770,2037
1629795346774,2038
1629795346778,2039
1629795346782,2040
1629795346786,2040
1629795346790,2041
1629795346794,2041
1629795346798,2041
1629795346802,2042
1629795346806,2042
1629795346810,2043
1629795346814,2045
1629795346818,2045
1629795346822,2045
1629795346826,2045
1629795346830,2045
1629795346834,2045
1629795346838,2045
1629795346842,2045
1629795346846,2045
1629795346850,2045
1629795346854,2045
1629795346858,2045
1629795346862,2045
1629795346866,2044
1629795346870,2044
1629795346874,2044
1629795346878,2043
1629795346882,2043
1629795346886,2043
1629795346890,2043
1629795346894,2043
1629795346898,2044
1629795346902,2044
1629795346906,2044
1629795346910,2043
1629795346914,2042
1629795346918,2042
1629795346922,2041
1629795346926,2041
1629795346930,2042
1629795346934,2042
1629795346938,2042
1629795346942,2042
1629795346946,2042
1629795346950,2042
1629795346954,2042
1629795346958,2042
1629795346962,2041
1629795346966,2041
1629795346970,2041
1629795346974,2042
1629795346978,2042
1629795346982,2042
1629795346986,2042
1629795346990,2041
1629795346994,2040
1629795346998,2039
1629795347002,2039
1629795347006,2039
1629795347010,2040
1629795347014,2042
1629795347018,2044
1629795347022,2048
1629795347026,2051
1629795347030,2054
1629795347034,2054
1629795347038,2053
1629795347042,2050
1629795347046,2048
1629795347050,2046
1629795347054,2045
1629795347058,2045
1629795347062,2045
1629795347066,2045
1629795347070,2045
1629795347074,2044
1629795347078,2044
1629795347082,2044
1629795347086,2045
1629795347090,2045
1629795347094,2044
1629795347098,2042
1629795347102,2039
1629795347106,2040
1629795347110,2050
1629795347114,2079
1629795347118,2127
1629795347122,2184
1629795347126,2229
1629795347130,2244
1629795347134,2219
1629795347138,2163
1629795347142,2100
1629795347146,2050
1629795347150,2027
1629795347154,2027
1629795347158,2036
1629795347162,2044
1629795347166,2047
1629795347170,2044
1629795347174,2042
1629795347178,2041
1629795347182,2040
1629795347186,2040
1629795347190,2040
1629795347194,2040
1629795347198,2039
1629795347202,2039
1629795347206,2039
1629795347210,2039
1629795347214,2039
1629795347218,2039
1629795347222,2040
1629795347226,2040
1629795347230,2040
1629795347234,2041
1629795347238,2040
1629795347242,2040
1629795347246,2040
1629795347250,2040
1629795347254,2041
1629795347258,2042
1629795347262,2043
1629795347266,2044
1629795347270,2044
1629795347274,2044
1629795347278,2044
1629795347282,2044
1629795347286,2045
1629795347290,2045
1629795347294,2047
1629795347298,2048
1629795347302,2049
1629795347306,2050
1629795347310,2051
1629795347314,2052
1629795347318,2053
1629795347322,2053
1629795347326,2055
1629795347330,2056
1629795347334,2058
1629795347338,2060
1629795347342,2062
1629795347346,2064
1629795347350,2066
1629795347354,2068
1629795347358,2070
1629795347362,2072
1629795347366,2074
1629795347370,2076
1629795347374,2078
1629795347378,2080
1629795347382,2082
1629795347386,2083
1629795347390,2084
1629795347394,2084
1629795347398,2084
1629795347402,2082
1629795347406,2081
1629795347410,2079
1629795347414,2076
1629795347418,2074
1629795347422,2070
1629795347426,2066
1629795347430,2061
1629795347434,2057
1629795347438,2053
1629795347442,2049
1629795347446,2046
1629795347450,2043
1629795347454,2041
1629795347458,2039
1629795347462,2037
1629795347466,2036
1629795347470,2035
1629795347474,2035
1629795347478,2034
1629795347482,2033
1629795347486,2032
1629795347490,2032
1629795347494,2032
1629795347498,2033
1629795347502,2033
1629795347506,2033
1629795347510,2033
1629795347514,2032
1629795347518,2032
1629795347522,2032
1629795347526,2032
1629795347530,2033
1629795347534,2033
1629795347538,2034
1629795347542,2034
1629795347546,2035
1629795347550,2035
1629795347554,2035
1629795347558,2036
1629795347562,2036
1629795347566,2036
1629795347570,2036
1629795347574,2037
1629795347578,2038
1629795347582,2039
1629795347586,2040
1629795347590,2040
1629795347594,2040
1629795347598,2040
1629795347602,2040
1629795347606,2040
1629795347610,2040
1629795347614,2040
1629795347618,2041
1629795347622,2041
1629795347626,2041
1629795347630,2041
1629795347634,2041
1629795347638,2041
1629795347642,2040
1629795347646,2039
1629795347650,2039
1629795347654,2039
1629795347658,2040
1629795347662,2040
1629795347666,2041
1629795347670,2040
1629795347674,2040
1629795347678,2039
1629795347682,2039
1629795347686,2039
1629795347690,2040
1629795347694,2040
1629795347698,2040
1629795347702,2040
1629795347706,2040
1629795347710,2040
1629795347714,2040
1629795347718,2040
1629795347722,2040
1629795347726,2040
1629795347730,2040
1629795347734,2040
1629795347738,2041
1629795347742,2041
1629795347746,2041
1629795347750,2041
1629795347754,2041
1629795347758,2041
1629795347762,2040
1629795347766,2039
1629795347770,2039
1629795347774,2038
1629795347778,2037
1629795347782,2037
1629795347786,2038
1629795347790,2039
1629795347794,2040
1629795347798,2042
1629795347802,2044
1629795347806,2047
1629795347810,2049
1629795347814,2052
1629795347818,2053
1629795347822,2052
1629795347826,2050
1629795347830,2048
1629795347834,2047
1629795347838,2045
1629795347842,2043
1629795347846,2043
1629795347850,2042
1629795347854,2042
1629795347858,2043
1629795347862,2043
1629795347866,2045
1629795347870,2046
1629795347874,2046
1629795347878,2043
1629795347882,2040
1629795347886,2035
1629795347890,2035
1629795347894,2046
1629795347898,2076
1629795347902,2129
1629795347906,2191
1629795347910,2242
1629795347914,2260
1629795347918,2235
1629795347922,2178
1629795347926,2111
1629795347930,2058
1629795347934,2033
1629795347938,2031
1629795347942,2038
1629795347946,2045
1629795347950,2046
1629795347954,2043
1629795347958,2040
1629795347962,2038
1629795347966,2037
1629795347970,2037
1629795347974,2037
1629795347978,2038
1629795347982,2038
1629795347986,2038
1629795347990,2038
1629795347994,2038
1629795347998,2038
1629795348002,2038
1629795348006,2038
1629795348010,2038
1629795348014,2039
1629795348018,2039
1629795348022,2040
1629795348026,2040
1629795348030,2041
1629795348034,2041
1629795348038,2041
1629795348042,2041
1629795348046,2041
1629795348050,2042
1629795348054,2042
1629795348058,2044
1629795348062,2044
1629795348066,2045
1629795348070,2046
1629795348074,2046
1629795348078,2047
1629795348082,2047
1629795348086,2048
1629795348090,2048
1629795348094,2050
1629795348098,2051
1629795348102,2053
1629795348106,2055
1629795348110,2056
1629795348114,2057
1629795348118,2058
1629795348122,2060
1629795348126,2062
1629795348130,2064
1629795348134,2066
1629795348138,2069
1629795348142,2071
1629795348146,2073
1629795348150,2075
1629795348154,2077
1629795348158,2078
1629795348162,2079
1629795348166,2081
1629795348170,2082
1629795348174,2083
1629795348178,2084
1629795348182,2085
1629795348186,2085
1629795348190,2084
1629795348194,2082
1629795348198,2079
1629795348202,2075
1629795348206,2071
1629795348210,2067
1629795348214,2063
1629795348218,2060
1629795348222,2056
1629795348226,2053
1629795348230,2049
1629795348234,2047
1629795348238,2044
1629795348242,2042
1629795348246,2040
1629795348250,2038
1629795348254,2037
1629795348258,2037
1629795348262,2036
1629795348266,2036
1629795348270,2036
1629795348274,2036
1629795348278,2035
1629795348282,2035
1629795348286,2035
1629795348290,2035
1629795348294,2035
1629795348298,2036
1629795348302,2036
1629795348306,2037
1629795348310,2037
1629795348314,2037
1629795348318,2037
1629795348322,2037
1629795348326,2037
1629795348330,2037
1629795348334,2037
1629795348338,2038
1629795348342,2039
1629795348346,2040
1629795348350,2040
1629795348354,2041
1629795348358,2041
1629795348362,2041
1629795348366,2041
1629795348370,2042
1629795348374,2043
1629795348378,2044
1629795348382,2044
1629795348386,2045
1629795348390,2045
1629795348394,2045
1629795348398,2044
1629795348402,2044
1629795348406,2044
1629795348410,2044
1629795348414,2044
1629795348418,2045
1629795348422,2045
1629795348426,2045
1629795348430,2045
1629795348434,2044
1629795348438,2044
1629795348442,2044
1629795348446,2044
1629795348450,2044
1629795348454,2044
1629795348458,2045
1629795348462,2045
1629795348466,2045
1629795348470,2045
1629795348474,2044
1629795348478,2044
1629795348482,2043
1629795348486,2043
1629795348490,2043
1629795348494,2043
1629795348498,2044
1629795348502,2045
1629795348506,2045
1629795348510,2045
1629795348514,2044
1629795348518,2044
1629795348522,2044
1629795348526,2043
1629795348530,2044
1629795348534,2044
1629795348538,2045
1629795348542,2045
1629795348546,2045
1629795348550,2046
1629795348554,2045
1629795348558,2045
1629795348562,2045
1629795348566,2044
1629795348570,2044
1629795348574,2045
1629795348578,2046
1629795348582,2046
1629795348586,2046
1629795348590,2046
1629795348594,2044
1629795348598,2043
1629795348602,2042
1629795348606,2042
1629795348610,2042
1629795348614,2043
1629795348618,2045
1629795348622,2047
1629795348626,2049
1629795348630,2052
1629795348634,2055
1629795348638,2057
1629795348642,2057
1629795348646,2057
1629795348650,2055
1629795348654,2052
1629795348658,2050
1629795348662,2049
1629795348666,2048
1629795348670,2048
1629795348674,2048
1629795348678,2048
1629795348682,2048
1629795348686,2048
1629795348690,2048
1629795348694,2048
1629795348698,2049
1629795348702,2048
1629795348706,2046
1629795348710,2042
1629795348714,2040
1629795348718,2047
1629795348722,2071
1629795348726,2118
1629795348730,2179
1629795348734,2235
1629795348738,2262
1629795348742,2248
1629795348746,2197
1629795348750,2130
1629795348754,2073
1629795348758,2042
1629795348762,2035
1629795348766,2042
1629795348770,2048
1629795348774,2051
1629795348778,2048
1629795348782,2047
1629795348786,2046
1629795348790,2045
1629795348794,2044
1629795348798,2043
1629795348802,2042
1629795348806,2042
1629795348810,2043
1629795348814,2043
1629795348818,2044
1629795348822,2044
1629795348826,2044
1629795348830,2044
1629795348834,2044
1629795348838,2044
1629795348842,2044
1629795348846,2044
1629795348850,2044
1629795348854,2045
1629795348858,2046
1629795348862,2046
1629795348866,2047
1629795348870,2048
1629795348874,2048
1629795348878,2048
1629795348882,2048
1629795348886,2048
1629795348890,2048
1629795348894,2050
1629795348898,2051
1629795348902,2052
1629795348906,2053
1629795348910,2054
1629795348914,2054
1629795348918,2055
1629795348922,2056
1629795348926,2057
1629795348930,2058
1629795348934,2060
1629795348938,2061
1629795348942,2063
1629795348946,2065
1629795348950,2067
1629795348954,2068
1629795348958,2070
1629795348962,2071
1629795348966,2073
1629795348970,2075
1629795348974,2077
1629795348978,2079
1629795348982,2081
1629795348986,2083
1629795348990,2084
1629795348994,2084
1629795348998,2085
1629795349002,2085
1629795349006,2085
1629795349010,2085
1629795349014,2085
1629795349018,2084
1629795349022,2082
1629795349026,2080
1629795349030,2077
1629795349034,2073
1629795349038,2069
1629795349042,2064
1629795349046,2060
1629795349050,2056
1629795349054,2053
1629795349058,2050
1629795349062,2048
1629795349066,2047
1629795349070,2045
1629795349074,2044
1629795349078,2042
1629795349082,2041
1629795349086,2040
1629795349090,2039
1629795349094,2039
1629795349098,2039
1629795349102,2040
1629795349106,2040
1629795349110,2040
1629795349114,2039
1629795349118,2039
1629795349122,2038
1629795349126,2038
1629795349130,2039
1629795349134,2039
1629795349138,2040
1629795349142,2041
1629795349146,2041
1629795349150,2042
1629795349154,2042
1629795349158,2042
1629795349162,2042
1629795349166,2042
1629795349170,2043
1629795349174,2044
1629795349178,2045
1629795349182,2045
1629795349186,2046
1629795349190,2046
1629795349194,2046
1629795349198,2046
1629795349202,2046
1629795349206,2046
1629795349210,2046
1629795349214,2046
1629795349218,2047
1629795349222,2047
1629795349226,2047
1629795349230,2047
1629795349234,2047
1629795349238,2046
1629795349242,2046
1629795349246,2046
1629795349250,2046
1629795349254,2046
1629795349258,2046
1629795349262,2046
1629795349266,2046
1629795349270,2046
1629795349274,2046
1629795349278,2045
1629795349282,2045
1629795349286,2045
1629795349290,2045
1629795349294,2045
1629795349298,2045
1629795349302,2046
1629795349306,2046
1629795349310,2045
1629795349314,2045
1629795349318,2045
1629795349322,2044
1629795349326,2044
1629795349330,2044
1629795349334,2045
1629795349338,2045
1629795349342,2046
1629795349346,2046
1629795349350,2046
1629795349354,2045
1629795349358,2045
1629795349362,2045
1629795349366,2045
1629795349370,2045
1629795349374,2045
1629795349378,2046
1629795349382,2046
1629795349386,2046
1629795349390,2046
1629795349394,2046
1629795349398,2046
1629795349402,2045
1629795349406,2045
1629795349410,2045
1629795349414,2045
1629795349418,2044
1629795349422,2044
1629795349426,2043
1629795349430,2043
1629795349434,2044
1629795349438,2045
1629795349442,2045
1629795349446,2047
1629795349450,2048
1629795349454,2050
1629795349458,2054
1629795349462,2058
1629795349466,2060
1629795349470,2059
