timestamp,green,ir,red
1630674790901,23313,202532,135905
1630674790911,23315,202521,135925
1630674790921,23312,202554,135913
1630674790931,23313,202526,135919
1630674790941,23308,202517,135905
1630674790951,23310,202535,135928
1630674790961,23308,202507,135904
1630674790971,23311,202512,135911
1630674790981,23309,202556,135918
1630674790991,23313,202509,135903
1630674791001,23307,202529,135904
1630674791011,23299,202561,135913
1630674791021,23301,202561,135901
1630674791031,23312,202502,135912
1630674791041,23320,202532,135907
1630674791051,23309,202520,135909
1630674791061,23312,202541,135921
1630674791071,23316,202558,135908
1630674791081,23314,202546,135906
1630674791091,23315,202529,135921
1630674791101,23319,202530,135902
1630674791111,23312,202535,135919
1630674791121,23323,202533,135897
1630674791131,23322,202563,135893
1630674791141,23321,202533,135913
1630674791151,23323,202561,135908
1630674791161,23327,202552,135910
1630674791171,23329,202562,135903
1630674791181,23337,202574,135905
1630674791191,23334,202554,135907
1630674791201,23329,202566,135897
1630674791211,23337,202535,135919
1630674791221,23333,202563,135915
1630674791231,23334,202575,135894
1630674791241,23334,202578,135918
1630674791251,23339,202584,135916
1630674791261,23339,202569,135902
1630674791271,23342,202578,135905
1630674791281,23339,202594,135921
1630674791291,23329,202588,135912
1630674791301,23344,202592,135905
1630674791311,23346,202591,135909
1630674791321,23344,202597,135911
1630674791331,23359,202576,135903
1630674791341,23354,202610,135907
1630674791351,23357,202591,135904
1630674791361,23359,202596,135906
1630674791371,23351,202599,135895
1630674791381,23357,202616,135903
1630674791391,23363,202626,135907
1630674791401,23361,202604,135914
1630674791411,23366,202626,135899
1630674791421,23368,202623,135894
1630674791431,23365,202637,135912
1630674791441,23370,202645,135904
1630674791451,23371,202650,135898
1630674791461,23377,202665,135898
1630674791471,23377,202663,135908
1630674791481,23376,202615,135905
1630674791491,23380,202635,135904
1630674791501,23376,202633,135893
1630674791511,23378,202639,135921
1630674791521,23379,202635,135922
1630674791531,23377,202637,135916
1630674791541,23372,202632,135931
1630674791551,23372,202647,135942
1630674791561,23371,202613,135932
1630674791571,23370,202592,135928
1630674791581,23367,202622,135918
1630674791591,23366,202641,135927
1630674791601,23364,202609,135940
1630674791611,23362,202575,135934
1630674791621,23357,202573,135922
1630674791631,23351,202615,135927
1630674791641,23353,202588,135925
1630674791651,23352,202593,135936
1630674791661,23349,202558,135928
1630674791671,23348,202568,135922
1630674791681,23346,202560,135931
1630674791691,23333,202550,135902
1630674791701,23328,202593,135917
1630674791711,23337,202539,135943
1630674791721,23332,202562,135898
1630674791731,23333,202562,135907
1630674791741,23333,202568,135907
1630674791751,23334,202553,135914
1630674791761,23332,202577,135926
1630674791771,23337,202573,135920
1630674791781,23336,202574,135912
1630674791791,23337,202527,135911
1630674791801,23338,202561,135927
1630674791811,23331,202551,135918
1630674791821,23346,202598,135934
1630674791831,23335,202523,135909
1630674791841,23337,202574,135924
1630674791851,23338,202548,135912
1630674791861,23321,202538,135910
1630674791871,23338,202568,135920
1630674791881,23338,202588,135919
1630674791891,23339,202564,135914
1630674791901,23335,202562,135920
1630674791911,23336,202574,135902
1630674791921,23339,202555,135915
1630674791931,23340,202588,135927
1630674791941,23338,202576,135907
1630674791951,23342,202586,135920
1630674791961,23342,202565,135900
1630674791971,23346,202586,135911
1630674791981,23341,202592,135910
1630674791991,23348,202557,135922
1630674792001,23345,202588,135916
1630674792011,23338,202570,135901
1630674792021,23345,202612,135917
1630674792031,23352,202608,135927
1630674792041,23353,202587,135927
1630674792051,23350,202578,135916
1630674792061,23355,202584,135923
1630674792071,23355,202600,135916
1630674792081,23354,202607,135918
1630674792091,23359,202603,135906
1630674792101,23365,202592,135906
1630674792111,23366,202606,135918
1630674792121,23364,202624,135918
1630674792131,23369,202613,135917
1630674792141,23365,202625,135920
1630674792151,23371,202627,135935
1630674792161,23377,202623,135928
1630674792171,23375,202648,135905
1630674792181,23392,202620,135917
1630674792191,23380,202658,135903
1630674792201,23381,202618,135907
1630674792211,23382,202665,135904
1630674792221,23381,202653,135915
1630674792231,23385,202657,135902
1630674792241,23388,202672,135933
1630674792251,23387,202705,135926
1630674792261,23395,202671,135923
1630674792271,23398,202654,135925
1630674792281,23394,202682,135916
1630674792291,23405,202675,135928
1630674792301,23399,202681,135915
1630674792311,23403,202680,135934
1630674792321,23414,202746,135923
1630674792331,23415,202707,135920
1630674792341,23408,202693,135915
1630674792351,23415,202719,135927
1630674792361,23415,202687,135921
1630674792371,23417,202706,135950
1630674792381,23421,202728,135948
1630674792391,23423,202712,135959
1630674792401,23419,202717,135971
1630674792411,23411,202723,135964
1630674792421,23418,202702,135966
1630674792431,23419,202717,135957
1630674792441,23411,202691,135953
1630674792451,23411,202703,135953
1630674792461,23411,202672,135941
1630674792471,23399,202718,135956
1630674792481,23412,202681,135962
1630674792491,23408,202646,135955
1630674792501,23404,202657,135943
1630674792511,23401,202653,135959
1630674792521,23412,202655,135972
1630674792531,23404,202633,135947
1630674792541,23397,202653,135958
1630674792551,23401,202657,135965
1630674792561,23394,202650,135936
1630674792571,23396,202627,135944
1630674792581,23397,202663,135956
1630674792591,23396,202666,135938
1630674792601,23394,202672,135939
1630674792611,23399,202668,135943
1630674792621,23400,202672,135953
1630674792631,23403,202677,135950
1630674792641,23402,202667,135949
1630674792651,23398,202717,135955
1630674792661,23395,202677,135954
1630674792671,23399,202663,135952
1630674792681,23400,202680,135951
1630674792691,23400,202666,135960
1630674792701,23402,202682,135951
1630674792711,23398,202663,135951
1630674792721,23399,202687,135936
1630674792731,23400,202658,135938
1630674792741,23404,202663,135956
1630674792751,23405,202649,135966
1630674792761,23404,202665,135940
1630674792771,23409,202670,135956
1630674792781,23405,202657,135945
1630674792791,23405,202632,135951
1630674792801,23402,202668,135954
1630674792811,23404,202674,135955
1630674792821,23413,202701,135949
1630674792831,23404,202704,135934
1630674792841,23412,202681,135933
1630674792851,23412,202704,135942
1630674792861,23409,202690,135936
1630674792871,23412,202695,135940
1630674792881,23411,202678,135950
1630674792891,23411,202698,135953
1630674792901,23417,202674,135941
1630674792911,23421,202685,135919
1630674792921,23419,202690,135895
1630674792931,23422,202694,135925
1630674792941,23428,202715,135916
1630674792951,23424,202705,135933
1630674792961,23434,202730,135929
1630674792971,23428,202716,135923
1630674792981,23426,202740,135946
1630674792991,23432,202733,135943
1630674793001,23435,202732,135936
1630674793011,23438,202715,135953
1630674793021,23434,202724,135942
1630674793031,23436,202701,135932
1630674793041,23438,202744,135942
1630674793051,23448,202749,135928
1630674793061,23447,202755,135930
1630674793071,23448,202732,135936
1630674793081,23449,202763,135932
1630674793091,23448,202745,135918
1630674793101,23457,202748,135933
1630674793111,23456,202761,135928
1630674793121,23459,202745,135919
1630674793131,23465,202770,135931
1630674793141,23447,202756,135928
1630674793151,23451,202767,135952
1630674793161,23467,202760,135932
1630674793171,23466,202784,135947
1630674793181,23470,202775,135941
1630674793191,23472,202791,135932
1630674793201,23474,202775,135924
1630674793211,23477,202785,135937
1630674793221,23480,202769,135926
1630674793231,23475,202800,135946
1630674793241,23480,202760,135931
1630674793251,23476,202807,135936
1630674793261,23470,202777,135964
1630674793271,23474,202782,135943
1630674793281,23470,202790,135920
1630674793291,23466,202740,135920
1630674793301,23472,202742,135933
1630674793311,23468,202738,135931
1630674793321,23468,202766,135929
1630674793331,23469,202743,135925
1630674793341,23460,202733,135941
1630674793351,23466,202744,135927
1630674793361,23463,202765,135924
1630674793371,23458,202728,135942
1630674793381,23463,202741,135924
1630674793391,23460,202733,135921
1630674793401,23455,202739,135943
1630674793411,23452,202739,135921
1630674793421,23455,202734,135922
1630674793431,23455,202734,135919
1630674793441,23457,202735,135928
1630674793451,23458,202727,135903
1630674793461,23452,202720,135915
1630674793471,23456,202735,135915
1630674793481,23456,202735,135925
1630674793491,23457,202742,135929
1630674793501,23458,202737,135936
1630674793511,23457,202719,135922
1630674793521,23454,202722,135910
1630674793531,23453,202701,135915
1630674793541,23458,202720,135918
1630674793551,23454,202751,135904
1630674793561,23459,202690,135907
1630674793571,23454,202704,135879
1630674793581,23455,202744,135908
1630674793591,23456,202761,135892
1630674793601,23457,202730,135890
1630674793611,23462,202741,135909
1630674793621,23449,202720,135914
1630674793631,23456,202705,135901
1630674793641,23458,202743,135914
1630674793651,23451,202722,135908
1630674793661,23457,202745,135906
1630674793671,23463,202725,135914
1630674793681,23458,202735,135905
1630674793691,23460,202730,135904
1630674793701,23462,202767,135887
1630674793711,23457,202749,135880
1630674793721,23458,202736,135884
1630674793731,23466,202743,135889
1630674793741,23462,202727,135886
1630674793751,23465,202749,135873
1630674793761,23478,202735,135904
1630674793771,23475,202736,135887
1630674793781,23471,202756,135863
1630674793791,23464,202744,135884
1630674793801,23471,202737,135863
1630674793811,23474,202746,135863
1630674793821,23478,202749,135865
1630674793831,23477,202748,135879
1630674793841,23479,202740,135876
1630674793851,23480,202735,135884
1630674793861,23478,202790,135887
1630674793871,23475,202759,135870
1630674793881,23486,202770,135867
1630674793891,23481,202763,135871
1630674793901,23486,202752,135886
1630674793911,23490,202758,135874
1630674793921,23491,202751,135901
1630674793931,23491,202785,135886
1630674793941,23495,202787,135894
1630674793951,23501,202770,135892
1630674793961,23496,202780,135887
1630674793971,23500,202793,135883
1630674793981,23501,202817,135883
1630674793991,23501,202815,135886
1630674794001,23502,202813,135855
1630674794011,23504,202805,135877
1630674794021,23501,202828,135892
1630674794031,23505,202823,135887
1630674794041,23511,202825,135887
1630674794051,23512,202814,135894
1630674794061,23518,202839,135884
1630674794071,23508,202816,135889
1630674794081,23516,202809,135911
1630674794091,23518,202814,135904
1630674794101,23520,202821,135909
1630674794111,23503,202835,135925
1630674794121,23510,202797,135905
1630674794131,23506,202811,135895
1630674794141,23509,202793,135909
1630674794151,23503,202781,135895
1630674794161,23501,202769,135904
1630674794171,23500,202786,135891
1630674794181,23497,202752,135902
1630674794191,23491,202752,135888
1630674794201,23493,202793,135885
1630674794211,23489,202758,135893
1630674794221,23492,202761,135880
1630674794231,23485,202727,135884
1630674794241,23487,202733,135890
1630674794251,23489,202743,135871
1630674794261,23473,202741,135881
1630674794271,23470,202745,135871
1630674794281,23469,202734,135870
1630674794291,23464,202732,135872
1630674794301,23467,202732,135865
1630674794311,23467,202730,135870
1630674794321,23468,202739,135876
1630674794331,23469,202726,135862
1630674794341,23469,202730,135873
1630674794351,23471,202715,135866
1630674794361,23466,202720,135892
1630674794371,23470,202731,135883
1630674794381,23470,202699,135896
1630674794391,23469,202699,135870
1630674794401,23466,202675,135879
1630674794411,23474,202713,135858
1630674794421,23469,202686,135864
1630674794431,23476,202687,135863
1630674794441,23472,202688,135853
1630674794451,23473,202695,135844
1630674794461,23467,202695,135877
1630674794471,23470,202724,135884
1630674794481,23467,202701,135870
1630674794491,23465,202696,135872
1630674794501,23466,202708,135869
1630674794511,23468,202700,135870
1630674794521,23468,202701,135871
1630674794531,23470,202730,135860
1630674794541,23466,202699,135868
1630674794551,23468,202740,135854
1630674794561,23467,202691,135862
1630674794571,23468,202673,135868
1630674794581,23462,202666,135871
1630674794591,23463,202702,135859
1630674794601,23474,202687,135858
1630674794611,23475,202733,135856
1630674794621,23469,202720,135851
1630674794631,23472,202719,135866
1630674794641,23472,202716,135875
1630674794651,23479,202707,135855
1630674794661,23473,202712,135879
1630674794671,23471,202721,135859
1630674794681,23478,202708,135864
1630674794691,23473,202716,135865
1630674794701,23484,202715,135860
1630674794711,23477,202705,135861
1630674794721,23476,202716,135864
1630674794731,23488,202706,135849
1630674794741,23489,202708,135846
1630674794751,23470,202770,135853
1630674794761,23488,202714,135850
1630674794771,23487,202727,135839
1630674794781,23487,202727,135852
1630674794791,23487,202744,135871
1630674794801,23488,202738,135850
1630674794811,23488,202735,135872
