timestamp,ecg_waveform
1631290343383,2037
1631290343387,2045
1631290343391,2047
1631290343395,2048
1631290343399,2049
1631290343403,2050
1631290343407,2050
1631290343411,2050
1631290343415,2051
1631290343419,2053
1631290343423,2054
1631290343427,2055
1631290343431,2057
1631290343435,2058
1631290343439,2058
1631290343443,2059
1631290343447,2060
1631290343451,2061
1631290343455,2062
1631290343459,2063
1631290343463,2064
1631290343467,2066
1631290343471,2068
1631290343475,2069
1631290343479,2070
1631290343483,2071
1631290343487,2072
1631290343491,2074
1631290343495,2075
1631290343499,2077
1631290343503,2080
1631290343507,2083
1631290343511,2085
1631290343515,2087
1631290343519,2089
1631290343523,2091
1631290343527,2093
1631290343531,2095
1631290343535,2098
1631290343539,2101
1631290343543,2105
1631290343547,2109
1631290343551,2113
1631290343555,2116
1631290343559,2120
1631290343563,2122
1631290343567,2125
1631290343571,2127
1631290343575,2130
1631290343579,2132
1631290343583,2134
1631290343587,2136
1631290343591,2137
1631290343595,2137
1631290343599,2137
1631290343603,2135
1631290343607,2132
1631290343611,2128
1631290343615,2123
1631290343619,2116
1631290343623,2108
1631290343627,2100
1631290343631,2091
1631290343635,2082
1631290343639,2072
1631290343643,2063
1631290343647,2055
1631290343651,2048
1631290343655,2044
1631290343659,2039
1631290343663,2036
1631290343667,2032
1631290343671,2029
1631290343675,2027
1631290343679,2025
1631290343683,2024
1631290343687,2023
1631290343691,2023
1631290343695,2023
1631290343699,2023
1631290343703,2023
1631290343707,2024
1631290343711,2025
1631290343715,2025
1631290343719,2025
1631290343723,2025
1631290343727,2025
1631290343731,2025
1631290343735,2026
1631290343739,2026
1631290343743,2027
1631290343747,2028
1631290343751,2029
1631290343755,2029
1631290343759,2029
1631290343763,2029
1631290343767,2029
1631290343771,2029
1631290343775,2029
1631290343779,2029
1631290343783,2030
1631290343787,2030
1631290343791,2030
1631290343795,2031
1631290343799,2030
1631290343803,2030
1631290343807,2029
1631290343811,2029
1631290343815,2029
1631290343819,2029
1631290343823,2030
1631290343827,2030
1631290343831,2030
1631290343835,2030
1631290343839,2030
1631290343843,2030
1631290343847,2029
1631290343851,2029
1631290343855,2029
1631290343859,2029
1631290343863,2029
1631290343867,2030
1631290343871,2030
1631290343875,2031
1631290343879,2031
1631290343883,2031
1631290343887,2030
1631290343891,2030
1631290343895,2030
1631290343899,2031
1631290343903,2031
1631290343907,2032
1631290343911,2032
1631290343915,2032
1631290343919,2032
1631290343923,2032
1631290343927,2032
1631290343931,2032
1631290343935,2032
1631290343939,2031
1631290343943,2032
1631290343947,2032
1631290343951,2032
1631290343955,2032
1631290343959,2033
1631290343963,2035
1631290343967,2037
1631290343971,2040
1631290343975,2042
1631290343979,2044
1631290343983,2044
1631290343987,2044
1631290343991,2044
1631290343995,2044
1631290343999,2043
1631290344003,2043
1631290344007,2042
1631290344011,2041
1631290344015,2039
1631290344019,2037
1631290344023,2036
1631290344027,2036
1631290344031,2036
1631290344035,2036
1631290344039,2036
1631290344043,2035
1631290344047,2035
1631290344051,2034
1631290344055,2034
1631290344059,2034
1631290344063,2034
1631290344067,2035
1631290344071,2035
1631290344075,2035
1631290344079,2035
1631290344083,2035
1631290344087,2035
1631290344091,2035
1631290344095,2036
1631290344099,2037
1631290344103,2038
1631290344107,2037
1631290344111,2035
1631290344115,2032
1631290344119,2032
1631290344123,2039
1631290344127,2055
1631290344131,2085
1631290344135,2126
1631290344139,2171
1631290344143,2205
1631290344147,2213
1631290344151,2185
1631290344155,2128
1631290344159,2059
1631290344163,2004
1631290344167,1975
1631290344171,1977
1631290344175,1997
1631290344179,2021
1631290344183,2037
1631290344187,2045
1631290344191,2047
1631290344195,2047
1631290344199,2048
1631290344203,2048
1631290344207,2048
1631290344211,2049
1631290344215,2050
1631290344219,2051
1631290344223,2053
1631290344227,2054
1631290344231,2056
1631290344235,2056
1631290344239,2057
1631290344243,2058
1631290344247,2058
1631290344251,2059
1631290344255,2060
1631290344259,2061
1631290344263,2063
1631290344267,2064
1631290344271,2065
1631290344275,2067
1631290344279,2068
1631290344283,2069
1631290344287,2070
1631290344291,2071
1631290344295,2073
1631290344299,2075
1631290344303,2077
1631290344307,2079
1631290344311,2081
1631290344315,2083
1631290344319,2086
1631290344323,2088
1631290344327,2090
1631290344331,2093
1631290344335,2096
1631290344339,2099
1631290344343,2102
1631290344347,2105
1631290344351,2109
1631290344355,2112
1631290344359,2116
1631290344363,2119
1631290344367,2122
1631290344371,2124
1631290344375,2127
1631290344379,2129
1631290344383,2131
1631290344387,2132
1631290344391,2133
1631290344395,2133
1631290344399,2132
1631290344403,2131
1631290344407,2128
1631290344411,2123
1631290344415,2118
1631290344419,2111
1631290344423,2103
1631290344427,2095
1631290344431,2086
1631290344435,2076
1631290344439,2067
1631290344443,2058
1631290344447,2050
1631290344451,2044
1631290344455,2038
1631290344459,2034
1631290344463,2030
1631290344467,2027
1631290344471,2025
1631290344475,2023
1631290344479,2022
1631290344483,2020
1631290344487,2019
1631290344491,2018
1631290344495,2018
1631290344499,2018
1631290344503,2019
1631290344507,2020
1631290344511,2021
1631290344515,2021
1631290344519,2021
1631290344523,2022
1631290344527,2022
1631290344531,2022
1631290344535,2022
1631290344539,2023
1631290344543,2024
1631290344547,2025
1631290344551,2025
1631290344555,2026
1631290344559,2026
1631290344563,2025
1631290344567,2025
1631290344571,2025
1631290344575,2025
1631290344579,2026
1631290344583,2026
1631290344587,2027
1631290344591,2027
1631290344595,2027
1631290344599,2027
1631290344603,2027
1631290344607,2026
1631290344611,2026
1631290344615,2026
1631290344619,2026
1631290344623,2026
1631290344627,2027
1631290344631,2027
1631290344635,2027
1631290344639,2027
1631290344643,2027
1631290344647,2027
1631290344651,2027
1631290344655,2027
1631290344659,2027
1631290344663,2027
1631290344667,2028
1631290344671,2029
1631290344675,2029
1631290344679,2029
1631290344683,2028
1631290344687,2028
1631290344691,2028
1631290344695,2028
1631290344699,2028
1631290344703,2029
1631290344707,2029
1631290344711,2030
1631290344715,2030
1631290344719,2030
1631290344723,2029
1631290344727,2028
1631290344731,2028
1631290344735,2028
1631290344739,2029
1631290344743,2032
1631290344747,2035
1631290344751,2038
1631290344755,2041
1631290344759,2043
1631290344763,2043
1631290344767,2042
1631290344771,2041
1631290344775,2040
1631290344779,2040
1631290344783,2040
1631290344787,2040
1631290344791,2038
1631290344795,2036
1631290344799,2034
1631290344803,2033
1631290344807,2032
1631290344811,2032
1631290344815,2032
1631290344819,2033
1631290344823,2033
1631290344827,2033
1631290344831,2034
1631290344835,2033
1631290344839,2033
1631290344843,2033
1631290344847,2032
1631290344851,2032
1631290344855,2032
1631290344859,2033
1631290344863,2033
1631290344867,2034
1631290344871,2034
1631290344875,2035
1631290344879,2036
1631290344883,2036
1631290344887,2035
1631290344891,2032
1631290344895,2029
1631290344899,2032
1631290344903,2041
1631290344907,2061
1631290344911,2095
1631290344915,2138
1631290344919,2182
1631290344923,2209
1631290344927,2205
1631290344931,2167
1631290344935,2103
1631290344939,2037
1631290344943,1990
1631290344947,1973
1631290344951,1982
1631290344955,2005
1631290344959,2026
1631290344963,2039
1631290344967,2044
1631290344971,2045
1631290344975,2046
1631290344979,2048
1631290344983,2048
1631290344987,2048
1631290344991,2049
1631290344995,2051
1631290344999,2052
1631290345003,2052
1631290345007,2053
1631290345011,2053
1631290345015,2054
1631290345019,2055
1631290345023,2056
1631290345027,2058
1631290345031,2059
1631290345035,2061
1631290345039,2062
1631290345043,2063
1631290345047,2063
1631290345051,2065
1631290345055,2066
1631290345059,2067
1631290345063,2069
1631290345067,2071
1631290345071,2073
1631290345075,2075
1631290345079,2077
1631290345083,2078
1631290345087,2079
1631290345091,2081
1631290345095,2083
1631290345099,2086
1631290345103,2089
1631290345107,2092
1631290345111,2095
1631290345115,2098
1631290345119,2101
1631290345123,2103
1631290345127,2106
1631290345131,2109
1631290345135,2113
1631290345139,2117
1631290345143,2120
1631290345147,2124
1631290345151,2126
1631290345155,2128
1631290345159,2129
1631290345163,2130
1631290345167,2130
1631290345171,2131
1631290345175,2131
1631290345179,2130
1631290345183,2129
1631290345187,2126
1631290345191,2122
1631290345195,2116
1631290345199,2109
1631290345203,2100
1631290345207,2091
1631290345211,2082
1631290345215,2073
1631290345219,2064
1631290345223,2057
1631290345227,2050
1631290345231,2046
1631290345235,2040
1631290345239,2036
1631290345243,2032
1631290345247,2028
1631290345251,2025
1631290345255,2024
1631290345259,2024
1631290345263,2024
1631290345267,2024
1631290345271,2024
1631290345275,2024
1631290345279,2023
1631290345283,2023
1631290345287,2023
1631290345291,2024
1631290345295,2025
1631290345299,2026
1631290345303,2027
1631290345307,2027
1631290345311,2028
1631290345315,2028
1631290345319,2028
1631290345323,2028
1631290345327,2028
1631290345331,2029
1631290345335,2029
1631290345339,2030
1631290345343,2030
1631290345347,2030
1631290345351,2030
1631290345355,2030
1631290345359,2030
1631290345363,2030
1631290345367,2030
1631290345371,2030
1631290345375,2030
1631290345379,2031
1631290345383,2031
1631290345387,2031
1631290345391,2031
1631290345395,2032
1631290345399,2032
1631290345403,2031
1631290345407,2031
1631290345411,2030
1631290345415,2030
1631290345419,2030
1631290345423,2031
1631290345427,2031
1631290345431,2032
1631290345435,2032
1631290345439,2032
1631290345443,2032
1631290345447,2031
1631290345451,2031
1631290345455,2031
1631290345459,2031
1631290345463,2032
1631290345467,2032
1631290345471,2033
1631290345475,2034
1631290345479,2034
1631290345483,2034
1631290345487,2034
1631290345491,2033
1631290345495,2033
1631290345499,2032
1631290345503,2032
1631290345507,2033
1631290345511,2033
1631290345515,2034
1631290345519,2034
1631290345523,2035
1631290345527,2037
1631290345531,2040
1631290345535,2043
1631290345539,2045
1631290345543,2046
1631290345547,2046
1631290345551,2046
1631290345555,2045
1631290345559,2045
1631290345563,2044
1631290345567,2044
1631290345571,2043
1631290345575,2041
1631290345579,2038
1631290345583,2036
1631290345587,2035
1631290345591,2035
1631290345595,2036
1631290345599,2036
1631290345603,2036
1631290345607,2036
1631290345611,2035
1631290345615,2036
1631290345619,2036
1631290345623,2036
1631290345627,2036
1631290345631,2035
1631290345635,2035
1631290345639,2034
1631290345643,2034
1631290345647,2034
1631290345651,2035
1631290345655,2035
1631290345659,2036
1631290345663,2037
1631290345667,2038
1631290345671,2037
1631290345675,2034
1631290345679,2033
1631290345683,2036
1631290345687,2047
1631290345691,2068
1631290345695,2104
1631290345699,2149
1631290345703,2191
1631290345707,2214
1631290345711,2202
1631290345715,2155
1631290345719,2087
1631290345723,2023
1631290345727,1981
1631290345731,1969
1631290345735,1983
1631290345739,2006
1631290345743,2026
1631290345747,2037
1631290345751,2042
1631290345755,2044
1631290345759,2046
1631290345763,2048
1631290345767,2048
1631290345771,2048
1631290345775,2049
1631290345779,2050
1631290345783,2052
1631290345787,2054
1631290345791,2055
1631290345795,2056
1631290345799,2057
1631290345803,2057
1631290345807,2057
1631290345811,2058
1631290345815,2059
1631290345819,2060
1631290345823,2062
1631290345827,2064
1631290345831,2066
1631290345835,2067
1631290345839,2068
1631290345843,2069
1631290345847,2070
1631290345851,2072
1631290345855,2074
1631290345859,2076
1631290345863,2078
1631290345867,2079
1631290345871,2082
1631290345875,2084
1631290345879,2085
1631290345883,2088
1631290345887,2090
1631290345891,2092
1631290345895,2095
1631290345899,2098
1631290345903,2101
1631290345907,2104
1631290345911,2107
1631290345915,2111
1631290345919,2114
1631290345923,2117
1631290345927,2119
1631290345931,2122
1631290345935,2123
1631290345939,2125
1631290345943,2128
1631290345947,2130
1631290345951,2131
1631290345955,2132
1631290345959,2131
1631290345963,2130
1631290345967,2127
1631290345971,2124
1631290345975,2119
1631290345979,2113
1631290345983,2107
1631290345987,2099
1631290345991,2090
1631290345995,2080
1631290345999,2071
1631290346003,2062
1631290346007,2053
1631290346011,2046
1631290346015,2040
1631290346019,2034
1631290346023,2031
1631290346027,2027
1631290346031,2025
1631290346035,2023
1631290346039,2021
1631290346043,2020
1631290346047,2018
1631290346051,2017
1631290346055,2017
1631290346059,2017
1631290346063,2018
1631290346067,2018
1631290346071,2019
1631290346075,2020
1631290346079,2020
1631290346083,2020
1631290346087,2020
1631290346091,2020
1631290346095,2020
1631290346099,2021
1631290346103,2021
1631290346107,2021
1631290346111,2022
1631290346115,2021
1631290346119,2021
1631290346123,2022
1631290346127,2022
1631290346131,2021
1631290346135,2021
1631290346139,2021
1631290346143,2022
1631290346147,2022
1631290346151,2023
1631290346155,2023
1631290346159,2023
1631290346163,2023
1631290346167,2022
1631290346171,2022
1631290346175,2023
1631290346179,2023
1631290346183,2023
1631290346187,2024
1631290346191,2024
1631290346195,2024
1631290346199,2023
1631290346203,2023
1631290346207,2022
1631290346211,2022
1631290346215,2022
1631290346219,2023
1631290346223,2024
1631290346227,2024
1631290346231,2024
1631290346235,2024
1631290346239,2023
1631290346243,2023
1631290346247,2023
1631290346251,2024
1631290346255,2024
1631290346259,2025
1631290346263,2026
1631290346267,2026
1631290346271,2026
1631290346275,2026
1631290346279,2026
1631290346283,2028
1631290346287,2029
1631290346291,2033
1631290346295,2036
1631290346299,2039
1631290346303,2040
1631290346307,2040
1631290346311,2039
1631290346315,2038
1631290346319,2036
1631290346323,2035
1631290346327,2033
1631290346331,2032
1631290346335,2030
1631290346339,2029
1631290346343,2029
1631290346347,2029
1631290346351,2029
1631290346355,2030
1631290346359,2029
1631290346363,2029
1631290346367,2029
1631290346371,2029
1631290346375,2029
1631290346379,2029
1631290346383,2030
1631290346387,2030
1631290346391,2031
1631290346395,2031
1631290346399,2031
1631290346403,2031
1631290346407,2030
1631290346411,2031
1631290346415,2032
1631290346419,2033
1631290346423,2034
1631290346427,2033
1631290346431,2029
1631290346435,2027
1631290346439,2030
1631290346443,2043
1631290346447,2067
1631290346451,2107
1631290346455,2154
1631290346459,2196
1631290346463,2215
1631290346467,2198
1631290346471,2148
1631290346475,2078
1631290346479,2014
1631290346483,1975
1631290346487,1965
1631290346491,1980
1631290346495,2003
1631290346499,2022
1631290346503,2034
1631290346507,2040
1631290346511,2043
1631290346515,2046
1631290346519,2048
1631290346523,2048
1631290346527,2049
1631290346531,2050
1631290346535,2051
1631290346539,2053
1631290346543,2055
1631290346547,2056
1631290346551,2058
1631290346555,2059
1631290346559,2060
1631290346563,2060
1631290346567,2061
1631290346571,2062
1631290346575,2063
1631290346579,2065
1631290346583,2066
1631290346587,2067
1631290346591,2069
1631290346595,2071
1631290346599,2073
1631290346603,2074
1631290346607,2075
1631290346611,2077
1631290346615,2078
1631290346619,2080
1631290346623,2082
1631290346627,2084
1631290346631,2086
1631290346635,2089
1631290346639,2091
1631290346643,2093
