timestamp,ecg_waveform
1629894295990,2044
1629894295994,2044
1629894295998,2044
1629894296002,2044
1629894296006,2044
1629894296010,2044
1629894296014,2044
1629894296018,2044
1629894296022,2044
1629894296026,2045
1629894296030,2045
1629894296034,2046
1629894296038,2046
1629894296042,2046
1629894296046,2045
1629894296050,2045
1629894296054,2045
1629894296058,2045
1629894296062,2045
1629894296066,2045
1629894296070,2045
1629894296074,2045
1629894296078,2045
1629894296082,2045
1629894296086,2044
1629894296090,2044
1629894296094,2044
1629894296098,2046
1629894296102,2048
1629894296106,2049
1629894296110,2052
1629894296114,2054
1629894296118,2055
1629894296122,2055
1629894296126,2055
1629894296130,2055
1629894296134,2055
1629894296138,2055
1629894296142,2054
1629894296146,2053
1629894296150,2052
1629894296154,2050
1629894296158,2049
1629894296162,2048
1629894296166,2047
1629894296170,2046
1629894296174,2046
1629894296178,2046
1629894296182,2047
1629894296186,2047
1629894296190,2047
1629894296194,2047
1629894296198,2047
1629894296202,2048
1629894296206,2048
1629894296210,2047
1629894296214,2042
1629894296218,2033
1629894296222,2026
1629894296226,2025
1629894296230,2039
1629894296234,2079
1629894296238,2150
1629894296242,2232
1629894296246,2296
1629894296250,2310
1629894296254,2263
1629894296258,2169
1629894296262,2071
1629894296266,2004
1629894296270,1986
1629894296274,2005
1629894296278,2038
1629894296282,2058
1629894296286,2060
1629894296290,2051
1629894296294,2045
1629894296298,2042
1629894296302,2042
1629894296306,2042
1629894296310,2043
1629894296314,2044
1629894296318,2045
1629894296322,2045
1629894296326,2044
1629894296330,2045
1629894296334,2045
1629894296338,2046
1629894296342,2046
1629894296346,2048
1629894296350,2048
1629894296354,2048
1629894296358,2049
1629894296362,2049
1629894296366,2049
1629894296370,2050
1629894296374,2051
1629894296378,2053
1629894296382,2054
1629894296386,2056
1629894296390,2057
1629894296394,2058
1629894296398,2059
1629894296402,2060
1629894296406,2060
1629894296410,2060
1629894296414,2062
1629894296418,2063
1629894296422,2065
1629894296426,2067
1629894296430,2069
1629894296434,2070
1629894296438,2071
1629894296442,2072
1629894296446,2074
1629894296450,2076
1629894296454,2079
1629894296458,2081
1629894296462,2083
1629894296466,2085
1629894296470,2088
1629894296474,2090
1629894296478,2093
1629894296482,2095
1629894296486,2097
1629894296490,2098
1629894296494,2099
1629894296498,2100
1629894296502,2101
1629894296506,2102
1629894296510,2103
1629894296514,2103
1629894296518,2103
1629894296522,2102
1629894296526,2100
1629894296530,2097
1629894296534,2094
1629894296538,2091
1629894296542,2088
1629894296546,2084
1629894296550,2079
1629894296554,2075
1629894296558,2070
1629894296562,2066
1629894296566,2062
1629894296570,2058
1629894296574,2054
1629894296578,2051
1629894296582,2048
1629894296586,2047
1629894296590,2045
1629894296594,2043
1629894296598,2042
1629894296602,2041
1629894296606,2039
1629894296610,2039
1629894296614,2039
1629894296618,2039
1629894296622,2039
1629894296626,2039
1629894296630,2039
1629894296634,2039
1629894296638,2039
1629894296642,2039
1629894296646,2039
1629894296650,2040
1629894296654,2041
1629894296658,2042
1629894296662,2043
1629894296666,2043
1629894296670,2043
1629894296674,2043
1629894296678,2043
1629894296682,2043
1629894296686,2043
1629894296690,2043
1629894296694,2043
1629894296698,2042
1629894296702,2042
1629894296706,2042
1629894296710,2042
1629894296714,2042
1629894296718,2042
1629894296722,2042
1629894296726,2041
1629894296730,2041
1629894296734,2040
1629894296738,2039
1629894296742,2039
1629894296746,2039
1629894296750,2039
1629894296754,2038
1629894296758,2038
1629894296762,2037
1629894296766,2037
1629894296770,2036
1629894296774,2036
1629894296778,2037
1629894296782,2037
1629894296786,2037
1629894296790,2036
1629894296794,2036
1629894296798,2035
1629894296802,2035
1629894296806,2035
1629894296810,2035
1629894296814,2036
1629894296818,2036
1629894296822,2036
1629894296826,2037
1629894296830,2037
1629894296834,2038
1629894296838,2037
1629894296842,2037
1629894296846,2036
1629894296850,2035
1629894296854,2035
1629894296858,2036
1629894296862,2036
1629894296866,2037
1629894296870,2037
1629894296874,2037
1629894296878,2038
1629894296882,2038
1629894296886,2038
1629894296890,2038
1629894296894,2039
1629894296898,2038
1629894296902,2038
1629894296906,2038
1629894296910,2038
1629894296914,2038
1629894296918,2039
1629894296922,2039
1629894296926,2038
1629894296930,2038
1629894296934,2038
1629894296938,2038
1629894296942,2039
1629894296946,2039
1629894296950,2040
1629894296954,2040
1629894296958,2040
1629894296962,2039
1629894296966,2039
1629894296970,2039
1629894296974,2040
1629894296978,2041
1629894296982,2042
1629894296986,2042
1629894296990,2041
1629894296994,2041
1629894296998,2041
1629894297002,2042
1629894297006,2042
1629894297010,2042
1629894297014,2041
1629894297018,2041
1629894297022,2042
1629894297026,2042
1629894297030,2042
1629894297034,2042
1629894297038,2042
1629894297042,2042
1629894297046,2041
1629894297050,2042
1629894297054,2042
1629894297058,2043
1629894297062,2043
1629894297066,2044
1629894297070,2044
1629894297074,2044
1629894297078,2044
1629894297082,2043
1629894297086,2042
1629894297090,2042
1629894297094,2041
1629894297098,2041
1629894297102,2041
1629894297106,2042
1629894297110,2044
1629894297114,2046
1629894297118,2048
1629894297122,2050
1629894297126,2052
1629894297130,2053
1629894297134,2053
1629894297138,2053
1629894297142,2052
1629894297146,2052
1629894297150,2052
1629894297154,2052
1629894297158,2051
1629894297162,2049
1629894297166,2048
1629894297170,2047
1629894297174,2046
1629894297178,2045
1629894297182,2045
1629894297186,2044
1629894297190,2043
1629894297194,2042
1629894297198,2042
1629894297202,2042
1629894297206,2041
1629894297210,2041
1629894297214,2042
1629894297218,2043
1629894297222,2045
1629894297226,2045
1629894297230,2041
1629894297234,2033
1629894297238,2025
1629894297242,2022
1629894297246,2031
1629894297250,2064
1629894297254,2128
1629894297258,2206
1629894297262,2269
1629894297266,2287
1629894297270,2246
1629894297274,2157
1629894297278,2057
1629894297282,1987
1629894297286,1965
1629894297290,1984
1629894297294,2020
1629894297298,2048
1629894297302,2057
1629894297306,2052
1629894297310,2046
1629894297314,2042
1629894297318,2040
1629894297322,2040
1629894297326,2040
1629894297330,2041
1629894297334,2041
1629894297338,2042
1629894297342,2043
1629894297346,2044
1629894297350,2045
1629894297354,2046
1629894297358,2047
1629894297362,2047
1629894297366,2047
1629894297370,2048
1629894297374,2048
1629894297378,2050
1629894297382,2051
1629894297386,2052
1629894297390,2053
1629894297394,2053
1629894297398,2054
1629894297402,2055
1629894297406,2056
1629894297410,2057
1629894297414,2058
1629894297418,2060
1629894297422,2061
1629894297426,2062
1629894297430,2064
1629894297434,2065
1629894297438,2066
1629894297442,2067
1629894297446,2068
1629894297450,2070
1629894297454,2072
1629894297458,2074
1629894297462,2077
1629894297466,2079
1629894297470,2080
1629894297474,2082
1629894297478,2084
1629894297482,2086
1629894297486,2088
1629894297490,2090
1629894297494,2092
1629894297498,2095
1629894297502,2098
1629894297506,2100
1629894297510,2102
1629894297514,2103
1629894297518,2103
1629894297522,2103
1629894297526,2103
1629894297530,2103
1629894297534,2103
1629894297538,2103
1629894297542,2101
1629894297546,2098
1629894297550,2095
1629894297554,2092
1629894297558,2089
1629894297562,2085
1629894297566,2081
1629894297570,2077
1629894297574,2072
1629894297578,2068
1629894297582,2063
1629894297586,2059
1629894297590,2055
1629894297594,2051
1629894297598,2048
1629894297602,2046
1629894297606,2044
1629894297610,2042
1629894297614,2041
1629894297618,2040
1629894297622,2040
1629894297626,2039
1629894297630,2039
1629894297634,2039
1629894297638,2039
1629894297642,2039
1629894297646,2039
1629894297650,2039
1629894297654,2039
1629894297658,2040
1629894297662,2040
1629894297666,2041
1629894297670,2041
1629894297674,2042
1629894297678,2042
1629894297682,2042
1629894297686,2042
1629894297690,2043
1629894297694,2043
1629894297698,2043
1629894297702,2044
1629894297706,2044
1629894297710,2044
1629894297714,2044
1629894297718,2044
1629894297722,2043
1629894297726,2042
1629894297730,2041
1629894297734,2041
1629894297738,2040
1629894297742,2040
1629894297746,2040
1629894297750,2039
1629894297754,2039
1629894297758,2038
1629894297762,2037
1629894297766,2037
1629894297770,2036
1629894297774,2036
1629894297778,2036
1629894297782,2036
1629894297786,2036
1629894297790,2036
1629894297794,2036
1629894297798,2035
1629894297802,2035
1629894297806,2035
1629894297810,2035
1629894297814,2035
1629894297818,2034
1629894297822,2034
1629894297826,2034
1629894297830,2035
1629894297834,2035
1629894297838,2036
1629894297842,2036
1629894297846,2036
1629894297850,2035
1629894297854,2035
1629894297858,2035
1629894297862,2036
1629894297866,2036
1629894297870,2036
1629894297874,2037
1629894297878,2037
1629894297882,2037
1629894297886,2037
1629894297890,2037
1629894297894,2037
1629894297898,2037
1629894297902,2038
1629894297906,2039
1629894297910,2039
1629894297914,2040
1629894297918,2040
1629894297922,2040
1629894297926,2040
1629894297930,2040
1629894297934,2039
1629894297938,2039
1629894297942,2040
1629894297946,2040
1629894297950,2041
1629894297954,2041
1629894297958,2041
1629894297962,2041
1629894297966,2041
1629894297970,2041
1629894297974,2041
1629894297978,2041
1629894297982,2041
1629894297986,2040
1629894297990,2040
1629894297994,2041
1629894297998,2042
1629894298002,2044
1629894298006,2047
1629894298010,2049
1629894298014,2052
1629894298018,2054
1629894298022,2055
1629894298026,2054
1629894298030,2053
1629894298034,2053
1629894298038,2052
1629894298042,2052
1629894298046,2052
1629894298050,2050
1629894298054,2049
1629894298058,2047
1629894298062,2046
1629894298066,2045
1629894298070,2045
1629894298074,2044
1629894298078,2043
1629894298082,2043
1629894298086,2042
1629894298090,2042
1629894298094,2042
1629894298098,2042
1629894298102,2043
1629894298106,2043
1629894298110,2044
1629894298114,2045
1629894298118,2046
1629894298122,2045
1629894298126,2039
1629894298130,2030
1629894298134,2022
1629894298138,2021
1629894298142,2036
1629894298146,2077
1629894298150,2148
1629894298154,2227
1629894298158,2283
1629894298162,2287
1629894298166,2230
1629894298170,2131
1629894298174,2033
1629894298178,1971
1629894298182,1961
1629894298186,1988
1629894298190,2027
1629894298194,2053
1629894298198,2059
1629894298202,2053
1629894298206,2047
1629894298210,2043
1629894298214,2042
1629894298218,2043
1629894298222,2045
1629894298226,2046
1629894298230,2046
1629894298234,2046
1629894298238,2047
1629894298242,2048
1629894298246,2048
1629894298250,2048
1629894298254,2049
1629894298258,2050
1629894298262,2051
1629894298266,2052
1629894298270,2053
1629894298274,2054
1629894298278,2056
1629894298282,2056
1629894298286,2057
1629894298290,2057
1629894298294,2058
1629894298298,2059
1629894298302,2060
1629894298306,2062
1629894298310,2063
1629894298314,2065
1629894298318,2065
1629894298322,2066
1629894298326,2066
1629894298330,2068
1629894298334,2069
1629894298338,2071
1629894298342,2073
1629894298346,2075
1629894298350,2077
1629894298354,2079
1629894298358,2081
1629894298362,2082
1629894298366,2084
1629894298370,2085
1629894298374,2088
1629894298378,2091
1629894298382,2094
1629894298386,2097
1629894298390,2100
1629894298394,2102
1629894298398,2104
1629894298402,2105
1629894298406,2106
1629894298410,2107
1629894298414,2108
1629894298418,2108
1629894298422,2108
1629894298426,2108
1629894298430,2106
1629894298434,2104
1629894298438,2102
1629894298442,2099
1629894298446,2095
1629894298450,2090
1629894298454,2085
1629894298458,2080
1629894298462,2076
1629894298466,2072
1629894298470,2068
1629894298474,2063
1629894298478,2059
1629894298482,2055
1629894298486,2050
1629894298490,2048
1629894298494,2045
1629894298498,2043
1629894298502,2041
1629894298506,2040
1629894298510,2040
1629894298514,2039
1629894298518,2038
1629894298522,2038
1629894298526,2036
1629894298530,2036
1629894298534,2035
1629894298538,2036
1629894298542,2036
1629894298546,2037
1629894298550,2038
1629894298554,2039
1629894298558,2039
1629894298562,2040
1629894298566,2040
1629894298570,2041
1629894298574,2042
1629894298578,2042
1629894298582,2043
1629894298586,2044
1629894298590,2045
1629894298594,2045
1629894298598,2045
1629894298602,2045
1629894298606,2045
1629894298610,2045
1629894298614,2045
1629894298618,2044
1629894298622,2043
1629894298626,2043
1629894298630,2043
1629894298634,2043
1629894298638,2042
1629894298642,2042
1629894298646,2041
1629894298650,2040
1629894298654,2040
1629894298658,2039
1629894298662,2040
1629894298666,2040
1629894298670,2040
1629894298674,2039
1629894298678,2038
1629894298682,2037
1629894298686,2037
1629894298690,2037
1629894298694,2037
1629894298698,2038
1629894298702,2038
1629894298706,2039
1629894298710,2039
1629894298714,2038
1629894298718,2038
1629894298722,2037
1629894298726,2037
1629894298730,2037
1629894298734,2037
1629894298738,2038
1629894298742,2038
1629894298746,2038
1629894298750,2038
1629894298754,2038
1629894298758,2038
1629894298762,2039
1629894298766,2038
1629894298770,2038
1629894298774,2039
1629894298778,2039
1629894298782,2039
1629894298786,2039
1629894298790,2040
1629894298794,2040
1629894298798,2039
1629894298802,2039
1629894298806,2039
1629894298810,2039
1629894298814,2040
1629894298818,2040
1629894298822,2041
1629894298826,2041
1629894298830,2041
1629894298834,2041
1629894298838,2041
1629894298842,2041
1629894298846,2041
1629894298850,2041
1629894298854,2041
1629894298858,2041
1629894298862,2042
1629894298866,2042
1629894298870,2042
1629894298874,2042
1629894298878,2042
1629894298882,2042
1629894298886,2042
1629894298890,2042
1629894298894,2043
1629894298898,2043
1629894298902,2043
1629894298906,2044
1629894298910,2044
1629894298914,2043
1629894298918,2043
1629894298922,2043
1629894298926,2042
1629894298930,2042
1629894298934,2043
1629894298938,2044
1629894298942,2046
1629894298946,2048
1629894298950,2052
1629894298954,2055
1629894298958,2057
1629894298962,2057
1629894298966,2056
1629894298970,2055
1629894298974,2054
1629894298978,2053
1629894298982,2054
1629894298986,2054
1629894298990,2053
1629894298994,2052
1629894298998,2050
1629894299002,2048
1629894299006,2046
1629894299010,2045
1629894299014,2045
1629894299018,2045
1629894299022,2045
1629894299026,2045
1629894299030,2045
1629894299034,2045
1629894299038,2045
1629894299042,2044
1629894299046,2044
1629894299050,2045
1629894299054,2047
1629894299058,2047
1629894299062,2045
1629894299066,2039
1629894299070,2029
1629894299074,2023
1629894299078,2024
1629894299082,2044
1629894299086,2093
1629894299090,2169
1629894299094,2251
1629894299098,2304
1629894299102,2301
1629894299106,2236
1629894299110,2134
1629894299114,2040
1629894299118,1985
1629894299122,1980
1629894299126,2007
1629894299130,2041
1629894299134,2059
1629894299138,2058
1629894299142,2050
1629894299146,2046
1629894299150,2043
1629894299154,2043
1629894299158,2044
1629894299162,2044
1629894299166,2044
1629894299170,2044
1629894299174,2045
1629894299178,2046
1629894299182,2047
1629894299186,2048
1629894299190,2048
1629894299194,2049
1629894299198,2049
1629894299202,2049
1629894299206,2050
1629894299210,2051
1629894299214,2052
1629894299218,2053
1629894299222,2054
1629894299226,2055
1629894299230,2056
1629894299234,2057
1629894299238,2058
1629894299242,2059
1629894299246,2060
1629894299250,2061
