timestamp,green,ir,red
1631118280318,47329,246732,208723
1631118280328,47337,246702,208772
1631118280338,47325,246694,208746
1631118280348,47343,246736,208755
1631118280358,47347,246721,208745
1631118280368,47348,246722,208767
1631118280378,47351,246792,208737
1631118280388,47366,246776,208776
1631118280398,47366,246825,208791
1631118280408,47378,246808,208809
1631118280418,47391,246849,208852
1631118280428,47400,246863,208860
1631118280438,47412,246861,208888
1631118280448,47408,246855,208882
1631118280458,47402,246877,208919
1631118280468,47384,246877,208912
1631118280478,47396,246882,208914
1631118280488,47374,246872,208895
1631118280498,47368,246816,208906
1631118280508,47378,246829,208896
1631118280518,47355,246865,208886
1631118280528,47355,246845,208904
1631118280538,47351,246837,208916
1631118280548,47340,246841,208891
1631118280558,47346,246865,208910
1631118280568,47328,246833,208888
1631118280578,47326,246817,208886
1631118280588,47331,246849,208877
1631118280598,47319,246816,208901
1631118280608,47323,246811,208893
1631118280618,47309,246821,208880
1631118280628,47302,246801,208854
1631118280638,47296,246801,208853
1631118280648,47294,246821,208850
1631118280658,47291,246802,208860
1631118280668,47279,246801,208845
1631118280678,47281,246807,208821
1631118280688,47274,246785,208852
1631118280698,47274,246830,208844
1631118280708,47273,246832,208836
1631118280718,47268,246759,208850
1631118280728,47266,246779,208832
1631118280738,47264,246780,208824
1631118280748,47257,246809,208853
1631118280758,47252,246822,208820
1631118280768,47247,246819,208838
1631118280778,47242,246832,208815
1631118280788,47241,246818,208813
1631118280798,47246,246797,208816
1631118280808,47240,246860,208832
1631118280818,47237,246840,208808
1631118280828,47254,246838,208818
1631118280838,47247,246845,208827
1631118280848,47240,246834,208818
1631118280858,47241,246814,208824
1631118280868,47237,246831,208840
1631118280878,47237,246836,208826
1631118280888,47237,246855,208819
1631118280898,47236,246844,208801
1631118280908,47245,246852,208803
1631118280918,47237,246841,208810
1631118280928,47237,246867,208816
1631118280938,47234,246856,208844
1631118280948,47252,246841,208817
1631118280958,47249,246862,208818
1631118280968,47241,246872,208810
1631118280978,47250,246841,208822
1631118280988,47244,246878,208835
1631118280998,47247,246816,208807
1631118281008,47264,246872,208822
1631118281018,47248,246910,208828
1631118281028,47247,246886,208842
1631118281038,47253,246874,208846
1631118281048,47263,246917,208820
1631118281058,47259,246937,208838
1631118281068,47249,246965,208857
1631118281078,47253,246922,208857
1631118281088,47254,246925,208820
1631118281098,47253,246921,208844
1631118281108,47260,246918,208842
1631118281118,47278,246936,208825
1631118281128,47271,246953,208833
1631118281138,47267,246995,208831
1631118281148,47272,246944,208847
1631118281158,47281,246997,208845
1631118281168,47271,247002,208830
1631118281178,47280,246987,208860
1631118281188,47275,247039,208866
1631118281198,47287,247011,208864
1631118281208,47281,247005,208859
1631118281218,47282,247043,208855
1631118281228,47282,247091,208853
1631118281238,47291,247045,208863
1631118281248,47290,247091,208881
1631118281258,47302,247101,208924
1631118281268,47315,247120,208937
1631118281278,47322,247138,208968
1631118281288,47317,247197,208972
1631118281298,47336,247185,209007
1631118281308,47351,247215,208977
1631118281318,47339,247182,208992
1631118281328,47333,247178,209016
1631118281338,47335,247211,208991
1631118281348,47330,247199,208962
1631118281358,47317,247197,208980
1631118281368,47314,247163,208988
1631118281378,47306,247192,208976
1631118281388,47303,247189,208956
1631118281398,47287,247237,208988
1631118281408,47294,247188,208967
1631118281418,47290,247180,208961
1631118281428,47282,247201,208963
1631118281438,47274,247183,208972
1631118281448,47276,247164,208963
1631118281458,47270,247167,208966
1631118281468,47268,247217,208980
1631118281478,47264,247183,208951
1631118281488,47255,247184,208948
1631118281498,47258,247173,208942
1631118281508,47259,247186,208942
1631118281518,47254,247180,208923
1631118281528,47267,247208,208942
1631118281538,47261,247234,208956
1631118281548,47261,247210,208950
1631118281558,47253,247216,208950
1631118281568,47256,247187,208950
1631118281578,47258,247231,208939
1631118281588,47263,247231,208953
1631118281598,47265,247196,208940
1631118281608,47268,247243,208942
1631118281618,47266,247221,208941
1631118281628,47271,247239,208956
1631118281638,47275,247242,208922
1631118281648,47267,247229,208947
1631118281658,47263,247229,208939
1631118281668,47269,247271,208921
1631118281678,47264,247280,208920
1631118281688,47270,247267,208929
1631118281698,47269,247270,208948
1631118281708,47273,247257,208935
1631118281718,47260,247246,208948
1631118281728,47272,247257,208943
1631118281738,47275,247261,208941
1631118281748,47272,247274,208919
1631118281758,47270,247294,208908
1631118281768,47278,247265,208934
1631118281778,47286,247267,208969
1631118281788,47303,247264,208961
1631118281798,47281,247284,208964
1631118281808,47298,247274,208931
1631118281818,47296,247289,208953
1631118281828,47291,247301,208953
1631118281838,47298,247283,208953
1631118281848,47304,247264,208949
1631118281858,47306,247274,208954
1631118281868,47312,247295,208959
1631118281878,47316,247335,208941
1631118281888,47311,247311,208963
1631118281898,47311,247303,208959
1631118281908,47324,247290,208955
1631118281918,47321,247315,208954
1631118281928,47315,247305,208937
1631118281938,47329,247312,208944
1631118281948,47334,247279,208953
1631118281958,47328,247317,208964
1631118281968,47324,247327,208944
1631118281978,47332,247357,208946
1631118281988,47337,247329,208932
1631118281998,47337,247331,208944
1631118282008,47340,247337,208951
1631118282018,47346,247346,208952
1631118282028,47339,247344,208921
1631118282038,47336,247364,208926
1631118282048,47342,247329,208945
1631118282058,47349,247340,208937
1631118282068,47359,247376,208963
1631118282078,47360,247380,208951
1631118282088,47376,247365,208970
1631118282098,47361,247373,208936
1631118282108,47370,247424,208975
1631118282118,47384,247372,208964
1631118282128,47395,247476,209010
1631118282138,47401,247419,209041
1631118282148,47411,247482,209048
1631118282158,47414,247495,209078
1631118282168,47423,247500,209072
1631118282178,47417,247462,209056
1631118282188,47417,247441,209089
1631118282198,47418,247473,209047
1631118282208,47406,247452,209063
1631118282218,47401,247476,209049
1631118282228,47391,247459,209069
1631118282238,47394,247458,209041
1631118282248,47386,247431,209054
1631118282258,47392,247463,209031
1631118282268,47401,247422,209054
1631118282278,47401,247402,209060
1631118282288,47382,247459,209033
1631118282298,47381,247445,209037
1631118282308,47378,247421,209047
1631118282318,47374,247432,209019
1631118282328,47379,247427,209007
1631118282338,47375,247420,209007
1631118282348,47375,247402,209011
1631118282358,47371,247419,209025
1631118282368,47373,247452,209011
1631118282378,47366,247425,209004
1631118282388,47373,247411,209026
1631118282398,47374,247445,209033
1631118282408,47380,247427,209030
1631118282418,47385,247430,209017
1631118282428,47379,247427,209024
1631118282438,47379,247439,209015
1631118282448,47370,247404,209021
1631118282458,47370,247414,209043
1631118282468,47366,247417,208989
1631118282478,47370,247397,209015
1631118282488,47370,247398,208996
1631118282498,47373,247432,209008
1631118282508,47367,247440,209019
1631118282518,47376,247420,209007
1631118282528,47374,247402,208976
1631118282538,47374,247418,209000
1631118282548,47371,247457,209008
1631118282558,47369,247435,208998
1631118282568,47383,247449,209008
1631118282578,47382,247423,208990
1631118282588,47379,247393,209019
1631118282598,47376,247422,208992
1631118282608,47373,247421,209009
1631118282618,47381,247466,209027
1631118282628,47389,247407,209010
1631118282638,47384,247452,209002
1631118282648,47383,247443,209003
1631118282658,47390,247439,208998
1631118282668,47385,247419,209044
1631118282678,47389,247459,209001
1631118282688,47399,247422,209014
1631118282698,47391,247433,209010
1631118282708,47390,247399,209025
1631118282718,47388,247444,209013
1631118282728,47404,247399,209029
1631118282738,47394,247433,209025
1631118282748,47397,247478,209033
1631118282758,47399,247415,209026
1631118282768,47394,247440,209002
1631118282778,47395,247442,209015
1631118282788,47399,247449,209033
1631118282798,47395,247419,209040
1631118282808,47393,247444,209030
1631118282818,47397,247442,209028
1631118282828,47394,247418,209015
1631118282838,47389,247448,209001
1631118282848,47398,247432,209037
1631118282858,47398,247440,209003
1631118282868,47406,247439,209014
1631118282878,47406,247420,209016
1631118282888,47414,247491,209017
1631118282898,47412,247467,209033
1631118282908,47409,247438,209002
1631118282918,47422,247440,209035
1631118282928,47418,247450,209022
1631118282938,47424,247461,208989
1631118282948,47428,247486,209018
1631118282958,47433,247522,209032
1631118282968,47440,247494,209082
1631118282978,47460,247504,209095
1631118282988,47463,247590,209117
1631118282998,47479,247567,209151
1631118283008,47478,247548,209131
1631118283018,47478,247564,209146
1631118283028,47470,247591,209161
1631118283038,47466,247561,209154
1631118283048,47461,247519,209146
1631118283058,47466,247548,209119
1631118283068,47455,247560,209147
1631118283078,47448,247544,209118
1631118283088,47459,247526,209105
1631118283098,47445,247501,209138
1631118283108,47430,247483,209146
1631118283118,47423,247509,209108
1631118283128,47412,247508,209107
1631118283138,47410,247456,209084
1631118283148,47407,247484,209095
1631118283158,47404,247500,209093
1631118283168,47394,247492,209100
1631118283178,47394,247493,209086
1631118283188,47386,247437,209068
1631118283198,47391,247453,209051
1631118283208,47382,247456,209092
1631118283218,47397,247471,209056
1631118283228,47395,247484,209083
1631118283238,47376,247427,209093
1631118283248,47387,247452,209093
1631118283258,47378,247461,209081
1631118283268,47381,247453,209074
1631118283278,47384,247462,209065
1631118283288,47385,247470,209080
1631118283298,47379,247452,209075
1631118283308,47374,247436,209067
1631118283318,47382,247424,209046
1631118283328,47381,247448,209045
1631118283338,47378,247467,209075
1631118283348,47379,247440,209052
1631118283358,47369,247455,209028
1631118283368,47375,247428,209049
1631118283378,47368,247425,209028
1631118283388,47365,247417,209040
1631118283398,47355,247430,209027
1631118283408,47377,247376,209053
1631118283418,47373,247429,209013
1631118283428,47364,247387,209031
1631118283438,47372,247382,209003
1631118283448,47363,247402,209008
1631118283458,47357,247390,209003
1631118283468,47367,247393,209015
1631118283478,47366,247383,209023
1631118283488,47359,247384,209002
1631118283498,47369,247400,209022
1631118283508,47370,247412,209008
1631118283518,47371,247380,209005
1631118283528,47364,247404,208997
1631118283538,47367,247412,209015
1631118283548,47379,247402,209007
1631118283558,47360,247380,208993
1631118283568,47375,247375,208989
1631118283578,47370,247396,208973
1631118283588,47364,247419,208974
1631118283598,47369,247398,208985
1631118283608,47374,247397,208976
1631118283618,47363,247397,208996
1631118283628,47372,247378,209001
1631118283638,47370,247398,208977
1631118283648,47378,247379,208988
1631118283658,47379,247393,208969
1631118283668,47376,247375,208980
1631118283678,47374,247416,208974
1631118283688,47379,247400,208994
1631118283698,47380,247409,208965
1631118283708,47389,247404,208979
1631118283718,47387,247395,208979
1631118283728,47393,247410,208956
1631118283738,47403,247400,208967
1631118283748,47391,247411,208967
1631118283758,47401,247353,208970
1631118283768,47396,247408,208961
1631118283778,47402,247385,208951
1631118283788,47402,247434,208960
1631118283798,47404,247435,208945
1631118283808,47406,247429,208978
1631118283818,47412,247426,208975
1631118283828,47424,247459,209019
1631118283838,47433,247478,209034
1631118283848,47447,247471,209034
1631118283858,47454,247516,209093
1631118283868,47461,247545,209092
1631118283878,47459,247518,209069
1631118283888,47448,247513,209072
1631118283898,47449,247522,209073
1631118283908,47452,247517,209078
1631118283918,47440,247478,209069
1631118283928,47427,247492,209083
1631118283938,47417,247460,209068
1631118283948,47416,247468,209078
1631118283958,47413,247443,209078
1631118283968,47407,247476,209068
1631118283978,47390,247430,209057
1631118283988,47391,247442,209076
1631118283998,47386,247410,209031
1631118284008,47383,247404,209062
1631118284018,47371,247437,209067
1631118284028,47386,247427,209047
1631118284038,47377,247385,209040
1631118284048,47370,247389,209038
1631118284058,47358,247341,209041
1631118284068,47354,247365,209019
1631118284078,47347,247358,209038
1631118284088,47344,247336,209031
1631118284098,47337,247376,209015
1631118284108,47330,247340,209025
1631118284118,47330,247338,209002
1631118284128,47331,247323,209022
1631118284138,47336,247403,209003
1631118284148,47327,247339,209021
1631118284158,47326,247316,209033
1631118284168,47327,247313,209034
1631118284178,47323,247319,209002
1631118284188,47324,247305,209008
1631118284198,47313,247349,209035
1631118284208,47321,247291,208997
1631118284218,47311,247305,208998
1631118284228,47306,247305,208984
